Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
228,1634847023036,21/10/2021 20:10:23,1634847023132,-4,21/10/2021 16:10:23,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,43,2,response,likert,response_rating_scale_likert,2950.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
229,1634847023165,21/10/2021 20:10:23,1634847023134,-4,21/10/2021 16:10:23,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,43,2,response,continueButton,continue_keyboard,2950.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
230,1634847024020,21/10/2021 20:10:24,1634847024117,-4,21/10/2021 16:10:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,43,3,isi,fixation,timelimit_screen,999.1630000000005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
231,1634847024160,21/10/2021 20:10:24,1634847024133,-4,21/10/2021 16:10:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,44,1,stimuli,Zone1,content_web_audio,6.200000002980232,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
232,1634847024277,21/10/2021 20:10:24,1634847024373,-4,21/10/2021 16:10:24,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,44,1,stimuli,Zone1,content_web_audio,246.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
233,1634847026161,21/10/2021 20:10:26,1634847026267,-4,21/10/2021 16:10:26,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,44,2,response,likert,response_rating_scale_likert,1881.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
234,1634847026286,21/10/2021 20:10:26,1634847026268,-4,21/10/2021 16:10:26,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,44,2,response,continueButton,continue_keyboard,1881.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
235,1634847027145,21/10/2021 20:10:27,1634847027264,-4,21/10/2021 16:10:27,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,44,3,isi,fixation,timelimit_screen,998.9790000000212,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
236,1634847027286,21/10/2021 20:10:27,1634847027276,-4,21/10/2021 16:10:27,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,45,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1634847027426,21/10/2021 20:10:27,1634847027527,-4,21/10/2021 16:10:27,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,45,1,stimuli,Zone1,content_web_audio,251.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1634847028442,21/10/2021 20:10:28,1634847028555,-4,21/10/2021 16:10:28,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,45,2,response,likert,response_rating_scale_likert,1023.3000000044703,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
239,1634847028567,21/10/2021 20:10:28,1634847028557,-4,21/10/2021 16:10:28,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,45,2,response,continueButton,continue_keyboard,1023.3000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
240,1634847029433,21/10/2021 20:10:29,1634847029546,-4,21/10/2021 16:10:29,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,45,3,isi,fixation,timelimit_screen,999.2510000000184,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
241,1634847029590,21/10/2021 20:10:29,1634847029562,-4,21/10/2021 16:10:29,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,46,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
242,1634847029715,21/10/2021 20:10:29,1634847029797,-4,21/10/2021 16:10:29,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,46,1,stimuli,Zone1,content_web_audio,235.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
243,1634847030621,21/10/2021 20:10:30,1634847030725,-4,21/10/2021 16:10:30,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,46,2,response,likert,response_rating_scale_likert,917.1000000014901,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
244,1634847030762,21/10/2021 20:10:30,1634847030727,-4,21/10/2021 16:10:30,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,46,2,response,continueButton,continue_keyboard,917.1000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
245,1634847031603,21/10/2021 20:10:31,1634847031710,-4,21/10/2021 16:10:31,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,46,3,isi,fixation,timelimit_screen,999.1630000000005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
246,1634847031749,21/10/2021 20:10:31,1634847031727,-4,21/10/2021 16:10:31,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,47,1,stimuli,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
247,1634847031874,21/10/2021 20:10:31,1634847031960,-4,21/10/2021 16:10:31,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,47,1,stimuli,Zone1,content_web_audio,233.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
248,1634847032897,21/10/2021 20:10:32,1634847033006,-4,21/10/2021 16:10:33,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,47,2,response,likert,response_rating_scale_likert,1033.6000000014901,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
249,1634847033022,21/10/2021 20:10:33,1634847033007,-4,21/10/2021 16:10:33,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,47,2,response,continueButton,continue_keyboard,1033.6000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
250,1634847033893,21/10/2021 20:10:33,1634847033992,-4,21/10/2021 16:10:33,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,47,3,isi,fixation,timelimit_screen,999.0469999999914,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
251,1634847034018,21/10/2021 20:10:34,1634847034008,-4,21/10/2021 16:10:34,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,48,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
252,1634847034162,21/10/2021 20:10:34,1634847034241,-4,21/10/2021 16:10:34,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,48,1,stimuli,Zone1,content_web_audio,233.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
253,1634847034815,21/10/2021 20:10:34,1634847034924,-4,21/10/2021 16:10:34,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,48,2,response,likert,response_rating_scale_likert,671.7999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
254,1634847034955,21/10/2021 20:10:34,1634847034925,-4,21/10/2021 16:10:34,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,48,2,response,continueButton,continue_keyboard,671.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
255,1634847035795,21/10/2021 20:10:35,1634847035907,-4,21/10/2021 16:10:35,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,48,3,isi,fixation,timelimit_screen,999.0979999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
256,1634847035925,21/10/2021 20:10:35,1634847035923,-4,21/10/2021 16:10:35,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,49,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
257,1634847036065,21/10/2021 20:10:36,1634847036157,-4,21/10/2021 16:10:36,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,49,1,stimuli,Zone1,content_web_audio,233.89999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
258,1634847036670,21/10/2021 20:10:36,1634847036778,-4,21/10/2021 16:10:36,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,49,2,response,likert,response_rating_scale_likert,608.1000000014901,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
259,1634847036810,21/10/2021 20:10:36,1634847036779,-4,21/10/2021 16:10:36,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,49,2,response,continueButton,continue_keyboard,608.1000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
260,1634847037662,21/10/2021 20:10:37,1634847037772,-4,21/10/2021 16:10:37,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,55,49,3,isi,fixation,timelimit_screen,999.0430000000051,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
261,1634847037793,21/10/2021 20:10:37,1634847037790,-4,21/10/2021 16:10:37,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,50,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1634847037935,21/10/2021 20:10:37,1634847038023,-4,21/10/2021 16:10:38,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,50,1,stimuli,Zone1,content_web_audio,234.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1634847039984,21/10/2021 20:10:39,1634847040085,-4,21/10/2021 16:10:40,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,50,2,response,likert,response_rating_scale_likert,2049.60000000149,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
264,1634847040125,21/10/2021 20:10:40,1634847040087,-4,21/10/2021 16:10:40,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,50,2,response,continueButton,continue_keyboard,2049.60000000149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
265,1634847040972,21/10/2021 20:10:40,1634847041069,-4,21/10/2021 16:10:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,64,50,3,isi,fixation,timelimit_screen,999.0190000000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
266,1634847041109,21/10/2021 20:10:41,1634847041081,-4,21/10/2021 16:10:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,51,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
267,1634847041249,21/10/2021 20:10:41,1634847041318,-4,21/10/2021 16:10:41,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,51,1,stimuli,Zone1,content_web_audio,237.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
268,1634847042109,21/10/2021 20:10:42,1634847042211,-4,21/10/2021 16:10:42,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,51,2,response,likert,response_rating_scale_likert,881.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
269,1634847042237,21/10/2021 20:10:42,1634847042212,-4,21/10/2021 16:10:42,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,51,2,response,continueButton,continue_keyboard,881.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
270,1634847043113,21/10/2021 20:10:43,1634847043200,-4,21/10/2021 16:10:43,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,51,3,isi,fixation,timelimit_screen,999.0629999999946,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
271,1634847043238,21/10/2021 20:10:43,1634847043220,-4,21/10/2021 16:10:43,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,59,52,1,stimuli,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
272,1634847043375,21/10/2021 20:10:43,1634847043457,-4,21/10/2021 16:10:43,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,59,52,1,stimuli,Zone1,content_web_audio,240.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
273,1634847044067,21/10/2021 20:10:44,1634847044176,-4,21/10/2021 16:10:44,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,59,52,2,response,likert,response_rating_scale_likert,708.3999999985099,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
274,1634847044207,21/10/2021 20:10:44,1634847044178,-4,21/10/2021 16:10:44,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,59,52,2,response,continueButton,continue_keyboard,708.3999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
275,1634847045070,21/10/2021 20:10:45,1634847045165,-4,21/10/2021 16:10:45,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,59,52,3,isi,fixation,timelimit_screen,999.1210000000137,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
276,1634847045204,21/10/2021 20:10:45,1634847045181,-4,21/10/2021 16:10:45,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,104,53,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
277,1634847045439,21/10/2021 20:10:45,1634847045431,-4,21/10/2021 16:10:45,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,104,53,1,stimuli,Zone1,content_web_audio,250.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
278,1634847046460,21/10/2021 20:10:46,1634847046568,-4,21/10/2021 16:10:46,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,104,53,2,response,likert,response_rating_scale_likert,1126.2999999970198,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
