Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
386,1631646429985,14/09/2021 19:07:09,1631646429861,-4,14/09/2021 15:07:09,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,61,76,2,response,likert,response_rating_scale_likert,1033.9999999999418,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
387,1631646430143,14/09/2021 19:07:10,1631646429864,-4,14/09/2021 15:07:09,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,61,76,2,response,continueButton,continue_keyboard,1033.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
388,1631646430971,14/09/2021 19:07:10,1631646430837,-4,14/09/2021 15:07:10,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,61,76,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
389,1631646431127,14/09/2021 19:07:11,1631646430867,-4,14/09/2021 15:07:10,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,77,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
390,1631646431268,14/09/2021 19:07:11,1631646431097,-4,14/09/2021 15:07:11,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,77,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
391,1631646432356,14/09/2021 19:07:12,1631646432244,-4,14/09/2021 15:07:12,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,77,2,response,likert,response_rating_scale_likert,1121,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
392,1631646432513,14/09/2021 19:07:12,1631646432248,-4,14/09/2021 15:07:12,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,77,2,response,continueButton,continue_keyboard,1121,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
393,1631646433362,14/09/2021 19:07:13,1631646433230,-4,14/09/2021 15:07:13,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,77,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
394,1631646433503,14/09/2021 19:07:13,1631646433262,-4,14/09/2021 15:07:13,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,78,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
395,1631646433644,14/09/2021 19:07:13,1631646433491,-4,14/09/2021 15:07:13,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,78,1,stimuli,Zone1,content_web_audio,228.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
396,1631646435098,14/09/2021 19:07:15,1631646434590,-4,14/09/2021 15:07:14,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,78,2,response,likert,response_rating_scale_likert,1072,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
397,1631646435255,14/09/2021 19:07:15,1631646434593,-4,14/09/2021 15:07:14,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,78,2,response,continueButton,continue_keyboard,1072,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
398,1631646435705,14/09/2021 19:07:15,1631646435582,-4,14/09/2021 15:07:15,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,78,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
399,1631646435853,14/09/2021 19:07:15,1631646435614,-4,14/09/2021 15:07:15,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,79,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
400,1631646436009,14/09/2021 19:07:16,1631646435854,-4,14/09/2021 15:07:15,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,79,1,stimuli,Zone1,content_web_audio,240,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
401,1631646438017,14/09/2021 19:07:18,1631646437879,-4,14/09/2021 15:07:17,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,79,2,response,likert,response_rating_scale_likert,2007,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
402,1631646438195,14/09/2021 19:07:18,1631646437883,-4,14/09/2021 15:07:17,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,79,2,response,continueButton,continue_keyboard,2007,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
403,1631646439002,14/09/2021 19:07:19,1631646438867,-4,14/09/2021 15:07:18,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,79,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
404,1631646439158,14/09/2021 19:07:19,1631646438895,-4,14/09/2021 15:07:18,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,80,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
405,1631646439299,14/09/2021 19:07:19,1631646439127,-4,14/09/2021 15:07:19,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,80,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
406,1631646440900,14/09/2021 19:07:20,1631646440771,-4,14/09/2021 15:07:20,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,80,2,response,likert,response_rating_scale_likert,1616,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
407,1631646441056,14/09/2021 19:07:21,1631646440775,-4,14/09/2021 15:07:20,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,80,2,response,continueButton,continue_keyboard,1616,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
408,1631646441884,14/09/2021 19:07:21,1631646441751,-4,14/09/2021 15:07:21,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,80,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
409,1631646442025,14/09/2021 19:07:22,1631646441781,-4,14/09/2021 15:07:21,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,81,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
410,1631646442213,14/09/2021 19:07:22,1631646442029,-4,14/09/2021 15:07:22,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,81,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
411,1631646443243,14/09/2021 19:07:23,1631646443124,-4,14/09/2021 15:07:23,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,81,2,response,likert,response_rating_scale_likert,1068.0000000000582,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
412,1631646443414,14/09/2021 19:07:23,1631646443128,-4,14/09/2021 15:07:23,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,81,2,response,continueButton,continue_keyboard,1068.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
413,1631646444235,14/09/2021 19:07:24,1631646444111,-4,14/09/2021 15:07:24,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,81,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
414,1631646444377,14/09/2021 19:07:24,1631646444143,-4,14/09/2021 15:07:24,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,82,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
415,1631646444531,14/09/2021 19:07:24,1631646444373,-4,14/09/2021 15:07:24,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,82,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
416,1631646448682,14/09/2021 19:07:28,1631646448536,-4,14/09/2021 15:07:28,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,82,2,response,likert,response_rating_scale_likert,4137.999999999942,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
417,1631646448837,14/09/2021 19:07:28,1631646448540,-4,14/09/2021 15:07:28,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,82,2,response,continueButton,continue_keyboard,4137.999999999942,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
418,1631646449638,14/09/2021 19:07:29,1631646449514,-4,14/09/2021 15:07:29,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,82,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
419,1631646449782,14/09/2021 19:07:29,1631646449546,-4,14/09/2021 15:07:29,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,83,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
420,1631646449935,14/09/2021 19:07:29,1631646449776,-4,14/09/2021 15:07:29,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,83,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
421,1631646451204,14/09/2021 19:07:31,1631646451079,-4,14/09/2021 15:07:31,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,83,2,response,likert,response_rating_scale_likert,1274,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
422,1631646451373,14/09/2021 19:07:31,1631646451083,-4,14/09/2021 15:07:31,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,83,2,response,continueButton,continue_keyboard,1274,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
423,1631646452174,14/09/2021 19:07:32,1631646452057,-4,14/09/2021 15:07:32,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,83,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
424,1631646452330,14/09/2021 19:07:32,1631646452087,-4,14/09/2021 15:07:32,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,84,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
425,1631646452498,14/09/2021 19:07:32,1631646452320,-4,14/09/2021 15:07:32,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,84,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
426,1631646454164,14/09/2021 19:07:34,1631646454028,-4,14/09/2021 15:07:34,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,84,2,response,likert,response_rating_scale_likert,1685,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
427,1631646454312,14/09/2021 19:07:34,1631646454031,-4,14/09/2021 15:07:34,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,84,2,response,continueButton,continue_keyboard,1685,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
428,1631646455140,14/09/2021 19:07:35,1631646455009,-4,14/09/2021 15:07:35,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,41,84,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
429,1631646455288,14/09/2021 19:07:35,1631646455040,-4,14/09/2021 15:07:35,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,85,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
430,1631646455430,14/09/2021 19:07:35,1631646455271,-4,14/09/2021 15:07:35,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,85,1,stimuli,Zone1,content_web_audio,230.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
431,1631646456437,14/09/2021 19:07:36,1631646456317,-4,14/09/2021 15:07:36,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,85,2,response,likert,response_rating_scale_likert,1025,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
432,1631646456594,14/09/2021 19:07:36,1631646456320,-4,14/09/2021 15:07:36,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,85,2,response,continueButton,continue_keyboard,1025,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
433,1631646457424,14/09/2021 19:07:37,1631646457293,-4,14/09/2021 15:07:37,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,85,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
434,1631646457580,14/09/2021 19:07:37,1631646457325,-4,14/09/2021 15:07:37,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,86,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
435,1631646457719,14/09/2021 19:07:37,1631646457558,-4,14/09/2021 15:07:37,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,86,1,stimuli,Zone1,content_web_audio,231.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
436,1631646459541,14/09/2021 19:07:39,1631646459419,-4,14/09/2021 15:07:39,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,86,2,response,likert,response_rating_scale_likert,1834,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
437,1631646459681,14/09/2021 19:07:39,1631646459422,-4,14/09/2021 15:07:39,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,86,2,response,continueButton,continue_keyboard,1834,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
