Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
106,1626193540732,13/07/2021 16:25:40,1626193540065,-4,13/07/2021 12:25:40,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,21,1,polish-listen,Zone2,content_web_audio,1407.8799999842886,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
107,1626193541674,13/07/2021 16:25:41,1626193541003,-4,13/07/2021 12:25:41,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,21,2,polish-respond,responseA,response_keyboard_single,933.4649999800604,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
108,1626193542672,13/07/2021 16:25:42,1626193542002,-4,13/07/2021 12:25:42,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,21,3,polish-isi,Zone1,timelimit_screen,1000.9930000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
109,1626193542813,13/07/2021 16:25:42,1626193542010,-4,13/07/2021 12:25:42,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,22,1,polish-listen,Zone2,content_web_audio,0.3650000144261867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
110,1626193544117,13/07/2021 16:25:44,1626193543443,-4,13/07/2021 12:25:43,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,22,1,polish-listen,Zone2,content_web_audio,1432.9450000077486,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
111,1626193544377,13/07/2021 16:25:44,1626193543717,-4,13/07/2021 12:25:43,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,22,2,polish-respond,responseA,response_keyboard_single,269.0549999824725,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
112,1626193545367,13/07/2021 16:25:45,1626193544705,-4,13/07/2021 12:25:44,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,22,3,polish-isi,Zone1,timelimit_screen,1001.0250000000087,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
113,1626193545508,13/07/2021 16:25:45,1626193544713,-4,13/07/2021 12:25:44,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,23,1,polish-listen,Zone2,content_web_audio,0.37999998312443495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
114,1626193546861,13/07/2021 16:25:46,1626193546185,-4,13/07/2021 12:25:46,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,23,1,polish-listen,Zone2,content_web_audio,1472.444999992149,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
115,1626193547033,13/07/2021 16:25:47,1626193546374,-4,13/07/2021 12:25:46,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,23,2,polish-respond,responseA,response_keyboard_single,183.78999998094514,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
116,1626193548041,13/07/2021 16:25:48,1626193547374,-4,13/07/2021 12:25:47,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,23,3,polish-isi,Zone1,timelimit_screen,1000.9419999999955,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
117,1626193548166,13/07/2021 16:25:48,1626193547382,-4,13/07/2021 12:25:47,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,1,polish-listen,Zone2,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
118,1626193549510,13/07/2021 16:25:49,1626193548834,-4,13/07/2021 12:25:48,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,1,polish-listen,Zone2,content_web_audio,1451.8650000100024,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
119,1626193592965,13/07/2021 16:26:32,1626193592283,-4,13/07/2021 12:26:32,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,2,polish-respond,responseA,response_keyboard_single,43443.980000010924,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
120,1626193593940,13/07/2021 16:26:33,1626193593269,-4,13/07/2021 12:26:33,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,24,3,polish-isi,Zone1,timelimit_screen,1001.1749999999884,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
121,1626193594081,13/07/2021 16:26:34,1626193593278,-4,13/07/2021 12:26:33,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,25,1,polish-listen,Zone2,content_web_audio,0.3650000144261867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
122,1626193595420,13/07/2021 16:26:35,1626193594746,-4,13/07/2021 12:26:34,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,25,1,polish-listen,Zone2,content_web_audio,1468.5549999994691,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
123,1626193595853,13/07/2021 16:26:35,1626193595186,-4,13/07/2021 12:26:35,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,25,2,polish-respond,responseB,response_keyboard_single,435.1849999802653,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
124,1626193596841,13/07/2021 16:26:36,1626193596172,-4,13/07/2021 12:26:36,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,25,3,polish-isi,Zone1,timelimit_screen,1000.9239999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
125,1626193596978,13/07/2021 16:26:36,1626193596180,-4,13/07/2021 12:26:36,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,26,1,polish-listen,Zone2,content_web_audio,0.375000003259629,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
126,1626193598291,13/07/2021 16:26:38,1626193597624,-4,13/07/2021 12:26:37,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,26,1,polish-listen,Zone2,content_web_audio,1444.0800000156742,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
127,1626193598624,13/07/2021 16:26:38,1626193597945,-4,13/07/2021 12:26:37,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,26,2,polish-respond,responseA,response_keyboard_single,317.0150000078138,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
128,1626193599609,13/07/2021 16:26:39,1626193598941,-4,13/07/2021 12:26:38,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,26,3,polish-isi,Zone1,timelimit_screen,1000.9780000000028,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
129,1626193599743,13/07/2021 16:26:39,1626193598949,-4,13/07/2021 12:26:38,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,27,1,polish-listen,Zone2,content_web_audio,0.3600000054575503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
130,1626193601072,13/07/2021 16:26:41,1626193600386,-4,13/07/2021 12:26:40,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,27,1,polish-listen,Zone2,content_web_audio,1437.0599999965634,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
131,1626193601437,13/07/2021 16:26:41,1626193600777,-4,13/07/2021 12:26:40,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,27,2,polish-respond,responseB,response_keyboard_single,386.0700000077486,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
132,1626193602452,13/07/2021 16:26:42,1626193601778,-4,13/07/2021 12:26:41,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,27,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
133,1626193602588,13/07/2021 16:26:42,1626193601786,-4,13/07/2021 12:26:41,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,28,1,polish-listen,Zone2,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
134,1626193603889,13/07/2021 16:26:43,1626193603218,-4,13/07/2021 12:26:43,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,28,1,polish-listen,Zone2,content_web_audio,1432.6099999889266,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
135,1626193604390,13/07/2021 16:26:44,1626193603713,-4,13/07/2021 12:26:43,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,28,2,polish-respond,responseA,response_keyboard_single,490.04500001319684,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
136,1626193605390,13/07/2021 16:26:45,1626193604714,-4,13/07/2021 12:26:44,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,28,3,polish-isi,Zone1,timelimit_screen,1000.9870000000228,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
137,1626193605546,13/07/2021 16:26:45,1626193604722,-4,13/07/2021 12:26:44,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,29,1,polish-listen,Zone2,content_web_audio,0.3700000233948231,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
138,1626193606838,13/07/2021 16:26:46,1626193606162,-4,13/07/2021 12:26:46,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,29,1,polish-listen,Zone2,content_web_audio,1440.4900000081398,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
139,1626193607296,13/07/2021 16:26:47,1626193606620,-4,13/07/2021 12:26:46,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,29,2,polish-respond,responseB,response_keyboard_single,452.8299999947194,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
140,1626193608280,13/07/2021 16:26:48,1626193607617,-4,13/07/2021 12:26:47,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,29,3,polish-isi,Zone1,timelimit_screen,1000.9860000000044,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
141,1626193608417,13/07/2021 16:26:48,1626193607625,-4,13/07/2021 12:26:47,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,30,1,polish-listen,Zone2,content_web_audio,0.37499997415579855,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
142,1626193609750,13/07/2021 16:26:49,1626193609076,-4,13/07/2021 12:26:49,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,30,1,polish-listen,Zone2,content_web_audio,1451.9399999990128,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
143,1626193610077,13/07/2021 16:26:50,1626193609404,-4,13/07/2021 12:26:49,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,30,2,polish-respond,responseB,response_keyboard_single,322.48999999137595,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
144,1626193611078,13/07/2021 16:26:51,1626193610403,-4,13/07/2021 12:26:50,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,30,3,polish-isi,Zone1,timelimit_screen,1000.9789999999921,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
145,1626193611204,13/07/2021 16:26:51,1626193610412,-4,13/07/2021 12:26:50,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,31,1,polish-listen,Zone2,content_web_audio,0.3650000144261867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
146,1626193612597,13/07/2021 16:26:52,1626193611820,-4,13/07/2021 12:26:51,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,31,1,polish-listen,Zone2,content_web_audio,1408.3300000056624,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
147,1626193612790,13/07/2021 16:26:52,1626193612067,-4,13/07/2021 12:26:52,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,31,2,polish-respond,responseA,response_keyboard_single,242.0200000051409,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
148,1626193613727,13/07/2021 16:26:53,1626193613055,-4,13/07/2021 12:26:53,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,31,3,polish-isi,Zone1,timelimit_screen,1000.9890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
149,1626193613852,13/07/2021 16:26:53,1626193613063,-4,13/07/2021 12:26:53,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,32,1,polish-listen,Zone2,content_web_audio,0.38499999209307134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
150,1626193615164,13/07/2021 16:26:55,1626193614495,-4,13/07/2021 12:26:54,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,32,1,polish-listen,Zone2,content_web_audio,1432.4150000174996,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
151,1626193615425,13/07/2021 16:26:55,1626193614752,-4,13/07/2021 12:26:54,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,32,2,polish-respond,responseB,response_keyboard_single,252.23999997251667,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
152,1626193616402,13/07/2021 16:26:56,1626193615741,-4,13/07/2021 12:26:55,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,32,3,polish-isi,Zone1,timelimit_screen,1000.9919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
153,1626193616555,13/07/2021 16:26:56,1626193615750,-4,13/07/2021 12:26:55,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,33,1,polish-listen,Zone2,content_web_audio,0.4299999854993075,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
154,1626193617826,13/07/2021 16:26:57,1626193617158,-4,13/07/2021 12:26:57,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,33,1,polish-listen,Zone2,content_web_audio,1408.3949999767356,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
155,1626193618154,13/07/2021 16:26:58,1626193617490,-4,13/07/2021 12:26:57,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,33,2,polish-respond,responseB,response_keyboard_single,327.1599999861792,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
