Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
259,1628020277416,03/08/2021 19:51:17,1628020276813,-6,03/08/2021 13:51:16,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,60,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1628020278676,03/08/2021 19:51:18,1628020278246,-6,03/08/2021 13:51:18,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,60,1,polish-listen,Zone2,content_web_audio,1433.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
261,1628020279299,03/08/2021 19:51:19,1628020278874,-6,03/08/2021 13:51:18,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,60,2,polish-respond,responseB,response_keyboard_single,618.4000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
262,1628020280279,03/08/2021 19:51:20,1628020279873,-6,03/08/2021 13:51:19,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,60,3,polish-isi,Zone1,timelimit_screen,999.6520000000019,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
263,1628020280479,03/08/2021 19:51:20,1628020279884,-6,03/08/2021 13:51:19,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,61,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
264,1628020281749,03/08/2021 19:51:21,1628020281332,-6,03/08/2021 13:51:21,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,61,1,polish-listen,Zone2,content_web_audio,1448.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
265,1628020282155,03/08/2021 19:51:22,1628020281722,-6,03/08/2021 13:51:21,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,61,2,polish-respond,responseB,response_keyboard_single,381.90000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
266,1628020283123,03/08/2021 19:51:23,1628020282706,-6,03/08/2021 13:51:22,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,61,3,polish-isi,Zone1,timelimit_screen,999.6240000000107,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
267,1628020283327,03/08/2021 19:51:23,1628020282724,-6,03/08/2021 13:51:22,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,62,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1628020284624,03/08/2021 19:51:24,1628020284197,-6,03/08/2021 13:51:24,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,62,1,polish-listen,Zone2,content_web_audio,1473.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1628020284909,03/08/2021 19:51:24,1628020284498,-6,03/08/2021 13:51:24,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,62,2,polish-respond,responseA,response_keyboard_single,292.79999999701977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
270,1628020285905,03/08/2021 19:51:25,1628020285489,-6,03/08/2021 13:51:25,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,62,3,polish-isi,Zone1,timelimit_screen,999.6460000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
271,1628020286155,03/08/2021 19:51:26,1628020285508,-6,03/08/2021 13:51:25,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,63,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
272,1628020287373,03/08/2021 19:51:27,1628020286964,-6,03/08/2021 13:51:26,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,63,1,polish-listen,Zone2,content_web_audio,1456.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
273,1628020287717,03/08/2021 19:51:27,1628020287315,-6,03/08/2021 13:51:27,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,63,2,polish-respond,responseA,response_keyboard_single,340.29999999701977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
274,1628020288702,03/08/2021 19:51:28,1628020288304,-6,03/08/2021 13:51:28,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,63,3,polish-isi,Zone1,timelimit_screen,999.6230000000214,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
275,1628020288893,03/08/2021 19:51:28,1628020288310,-6,03/08/2021 13:51:28,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,64,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
276,1628020290136,03/08/2021 19:51:30,1628020289719,-6,03/08/2021 13:51:29,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,64,1,polish-listen,Zone2,content_web_audio,1409.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
277,1628020290573,03/08/2021 19:51:30,1628020290155,-6,03/08/2021 13:51:30,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,64,2,polish-respond,responseA,response_keyboard_single,424.40000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
278,1628020291562,03/08/2021 19:51:31,1628020291153,-6,03/08/2021 13:51:31,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,64,3,polish-isi,Zone1,timelimit_screen,999.640000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
279,1628020293751,03/08/2021 19:51:33,1628020293340,-6,03/08/2021 13:51:33,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2177.9000000059605,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628020293938,03/08/2021 19:51:33,1628020293343,-6,03/08/2021 13:51:33,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,END TASK,,,,,229851,,,,,0,1,0,,,,,,,,,
1,1628020268753,03/08/2021 19:51:08,1628020268619,-7,03/08/2021 12:51:08,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628020271162,03/08/2021 19:51:11,1628020271049,-7,03/08/2021 12:51:11,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628020272086,03/08/2021 19:51:12,1628020272009,-7,03/08/2021 12:51:12,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,3025,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628020273097,03/08/2021 19:51:13,1628020273026,-7,03/08/2021 12:51:13,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,999,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628020275617,03/08/2021 19:51:15,1628020275511,-7,03/08/2021 12:51:15,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,2474,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628020275813,03/08/2021 19:51:15,1628020275533,-7,03/08/2021 12:51:15,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
7,1628020277055,03/08/2021 19:51:17,1628020276985,-7,03/08/2021 12:51:16,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
8,1628020277745,03/08/2021 19:51:17,1628020277657,-7,03/08/2021 12:51:17,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,2,Screen 2,responseB,response_keyboard_single,659,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
9,1628020279235,03/08/2021 19:51:19,1628020279153,-7,03/08/2021 12:51:19,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,3,Screen 3,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
10,1628020279411,03/08/2021 19:51:19,1628020279169,-7,03/08/2021 12:51:19,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1628020280670,03/08/2021 19:51:20,1628020280578,-7,03/08/2021 12:51:20,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1628020281842,03/08/2021 19:51:21,1628020281743,-7,03/08/2021 12:51:21,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,1143,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1628020283295,03/08/2021 19:51:23,1628020283219,-7,03/08/2021 12:51:23,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,992,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1628020283466,03/08/2021 19:51:23,1628020283232,-7,03/08/2021 12:51:23,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628020284799,03/08/2021 19:51:24,1628020284708,-7,03/08/2021 12:51:24,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1628020285171,03/08/2021 19:51:25,1628020285091,-7,03/08/2021 12:51:25,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,372,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
17,1628020286670,03/08/2021 19:51:26,1628020286589,-7,03/08/2021 12:51:26,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1628020286829,03/08/2021 19:51:26,1628020286604,-7,03/08/2021 12:51:26,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1628020288126,03/08/2021 19:51:28,1628020288037,-7,03/08/2021 12:51:28,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1628020288546,03/08/2021 19:51:28,1628020288462,-7,03/08/2021 12:51:28,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,4,2,Screen 2,responseB,response_keyboard_single,413.99999999999636,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1628020290027,03/08/2021 19:51:30,1628020289958,-7,03/08/2021 12:51:29,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1628020291186,03/08/2021 19:51:31,1628020291092,-7,03/08/2021 12:51:31,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1116.9999999999964,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1628020291405,03/08/2021 19:51:31,1628020291116,-7,03/08/2021 12:51:31,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
24,1628020292612,03/08/2021 19:51:32,1628020292524,-7,03/08/2021 12:51:32,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,1,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
25,1628020293033,03/08/2021 19:51:33,1628020292945,-7,03/08/2021 12:51:32,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,1,2,polish-respond,responseA,response_keyboard_single,412,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1628020294023,03/08/2021 19:51:34,1628020293931,-7,03/08/2021 12:51:33,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,1,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1628020294190,03/08/2021 19:51:34,1628020293946,-7,03/08/2021 12:51:33,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
28,1628020295449,03/08/2021 19:51:35,1628020295363,-7,03/08/2021 12:51:35,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,2,1,polish-listen,Zone2,content_web_audio,1417.0000000000036,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
29,1628020295699,03/08/2021 19:51:35,1628020295623,-7,03/08/2021 12:51:35,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,2,2,polish-respond,responseA,response_keyboard_single,252,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
