Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
133,1631645864016,14/09/2021 18:57:44,1631645864288,-5,14/09/2021 13:57:44,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,28,1,hindi-listen,Zone2,content_web_audio,2564.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
134,1631645865019,14/09/2021 18:57:45,1631645865297,-5,14/09/2021 13:57:45,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,28,2,hindi-respond,responseB,response_keyboard_single,991.9000000953674,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
135,1631645866023,14/09/2021 18:57:46,1631645866290,-5,14/09/2021 13:57:46,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,28,3,hindi-isi,Zone1,timelimit_screen,998.9790000000212,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
136,1631645866179,14/09/2021 18:57:46,1631645866318,-5,14/09/2021 13:57:46,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,29,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
137,1631645868546,14/09/2021 18:57:48,1631645868818,-5,14/09/2021 13:57:48,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,29,1,hindi-listen,Zone2,content_web_audio,2500.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
138,1631645868968,14/09/2021 18:57:48,1631645869249,-5,14/09/2021 13:57:49,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,29,2,hindi-respond,responseA,response_keyboard_single,413.80000019073486,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
139,1631645870103,14/09/2021 18:57:50,1631645870237,-5,14/09/2021 13:57:50,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,29,3,hindi-isi,Zone1,timelimit_screen,999.1600000000035,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
140,1631645870261,14/09/2021 18:57:50,1631645870268,-5,14/09/2021 13:57:50,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,30,1,hindi-listen,Zone2,content_web_audio,1.1000003814697266,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
141,1631645872580,14/09/2021 18:57:52,1631645872848,-5,14/09/2021 13:57:52,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,30,1,hindi-listen,Zone2,content_web_audio,2580.6000003814697,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
142,1631645872840,14/09/2021 18:57:52,1631645873108,-5,14/09/2021 13:57:53,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,30,2,hindi-respond,responseA,response_keyboard_single,243.30000019073486,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
143,1631645873840,14/09/2021 18:57:53,1631645874092,-5,14/09/2021 13:57:54,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,30,3,hindi-isi,Zone1,timelimit_screen,999.1749999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
144,1631645874012,14/09/2021 18:57:54,1631645874121,-5,14/09/2021 13:57:54,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,31,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
145,1631645876635,14/09/2021 18:57:56,1631645876878,-5,14/09/2021 13:57:56,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,31,1,hindi-listen,Zone2,content_web_audio,2757.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
146,1631645876883,14/09/2021 18:57:56,1631645877149,-5,14/09/2021 13:57:57,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,31,2,hindi-respond,responseB,response_keyboard_single,251.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
147,1631645877883,14/09/2021 18:57:57,1631645878140,-5,14/09/2021 13:57:58,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,31,3,hindi-isi,Zone1,timelimit_screen,999.1720000000205,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
148,1631645878043,14/09/2021 18:57:58,1631645878171,-5,14/09/2021 13:57:58,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,32,1,hindi-listen,Zone2,content_web_audio,1.299999713897705,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
149,1631645880544,14/09/2021 18:58:00,1631645880809,-5,14/09/2021 13:58:00,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,32,1,hindi-listen,Zone2,content_web_audio,2638.2999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
150,1631645881029,14/09/2021 18:58:01,1631645881301,-5,14/09/2021 13:58:01,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,32,2,hindi-respond,responseA,response_keyboard_single,476.40000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
151,1631645882076,14/09/2021 18:58:02,1631645882286,-5,14/09/2021 13:58:02,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,32,3,hindi-isi,Zone1,timelimit_screen,999.1479999999865,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
152,1631645882240,14/09/2021 18:58:02,1631645882316,-5,14/09/2021 13:58:02,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
153,1631645884647,14/09/2021 18:58:04,1631645884917,-5,14/09/2021 13:58:04,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,1,hindi-listen,Zone2,content_web_audio,2600.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
154,1631645885233,14/09/2021 18:58:05,1631645885486,-5,14/09/2021 13:58:05,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,2,hindi-respond,responseB,response_keyboard_single,553.2000002861023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
155,1631645886236,14/09/2021 18:58:06,1631645886482,-5,14/09/2021 13:58:06,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,3,hindi-isi,Zone1,timelimit_screen,998.997000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
156,1631645886392,14/09/2021 18:58:06,1631645886511,-5,14/09/2021 13:58:06,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,34,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
157,1631645888767,14/09/2021 18:58:08,1631645889020,-5,14/09/2021 13:58:09,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,34,1,hindi-listen,Zone2,content_web_audio,2509.7999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
158,1631645889098,14/09/2021 18:58:09,1631645889352,-5,14/09/2021 13:58:09,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,34,2,hindi-respond,responseB,response_keyboard_single,316.19999980926514,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
159,1631645890082,14/09/2021 18:58:10,1631645890346,-5,14/09/2021 13:58:10,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,34,3,hindi-isi,Zone1,timelimit_screen,999.1510000000126,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
160,1631645890242,14/09/2021 18:58:10,1631645890374,-5,14/09/2021 13:58:10,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,35,1,hindi-listen,Zone2,content_web_audio,0.8999996185302734,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
161,1631645892622,14/09/2021 18:58:12,1631645892879,-5,14/09/2021 13:58:12,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,35,1,hindi-listen,Zone2,content_web_audio,2505.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
162,1631645892826,14/09/2021 18:58:12,1631645892980,-5,14/09/2021 13:58:12,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,35,2,hindi-respond,responseA,response_keyboard_single,83.2000002861023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
163,1631645893716,14/09/2021 18:58:13,1631645893976,-5,14/09/2021 13:58:13,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,35,3,hindi-isi,Zone1,timelimit_screen,999.1730000000098,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
164,1631645893878,14/09/2021 18:58:13,1631645894004,-5,14/09/2021 13:58:14,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,36,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
165,1631645896351,14/09/2021 18:58:16,1631645896599,-5,14/09/2021 13:58:16,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,36,1,hindi-listen,Zone2,content_web_audio,2595,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
166,1631645896663,14/09/2021 18:58:16,1631645896928,-5,14/09/2021 13:58:16,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,36,2,hindi-respond,responseB,response_keyboard_single,314,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
167,1631645897663,14/09/2021 18:58:17,1631645897923,-5,14/09/2021 13:58:17,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,36,3,hindi-isi,Zone1,timelimit_screen,999.1749999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
168,1631645897819,14/09/2021 18:58:17,1631645897951,-5,14/09/2021 13:58:17,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
169,1631645900213,14/09/2021 18:58:20,1631645900480,-5,14/09/2021 13:58:20,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,2529.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
170,1631645900831,14/09/2021 18:58:20,1631645901104,-5,14/09/2021 13:58:21,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,37,2,hindi-respond,responseA,response_keyboard_single,608.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
171,1631645901838,14/09/2021 18:58:21,1631645902103,-5,14/09/2021 13:58:22,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,37,3,hindi-isi,Zone1,timelimit_screen,999.3439999999828,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
172,1631645902010,14/09/2021 18:58:22,1631645902133,-5,14/09/2021 13:58:22,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,38,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
173,1631645904393,14/09/2021 18:58:24,1631645904659,-5,14/09/2021 13:58:24,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,38,1,hindi-listen,Zone2,content_web_audio,2525.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
174,1631645904837,14/09/2021 18:58:24,1631645905094,-5,14/09/2021 13:58:25,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,38,2,hindi-respond,responseA,response_keyboard_single,419.19999980926514,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
175,1631645905807,14/09/2021 18:58:25,1631645906083,-5,14/09/2021 13:58:26,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,38,3,hindi-isi,Zone1,timelimit_screen,999.0830000000133,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
176,1631645905964,14/09/2021 18:58:25,1631645906111,-5,14/09/2021 13:58:26,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,39,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
177,1631645908529,14/09/2021 18:58:28,1631645908790,-5,14/09/2021 13:58:28,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,39,1,hindi-listen,Zone2,content_web_audio,2679,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
178,1631645909374,14/09/2021 18:58:29,1631645909630,-5,14/09/2021 13:58:29,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,39,2,hindi-respond,responseB,response_keyboard_single,824.6999998092651,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
179,1631645910349,14/09/2021 18:58:30,1631645910612,-5,14/09/2021 13:58:30,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,39,3,hindi-isi,Zone1,timelimit_screen,999.2369999999937,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
180,1631645910536,14/09/2021 18:58:30,1631645910641,-5,14/09/2021 13:58:30,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,40,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
181,1631645912955,14/09/2021 18:58:32,1631645913227,-5,14/09/2021 13:58:33,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,40,1,hindi-listen,Zone2,content_web_audio,2586.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
182,1631645913501,14/09/2021 18:58:33,1631645913767,-5,14/09/2021 13:58:33,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,40,2,hindi-respond,responseA,response_keyboard_single,522,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
183,1631645914492,14/09/2021 18:58:34,1631645914759,-5,14/09/2021 13:58:34,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,40,3,hindi-isi,Zone1,timelimit_screen,999.185999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
