Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
126,1631645756822,14/09/2021 18:55:56,1631645756634,-6,14/09/2021 12:55:56,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,25,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
127,1631645757002,14/09/2021 18:55:57,1631645756645,-6,14/09/2021 12:55:56,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,26,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
128,1631645758282,14/09/2021 18:55:58,1631645758097,-6,14/09/2021 12:55:58,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,26,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
129,1631645759446,14/09/2021 18:55:59,1631645759253,-6,14/09/2021 12:55:59,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,26,2,polish-respond,responseB,response_keyboard_single,1146.999999999971,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
130,1631645760449,14/09/2021 18:56:00,1631645760251,-6,14/09/2021 12:56:00,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,26,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
131,1631645760682,14/09/2021 18:56:00,1631645760262,-6,14/09/2021 12:56:00,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,27,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
132,1631645761844,14/09/2021 18:56:01,1631645761669,-6,14/09/2021 12:56:01,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,27,1,polish-listen,Zone2,content_web_audio,1406.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
133,1631645762360,14/09/2021 18:56:02,1631645762171,-6,14/09/2021 12:56:02,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,27,2,polish-respond,responseA,response_keyboard_single,493,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
134,1631645763355,14/09/2021 18:56:03,1631645763168,-6,14/09/2021 12:56:03,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,27,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
135,1631645763559,14/09/2021 18:56:03,1631645763180,-6,14/09/2021 12:56:03,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
136,1631645764815,14/09/2021 18:56:04,1631645764612,-6,14/09/2021 12:56:04,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
137,1631645765330,14/09/2021 18:56:05,1631645765148,-6,14/09/2021 12:56:05,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,2,polish-respond,responseB,response_keyboard_single,527,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
138,1631645766317,14/09/2021 18:56:06,1631645766134,-6,14/09/2021 12:56:06,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
139,1631645766505,14/09/2021 18:56:06,1631645766145,-6,14/09/2021 12:56:06,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,29,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
140,1631645767805,14/09/2021 18:56:07,1631645767620,-6,14/09/2021 12:56:07,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,29,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
141,1631645768812,14/09/2021 18:56:08,1631645768586,-6,14/09/2021 12:56:08,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,29,2,polish-respond,responseA,response_keyboard_single,956,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
142,1631645769776,14/09/2021 18:56:09,1631645769583,-6,14/09/2021 12:56:09,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,29,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
143,1631645769979,14/09/2021 18:56:09,1631645769594,-6,14/09/2021 12:56:09,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,30,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
144,1631645771247,14/09/2021 18:56:11,1631645771063,-6,14/09/2021 12:56:11,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,30,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
145,1631645771741,14/09/2021 18:56:11,1631645771565,-6,14/09/2021 12:56:11,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,30,2,polish-respond,responseB,response_keyboard_single,492,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
146,1631645772737,14/09/2021 18:56:12,1631645772550,-6,14/09/2021 12:56:12,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,30,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
147,1631645772928,14/09/2021 18:56:12,1631645772562,-6,14/09/2021 12:56:12,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,31,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
148,1631645774182,14/09/2021 18:56:14,1631645774003,-6,14/09/2021 12:56:14,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,31,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
149,1631645774901,14/09/2021 18:56:14,1631645774707,-6,14/09/2021 12:56:14,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,31,2,polish-respond,responseB,response_keyboard_single,695,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
150,1631645775888,14/09/2021 18:56:15,1631645775700,-6,14/09/2021 12:56:15,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,31,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
151,1631645776096,14/09/2021 18:56:16,1631645775711,-6,14/09/2021 12:56:15,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
152,1631645777295,14/09/2021 18:56:17,1631645777118,-6,14/09/2021 12:56:17,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,1,polish-listen,Zone2,content_web_audio,1407.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
153,1631645778054,14/09/2021 18:56:18,1631645777864,-6,14/09/2021 12:56:17,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,2,polish-respond,responseB,response_keyboard_single,737,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
154,1631645779038,14/09/2021 18:56:19,1631645778850,-6,14/09/2021 12:56:18,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
155,1631645779273,14/09/2021 18:56:19,1631645778861,-6,14/09/2021 12:56:18,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,33,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
156,1631645780448,14/09/2021 18:56:20,1631645780268,-6,14/09/2021 12:56:20,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,33,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
157,1631645782002,14/09/2021 18:56:22,1631645781821,-6,14/09/2021 12:56:21,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,33,2,polish-respond,responseB,response_keyboard_single,1542,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
158,1631645783012,14/09/2021 18:56:23,1631645782818,-6,14/09/2021 12:56:22,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,33,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
159,1631645783214,14/09/2021 18:56:23,1631645782832,-6,14/09/2021 12:56:22,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,34,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
160,1631645784451,14/09/2021 18:56:24,1631645784268,-6,14/09/2021 12:56:24,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,34,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
161,1631645785122,14/09/2021 18:56:25,1631645784943,-6,14/09/2021 12:56:24,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,34,2,polish-respond,responseB,response_keyboard_single,663.9999999999709,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
162,1631645786123,14/09/2021 18:56:26,1631645785933,-6,14/09/2021 12:56:25,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,34,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
163,1631645786321,14/09/2021 18:56:26,1631645785946,-6,14/09/2021 12:56:25,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,35,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
164,1631645787550,14/09/2021 18:56:27,1631645787359,-6,14/09/2021 12:56:27,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,35,1,polish-listen,Zone2,content_web_audio,1412.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
165,1631645787966,14/09/2021 18:56:27,1631645787774,-6,14/09/2021 12:56:27,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,35,2,polish-respond,responseA,response_keyboard_single,405,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
166,1631645788940,14/09/2021 18:56:28,1631645788767,-6,14/09/2021 12:56:28,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,35,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
167,1631645789143,14/09/2021 18:56:29,1631645788778,-6,14/09/2021 12:56:28,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,36,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
168,1631645790369,14/09/2021 18:56:30,1631645790185,-6,14/09/2021 12:56:30,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,36,1,polish-listen,Zone2,content_web_audio,1406.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
169,1631645791167,14/09/2021 18:56:31,1631645790967,-6,14/09/2021 12:56:30,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,36,2,polish-respond,responseA,response_keyboard_single,772,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
170,1631645792152,14/09/2021 18:56:32,1631645791966,-6,14/09/2021 12:56:31,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,36,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
171,1631645792337,14/09/2021 18:56:32,1631645791977,-6,14/09/2021 12:56:31,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,37,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
172,1631645793605,14/09/2021 18:56:33,1631645793421,-6,14/09/2021 12:56:33,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,37,1,polish-listen,Zone2,content_web_audio,1445.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
173,1631645794084,14/09/2021 18:56:34,1631645793902,-6,14/09/2021 12:56:33,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,37,2,polish-respond,responseB,response_keyboard_single,472,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
174,1631645795125,14/09/2021 18:56:35,1631645794900,-6,14/09/2021 12:56:34,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,37,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
175,1631645795329,14/09/2021 18:56:35,1631645794910,-6,14/09/2021 12:56:34,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
176,1631645796549,14/09/2021 18:56:36,1631645796362,-6,14/09/2021 12:56:36,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
