Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
40,1626193489143,13/07/2021 16:24:49,1626193509449,-4,13/07/2021 12:25:09,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,26,7,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
41,1626193489706,13/07/2021 16:24:49,1626193509987,-4,13/07/2021 12:25:09,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,26,7,2,response,likert,response_rating_scale_likert,532.1999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
42,1626193489800,13/07/2021 16:24:49,1626193509988,-4,13/07/2021 12:25:09,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,26,7,2,response,continueButton,continue_keyboard,532.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
43,1626193490701,13/07/2021 16:24:50,1626193510974,-4,13/07/2021 12:25:10,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,26,7,3,isi,fixation,timelimit_screen,1000.5099999999948,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
44,1626193490811,13/07/2021 16:24:50,1626193510983,-4,13/07/2021 12:25:10,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,28,8,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
45,1626193491500,13/07/2021 16:24:51,1626193511795,-4,13/07/2021 12:25:11,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,28,8,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
46,1626193492067,13/07/2021 16:24:52,1626193512381,-4,13/07/2021 12:25:12,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,28,8,2,response,likert,response_rating_scale_likert,580.3000000119209,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
47,1626193492173,13/07/2021 16:24:52,1626193512382,-4,13/07/2021 12:25:12,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,28,8,2,response,continueButton,continue_keyboard,580.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
48,1626193493067,13/07/2021 16:24:53,1626193513375,-4,13/07/2021 12:25:13,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,28,8,3,isi,fixation,timelimit_screen,1000.5220000000118,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
49,1626193493193,13/07/2021 16:24:53,1626193513383,-4,13/07/2021 12:25:13,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,73,9,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
50,1626193493896,13/07/2021 16:24:53,1626193514196,-4,13/07/2021 12:25:14,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,73,9,1,stimuli,Zone1,content_web_audio,812.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
51,1626193495571,13/07/2021 16:24:55,1626193515865,-4,13/07/2021 12:25:15,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,73,9,2,response,likert,response_rating_scale_likert,1663.199999988079,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
52,1626193495681,13/07/2021 16:24:55,1626193515866,-4,13/07/2021 12:25:15,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,73,9,2,response,continueButton,continue_keyboard,1663.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
53,1626193496558,13/07/2021 16:24:56,1626193516861,-4,13/07/2021 12:25:16,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,73,9,3,isi,fixation,timelimit_screen,1000.5010000000038,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
54,1626193496667,13/07/2021 16:24:56,1626193516869,-4,13/07/2021 12:25:16,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,10,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
55,1626193497373,13/07/2021 16:24:57,1626193517681,-4,13/07/2021 12:25:17,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,10,1,stimuli,Zone1,content_web_audio,812.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
56,1626193498480,13/07/2021 16:24:58,1626193518785,-4,13/07/2021 12:25:18,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,10,2,response,likert,response_rating_scale_likert,1097.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
57,1626193498589,13/07/2021 16:24:58,1626193518786,-4,13/07/2021 12:25:18,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,10,2,response,continueButton,continue_keyboard,1097.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
58,1626193499482,13/07/2021 16:24:59,1626193519778,-4,13/07/2021 12:25:19,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,10,3,isi,fixation,timelimit_screen,1000.4290000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
59,1626193499590,13/07/2021 16:24:59,1626193519786,-4,13/07/2021 12:25:19,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,11,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
60,1626193500297,13/07/2021 16:25:00,1626193520599,-4,13/07/2021 12:25:20,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,11,1,stimuli,Zone1,content_web_audio,813.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
61,1626193500797,13/07/2021 16:25:00,1626193521044,-4,13/07/2021 12:25:21,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,11,2,response,likert,response_rating_scale_likert,438.7999999523163,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
62,1626193500903,13/07/2021 16:25:00,1626193521045,-4,13/07/2021 12:25:21,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,11,2,response,continueButton,continue_keyboard,438.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
63,1626193501731,13/07/2021 16:25:01,1626193522029,-4,13/07/2021 12:25:22,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,11,3,isi,fixation,timelimit_screen,1000.3929999999964,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1626193501847,13/07/2021 16:25:01,1626193522039,-4,13/07/2021 12:25:22,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,12,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
65,1626193502551,13/07/2021 16:25:02,1626193522852,-4,13/07/2021 12:25:22,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,12,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
66,1626193503469,13/07/2021 16:25:03,1626193523757,-4,13/07/2021 12:25:23,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,12,2,response,likert,response_rating_scale_likert,897.7999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
67,1626193503579,13/07/2021 16:25:03,1626193523757,-4,13/07/2021 12:25:23,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,12,2,response,continueButton,continue_keyboard,897.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
68,1626193504429,13/07/2021 16:25:04,1626193524749,-4,13/07/2021 12:25:24,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,12,3,isi,fixation,timelimit_screen,1000.4660000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
69,1626193504554,13/07/2021 16:25:04,1626193524759,-4,13/07/2021 12:25:24,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,9,13,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
70,1626193505276,13/07/2021 16:25:05,1626193525571,-4,13/07/2021 12:25:25,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,9,13,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
71,1626193506104,13/07/2021 16:25:06,1626193526412,-4,13/07/2021 12:25:26,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,9,13,2,response,likert,response_rating_scale_likert,833.6999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
72,1626193506245,13/07/2021 16:25:06,1626193526412,-4,13/07/2021 12:25:26,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,9,13,2,response,continueButton,continue_keyboard,833.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1626193507090,13/07/2021 16:25:07,1626193527399,-4,13/07/2021 12:25:27,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,9,13,3,isi,fixation,timelimit_screen,1000.494000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
74,1626193507198,13/07/2021 16:25:07,1626193527408,-4,13/07/2021 12:25:27,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,14,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
75,1626193507909,13/07/2021 16:25:07,1626193528220,-4,13/07/2021 12:25:28,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,14,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
76,1626193508891,13/07/2021 16:25:08,1626193529127,-4,13/07/2021 12:25:29,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,14,2,response,likert,response_rating_scale_likert,900.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
77,1626193509002,13/07/2021 16:25:09,1626193529128,-4,13/07/2021 12:25:29,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,14,2,response,continueButton,continue_keyboard,900.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
78,1626193509800,13/07/2021 16:25:09,1626193530117,-4,13/07/2021 12:25:30,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,5,14,3,isi,fixation,timelimit_screen,1000.4210000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
79,1626193509922,13/07/2021 16:25:09,1626193530125,-4,13/07/2021 12:25:30,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,15,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
80,1626193510625,13/07/2021 16:25:10,1626193530936,-4,13/07/2021 12:25:30,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,15,1,stimuli,Zone1,content_web_audio,811.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
81,1626193512144,13/07/2021 16:25:12,1626193532441,-4,13/07/2021 12:25:32,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,15,2,response,likert,response_rating_scale_likert,1498.300000011921,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
82,1626193512239,13/07/2021 16:25:12,1626193532442,-4,13/07/2021 12:25:32,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,15,2,response,continueButton,continue_keyboard,1498.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
83,1626193513128,13/07/2021 16:25:13,1626193533435,-4,13/07/2021 12:25:33,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,15,3,isi,fixation,timelimit_screen,1000.4790000000066,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
84,1626193513238,13/07/2021 16:25:13,1626193533444,-4,13/07/2021 12:25:33,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,16,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
85,1626193513942,13/07/2021 16:25:13,1626193534256,-4,13/07/2021 12:25:34,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,16,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
86,1626193515286,13/07/2021 16:25:15,1626193535505,-4,13/07/2021 12:25:35,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,16,2,response,likert,response_rating_scale_likert,1242.199999988079,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
87,1626193515425,13/07/2021 16:25:15,1626193535505,-4,13/07/2021 12:25:35,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,16,2,response,continueButton,continue_keyboard,1242.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
88,1626193516193,13/07/2021 16:25:16,1626193536503,-4,13/07/2021 12:25:36,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,16,3,isi,fixation,timelimit_screen,1000.5720000000001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
89,1626193516318,13/07/2021 16:25:16,1626193536512,-4,13/07/2021 12:25:36,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,76,17,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
