Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
220,1634852065690,21/10/2021 21:34:25,1634852067175,-6,21/10/2021 15:34:27,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,4,43,2,response,likert,response_rating_scale_likert,1140.4049999982817,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
221,1634852065861,21/10/2021 21:34:25,1634852067178,-6,21/10/2021 15:34:27,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,4,43,2,response,continueButton,continue_keyboard,1140.4049999982817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
222,1634852066331,21/10/2021 21:34:26,1634852068157,-6,21/10/2021 15:34:28,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,4,43,3,isi,fixation,timelimit_screen,999.8130000000237,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
223,1634852066513,21/10/2021 21:34:26,1634852068210,-6,21/10/2021 15:34:28,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,44,1,stimuli,Zone1,content_web_audio,3.0549999937647954,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
224,1634852067200,21/10/2021 21:34:27,1634852069026,-6,21/10/2021 15:34:29,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,44,1,stimuli,Zone1,content_web_audio,817.9649999947287,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
225,1634852070120,21/10/2021 21:34:30,1634852071944,-6,21/10/2021 15:34:31,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,44,2,response,likert,response_rating_scale_likert,2864.670000009937,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
226,1634852070291,21/10/2021 21:34:30,1634852071948,-6,21/10/2021 15:34:31,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,44,2,response,continueButton,continue_keyboard,2864.670000009937,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
227,1634852071119,21/10/2021 21:34:31,1634852072939,-6,21/10/2021 15:34:32,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,42,44,3,isi,fixation,timelimit_screen,999.8479999999981,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
228,1634852071322,21/10/2021 21:34:31,1634852072997,-6,21/10/2021 15:34:32,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,45,1,stimuli,Zone1,content_web_audio,1.7550000047776848,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
229,1634852071996,21/10/2021 21:34:31,1634852073812,-6,21/10/2021 15:34:33,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,45,1,stimuli,Zone1,content_web_audio,815.7199999986915,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
230,1634852074058,21/10/2021 21:34:34,1634852075881,-6,21/10/2021 15:34:35,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,45,2,response,likert,response_rating_scale_likert,2006.6400000068825,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
231,1634852074308,21/10/2021 21:34:34,1634852075885,-6,21/10/2021 15:34:35,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,45,2,response,continueButton,continue_keyboard,2006.6400000068825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
232,1634852075058,21/10/2021 21:34:35,1634852076873,-6,21/10/2021 15:34:36,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,85,45,3,isi,fixation,timelimit_screen,999.8709999999846,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
233,1634852075230,21/10/2021 21:34:35,1634852076944,-6,21/10/2021 15:34:36,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,46,1,stimuli,Zone1,content_web_audio,2.3099999962141737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
234,1634852075934,21/10/2021 21:34:35,1634852077758,-6,21/10/2021 15:34:37,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,46,1,stimuli,Zone1,content_web_audio,816.0849999985658,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
235,1634852077985,21/10/2021 21:34:37,1634852079812,-6,21/10/2021 15:34:39,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,46,2,response,likert,response_rating_scale_likert,1999.2250000068452,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
236,1634852078169,21/10/2021 21:34:38,1634852079815,-6,21/10/2021 15:34:39,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,46,2,response,continueButton,continue_keyboard,1999.2250000068452,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
237,1634852078981,21/10/2021 21:34:38,1634852080807,-6,21/10/2021 15:34:40,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,46,3,isi,fixation,timelimit_screen,999.935999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
238,1634852079190,21/10/2021 21:34:39,1634852080875,-6,21/10/2021 15:34:40,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,47,1,stimuli,Zone1,content_web_audio,1.7799999914132059,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
239,1634852079863,21/10/2021 21:34:39,1634852081691,-6,21/10/2021 15:34:41,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,47,1,stimuli,Zone1,content_web_audio,817.3399999941466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
240,1634852081874,21/10/2021 21:34:41,1634852083694,-6,21/10/2021 15:34:43,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,47,2,response,likert,response_rating_scale_likert,1943.664999998873,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
241,1634852082035,21/10/2021 21:34:42,1634852083697,-6,21/10/2021 15:34:43,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,47,2,response,continueButton,continue_keyboard,1943.664999998873,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
242,1634852082876,21/10/2021 21:34:42,1634852084688,-6,21/10/2021 15:34:44,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,81,47,3,isi,fixation,timelimit_screen,999.8310000000056,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
243,1634852083051,21/10/2021 21:34:43,1634852084755,-6,21/10/2021 15:34:44,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,48,1,stimuli,Zone1,content_web_audio,5.390000005718321,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
244,1634852083754,21/10/2021 21:34:43,1634852085570,-6,21/10/2021 15:34:45,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,48,1,stimuli,Zone1,content_web_audio,819.9850000091828,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
245,1634852085004,21/10/2021 21:34:45,1634852086815,-6,21/10/2021 15:34:46,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,48,2,response,likert,response_rating_scale_likert,1190.9750000049826,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
246,1634852085185,21/10/2021 21:34:45,1634852086821,-6,21/10/2021 15:34:46,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,48,2,response,continueButton,continue_keyboard,1190.9750000049826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
247,1634852085997,21/10/2021 21:34:45,1634852087804,-6,21/10/2021 15:34:47,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,33,48,3,isi,fixation,timelimit_screen,999.8130000000237,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
248,1634852086171,21/10/2021 21:34:46,1634852087859,-6,21/10/2021 15:34:47,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,49,1,stimuli,Zone1,content_web_audio,2.050000010058284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
249,1634852086845,21/10/2021 21:34:46,1634852088674,-6,21/10/2021 15:34:48,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,49,1,stimuli,Zone1,content_web_audio,816.4050000050338,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
250,1634852089539,21/10/2021 21:34:49,1634852091339,-6,21/10/2021 15:34:51,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,49,2,response,likert,response_rating_scale_likert,2610.869999989518,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
251,1634852089735,21/10/2021 21:34:49,1634852091344,-6,21/10/2021 15:34:51,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,49,2,response,continueButton,continue_keyboard,2610.869999989518,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
252,1634852090495,21/10/2021 21:34:50,1634852092320,-6,21/10/2021 15:34:52,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,49,3,isi,fixation,timelimit_screen,999.664999999979,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
253,1634852090668,21/10/2021 21:34:50,1634852092376,-6,21/10/2021 15:34:52,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,50,1,stimuli,Zone1,content_web_audio,1.7450000013923272,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
254,1634852091370,21/10/2021 21:34:51,1634852093192,-6,21/10/2021 15:34:53,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,50,1,stimuli,Zone1,content_web_audio,816.5900000021793,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
255,1634852092480,21/10/2021 21:34:52,1634852094293,-6,21/10/2021 15:34:54,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,50,2,response,likert,response_rating_scale_likert,1035.7749999966472,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
256,1634852092667,21/10/2021 21:34:52,1634852094296,-6,21/10/2021 15:34:54,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,50,2,response,continueButton,continue_keyboard,1035.7749999966472,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
257,1634852093449,21/10/2021 21:34:53,1634852095286,-6,21/10/2021 15:34:55,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,50,3,isi,fixation,timelimit_screen,999.4230000000098,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
258,1634852093616,21/10/2021 21:34:53,1634852095348,-6,21/10/2021 15:34:55,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,51,1,stimuli,Zone1,content_web_audio,1.7300000035902485,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
259,1634852094350,21/10/2021 21:34:54,1634852096166,-6,21/10/2021 15:34:56,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,51,1,stimuli,Zone1,content_web_audio,818.7749999924563,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
260,1634852097460,21/10/2021 21:34:57,1634852099278,-6,21/10/2021 15:34:59,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,51,2,response,likert,response_rating_scale_likert,3056.670000005397,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
261,1634852097636,21/10/2021 21:34:57,1634852099286,-6,21/10/2021 15:34:59,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,51,2,response,continueButton,continue_keyboard,3056.670000005397,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
262,1634852098445,21/10/2021 21:34:58,1634852100269,-6,21/10/2021 15:35:00,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,41,51,3,isi,fixation,timelimit_screen,999.804999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
263,1634852098621,21/10/2021 21:34:58,1634852100327,-6,21/10/2021 15:35:00,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,52,1,stimuli,Zone1,content_web_audio,1.9649999885587022,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
264,1634852099309,21/10/2021 21:34:59,1634852101143,-6,21/10/2021 15:35:01,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,52,1,stimuli,Zone1,content_web_audio,817.0649999956368,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
265,1634852101454,21/10/2021 21:35:01,1634852103271,-6,21/10/2021 15:35:03,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,52,2,response,likert,response_rating_scale_likert,2076.3699999952223,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
266,1634852101634,21/10/2021 21:35:01,1634852103276,-6,21/10/2021 15:35:03,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,52,2,response,continueButton,continue_keyboard,2076.3699999952223,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
267,1634852102439,21/10/2021 21:35:02,1634852104269,-6,21/10/2021 15:35:04,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,52,3,isi,fixation,timelimit_screen,999.8460000000196,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
268,1634852102620,21/10/2021 21:35:02,1634852104330,-6,21/10/2021 15:35:04,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,53,1,stimuli,Zone1,content_web_audio,1.8050000071525574,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
269,1634852103325,21/10/2021 21:35:03,1634852105144,-6,21/10/2021 15:35:05,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,53,1,stimuli,Zone1,content_web_audio,815.5750000005355,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
270,1634852104792,21/10/2021 21:35:04,1634852106608,-6,21/10/2021 15:35:06,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,53,2,response,likert,response_rating_scale_likert,1410.4349999979604,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
