Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
43,1630436323340,31/08/2021 18:58:43,1630436324213,-7,31/08/2021 11:58:44,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,12,6,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
44,1630436325810,31/08/2021 18:58:45,1630436326888,-7,31/08/2021 11:58:46,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,12,6,1,hindi-listen,Zone2,content_web_audio,2675,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
45,1630436326475,31/08/2021 18:58:46,1630436327563,-7,31/08/2021 11:58:47,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,12,6,2,hindi-respond,responseA,response_keyboard_single,666,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
46,1630436327475,31/08/2021 18:58:47,1630436328563,-7,31/08/2021 11:58:48,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,12,6,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
47,1630436327670,31/08/2021 18:58:47,1630436328578,-7,31/08/2021 11:58:48,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
48,1630436330071,31/08/2021 18:58:50,1630436331150,-7,31/08/2021 11:58:51,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,7,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
49,1630436330541,31/08/2021 18:58:50,1630436331615,-7,31/08/2021 11:58:51,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,7,2,hindi-respond,responseB,response_keyboard_single,457,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
50,1630436331533,31/08/2021 18:58:51,1630436332613,-7,31/08/2021 11:58:52,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,48,7,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
51,1630436331721,31/08/2021 18:58:51,1630436332629,-7,31/08/2021 11:58:52,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,50,8,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
52,1630436334242,31/08/2021 18:58:54,1630436335315,-7,31/08/2021 11:58:55,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,50,8,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
53,1630436334725,31/08/2021 18:58:54,1630436335820,-7,31/08/2021 11:58:55,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,50,8,2,hindi-respond,responseB,response_keyboard_single,498,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
54,1630436335722,31/08/2021 18:58:55,1630436336813,-7,31/08/2021 11:58:56,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,50,8,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
55,1630436335929,31/08/2021 18:58:55,1630436336829,-7,31/08/2021 11:58:56,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,34,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
56,1630436338438,31/08/2021 18:58:58,1630436339516,-7,31/08/2021 11:58:59,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,34,9,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
57,1630436338982,31/08/2021 18:58:58,1630436340065,-7,31/08/2021 11:59:00,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,34,9,2,hindi-respond,responseA,response_keyboard_single,541,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
58,1630436339971,31/08/2021 18:58:59,1630436341063,-7,31/08/2021 11:59:01,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,34,9,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
59,1630436340377,31/08/2021 18:59:00,1630436341080,-7,31/08/2021 11:59:01,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,47,10,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
60,1630436342661,31/08/2021 18:59:02,1630436343751,-7,31/08/2021 11:59:03,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,47,10,1,hindi-listen,Zone2,content_web_audio,2671,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
61,1630436343068,31/08/2021 18:59:03,1630436344170,-7,31/08/2021 11:59:04,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,47,10,2,hindi-respond,responseA,response_keyboard_single,411,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
62,1630436344083,31/08/2021 18:59:04,1630436345163,-7,31/08/2021 11:59:05,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,47,10,3,hindi-isi,Zone1,timelimit_screen,999.9799999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
63,1630436344258,31/08/2021 18:59:04,1630436345179,-7,31/08/2021 11:59:05,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
64,1630436346672,31/08/2021 18:59:06,1630436347764,-7,31/08/2021 11:59:07,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,11,1,hindi-listen,Zone2,content_web_audio,2585,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
65,1630436347105,31/08/2021 18:59:07,1630436348180,-7,31/08/2021 11:59:08,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,11,2,hindi-respond,responseB,response_keyboard_single,408,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
66,1630436348104,31/08/2021 18:59:08,1630436349179,-7,31/08/2021 11:59:09,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,57,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
67,1630436348299,31/08/2021 18:59:08,1630436349195,-7,31/08/2021 11:59:09,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,63,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
68,1630436350768,31/08/2021 18:59:10,1630436351855,-7,31/08/2021 11:59:11,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,63,12,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
69,1630436351256,31/08/2021 18:59:11,1630436352340,-7,31/08/2021 11:59:12,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,63,12,2,hindi-respond,responseB,response_keyboard_single,477,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
70,1630436352238,31/08/2021 18:59:12,1630436353329,-7,31/08/2021 11:59:13,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,63,12,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
71,1630436352462,31/08/2021 18:59:12,1630436353344,-7,31/08/2021 11:59:13,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
72,1630436354918,31/08/2021 18:59:14,1630436356005,-7,31/08/2021 11:59:16,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,13,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
73,1630436355464,31/08/2021 18:59:15,1630436356548,-7,31/08/2021 11:59:16,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,13,2,hindi-respond,responseA,response_keyboard_single,531,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
74,1630436356464,31/08/2021 18:59:16,1630436357546,-7,31/08/2021 11:59:17,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,13,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
75,1630436356667,31/08/2021 18:59:16,1630436357562,-7,31/08/2021 11:59:17,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,14,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
76,1630436359105,31/08/2021 18:59:19,1630436360179,-7,31/08/2021 11:59:20,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,14,1,hindi-listen,Zone2,content_web_audio,2618,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
77,1630436359626,31/08/2021 18:59:19,1630436360684,-7,31/08/2021 11:59:20,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,14,2,hindi-respond,responseA,response_keyboard_single,497,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
78,1630436360626,31/08/2021 18:59:20,1630436361679,-7,31/08/2021 11:59:21,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,10,14,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
79,1630436360814,31/08/2021 18:59:20,1630436361691,-7,31/08/2021 11:59:21,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,18,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
80,1630436363235,31/08/2021 18:59:23,1630436364288,-7,31/08/2021 11:59:24,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,18,15,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
81,1630436363666,31/08/2021 18:59:23,1630436364753,-7,31/08/2021 11:59:24,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,18,15,2,hindi-respond,responseA,response_keyboard_single,458,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
82,1630436364657,31/08/2021 18:59:24,1630436365745,-7,31/08/2021 11:59:25,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,18,15,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
83,1630436364885,31/08/2021 18:59:24,1630436365764,-7,31/08/2021 11:59:25,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,70,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
84,1630436367345,31/08/2021 18:59:27,1630436368434,-7,31/08/2021 11:59:28,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,70,16,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
85,1630436367736,31/08/2021 18:59:27,1630436368815,-7,31/08/2021 11:59:28,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,70,16,2,hindi-respond,responseB,response_keyboard_single,374,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
86,1630436368728,31/08/2021 18:59:28,1630436369812,-7,31/08/2021 11:59:29,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,70,16,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
87,1630436368993,31/08/2021 18:59:28,1630436369828,-7,31/08/2021 11:59:29,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
88,1630436371237,31/08/2021 18:59:31,1630436372323,-7,31/08/2021 11:59:32,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
89,1630436371721,31/08/2021 18:59:31,1630436372801,-7,31/08/2021 11:59:32,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,17,2,hindi-respond,responseA,response_keyboard_single,470,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
90,1630436372721,31/08/2021 18:59:32,1630436373795,-7,31/08/2021 11:59:33,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,17,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
91,1630436372925,31/08/2021 18:59:32,1630436373819,-7,31/08/2021 11:59:33,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
92,1630436375347,31/08/2021 18:59:35,1630436376437,-7,31/08/2021 11:59:36,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,18,1,hindi-listen,Zone2,content_web_audio,2618,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
93,1630436375894,31/08/2021 18:59:35,1630436376988,-7,31/08/2021 11:59:36,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,18,2,hindi-respond,responseB,response_keyboard_single,544,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
