Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
170,1634848553343,21/10/2021 20:35:53,1634848551279,-7,21/10/2021 13:35:51,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,2,polish-respond,responseB,response_keyboard_single,996,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
171,1634848554343,21/10/2021 20:35:54,1634848552279,-7,21/10/2021 13:35:52,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
172,1634848554525,21/10/2021 20:35:54,1634848552296,-7,21/10/2021 13:35:52,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,36,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
173,1634848555765,21/10/2021 20:35:55,1634848553716,-7,21/10/2021 13:35:53,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,36,1,polish-listen,Zone2,content_web_audio,1425,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
174,1634848556046,21/10/2021 20:35:56,1634848553999,-7,21/10/2021 13:35:53,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,36,2,polish-respond,responseA,response_keyboard_single,274,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
175,1634848557048,21/10/2021 20:35:57,1634848554994,-7,21/10/2021 13:35:54,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,36,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
176,1634848557225,21/10/2021 20:35:57,1634848555016,-7,21/10/2021 13:35:55,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,37,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
177,1634848558490,21/10/2021 20:35:58,1634848556437,-7,21/10/2021 13:35:56,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,37,1,polish-listen,Zone2,content_web_audio,1425,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
178,1634848559036,21/10/2021 20:35:59,1634848556986,-7,21/10/2021 13:35:56,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,37,2,polish-respond,responseB,response_keyboard_single,539,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
179,1634848560037,21/10/2021 20:36:00,1634848557981,-7,21/10/2021 13:35:57,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,37,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
180,1634848560213,21/10/2021 20:36:00,1634848558002,-7,21/10/2021 13:35:58,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,38,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
181,1634848561508,21/10/2021 20:36:01,1634848559446,-7,21/10/2021 13:35:59,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,38,1,polish-listen,Zone2,content_web_audio,1449,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
182,1634848562040,21/10/2021 20:36:02,1634848559976,-7,21/10/2021 13:35:59,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,38,2,polish-respond,responseB,response_keyboard_single,521,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
183,1634848563024,21/10/2021 20:36:03,1634848560973,-7,21/10/2021 13:36:00,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,38,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
184,1634848563212,21/10/2021 20:36:03,1634848560991,-7,21/10/2021 13:36:00,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,39,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
185,1634848564493,21/10/2021 20:36:04,1634848562442,-7,21/10/2021 13:36:02,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,39,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
186,1634848564978,21/10/2021 20:36:04,1634848562912,-7,21/10/2021 13:36:02,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,39,2,polish-respond,responseB,response_keyboard_single,462,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
187,1634848566009,21/10/2021 20:36:06,1634848563910,-7,21/10/2021 13:36:03,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,39,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
188,1634848566275,21/10/2021 20:36:06,1634848563927,-7,21/10/2021 13:36:03,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
189,1634848567472,21/10/2021 20:36:07,1634848565400,-7,21/10/2021 13:36:05,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
190,1634848567853,21/10/2021 20:36:07,1634848565789,-7,21/10/2021 13:36:05,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,2,polish-respond,responseA,response_keyboard_single,382,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
191,1634848568838,21/10/2021 20:36:08,1634848566785,-7,21/10/2021 13:36:06,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,40,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
192,1634848569041,21/10/2021 20:36:09,1634848566802,-7,21/10/2021 13:36:06,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,41,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
193,1634848570275,21/10/2021 20:36:10,1634848568221,-7,21/10/2021 13:36:08,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,41,1,polish-listen,Zone2,content_web_audio,1421,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
194,1634848570961,21/10/2021 20:36:10,1634848568509,-7,21/10/2021 13:36:08,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,41,2,polish-respond,responseA,response_keyboard_single,281,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
195,1634848571570,21/10/2021 20:36:11,1634848569507,-7,21/10/2021 13:36:09,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,41,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
196,1634848571758,21/10/2021 20:36:11,1634848569526,-7,21/10/2021 13:36:09,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,42,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
197,1634848573025,21/10/2021 20:36:13,1634848570969,-7,21/10/2021 13:36:10,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,42,1,polish-listen,Zone2,content_web_audio,1448,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
198,1634848573310,21/10/2021 20:36:13,1634848571257,-7,21/10/2021 13:36:11,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,42,2,polish-respond,responseB,response_keyboard_single,282,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
199,1634848574310,21/10/2021 20:36:14,1634848572257,-7,21/10/2021 13:36:12,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,42,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
200,1634848574607,21/10/2021 20:36:14,1634848572274,-7,21/10/2021 13:36:12,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,43,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
201,1634848575779,21/10/2021 20:36:15,1634848573718,-7,21/10/2021 13:36:13,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,43,1,polish-listen,Zone2,content_web_audio,1449,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
202,1634848576199,21/10/2021 20:36:16,1634848574139,-7,21/10/2021 13:36:14,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,43,2,polish-respond,responseB,response_keyboard_single,415,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
203,1634848577197,21/10/2021 20:36:17,1634848575138,-7,21/10/2021 13:36:15,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,43,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
204,1634848577369,21/10/2021 20:36:17,1634848575156,-7,21/10/2021 13:36:15,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,44,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
205,1634848578683,21/10/2021 20:36:18,1634848576602,-7,21/10/2021 13:36:16,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,44,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
206,1634848579062,21/10/2021 20:36:19,1634848576962,-7,21/10/2021 13:36:16,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,44,2,polish-respond,responseB,response_keyboard_single,340,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
207,1634848580105,21/10/2021 20:36:20,1634848577958,-7,21/10/2021 13:36:17,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,44,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
208,1634848580287,21/10/2021 20:36:20,1634848577996,-7,21/10/2021 13:36:17,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,45,1,polish-listen,Zone2,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
209,1634848581523,21/10/2021 20:36:21,1634848579462,-7,21/10/2021 13:36:19,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,45,1,polish-listen,Zone2,content_web_audio,1471,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
210,1634848581897,21/10/2021 20:36:21,1634848579799,-7,21/10/2021 13:36:19,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,45,2,polish-respond,responseA,response_keyboard_single,329,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
211,1634848582851,21/10/2021 20:36:22,1634848580798,-7,21/10/2021 13:36:20,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,45,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
212,1634848583023,21/10/2021 20:36:23,1634848580822,-7,21/10/2021 13:36:20,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,1,polish-listen,Zone2,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
213,1634848584324,21/10/2021 20:36:24,1634848582262,-7,21/10/2021 13:36:22,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
214,1634848586251,21/10/2021 20:36:26,1634848584184,-7,21/10/2021 13:36:24,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,2,polish-respond,responseB,response_keyboard_single,1913,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
215,1634848587259,21/10/2021 20:36:27,1634848585180,-7,21/10/2021 13:36:25,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,46,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
216,1634848587428,21/10/2021 20:36:27,1634848585208,-7,21/10/2021 13:36:25,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,47,1,polish-listen,Zone2,content_web_audio,8,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
217,1634848588745,21/10/2021 20:36:28,1634848586643,-7,21/10/2021 13:36:26,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,47,1,polish-listen,Zone2,content_web_audio,1443,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
218,1634848589416,21/10/2021 20:36:29,1634848587351,-7,21/10/2021 13:36:27,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,47,2,polish-respond,responseB,response_keyboard_single,697,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
219,1634848590402,21/10/2021 20:36:30,1634848588346,-7,21/10/2021 13:36:28,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,47,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
220,1634848590588,21/10/2021 20:36:30,1634848588372,-7,21/10/2021 13:36:28,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
221,1634848591932,21/10/2021 20:36:31,1634848589824,-7,21/10/2021 13:36:29,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
222,1634848592494,21/10/2021 20:36:32,1634848590274,-7,21/10/2021 13:36:30,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,48,2,polish-respond,responseB,response_keyboard_single,438,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
