Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
213,1630434417746,31/08/2021 18:26:57,1630434417618,-7,31/08/2021 11:26:57,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,48,2,polish-respond,responseB,response_keyboard_single,1277.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
214,1630434418738,31/08/2021 18:26:58,1630434418603,-7,31/08/2021 11:26:58,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,48,3,polish-isi,Zone1,timelimit_screen,999.6269999999786,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
215,1630434418933,31/08/2021 18:26:58,1630434418652,-7,31/08/2021 11:26:58,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,49,1,polish-listen,Zone2,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
216,1630434420215,31/08/2021 18:27:00,1630434420085,-7,31/08/2021 11:27:00,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,49,1,polish-listen,Zone2,content_web_audio,1435.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
217,1630434420700,31/08/2021 18:27:00,1630434420569,-7,31/08/2021 11:27:00,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,49,2,polish-respond,responseB,response_keyboard_single,458.8000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
218,1630434421670,31/08/2021 18:27:01,1630434421552,-7,31/08/2021 11:27:01,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,49,3,polish-isi,Zone1,timelimit_screen,999.7469999999739,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
219,1630434421873,31/08/2021 18:27:01,1630434421591,-7,31/08/2021 11:27:01,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,50,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
220,1630434423154,31/08/2021 18:27:03,1630434423001,-7,31/08/2021 11:27:03,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,50,1,polish-listen,Zone2,content_web_audio,1410.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
221,1630434423842,31/08/2021 18:27:03,1630434423686,-7,31/08/2021 11:27:03,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,50,2,polish-respond,responseA,response_keyboard_single,666.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
222,1630434424811,31/08/2021 18:27:04,1630434424684,-7,31/08/2021 11:27:04,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,50,3,polish-isi,Zone1,timelimit_screen,999.5789999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
223,1630434425020,31/08/2021 18:27:05,1630434424732,-7,31/08/2021 11:27:04,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
224,1630434426315,31/08/2021 18:27:06,1630434426190,-7,31/08/2021 11:27:06,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,1459.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
225,1630434426676,31/08/2021 18:27:06,1630434426547,-7,31/08/2021 11:27:06,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,2,polish-respond,responseA,response_keyboard_single,334.10000002384186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
226,1630434427660,31/08/2021 18:27:07,1630434427532,-7,31/08/2021 11:27:07,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,3,polish-isi,Zone1,timelimit_screen,999.7799999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
227,1630434427850,31/08/2021 18:27:07,1630434427571,-7,31/08/2021 11:27:07,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,52,1,polish-listen,Zone2,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
228,1630434429147,31/08/2021 18:27:09,1630434429014,-7,31/08/2021 11:27:09,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,52,1,polish-listen,Zone2,content_web_audio,1445.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
229,1630434429757,31/08/2021 18:27:09,1630434429627,-7,31/08/2021 11:27:09,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,52,2,polish-respond,responseA,response_keyboard_single,600.7999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
230,1630434430739,31/08/2021 18:27:10,1630434430615,-7,31/08/2021 11:27:10,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,52,3,polish-isi,Zone1,timelimit_screen,999.7339999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
231,1630434430926,31/08/2021 18:27:10,1630434430669,-7,31/08/2021 11:27:10,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
232,1630434432257,31/08/2021 18:27:12,1630434432127,-7,31/08/2021 11:27:12,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,1461,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
233,1630434433510,31/08/2021 18:27:13,1630434433320,-7,31/08/2021 11:27:13,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,2,polish-respond,responseB,response_keyboard_single,1167.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
234,1630434435041,31/08/2021 18:27:15,1630434434313,-7,31/08/2021 11:27:14,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,3,polish-isi,Zone1,timelimit_screen,999.2580000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
235,1630434435226,31/08/2021 18:27:15,1630434434361,-7,31/08/2021 11:27:14,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,54,1,polish-listen,Zone2,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
236,1630434435916,31/08/2021 18:27:15,1630434435786,-7,31/08/2021 11:27:15,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,54,1,polish-listen,Zone2,content_web_audio,1425.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
237,1630434437027,31/08/2021 18:27:17,1630434436885,-7,31/08/2021 11:27:16,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,54,2,polish-respond,responseA,response_keyboard_single,1075.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
238,1630434438003,31/08/2021 18:27:18,1630434437879,-7,31/08/2021 11:27:17,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,70,54,3,polish-isi,Zone1,timelimit_screen,999.5899999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
239,1630434438215,31/08/2021 18:27:18,1630434437913,-7,31/08/2021 11:27:17,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
240,1630434439542,31/08/2021 18:27:19,1630434439395,-7,31/08/2021 11:27:19,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,1481.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
241,1630434440765,31/08/2021 18:27:20,1630434440626,-7,31/08/2021 11:27:20,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,55,2,polish-respond,responseB,response_keyboard_single,1211,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
242,1630434441737,31/08/2021 18:27:21,1630434441610,-7,31/08/2021 11:27:21,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,55,3,polish-isi,Zone1,timelimit_screen,999.6039999999921,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1630434441948,31/08/2021 18:27:21,1630434441660,-7,31/08/2021 11:27:21,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,56,1,polish-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
244,1630434443247,31/08/2021 18:27:23,1630434443119,-7,31/08/2021 11:27:23,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,56,1,polish-listen,Zone2,content_web_audio,1461.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
245,1630434444309,31/08/2021 18:27:24,1630434444162,-7,31/08/2021 11:27:24,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,56,2,polish-respond,responseB,response_keyboard_single,1014.8999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
246,1630434445325,31/08/2021 18:27:25,1630434445142,-7,31/08/2021 11:27:25,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,11,56,3,polish-isi,Zone1,timelimit_screen,999.064000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
247,1630434445520,31/08/2021 18:27:25,1630434445185,-7,31/08/2021 11:27:25,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,57,1,polish-listen,Zone2,content_web_audio,2.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
248,1630434446755,31/08/2021 18:27:26,1630434446626,-7,31/08/2021 11:27:26,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,57,1,polish-listen,Zone2,content_web_audio,1442.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
249,1630434447538,31/08/2021 18:27:27,1630434447393,-7,31/08/2021 11:27:27,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,57,2,polish-respond,responseA,response_keyboard_single,740.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
250,1630434448522,31/08/2021 18:27:28,1630434448391,-7,31/08/2021 11:27:28,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,57,3,polish-isi,Zone1,timelimit_screen,999.5460000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
251,1630434448725,31/08/2021 18:27:28,1630434448451,-7,31/08/2021 11:27:28,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,58,1,polish-listen,Zone2,content_web_audio,5.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
252,1630434450040,31/08/2021 18:27:30,1630434449900,-7,31/08/2021 11:27:29,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,58,1,polish-listen,Zone2,content_web_audio,1454.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
253,1630434451311,31/08/2021 18:27:31,1630434450546,-7,31/08/2021 11:27:30,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,58,2,polish-respond,responseB,response_keyboard_single,623.5999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
254,1630434452175,31/08/2021 18:27:32,1630434451546,-7,31/08/2021 11:27:31,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,58,3,polish-isi,Zone1,timelimit_screen,999.5449999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
255,1630434452358,31/08/2021 18:27:32,1630434451589,-7,31/08/2021 11:27:31,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,59,1,polish-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
256,1630434453143,31/08/2021 18:27:33,1630434453005,-7,31/08/2021 11:27:33,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,59,1,polish-listen,Zone2,content_web_audio,1416.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
257,1630434454512,31/08/2021 18:27:34,1630434454395,-7,31/08/2021 11:27:34,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,59,2,polish-respond,responseB,response_keyboard_single,1368.1000000238419,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
258,1630434455512,31/08/2021 18:27:35,1630434455388,-7,31/08/2021 11:27:35,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,59,3,polish-isi,Zone1,timelimit_screen,999.6019999999844,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
259,1630434455700,31/08/2021 18:27:35,1630434455445,-7,31/08/2021 11:27:35,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,60,1,polish-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1630434457002,31/08/2021 18:27:37,1630434456884,-7,31/08/2021 11:27:36,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,60,1,polish-listen,Zone2,content_web_audio,1440.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
261,1630434457688,31/08/2021 18:27:37,1630434457580,-7,31/08/2021 11:27:37,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,60,2,polish-respond,responseA,response_keyboard_single,672.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
262,1630434458706,31/08/2021 18:27:38,1630434458571,-7,31/08/2021 11:27:38,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,60,3,polish-isi,Zone1,timelimit_screen,999.6560000000172,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
263,1630434458898,31/08/2021 18:27:38,1630434458617,-7,31/08/2021 11:27:38,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,61,1,polish-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
