Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
280,1626193430950,13/07/2021 16:23:50,1626193430288,-4,13/07/2021 12:23:50,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2161.900000006426,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1626193431094,13/07/2021 16:23:51,1626193430293,-4,13/07/2021 12:23:50,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,END TASK,,,,,483374,,,,,0,1,0,,,,,,,,,,
1,1626192977800,13/07/2021 16:16:17,1626192976496,-4,13/07/2021 12:16:16,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626192982728,13/07/2021 16:16:22,1626192981433,-4,13/07/2021 12:16:21,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,1964,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626192993364,13/07/2021 16:16:33,1626192992049,-4,13/07/2021 12:16:32,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,12581,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1626192999962,13/07/2021 16:16:39,1626192998681,-4,13/07/2021 12:16:38,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,19213,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_hindi_volume,,,,
5,1626193005474,13/07/2021 16:16:45,1626193004202,-4,13/07/2021 12:16:44,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,24734,,,AUDIO PLAY REQUESTED,4,0,1,0,,,,,,ax_hindi_volume,,,,
6,1626193010666,13/07/2021 16:16:50,1626193009386,-4,13/07/2021 12:16:49,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,29918,,,AUDIO PLAY REQUESTED,5,0,1,0,,,,,,ax_hindi_volume,,,,
7,1626193013728,13/07/2021 16:16:53,1626193012349,-4,13/07/2021 12:16:52,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,32880,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
8,1626193018124,13/07/2021 16:16:58,1626193016836,-4,13/07/2021 12:16:56,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,4475,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
9,1626193036419,13/07/2021 16:17:16,1626193035110,-4,13/07/2021 12:17:15,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,18270,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
10,1626193036553,13/07/2021 16:17:16,1626193035119,-4,13/07/2021 12:17:15,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1626193038959,13/07/2021 16:17:18,1626193037698,-4,13/07/2021 12:17:17,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2580,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1626193039932,13/07/2021 16:17:19,1626193038659,-4,13/07/2021 12:17:18,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,2,Screen 2,responseA,response_keyboard_single,953,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1626193041432,13/07/2021 16:17:21,1626193040157,-4,13/07/2021 12:17:20,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1626193041585,13/07/2021 16:17:21,1626193040166,-4,13/07/2021 12:17:20,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1626193043967,13/07/2021 16:17:23,1626193042689,-4,13/07/2021 12:17:22,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,1,Screen 1,Zone2,content_web_audio,2524,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1626193045129,13/07/2021 16:17:25,1626193043866,-4,13/07/2021 12:17:23,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,2,Screen 2,responseB,response_keyboard_single,1168,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1626193046641,13/07/2021 16:17:26,1626193045364,-4,13/07/2021 12:17:25,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,2,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1626193046781,13/07/2021 16:17:26,1626193045370,-4,13/07/2021 12:17:25,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1626193049250,13/07/2021 16:17:29,1626193047966,-4,13/07/2021 12:17:27,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,2595,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1626193049969,13/07/2021 16:17:29,1626193048710,-4,13/07/2021 12:17:28,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,2,Screen 2,responseA,response_keyboard_single,739,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1626193051475,13/07/2021 16:17:31,1626193050209,-4,13/07/2021 12:17:30,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,3,3,Screen 3,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1626193051624,13/07/2021 16:17:31,1626193050218,-4,13/07/2021 12:17:30,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1626193053993,13/07/2021 16:17:33,1626193052727,-4,13/07/2021 12:17:32,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2511,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
24,1626193054243,13/07/2021 16:17:34,1626193052972,-4,13/07/2021 12:17:32,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,238,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
25,1626193055738,13/07/2021 16:17:35,1626193054470,-4,13/07/2021 12:17:34,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
26,1626193066713,13/07/2021 16:17:46,1626193065441,-4,13/07/2021 12:17:45,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,10961,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
27,1626193066848,13/07/2021 16:17:46,1626193065451,-4,13/07/2021 12:17:45,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,1,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
28,1626193069476,13/07/2021 16:17:49,1626193068208,-4,13/07/2021 12:17:48,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,1,1,hindi-listen,Zone2,content_web_audio,2757,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
29,1626193069929,13/07/2021 16:17:49,1626193068669,-4,13/07/2021 12:17:48,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,1,2,hindi-respond,responseA,response_keyboard_single,458,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
30,1626193070949,13/07/2021 16:17:50,1626193069667,-4,13/07/2021 12:17:49,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,1,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
31,1626193071074,13/07/2021 16:17:51,1626193069676,-4,13/07/2021 12:17:49,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
32,1626193073580,13/07/2021 16:17:53,1626193072311,-4,13/07/2021 12:17:52,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,1,hindi-listen,Zone2,content_web_audio,2636,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
33,1626193075455,13/07/2021 16:17:55,1626193074199,-4,13/07/2021 12:17:54,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,2,hindi-respond,responseA,response_keyboard_single,1884,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
34,1626193076471,13/07/2021 16:17:56,1626193075194,-4,13/07/2021 12:17:55,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
35,1626193076611,13/07/2021 16:17:56,1626193075202,-4,13/07/2021 12:17:55,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,3,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
36,1626193079263,13/07/2021 16:17:59,1626193077991,-4,13/07/2021 12:17:57,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,3,1,hindi-listen,Zone2,content_web_audio,2789,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
37,1626193079771,13/07/2021 16:17:59,1626193078514,-4,13/07/2021 12:17:58,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,3,2,hindi-respond,responseB,response_keyboard_single,518,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
38,1626193080773,13/07/2021 16:18:00,1626193079511,-4,13/07/2021 12:17:59,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,3,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
39,1626193080916,13/07/2021 16:18:00,1626193079521,-4,13/07/2021 12:17:59,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
40,1626193083281,13/07/2021 16:18:03,1626193082016,-4,13/07/2021 12:18:02,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
41,1626193083638,13/07/2021 16:18:03,1626193082378,-4,13/07/2021 12:18:02,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,2,hindi-respond,responseA,response_keyboard_single,359,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
42,1626193084640,13/07/2021 16:18:04,1626193083377,-4,13/07/2021 12:18:03,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,3,hindi-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
43,1626193084781,13/07/2021 16:18:04,1626193083386,-4,13/07/2021 12:18:03,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
44,1626193087429,13/07/2021 16:18:07,1626193086167,-4,13/07/2021 12:18:06,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,5,1,hindi-listen,Zone2,content_web_audio,2781,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
45,1626193088230,13/07/2021 16:18:08,1626193086973,-4,13/07/2021 12:18:06,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,5,2,hindi-respond,responseB,response_keyboard_single,802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
46,1626193089243,13/07/2021 16:18:09,1626193087972,-4,13/07/2021 12:18:07,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,5,3,hindi-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
47,1626193089368,13/07/2021 16:18:09,1626193087981,-4,13/07/2021 12:18:07,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,6,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
48,1626193091792,13/07/2021 16:18:11,1626193090489,-4,13/07/2021 12:18:10,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,6,1,hindi-listen,Zone2,content_web_audio,2509,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
49,1626193092079,13/07/2021 16:18:12,1626193090800,-4,13/07/2021 12:18:10,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,6,2,hindi-respond,responseA,response_keyboard_single,307,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
50,1626193093058,13/07/2021 16:18:13,1626193091795,-4,13/07/2021 12:18:11,55990,9,task-abco,,14293445,60ecf33f673e78fe2e02d5f7,4257406,,complete,,60edbb3a4bb31b66dcfd4b02,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1920x1080,1920x955,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,22,6,3,hindi-isi,Zone1,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
