Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
268,1628019320081,03/08/2021 19:35:20,1628019319821,-4,03/08/2021 15:35:19,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
269,1628019320219,03/08/2021 19:35:20,1628019320053,-4,03/08/2021 15:35:20,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
270,1628019321568,03/08/2021 19:35:21,1628019321432,-4,03/08/2021 15:35:21,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,2,response,likert,response_rating_scale_likert,1368,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
271,1628019321703,03/08/2021 19:35:21,1628019321434,-4,03/08/2021 15:35:21,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,2,response,continueButton,continue_keyboard,1368,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
272,1628019322552,03/08/2021 19:35:22,1628019322423,-4,03/08/2021 15:35:22,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
273,1628019322704,03/08/2021 19:35:22,1628019322436,-4,03/08/2021 15:35:22,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,53,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
274,1628019322829,03/08/2021 19:35:22,1628019322664,-4,03/08/2021 15:35:22,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,53,1,stimuli,Zone1,content_web_audio,228.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
275,1628019323704,03/08/2021 19:35:23,1628019323575,-4,03/08/2021 15:35:23,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,53,2,response,likert,response_rating_scale_likert,900.0000000000582,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
276,1628019323845,03/08/2021 19:35:23,1628019323577,-4,03/08/2021 15:35:23,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,53,2,response,continueButton,continue_keyboard,900.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
277,1628019324688,03/08/2021 19:35:24,1628019324564,-4,03/08/2021 15:35:24,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,53,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
278,1628019324837,03/08/2021 19:35:24,1628019324576,-4,03/08/2021 15:35:24,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,54,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
279,1628019324970,03/08/2021 19:35:24,1628019324807,-4,03/08/2021 15:35:24,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,54,1,stimuli,Zone1,content_web_audio,231.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
280,1628019325735,03/08/2021 19:35:25,1628019325596,-4,03/08/2021 15:35:25,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,54,2,response,likert,response_rating_scale_likert,779,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
281,1628019325877,03/08/2021 19:35:25,1628019325597,-4,03/08/2021 15:35:25,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,54,2,response,continueButton,continue_keyboard,779,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
282,1628019326705,03/08/2021 19:35:26,1628019326588,-4,03/08/2021 15:35:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,54,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
283,1628019326862,03/08/2021 19:35:26,1628019326602,-4,03/08/2021 15:35:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,55,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
284,1628019327018,03/08/2021 19:35:27,1628019326831,-4,03/08/2021 15:35:26,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,55,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
285,1628019328209,03/08/2021 19:35:28,1628019328079,-4,03/08/2021 15:35:28,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,55,2,response,likert,response_rating_scale_likert,1235,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
286,1628019328332,03/08/2021 19:35:28,1628019328080,-4,03/08/2021 15:35:28,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,55,2,response,continueButton,continue_keyboard,1235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
287,1628019329193,03/08/2021 19:35:29,1628019329071,-4,03/08/2021 15:35:29,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,55,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
288,1628019329334,03/08/2021 19:35:29,1628019329084,-4,03/08/2021 15:35:29,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
289,1628019329461,03/08/2021 19:35:29,1628019329316,-4,03/08/2021 15:35:29,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
290,1628019330631,03/08/2021 19:35:30,1628019330495,-4,03/08/2021 15:35:30,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,2,response,likert,response_rating_scale_likert,1167,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
291,1628019330760,03/08/2021 19:35:30,1628019330496,-4,03/08/2021 15:35:30,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,2,response,continueButton,continue_keyboard,1167,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
292,1628019331618,03/08/2021 19:35:31,1628019331486,-4,03/08/2021 15:35:31,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
293,1628019331855,03/08/2021 19:35:31,1628019331500,-4,03/08/2021 15:35:31,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,57,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
294,1628019331994,03/08/2021 19:35:31,1628019331728,-4,03/08/2021 15:35:31,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,57,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
295,1628019333301,03/08/2021 19:35:33,1628019333167,-4,03/08/2021 15:35:33,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,57,2,response,likert,response_rating_scale_likert,1427,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
296,1628019333418,03/08/2021 19:35:33,1628019333168,-4,03/08/2021 15:35:33,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,57,2,response,continueButton,continue_keyboard,1427,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
297,1628019334296,03/08/2021 19:35:34,1628019334167,-4,03/08/2021 15:35:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,57,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
298,1628019334435,03/08/2021 19:35:34,1628019334180,-4,03/08/2021 15:35:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,58,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
299,1628019334568,03/08/2021 19:35:34,1628019334412,-4,03/08/2021 15:35:34,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,58,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
300,1628019335554,03/08/2021 19:35:35,1628019335435,-4,03/08/2021 15:35:35,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,58,2,response,likert,response_rating_scale_likert,1013,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1628019335700,03/08/2021 19:35:35,1628019335436,-4,03/08/2021 15:35:35,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,58,2,response,continueButton,continue_keyboard,1013,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1628019336555,03/08/2021 19:35:36,1628019336425,-4,03/08/2021 15:35:36,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,58,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1628019336685,03/08/2021 19:35:36,1628019336438,-4,03/08/2021 15:35:36,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,59,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
304,1628019336824,03/08/2021 19:35:36,1628019336667,-4,03/08/2021 15:35:36,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,59,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
305,1628019338293,03/08/2021 19:35:38,1628019338166,-4,03/08/2021 15:35:38,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,59,2,response,likert,response_rating_scale_likert,1488,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
306,1628019338418,03/08/2021 19:35:38,1628019338167,-4,03/08/2021 15:35:38,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,59,2,response,continueButton,continue_keyboard,1488,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
307,1628019339287,03/08/2021 19:35:39,1628019339154,-4,03/08/2021 15:35:39,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,59,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
308,1628019339411,03/08/2021 19:35:39,1628019339167,-4,03/08/2021 15:35:39,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,60,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
309,1628019339562,03/08/2021 19:35:39,1628019339397,-4,03/08/2021 15:35:39,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,60,1,stimuli,Zone1,content_web_audio,231.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
310,1628019340296,03/08/2021 19:35:40,1628019340163,-4,03/08/2021 15:35:40,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,60,2,response,likert,response_rating_scale_likert,755,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
311,1628019340450,03/08/2021 19:35:40,1628019340164,-4,03/08/2021 15:35:40,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,60,2,response,continueButton,continue_keyboard,755,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
312,1628019341300,03/08/2021 19:35:41,1628019341159,-4,03/08/2021 15:35:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,9,60,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
313,1628019341606,03/08/2021 19:35:41,1628019341171,-4,03/08/2021 15:35:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,61,1,stimuli,Zone1,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
314,1628019341869,03/08/2021 19:35:41,1628019341399,-4,03/08/2021 15:35:41,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,61,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
315,1628019343017,03/08/2021 19:35:43,1628019342874,-4,03/08/2021 15:35:42,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,61,2,response,likert,response_rating_scale_likert,1464.9999999999418,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
316,1628019343160,03/08/2021 19:35:43,1628019342875,-4,03/08/2021 15:35:42,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,61,2,response,continueButton,continue_keyboard,1464.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
317,1628019343992,03/08/2021 19:35:43,1628019343866,-4,03/08/2021 15:35:43,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,61,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
318,1628019344137,03/08/2021 19:35:44,1628019343878,-4,03/08/2021 15:35:43,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,62,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
319,1628019344307,03/08/2021 19:35:44,1628019344108,-4,03/08/2021 15:35:44,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,62,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
