Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
83,1634848299635,21/10/2021 20:31:39,1634848301345,-4,21/10/2021 16:31:41,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,15,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
84,1634848299767,21/10/2021 20:31:39,1634848301577,-4,21/10/2021 16:31:41,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,15,1,stimuli,Zone1,content_web_audio,231.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
85,1634848301312,21/10/2021 20:31:41,1634848303129,-4,21/10/2021 16:31:43,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,15,2,response,likert,response_rating_scale_likert,1538.7999999821186,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1634848301469,21/10/2021 20:31:41,1634848303131,-4,21/10/2021 16:31:43,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,15,2,response,continueButton,continue_keyboard,1538.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1634848302312,21/10/2021 20:31:42,1634848304126,-4,21/10/2021 16:31:44,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,15,3,isi,fixation,timelimit_screen,1000.3270000000048,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1634848302484,21/10/2021 20:31:42,1634848304146,-4,21/10/2021 16:31:44,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,16,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
89,1634848302642,21/10/2021 20:31:42,1634848304376,-4,21/10/2021 16:31:44,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,16,1,stimuli,Zone1,content_web_audio,231.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
90,1634848307195,21/10/2021 20:31:47,1634848309027,-4,21/10/2021 16:31:49,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,16,2,response,likert,response_rating_scale_likert,4632.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1634848307335,21/10/2021 20:31:47,1634848309029,-4,21/10/2021 16:31:49,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,16,2,response,continueButton,continue_keyboard,4632.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
92,1634848308184,21/10/2021 20:31:48,1634848310012,-4,21/10/2021 16:31:50,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,16,3,isi,fixation,timelimit_screen,1000.4510000000009,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
93,1634848308321,21/10/2021 20:31:48,1634848310035,-4,21/10/2021 16:31:50,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,17,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
94,1634848308559,21/10/2021 20:31:48,1634848310284,-4,21/10/2021 16:31:50,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,17,1,stimuli,Zone1,content_web_audio,249.2999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
95,1634848309746,21/10/2021 20:31:49,1634848311563,-4,21/10/2021 16:31:51,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,17,2,response,likert,response_rating_scale_likert,1263.300000011921,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
96,1634848309887,21/10/2021 20:31:49,1634848311565,-4,21/10/2021 16:31:51,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,17,2,response,continueButton,continue_keyboard,1263.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
97,1634848310731,21/10/2021 20:31:50,1634848312562,-4,21/10/2021 16:31:52,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,17,3,isi,fixation,timelimit_screen,1000.4100000000035,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
98,1634848310934,21/10/2021 20:31:50,1634848312588,-4,21/10/2021 16:31:52,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,18,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
99,1634848311092,21/10/2021 20:31:51,1634848312819,-4,21/10/2021 16:31:52,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,18,1,stimuli,Zone1,content_web_audio,231.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
100,1634848314202,21/10/2021 20:31:54,1634848316027,-4,21/10/2021 16:31:56,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,18,2,response,likert,response_rating_scale_likert,3191.800000011921,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
101,1634848314341,21/10/2021 20:31:54,1634848316028,-4,21/10/2021 16:31:56,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,18,2,response,continueButton,continue_keyboard,3191.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
102,1634848315176,21/10/2021 20:31:55,1634848317014,-4,21/10/2021 16:31:57,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,18,3,isi,fixation,timelimit_screen,1000.3490000000165,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
103,1634848315311,21/10/2021 20:31:55,1634848317028,-4,21/10/2021 16:31:57,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,19,1,stimuli,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
104,1634848315530,21/10/2021 20:31:55,1634848317259,-4,21/10/2021 16:31:57,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,19,1,stimuli,Zone1,content_web_audio,234.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
105,1634848317738,21/10/2021 20:31:57,1634848319562,-4,21/10/2021 16:31:59,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,19,2,response,likert,response_rating_scale_likert,2285.4000000059605,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
106,1634848317891,21/10/2021 20:31:57,1634848319564,-4,21/10/2021 16:31:59,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,19,2,response,continueButton,continue_keyboard,2285.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
107,1634848318831,21/10/2021 20:31:58,1634848320547,-4,21/10/2021 16:32:00,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,19,3,isi,fixation,timelimit_screen,1000.2030000000086,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
108,1634848319036,21/10/2021 20:31:59,1634848320556,-4,21/10/2021 16:32:00,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,20,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
109,1634848319036,21/10/2021 20:31:59,1634848320786,-4,21/10/2021 16:32:00,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,20,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
110,1634848320613,21/10/2021 20:32:00,1634848322435,-4,21/10/2021 16:32:02,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,20,2,response,likert,response_rating_scale_likert,1631.8999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
111,1634848320755,21/10/2021 20:32:00,1634848322437,-4,21/10/2021 16:32:02,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,20,2,response,continueButton,continue_keyboard,1631.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
112,1634848321727,21/10/2021 20:32:01,1634848323433,-4,21/10/2021 16:32:03,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,20,3,isi,fixation,timelimit_screen,1000.2770000000019,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
113,1634848321896,21/10/2021 20:32:01,1634848323457,-4,21/10/2021 16:32:03,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,21,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
114,1634848321896,21/10/2021 20:32:01,1634848323690,-4,21/10/2021 16:32:03,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,21,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
115,1634848323537,21/10/2021 20:32:03,1634848325325,-4,21/10/2021 16:32:05,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,21,2,response,likert,response_rating_scale_likert,1615.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
116,1634848323743,21/10/2021 20:32:03,1634848325326,-4,21/10/2021 16:32:05,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,21,2,response,continueButton,continue_keyboard,1615.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
117,1634848324477,21/10/2021 20:32:04,1634848326317,-4,21/10/2021 16:32:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,21,3,isi,fixation,timelimit_screen,1000.4089999999851,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
118,1634848324617,21/10/2021 20:32:04,1634848326329,-4,21/10/2021 16:32:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,22,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
119,1634848324771,21/10/2021 20:32:04,1634848326561,-4,21/10/2021 16:32:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,22,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
120,1634848325747,21/10/2021 20:32:05,1634848327583,-4,21/10/2021 16:32:07,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,22,2,response,likert,response_rating_scale_likert,1004.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
121,1634848325871,21/10/2021 20:32:05,1634848327584,-4,21/10/2021 16:32:07,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,22,2,response,continueButton,continue_keyboard,1004.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
122,1634848326732,21/10/2021 20:32:06,1634848328568,-4,21/10/2021 16:32:08,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,22,3,isi,fixation,timelimit_screen,1000.4910000000091,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
123,1634848326872,21/10/2021 20:32:06,1634848328580,-4,21/10/2021 16:32:08,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,23,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
124,1634848327014,21/10/2021 20:32:07,1634848328809,-4,21/10/2021 16:32:08,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,23,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
125,1634848328048,21/10/2021 20:32:08,1634848329885,-4,21/10/2021 16:32:09,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,23,2,response,likert,response_rating_scale_likert,1060.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
126,1634848328194,21/10/2021 20:32:08,1634848329885,-4,21/10/2021 16:32:09,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,23,2,response,continueButton,continue_keyboard,1060.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
127,1634848329048,21/10/2021 20:32:09,1634848330886,-4,21/10/2021 16:32:10,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,22,23,3,isi,fixation,timelimit_screen,1000.484999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
128,1634848329228,21/10/2021 20:32:09,1634848330910,-4,21/10/2021 16:32:10,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,24,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
129,1634848329370,21/10/2021 20:32:09,1634848331141,-4,21/10/2021 16:32:11,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,24,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
130,1634848330763,21/10/2021 20:32:10,1634848332604,-4,21/10/2021 16:32:12,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,24,2,response,likert,response_rating_scale_likert,1447.7999999821186,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
131,1634848330902,21/10/2021 20:32:10,1634848332605,-4,21/10/2021 16:32:12,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,24,2,response,continueButton,continue_keyboard,1447.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
132,1634848331763,21/10/2021 20:32:11,1634848333603,-4,21/10/2021 16:32:13,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,68,24,3,isi,fixation,timelimit_screen,1000.2690000000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
133,1634848331904,21/10/2021 20:32:11,1634848333612,-4,21/10/2021 16:32:13,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,25,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
