Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
35,1631645586527,14/09/2021 18:53:06,1631645586444,-5,14/09/2021 13:53:06,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,6,2,response,likert,response_rating_scale_likert,2619.10000000149,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
36,1631645586666,14/09/2021 18:53:06,1631645586445,-5,14/09/2021 13:53:06,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,6,2,response,continueButton,continue_keyboard,2619.10000000149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
37,1631645587537,14/09/2021 18:53:07,1631645587434,-5,14/09/2021 13:53:07,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,6,3,isi,fixation,timelimit_screen,1000.439999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
38,1631645587679,14/09/2021 18:53:07,1631645587448,-5,14/09/2021 13:53:07,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,7,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
39,1631645587822,14/09/2021 18:53:07,1631645587678,-5,14/09/2021 13:53:07,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,7,1,stimuli,Zone1,content_web_audio,230.30000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
40,1631645589792,14/09/2021 18:53:09,1631645589615,-5,14/09/2021 13:53:09,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,7,2,response,likert,response_rating_scale_likert,1926.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1631645589980,14/09/2021 18:53:09,1631645589616,-5,14/09/2021 13:53:09,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,7,2,response,continueButton,continue_keyboard,1926.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
42,1631645590703,14/09/2021 18:53:10,1631645590610,-5,14/09/2021 13:53:10,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,7,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
43,1631645590896,14/09/2021 18:53:10,1631645590630,-5,14/09/2021 13:53:10,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,8,1,stimuli,Zone1,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
44,1631645591051,14/09/2021 18:53:11,1631645590861,-5,14/09/2021 13:53:10,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,8,1,stimuli,Zone1,content_web_audio,230.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
45,1631645591925,14/09/2021 18:53:11,1631645591822,-5,14/09/2021 13:53:11,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,8,2,response,likert,response_rating_scale_likert,944.2000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
46,1631645592052,14/09/2021 18:53:12,1631645591823,-5,14/09/2021 13:53:11,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,8,2,response,continueButton,continue_keyboard,944.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
47,1631645592893,14/09/2021 18:53:12,1631645592810,-5,14/09/2021 13:53:12,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,30,8,3,isi,fixation,timelimit_screen,1000.439999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
48,1631645593022,14/09/2021 18:53:13,1631645592822,-5,14/09/2021 13:53:12,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,9,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
49,1631645593159,14/09/2021 18:53:13,1631645593070,-5,14/09/2021 13:53:13,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,9,1,stimuli,Zone1,content_web_audio,248.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
50,1631645595602,14/09/2021 18:53:15,1631645595512,-5,14/09/2021 13:53:15,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,9,2,response,likert,response_rating_scale_likert,2432.2000000029802,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
51,1631645595743,14/09/2021 18:53:15,1631645595514,-5,14/09/2021 13:53:15,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,9,2,response,continueButton,continue_keyboard,2432.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
52,1631645596587,14/09/2021 18:53:16,1631645596511,-5,14/09/2021 13:53:16,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,9,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
53,1631645596728,14/09/2021 18:53:16,1631645596526,-5,14/09/2021 13:53:16,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,10,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
54,1631645596866,14/09/2021 18:53:16,1631645596757,-5,14/09/2021 13:53:16,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,10,1,stimuli,Zone1,content_web_audio,231.80000000447035,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
55,1631645598785,14/09/2021 18:53:18,1631645598696,-5,14/09/2021 13:53:18,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,10,2,response,likert,response_rating_scale_likert,1928,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
56,1631645598934,14/09/2021 18:53:18,1631645598698,-5,14/09/2021 13:53:18,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,10,2,response,continueButton,continue_keyboard,1928,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
57,1631645599784,14/09/2021 18:53:19,1631645599682,-5,14/09/2021 13:53:19,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,33,10,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
58,1631645599942,14/09/2021 18:53:19,1631645599695,-5,14/09/2021 13:53:19,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,11,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
59,1631645600360,14/09/2021 18:53:20,1631645599926,-5,14/09/2021 13:53:19,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,11,1,stimuli,Zone1,content_web_audio,231.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
60,1631645601345,14/09/2021 18:53:21,1631645601248,-5,14/09/2021 13:53:21,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,11,2,response,likert,response_rating_scale_likert,1310.6000000014901,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
61,1631645601476,14/09/2021 18:53:21,1631645601249,-5,14/09/2021 13:53:21,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,11,2,response,continueButton,continue_keyboard,1310.6000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
62,1631645602320,14/09/2021 18:53:22,1631645602232,-5,14/09/2021 13:53:22,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,67,11,3,isi,fixation,timelimit_screen,1000.439999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
63,1631645602485,14/09/2021 18:53:22,1631645602245,-5,14/09/2021 13:53:22,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,88,12,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
64,1631645602632,14/09/2021 18:53:22,1631645602474,-5,14/09/2021 13:53:22,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,88,12,1,stimuli,Zone1,content_web_audio,228.89999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
65,1631645603573,14/09/2021 18:53:23,1631645603487,-5,14/09/2021 13:53:23,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,88,12,2,response,likert,response_rating_scale_likert,1002.8999999985099,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
66,1631645603701,14/09/2021 18:53:23,1631645603488,-5,14/09/2021 13:53:23,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,88,12,2,response,continueButton,continue_keyboard,1002.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
67,1631645604639,14/09/2021 18:53:24,1631645604484,-5,14/09/2021 13:53:24,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,88,12,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
68,1631645604849,14/09/2021 18:53:24,1631645604496,-5,14/09/2021 13:53:24,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,13,1,stimuli,Zone1,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
69,1631645604849,14/09/2021 18:53:24,1631645604724,-5,14/09/2021 13:53:24,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,13,1,stimuli,Zone1,content_web_audio,228.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
70,1631645605998,14/09/2021 18:53:25,1631645605896,-5,14/09/2021 13:53:25,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,13,2,response,likert,response_rating_scale_likert,1158.8999999985099,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
71,1631645606139,14/09/2021 18:53:26,1631645605897,-5,14/09/2021 13:53:25,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,13,2,response,continueButton,continue_keyboard,1158.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
72,1631645606971,14/09/2021 18:53:26,1631645606885,-5,14/09/2021 13:53:26,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,13,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
73,1631645607113,14/09/2021 18:53:27,1631645606900,-5,14/09/2021 13:53:26,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,14,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
74,1631645607284,14/09/2021 18:53:27,1631645607129,-5,14/09/2021 13:53:27,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,14,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
75,1631645608503,14/09/2021 18:53:28,1631645608415,-5,14/09/2021 13:53:28,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,14,2,response,likert,response_rating_scale_likert,1276.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
76,1631645608643,14/09/2021 18:53:28,1631645608416,-5,14/09/2021 13:53:28,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,14,2,response,continueButton,continue_keyboard,1276.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
77,1631645609492,14/09/2021 18:53:29,1631645609414,-5,14/09/2021 13:53:29,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,14,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
78,1631645609644,14/09/2021 18:53:29,1631645609427,-5,14/09/2021 13:53:29,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,15,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
79,1631645609800,14/09/2021 18:53:29,1631645609657,-5,14/09/2021 13:53:29,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,15,1,stimuli,Zone1,content_web_audio,229.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
80,1631645610957,14/09/2021 18:53:30,1631645610869,-5,14/09/2021 13:53:30,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,15,2,response,likert,response_rating_scale_likert,1200.7000000029802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
81,1631645611098,14/09/2021 18:53:31,1631645610870,-5,14/09/2021 13:53:30,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,15,2,response,continueButton,continue_keyboard,1200.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
82,1631645611959,14/09/2021 18:53:31,1631645611867,-5,14/09/2021 13:53:31,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,15,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
83,1631645612101,14/09/2021 18:53:32,1631645611881,-5,14/09/2021 13:53:31,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,16,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1631645612258,14/09/2021 18:53:32,1631645612131,-5,14/09/2021 13:53:32,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,16,1,stimuli,Zone1,content_web_audio,250.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
