Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
58,1631646441853,14/09/2021 19:07:21,1631646441759,-5,14/09/2021 14:07:21,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,9,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
59,1631646442040,14/09/2021 19:07:22,1631646441766,-5,14/09/2021 14:07:21,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,10,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
60,1631646443321,14/09/2021 19:07:23,1631646443234,-5,14/09/2021 14:07:23,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,10,1,polish-listen,Zone2,content_web_audio,1468,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
61,1631646443923,14/09/2021 19:07:23,1631646443832,-5,14/09/2021 14:07:23,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,10,2,polish-respond,responseA,response_keyboard_single,595,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
62,1631646444925,14/09/2021 19:07:24,1631646444827,-5,14/09/2021 14:07:24,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,10,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
63,1631646445111,14/09/2021 19:07:25,1631646444834,-5,14/09/2021 14:07:24,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
64,1631646446332,14/09/2021 19:07:26,1631646446241,-5,14/09/2021 14:07:26,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,11,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
65,1631646446706,14/09/2021 19:07:26,1631646446614,-5,14/09/2021 14:07:26,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,11,2,polish-respond,responseB,response_keyboard_single,368.00000000001455,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
66,1631646447712,14/09/2021 19:07:27,1631646447614,-5,14/09/2021 14:07:27,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,11,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
67,1631646447916,14/09/2021 19:07:27,1631646447620,-5,14/09/2021 14:07:27,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,12,1,polish-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
68,1631646449135,14/09/2021 19:07:29,1631646449036,-5,14/09/2021 14:07:29,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,12,1,polish-listen,Zone2,content_web_audio,1416.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
69,1631646449934,14/09/2021 19:07:29,1631646449861,-5,14/09/2021 14:07:29,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,12,2,polish-respond,responseA,response_keyboard_single,820.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
70,1631646450934,14/09/2021 19:07:30,1631646450847,-5,14/09/2021 14:07:30,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,12,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1631646451106,14/09/2021 19:07:31,1631646450854,-5,14/09/2021 14:07:30,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,13,1,polish-listen,Zone2,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
72,1631646452377,14/09/2021 19:07:32,1631646452286,-5,14/09/2021 14:07:32,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,13,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
73,1631646452920,14/09/2021 19:07:32,1631646452818,-5,14/09/2021 14:07:32,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,13,2,polish-respond,responseA,response_keyboard_single,528,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
74,1631646453906,14/09/2021 19:07:33,1631646453816,-5,14/09/2021 14:07:33,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,13,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
75,1631646454124,14/09/2021 19:07:34,1631646453822,-5,14/09/2021 14:07:33,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,14,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
76,1631646455367,14/09/2021 19:07:35,1631646455278,-5,14/09/2021 14:07:35,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,14,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
77,1631646455749,14/09/2021 19:07:35,1631646455671,-5,14/09/2021 14:07:35,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,14,2,polish-respond,responseA,response_keyboard_single,389,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
78,1631646456753,14/09/2021 19:07:36,1631646456666,-5,14/09/2021 14:07:36,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,14,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
79,1631646456988,14/09/2021 19:07:36,1631646456672,-5,14/09/2021 14:07:36,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
80,1631646458221,14/09/2021 19:07:38,1631646458119,-5,14/09/2021 14:07:38,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,15,1,polish-listen,Zone2,content_web_audio,1447.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
81,1631646458722,14/09/2021 19:07:38,1631646458626,-5,14/09/2021 14:07:38,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,15,2,polish-respond,responseA,response_keyboard_single,503,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
82,1631646459696,14/09/2021 19:07:39,1631646459620,-5,14/09/2021 14:07:39,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,15,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
83,1631646459870,14/09/2021 19:07:39,1631646459627,-5,14/09/2021 14:07:39,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
84,1631646461183,14/09/2021 19:07:41,1631646461078,-5,14/09/2021 14:07:41,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,16,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
85,1631646461648,14/09/2021 19:07:41,1631646461551,-5,14/09/2021 14:07:41,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,16,2,polish-respond,responseA,response_keyboard_single,470,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
86,1631646462632,14/09/2021 19:07:42,1631646462539,-5,14/09/2021 14:07:42,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,16,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
87,1631646462800,14/09/2021 19:07:42,1631646462547,-5,14/09/2021 14:07:42,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,17,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
88,1631646464065,14/09/2021 19:07:44,1631646463978,-5,14/09/2021 14:07:43,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,17,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
89,1631646464591,14/09/2021 19:07:44,1631646464492,-5,14/09/2021 14:07:44,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,17,2,polish-respond,responseB,response_keyboard_single,509,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
90,1631646465601,14/09/2021 19:07:45,1631646465489,-5,14/09/2021 14:07:45,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
91,1631646465804,14/09/2021 19:07:45,1631646465496,-5,14/09/2021 14:07:45,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
92,1631646467030,14/09/2021 19:07:47,1631646466908,-5,14/09/2021 14:07:46,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,1,polish-listen,Zone2,content_web_audio,1411.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
93,1631646467630,14/09/2021 19:07:47,1631646467535,-5,14/09/2021 14:07:47,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,2,polish-respond,responseA,response_keyboard_single,622.9999999999854,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
94,1631646468665,14/09/2021 19:07:48,1631646468525,-5,14/09/2021 14:07:48,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,18,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
95,1631646468853,14/09/2021 19:07:48,1631646468532,-5,14/09/2021 14:07:48,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,19,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
96,1631646470062,14/09/2021 19:07:50,1631646469973,-5,14/09/2021 14:07:49,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,19,1,polish-listen,Zone2,content_web_audio,1440.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
97,1631646470378,14/09/2021 19:07:50,1631646470224,-5,14/09/2021 14:07:50,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,19,2,polish-respond,responseB,response_keyboard_single,248,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
98,1631646471310,14/09/2021 19:07:51,1631646471226,-5,14/09/2021 14:07:51,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,19,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
99,1631646471488,14/09/2021 19:07:51,1631646471232,-5,14/09/2021 14:07:51,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,20,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
100,1631646472755,14/09/2021 19:07:52,1631646472663,-5,14/09/2021 14:07:52,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,20,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
101,1631646474181,14/09/2021 19:07:54,1631646474092,-5,14/09/2021 14:07:54,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,20,2,polish-respond,responseA,response_keyboard_single,1426,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
102,1631646475165,14/09/2021 19:07:55,1631646475077,-5,14/09/2021 14:07:55,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,20,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
103,1631646475344,14/09/2021 19:07:55,1631646475083,-5,14/09/2021 14:07:55,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,21,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
104,1631646476579,14/09/2021 19:07:56,1631646476495,-5,14/09/2021 14:07:56,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,21,1,polish-listen,Zone2,content_web_audio,1411,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
105,1631646476918,14/09/2021 19:07:56,1631646476824,-5,14/09/2021 14:07:56,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,21,2,polish-respond,responseA,response_keyboard_single,326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
106,1631646477902,14/09/2021 19:07:57,1631646477813,-5,14/09/2021 14:07:57,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,21,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
