Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
199,1626192395423,13/07/2021 16:06:35,1626192395645,-5,13/07/2021 11:06:35,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,45,1,hindi-listen,Zone2,content_web_audio,2745.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
200,1626192396663,13/07/2021 16:06:36,1626192396875,-5,13/07/2021 11:06:36,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,45,2,hindi-respond,responseB,response_keyboard_single,1222,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
201,1626192397679,13/07/2021 16:06:37,1626192397883,-5,13/07/2021 11:06:37,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,45,3,hindi-isi,Zone1,timelimit_screen,1006.060999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
202,1626192397914,13/07/2021 16:06:37,1626192397891,-5,13/07/2021 11:06:37,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,17,46,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
203,1626192400305,13/07/2021 16:06:40,1626192400534,-5,13/07/2021 11:06:40,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,17,46,1,hindi-listen,Zone2,content_web_audio,2643.600000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
204,1626192400650,13/07/2021 16:06:40,1626192400811,-5,13/07/2021 11:06:40,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,17,46,2,hindi-respond,responseB,response_keyboard_single,268.6000000005588,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
205,1626192401587,13/07/2021 16:06:41,1626192401805,-5,13/07/2021 11:06:41,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,17,46,3,hindi-isi,Zone1,timelimit_screen,1003.4919999999984,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
206,1626192401727,13/07/2021 16:06:41,1626192401816,-5,13/07/2021 11:06:41,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,70,47,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
207,1626192404277,13/07/2021 16:06:44,1626192404499,-5,13/07/2021 11:06:44,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,70,47,1,hindi-listen,Zone2,content_web_audio,2683.4000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
208,1626192843421,13/07/2021 16:14:03,1626192843124,-5,13/07/2021 11:14:03,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,70,47,2,hindi-respond,responseB,response_keyboard_single,438616.39999999944,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
209,1626192843890,13/07/2021 16:14:03,1626192844105,-5,13/07/2021 11:14:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,70,47,3,hindi-isi,Zone1,timelimit_screen,1003.7800000000279,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
210,1626192844158,13/07/2021 16:14:04,1626192844122,-5,13/07/2021 11:14:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,48,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
211,1626192846705,13/07/2021 16:14:06,1626192846902,-5,13/07/2021 11:14:06,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,48,1,hindi-listen,Zone2,content_web_audio,2782.399999999441,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
212,1626192847247,13/07/2021 16:14:07,1626192847454,-5,13/07/2021 11:14:07,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,48,2,hindi-respond,responseA,response_keyboard_single,544,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
213,1626192848248,13/07/2021 16:14:08,1626192848442,-5,13/07/2021 11:14:08,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,45,48,3,hindi-isi,Zone1,timelimit_screen,996.0819999999367,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
214,1626192848401,13/07/2021 16:14:08,1626192848470,-5,13/07/2021 11:14:08,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,39,49,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
215,1626192851141,13/07/2021 16:14:11,1626192851132,-5,13/07/2021 11:14:11,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,39,49,1,hindi-listen,Zone2,content_web_audio,2662.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
216,1626192851299,13/07/2021 16:14:11,1626192851415,-5,13/07/2021 11:14:11,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,39,49,2,hindi-respond,responseA,response_keyboard_single,275.09999999962747,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
217,1626192852203,13/07/2021 16:14:12,1626192852413,-5,13/07/2021 11:14:12,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,39,49,3,hindi-isi,Zone1,timelimit_screen,995.7419999999693,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
218,1626192852346,13/07/2021 16:14:12,1626192852426,-5,13/07/2021 11:14:12,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,47,50,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
219,1626192854912,13/07/2021 16:14:14,1626192855112,-5,13/07/2021 11:14:15,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,47,50,1,hindi-listen,Zone2,content_web_audio,2685.0999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
220,1626192855333,13/07/2021 16:14:15,1626192855340,-5,13/07/2021 11:14:15,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,47,50,2,hindi-respond,responseB,response_keyboard_single,219.70000000018626,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
221,1626192856120,13/07/2021 16:14:16,1626192856332,-5,13/07/2021 11:14:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,47,50,3,hindi-isi,Zone1,timelimit_screen,995.6259999999311,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
222,1626192856277,13/07/2021 16:14:16,1626192856344,-5,13/07/2021 11:14:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,10,51,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
223,1626192858761,13/07/2021 16:14:18,1626192858966,-5,13/07/2021 11:14:18,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,10,51,1,hindi-listen,Zone2,content_web_audio,2622.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
224,1626192858996,13/07/2021 16:14:18,1626192859087,-5,13/07/2021 11:14:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,10,51,2,hindi-respond,responseB,response_keyboard_single,108.20000000018626,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
225,1626192859871,13/07/2021 16:14:19,1626192860073,-5,13/07/2021 11:14:20,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,10,51,3,hindi-isi,Zone1,timelimit_screen,1003.2760000000708,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
226,1626192860074,13/07/2021 16:14:20,1626192860085,-5,13/07/2021 11:14:20,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,52,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
227,1626192862445,13/07/2021 16:14:22,1626192862653,-5,13/07/2021 11:14:22,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,52,1,hindi-listen,Zone2,content_web_audio,2567.899999999441,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
228,1626192862605,13/07/2021 16:14:22,1626192862816,-5,13/07/2021 11:14:22,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,52,2,hindi-respond,responseA,response_keyboard_single,155.09999999962747,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
229,1626192863597,13/07/2021 16:14:23,1626192863808,-5,13/07/2021 11:14:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,53,52,3,hindi-isi,Zone1,timelimit_screen,994.2159999998985,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
230,1626192863742,13/07/2021 16:14:23,1626192863820,-5,13/07/2021 11:14:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,38,53,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
231,1626192866372,13/07/2021 16:14:26,1626192866571,-5,13/07/2021 11:14:26,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,38,53,1,hindi-listen,Zone2,content_web_audio,2750.100000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
232,1626192866534,13/07/2021 16:14:26,1626192866731,-5,13/07/2021 11:14:26,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,38,53,2,hindi-respond,responseA,response_keyboard_single,148.59999999962747,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
233,1626192867537,13/07/2021 16:14:27,1626192867713,-5,13/07/2021 11:14:27,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,38,53,3,hindi-isi,Zone1,timelimit_screen,996.6319999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
234,1626192867704,13/07/2021 16:14:27,1626192867726,-5,13/07/2021 11:14:27,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,35,54,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
235,1626192870336,13/07/2021 16:14:30,1626192870526,-5,13/07/2021 11:14:30,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,35,54,1,hindi-listen,Zone2,content_web_audio,2800.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
236,1626192870505,13/07/2021 16:14:30,1626192870712,-5,13/07/2021 11:14:30,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,35,54,2,hindi-respond,responseB,response_keyboard_single,175.20000000018626,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
237,1626192871508,13/07/2021 16:14:31,1626192871700,-5,13/07/2021 11:14:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,35,54,3,hindi-isi,Zone1,timelimit_screen,996.3099999999395,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
238,1626192871662,13/07/2021 16:14:31,1626192871711,-5,13/07/2021 11:14:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,29,55,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
239,1626192874240,13/07/2021 16:14:34,1626192874412,-5,13/07/2021 11:14:34,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,29,55,1,hindi-listen,Zone2,content_web_audio,2700.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
240,1626192874646,13/07/2021 16:14:34,1626192874849,-5,13/07/2021 11:14:34,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,29,55,2,hindi-respond,responseB,response_keyboard_single,417.20000000018626,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
241,1626192875630,13/07/2021 16:14:35,1626192875832,-5,13/07/2021 11:14:35,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,29,55,3,hindi-isi,Zone1,timelimit_screen,996.9539999999106,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
242,1626192875803,13/07/2021 16:14:35,1626192875844,-5,13/07/2021 11:14:35,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,9,56,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
243,1626192878168,13/07/2021 16:14:38,1626192878370,-5,13/07/2021 11:14:38,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,9,56,1,hindi-listen,Zone2,content_web_audio,2526.0999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
244,1626192878482,13/07/2021 16:14:38,1626192878684,-5,13/07/2021 11:14:38,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,9,56,2,hindi-respond,responseA,response_keyboard_single,305.90000000037253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
245,1626192879452,13/07/2021 16:14:39,1626192879671,-5,13/07/2021 11:14:39,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,9,56,3,hindi-isi,Zone1,timelimit_screen,1002.6289999999572,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
246,1626192879606,13/07/2021 16:14:39,1626192879682,-5,13/07/2021 11:14:39,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,59,57,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
247,1626192881986,13/07/2021 16:14:41,1626192882189,-5,13/07/2021 11:14:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,59,57,1,hindi-listen,Zone2,content_web_audio,2507.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
248,1626192882174,13/07/2021 16:14:42,1626192882368,-5,13/07/2021 11:14:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,59,57,2,hindi-respond,responseA,response_keyboard_single,170,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
