Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
70,1634849976142,21/10/2021 20:59:36,1634849975934,-4,21/10/2021 16:59:35,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
71,1634849977426,21/10/2021 20:59:37,1634849977357,-4,21/10/2021 16:59:37,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,13,1,polish-listen,Zone2,content_web_audio,1424.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1634849977988,21/10/2021 20:59:37,1634849977919,-4,21/10/2021 16:59:37,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,13,2,polish-respond,responseA,response_keyboard_single,546.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1634849978988,21/10/2021 20:59:38,1634849978914,-4,21/10/2021 16:59:38,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,13,3,polish-isi,Zone1,timelimit_screen,1000.9250000000029,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
74,1634849979187,21/10/2021 20:59:39,1634849978944,-4,21/10/2021 16:59:38,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,14,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
75,1634849980484,21/10/2021 20:59:40,1634849980427,-4,21/10/2021 16:59:40,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,14,1,polish-listen,Zone2,content_web_audio,1484.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
76,1634849981019,21/10/2021 20:59:41,1634849980970,-4,21/10/2021 16:59:40,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,14,2,polish-respond,responseB,response_keyboard_single,527.6000001430511,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
77,1634849982024,21/10/2021 20:59:42,1634849981966,-4,21/10/2021 16:59:41,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,43,14,3,polish-isi,Zone1,timelimit_screen,1000.6100000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
78,1634849982192,21/10/2021 20:59:42,1634849981986,-4,21/10/2021 16:59:41,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,15,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
79,1634849983490,21/10/2021 20:59:43,1634849983422,-4,21/10/2021 16:59:43,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,15,1,polish-listen,Zone2,content_web_audio,1436.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
80,1634849983902,21/10/2021 20:59:43,1634849983839,-4,21/10/2021 16:59:43,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,15,2,polish-respond,responseB,response_keyboard_single,403.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1634849984901,21/10/2021 20:59:44,1634849984835,-4,21/10/2021 16:59:44,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,15,3,polish-isi,Zone1,timelimit_screen,1000.6710000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
82,1634849985073,21/10/2021 20:59:45,1634849984855,-4,21/10/2021 16:59:44,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,16,1,polish-listen,Zone2,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
83,1634849986354,21/10/2021 20:59:46,1634849986295,-4,21/10/2021 16:59:46,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,16,1,polish-listen,Zone2,content_web_audio,1441.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
84,1634849986608,21/10/2021 20:59:46,1634849986538,-4,21/10/2021 16:59:46,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,16,2,polish-respond,responseA,response_keyboard_single,230.59999990463257,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
85,1634849987604,21/10/2021 20:59:47,1634849987537,-4,21/10/2021 16:59:47,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,16,3,polish-isi,Zone1,timelimit_screen,1000.7250000000058,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
86,1634849987767,21/10/2021 20:59:47,1634849987560,-4,21/10/2021 16:59:47,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,58,17,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
87,1634849989033,21/10/2021 20:59:49,1634849988971,-4,21/10/2021 16:59:48,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,58,17,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
88,1634849989674,21/10/2021 20:59:49,1634849989529,-4,21/10/2021 16:59:49,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,58,17,2,polish-respond,responseB,response_keyboard_single,545.6000001430511,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
89,1634849990587,21/10/2021 20:59:50,1634849990522,-4,21/10/2021 16:59:50,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,58,17,3,polish-isi,Zone1,timelimit_screen,1000.7469999999885,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
90,1634849990789,21/10/2021 20:59:50,1634849990544,-4,21/10/2021 16:59:50,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,18,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
91,1634849992023,21/10/2021 20:59:52,1634849991960,-4,21/10/2021 16:59:51,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,18,1,polish-listen,Zone2,content_web_audio,1416.6999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
92,1634849992323,21/10/2021 20:59:52,1634849992258,-4,21/10/2021 16:59:52,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,18,2,polish-respond,responseA,response_keyboard_single,283.89999985694885,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
93,1634849993323,21/10/2021 20:59:53,1634849993257,-4,21/10/2021 16:59:53,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,18,3,polish-isi,Zone1,timelimit_screen,1000.7090000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
94,1634849993514,21/10/2021 20:59:53,1634849993280,-4,21/10/2021 16:59:53,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,36,19,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
95,1634849994795,21/10/2021 20:59:54,1634849994729,-4,21/10/2021 16:59:54,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,36,19,1,polish-listen,Zone2,content_web_audio,1450.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
96,1634849995042,21/10/2021 20:59:55,1634849994979,-4,21/10/2021 16:59:54,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,36,19,2,polish-respond,responseB,response_keyboard_single,233.09999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
97,1634849996045,21/10/2021 20:59:56,1634849995976,-4,21/10/2021 16:59:55,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,36,19,3,polish-isi,Zone1,timelimit_screen,1000.6989999999932,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
98,1634849996201,21/10/2021 20:59:56,1634849995998,-4,21/10/2021 16:59:55,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,20,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
99,1634849997483,21/10/2021 20:59:57,1634849997439,-4,21/10/2021 16:59:57,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,20,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
100,1634849997686,21/10/2021 20:59:57,1634849997609,-4,21/10/2021 16:59:57,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,20,2,polish-respond,responseA,response_keyboard_single,158.60000014305115,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
101,1634849998655,21/10/2021 20:59:58,1634849998594,-4,21/10/2021 16:59:58,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,20,3,polish-isi,Zone1,timelimit_screen,1000.6759999999922,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
102,1634849999502,21/10/2021 20:59:59,1634849998615,-4,21/10/2021 16:59:58,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,21,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
103,1634850000202,21/10/2021 21:00:00,1634850000095,-4,21/10/2021 17:00:00,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,21,1,polish-listen,Zone2,content_web_audio,1480.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
104,1634850000471,21/10/2021 21:00:00,1634850000408,-4,21/10/2021 17:00:00,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,21,2,polish-respond,responseA,response_keyboard_single,301.90000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
105,1634850001460,21/10/2021 21:00:01,1634850001396,-4,21/10/2021 17:00:01,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,21,3,polish-isi,Zone1,timelimit_screen,1000.7109999999957,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
106,1634850001643,21/10/2021 21:00:01,1634850001420,-4,21/10/2021 17:00:01,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,22,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
107,1634850003540,21/10/2021 21:00:03,1634850002859,-4,21/10/2021 17:00:02,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,22,1,polish-listen,Zone2,content_web_audio,1440.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
108,1634850003712,21/10/2021 21:00:03,1634850003130,-4,21/10/2021 17:00:03,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,22,2,polish-respond,responseB,response_keyboard_single,256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
109,1634850004183,21/10/2021 21:00:04,1634850004115,-4,21/10/2021 17:00:04,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,22,3,polish-isi,Zone1,timelimit_screen,1000.380999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
110,1634850004339,21/10/2021 21:00:04,1634850004137,-4,21/10/2021 17:00:04,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,23,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
111,1634850005609,21/10/2021 21:00:05,1634850005549,-4,21/10/2021 17:00:05,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,23,1,polish-listen,Zone2,content_web_audio,1412.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
112,1634850005969,21/10/2021 21:00:05,1634850005909,-4,21/10/2021 17:00:05,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,23,2,polish-respond,responseA,response_keyboard_single,345.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
113,1634850006954,21/10/2021 21:00:06,1634850006900,-4,21/10/2021 17:00:06,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,23,3,polish-isi,Zone1,timelimit_screen,1000.5199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
114,1634850007157,21/10/2021 21:00:07,1634850006921,-4,21/10/2021 17:00:06,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,24,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
115,1634850008428,21/10/2021 21:00:08,1634850008367,-4,21/10/2021 17:00:08,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,24,1,polish-listen,Zone2,content_web_audio,1447.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
116,1634850008663,21/10/2021 21:00:08,1634850008619,-4,21/10/2021 17:00:08,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,24,2,polish-respond,responseB,response_keyboard_single,236,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
117,1634850009723,21/10/2021 21:00:09,1634850009619,-4,21/10/2021 17:00:09,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,24,3,polish-isi,Zone1,timelimit_screen,1001.0400000000081,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
118,1634850009894,21/10/2021 21:00:09,1634850009646,-4,21/10/2021 17:00:09,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,25,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
119,1634850011162,21/10/2021 21:00:11,1634850011104,-4,21/10/2021 17:00:11,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,25,1,polish-listen,Zone2,content_web_audio,1459,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
