Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
176,1628625024495,10/08/2021 19:50:24,1628625024188,-7,10/08/2021 12:50:24,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,39,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
177,1628625025792,10/08/2021 19:50:25,1628625025606,-7,10/08/2021 12:50:25,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,39,1,polish-listen,Zone2,content_web_audio,1417.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
178,1628625026417,10/08/2021 19:50:26,1628625026276,-7,10/08/2021 12:50:26,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,39,2,polish-respond,responseA,response_keyboard_single,659.6000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
179,1628625027414,10/08/2021 19:50:27,1628625027277,-7,10/08/2021 12:50:27,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,39,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
180,1628625027607,10/08/2021 19:50:27,1628625027288,-7,10/08/2021 12:50:27,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,40,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
181,1628625028889,10/08/2021 19:50:28,1628625028764,-7,10/08/2021 12:50:28,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,40,1,polish-listen,Zone2,content_web_audio,1475.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
182,1628625029719,10/08/2021 19:50:29,1628625029600,-7,10/08/2021 12:50:29,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,40,2,polish-respond,responseA,response_keyboard_single,825.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
183,1628625030735,10/08/2021 19:50:30,1628625030594,-7,10/08/2021 12:50:30,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,40,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
184,1628625030938,10/08/2021 19:50:30,1628625030607,-7,10/08/2021 12:50:30,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,41,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
185,1628625032157,10/08/2021 19:50:32,1628625032015,-7,10/08/2021 12:50:32,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,41,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
186,1628625032929,10/08/2021 19:50:32,1628625032800,-7,10/08/2021 12:50:32,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,41,2,polish-respond,responseB,response_keyboard_single,773.6000000238419,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
187,1628625033930,10/08/2021 19:50:33,1628625033793,-7,10/08/2021 12:50:33,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,41,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
188,1628625034132,10/08/2021 19:50:34,1628625033806,-7,10/08/2021 12:50:33,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,42,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
189,1628625035394,10/08/2021 19:50:35,1628625035240,-7,10/08/2021 12:50:35,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,42,1,polish-listen,Zone2,content_web_audio,1433.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
190,1628625036207,10/08/2021 19:50:36,1628625036076,-7,10/08/2021 12:50:36,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,42,2,polish-respond,responseA,response_keyboard_single,827.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
191,1628625037196,10/08/2021 19:50:37,1628625037059,-7,10/08/2021 12:50:37,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,42,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
192,1628625037400,10/08/2021 19:50:37,1628625037071,-7,10/08/2021 12:50:37,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,43,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
193,1628625038682,10/08/2021 19:50:38,1628625038543,-7,10/08/2021 12:50:38,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,43,1,polish-listen,Zone2,content_web_audio,1471.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
194,1628625039448,10/08/2021 19:50:39,1628625039327,-7,10/08/2021 12:50:39,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,43,2,polish-respond,responseA,response_keyboard_single,772.6000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
195,1628625040516,10/08/2021 19:50:40,1628625040326,-7,10/08/2021 12:50:40,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,43,3,polish-isi,Zone1,timelimit_screen,999.9610000000102,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
196,1628625040724,10/08/2021 19:50:40,1628625040340,-7,10/08/2021 12:50:40,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,44,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
197,1628625041931,10/08/2021 19:50:41,1628625041796,-7,10/08/2021 12:50:41,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,44,1,polish-listen,Zone2,content_web_audio,1455.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
198,1628625042534,10/08/2021 19:50:42,1628625042407,-7,10/08/2021 12:50:42,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,44,2,polish-respond,responseA,response_keyboard_single,600.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
199,1628625043537,10/08/2021 19:50:43,1628625043393,-7,10/08/2021 12:50:43,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,44,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
200,1628625043724,10/08/2021 19:50:43,1628625043406,-7,10/08/2021 12:50:43,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,45,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
201,1628625044984,10/08/2021 19:50:44,1628625044840,-7,10/08/2021 12:50:44,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,45,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
202,1628625045578,10/08/2021 19:50:45,1628625045436,-7,10/08/2021 12:50:45,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,45,2,polish-respond,responseA,response_keyboard_single,587,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
203,1628625046567,10/08/2021 19:50:46,1628625046426,-7,10/08/2021 12:50:46,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,45,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
204,1628625046770,10/08/2021 19:50:46,1628625046438,-7,10/08/2021 12:50:46,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,46,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
205,1628625047989,10/08/2021 19:50:47,1628625047856,-7,10/08/2021 12:50:47,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,46,1,polish-listen,Zone2,content_web_audio,1417.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
206,1628625048689,10/08/2021 19:50:48,1628625048534,-7,10/08/2021 12:50:48,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,46,2,polish-respond,responseA,response_keyboard_single,668.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
207,1628625049649,10/08/2021 19:50:49,1628625049525,-7,10/08/2021 12:50:49,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,46,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
208,1628625049883,10/08/2021 19:50:49,1628625049537,-7,10/08/2021 12:50:49,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,47,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
209,1628625051143,10/08/2021 19:50:51,1628625051008,-7,10/08/2021 12:50:51,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,47,1,polish-listen,Zone2,content_web_audio,1471.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
210,1628625051881,10/08/2021 19:50:51,1628625051740,-7,10/08/2021 12:50:51,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,47,2,polish-respond,responseA,response_keyboard_single,720.9000000357628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
211,1628625052863,10/08/2021 19:50:52,1628625052726,-7,10/08/2021 12:50:52,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,47,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
212,1628625053066,10/08/2021 19:50:53,1628625052737,-7,10/08/2021 12:50:52,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,48,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
213,1628625054284,10/08/2021 19:50:54,1628625054150,-7,10/08/2021 12:50:54,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,48,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
214,1628625055164,10/08/2021 19:50:55,1628625055033,-7,10/08/2021 12:50:55,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,48,2,polish-respond,responseA,response_keyboard_single,872.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
215,1628625056165,10/08/2021 19:50:56,1628625056025,-7,10/08/2021 12:50:56,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,48,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
216,1628625056353,10/08/2021 19:50:56,1628625056036,-7,10/08/2021 12:50:56,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,49,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
217,1628625057651,10/08/2021 19:50:57,1628625057505,-7,10/08/2021 12:50:57,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,49,1,polish-listen,Zone2,content_web_audio,1468.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
218,1628625058401,10/08/2021 19:50:58,1628625058253,-7,10/08/2021 12:50:58,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,49,2,polish-respond,responseA,response_keyboard_single,738.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
219,1628625059370,10/08/2021 19:50:59,1628625059243,-7,10/08/2021 12:50:59,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,49,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
220,1628625059563,10/08/2021 19:50:59,1628625059255,-7,10/08/2021 12:50:59,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,50,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
221,1628625060818,10/08/2021 19:51:00,1628625060692,-7,10/08/2021 12:51:00,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,50,1,polish-listen,Zone2,content_web_audio,1436.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
222,1628625061427,10/08/2021 19:51:01,1628625061291,-7,10/08/2021 12:51:01,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,50,2,polish-respond,responseB,response_keyboard_single,589.8000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
223,1628625062414,10/08/2021 19:51:02,1628625062276,-7,10/08/2021 12:51:02,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,50,3,polish-isi,Zone1,timelimit_screen,999.9639999999781,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
224,1628625062613,10/08/2021 19:51:02,1628625062287,-7,10/08/2021 12:51:02,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
225,1628625063877,10/08/2021 19:51:03,1628625063744,-7,10/08/2021 12:51:03,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,1456.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
