Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
278,1634852255140,21/10/2021 21:37:35,1634852254916,-4,21/10/2021 17:37:34,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,54,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
279,1634852255388,21/10/2021 21:37:35,1634852254927,-4,21/10/2021 17:37:34,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,55,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
280,1634852255733,21/10/2021 21:37:35,1634852255176,-4,21/10/2021 17:37:35,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,55,1,stimuli,Zone1,content_web_audio,248.7000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
281,1634852256843,21/10/2021 21:37:36,1634852256632,-4,21/10/2021 17:37:36,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,55,2,response,likert,response_rating_scale_likert,1448.3000001907349,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
282,1634852257015,21/10/2021 21:37:37,1634852256634,-4,21/10/2021 17:37:36,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,55,2,response,continueButton,continue_keyboard,1448.3000001907349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
283,1634852257837,21/10/2021 21:37:37,1634852257616,-4,21/10/2021 17:37:37,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,55,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
284,1634852258000,21/10/2021 21:37:38,1634852257629,-4,21/10/2021 17:37:37,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
285,1634852258157,21/10/2021 21:37:38,1634852257877,-4,21/10/2021 17:37:37,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,1,stimuli,Zone1,content_web_audio,247.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
286,1634852259353,21/10/2021 21:37:39,1634852259139,-4,21/10/2021 17:37:39,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,2,response,likert,response_rating_scale_likert,1251.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
287,1634852259556,21/10/2021 21:37:39,1634852259141,-4,21/10/2021 17:37:39,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,2,response,continueButton,continue_keyboard,1251.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
288,1634852260344,21/10/2021 21:37:40,1634852260132,-4,21/10/2021 17:37:40,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
289,1634852260510,21/10/2021 21:37:40,1634852260145,-4,21/10/2021 17:37:40,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,27,57,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
290,1634852260681,21/10/2021 21:37:40,1634852260373,-4,21/10/2021 17:37:40,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,27,57,1,stimuli,Zone1,content_web_audio,228.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
291,1634852261828,21/10/2021 21:37:41,1634852261597,-4,21/10/2021 17:37:41,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,27,57,2,response,likert,response_rating_scale_likert,1212.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
292,1634852261994,21/10/2021 21:37:41,1634852261599,-4,21/10/2021 17:37:41,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,27,57,2,response,continueButton,continue_keyboard,1212.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
293,1634852262782,21/10/2021 21:37:42,1634852262581,-4,21/10/2021 17:37:42,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,27,57,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
294,1634852262938,21/10/2021 21:37:42,1634852262595,-4,21/10/2021 17:37:42,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,58,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
295,1634852263119,21/10/2021 21:37:43,1634852262825,-4,21/10/2021 17:37:42,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,58,1,stimuli,Zone1,content_web_audio,229.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
296,1634852264938,21/10/2021 21:37:44,1634852264711,-4,21/10/2021 17:37:44,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,58,2,response,likert,response_rating_scale_likert,1875.6999998092651,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
297,1634852265105,21/10/2021 21:37:45,1634852264713,-4,21/10/2021 17:37:44,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,58,2,response,continueButton,continue_keyboard,1875.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
298,1634852265913,21/10/2021 21:37:45,1634852265699,-4,21/10/2021 17:37:45,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,58,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
299,1634852266073,21/10/2021 21:37:46,1634852265709,-4,21/10/2021 17:37:45,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,59,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
300,1634852266230,21/10/2021 21:37:46,1634852265941,-4,21/10/2021 17:37:45,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,59,1,stimuli,Zone1,content_web_audio,231.2999997138977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1634852268296,21/10/2021 21:37:48,1634852268082,-4,21/10/2021 17:37:48,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,59,2,response,likert,response_rating_scale_likert,2133.0999999046326,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
302,1634852268491,21/10/2021 21:37:48,1634852268084,-4,21/10/2021 17:37:48,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,59,2,response,continueButton,continue_keyboard,2133.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
303,1634852269279,21/10/2021 21:37:49,1634852269066,-4,21/10/2021 17:37:49,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,59,3,isi,fixation,timelimit_screen,1000.1109999999753,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
304,1634852269449,21/10/2021 21:37:49,1634852269077,-4,21/10/2021 17:37:49,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,60,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
305,1634852269605,21/10/2021 21:37:49,1634852269326,-4,21/10/2021 17:37:49,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,60,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
306,1634852271047,21/10/2021 21:37:51,1634852270816,-4,21/10/2021 17:37:50,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,60,2,response,likert,response_rating_scale_likert,1484.2000002861023,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
307,1634852271203,21/10/2021 21:37:51,1634852270818,-4,21/10/2021 17:37:50,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,60,2,response,continueButton,continue_keyboard,1484.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
308,1634852272031,21/10/2021 21:37:52,1634852271815,-4,21/10/2021 17:37:51,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,102,60,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
309,1634852272202,21/10/2021 21:37:52,1634852271828,-4,21/10/2021 17:37:51,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,61,1,stimuli,Zone1,content_web_audio,0.20000028610229492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
310,1634852272374,21/10/2021 21:37:52,1634852272061,-4,21/10/2021 17:37:52,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,61,1,stimuli,Zone1,content_web_audio,232.90000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
311,1634852274217,21/10/2021 21:37:54,1634852273983,-4,21/10/2021 17:37:53,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,61,2,response,likert,response_rating_scale_likert,1911,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
312,1634852274377,21/10/2021 21:37:54,1634852273983,-4,21/10/2021 17:37:53,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,61,2,response,continueButton,continue_keyboard,1911,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
313,1634852275211,21/10/2021 21:37:55,1634852274982,-4,21/10/2021 17:37:54,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,61,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
314,1634852275404,21/10/2021 21:37:55,1634852274994,-4,21/10/2021 17:37:54,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,62,1,stimuli,Zone1,content_web_audio,0.20000028610229492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
315,1634852275556,21/10/2021 21:37:55,1634852275224,-4,21/10/2021 17:37:55,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,62,1,stimuli,Zone1,content_web_audio,230.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
316,1634852276853,21/10/2021 21:37:56,1634852276640,-4,21/10/2021 17:37:56,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,62,2,response,likert,response_rating_scale_likert,1404.4000000953674,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
317,1634852277025,21/10/2021 21:37:57,1634852276642,-4,21/10/2021 17:37:56,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,62,2,response,continueButton,continue_keyboard,1404.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
318,1634852277847,21/10/2021 21:37:57,1634852277632,-4,21/10/2021 17:37:57,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,62,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
319,1634852278019,21/10/2021 21:37:58,1634852277645,-4,21/10/2021 17:37:57,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,63,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
320,1634852278201,21/10/2021 21:37:58,1634852277878,-4,21/10/2021 17:37:57,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,63,1,stimuli,Zone1,content_web_audio,233.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
321,1634852279436,21/10/2021 21:37:59,1634852279220,-4,21/10/2021 17:37:59,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,63,2,response,likert,response_rating_scale_likert,1332.3999996185303,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
322,1634852279597,21/10/2021 21:37:59,1634852279222,-4,21/10/2021 17:37:59,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,63,2,response,continueButton,continue_keyboard,1332.3999996185303,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
323,1634852280423,21/10/2021 21:38:00,1634852280215,-4,21/10/2021 17:38:00,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,40,63,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
324,1634852280583,21/10/2021 21:38:00,1634852280226,-4,21/10/2021 17:38:00,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,64,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
325,1634852280736,21/10/2021 21:38:00,1634852280455,-4,21/10/2021 17:38:00,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,64,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
326,1634852285994,21/10/2021 21:38:05,1634852285756,-4,21/10/2021 17:38:05,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,64,2,response,likert,response_rating_scale_likert,5289.400000095367,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
327,1634852286240,21/10/2021 21:38:06,1634852285758,-4,21/10/2021 17:38:05,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,64,2,response,continueButton,continue_keyboard,5289.400000095367,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
