Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
94,1626193789392,13/07/2021 16:29:49,1626193788720,-4,13/07/2021 12:29:48,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,17,2,response,likert,response_rating_scale_likert,450.5600000265986,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
95,1626193789525,13/07/2021 16:29:49,1626193788721,-4,13/07/2021 12:29:48,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,17,2,response,continueButton,continue_keyboard,450.5600000265986,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
96,1626193790384,13/07/2021 16:29:50,1626193789713,-4,13/07/2021 12:29:49,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,17,3,isi,fixation,timelimit_screen,1000.9829999999929,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
97,1626193790509,13/07/2021 16:29:50,1626193789722,-4,13/07/2021 12:29:49,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,18,1,stimuli,Zone1,content_web_audio,0.31499998294748366,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
98,1626193790642,13/07/2021 16:29:50,1626193789954,-4,13/07/2021 12:29:49,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,18,1,stimuli,Zone1,content_web_audio,232.08499999600463,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
99,1626193791888,13/07/2021 16:29:51,1626193791138,-4,13/07/2021 12:29:51,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,18,2,response,likert,response_rating_scale_likert,1178.619999991497,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
100,1626193792029,13/07/2021 16:29:52,1626193791139,-4,13/07/2021 12:29:51,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,18,2,response,continueButton,continue_keyboard,1178.619999991497,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
101,1626193792807,13/07/2021 16:29:52,1626193792132,-4,13/07/2021 12:29:52,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,18,3,isi,fixation,timelimit_screen,1001.0200000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
102,1626193792939,13/07/2021 16:29:52,1626193792141,-4,13/07/2021 12:29:52,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,19,1,stimuli,Zone1,content_web_audio,0.40499999886378646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
103,1626193793072,13/07/2021 16:29:53,1626193792372,-4,13/07/2021 12:29:52,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,19,1,stimuli,Zone1,content_web_audio,231.5050000033807,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
104,1626193795267,13/07/2021 16:29:55,1626193794589,-4,13/07/2021 12:29:54,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,19,2,response,likert,response_rating_scale_likert,2210.9099999943282,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
105,1626193795404,13/07/2021 16:29:55,1626193794590,-4,13/07/2021 12:29:54,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,19,2,response,continueButton,continue_keyboard,2210.9099999943282,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
106,1626193796252,13/07/2021 16:29:56,1626193795585,-4,13/07/2021 12:29:55,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,19,3,isi,fixation,timelimit_screen,1000.7790000000095,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
107,1626193796388,13/07/2021 16:29:56,1626193795595,-4,13/07/2021 12:29:55,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,20,1,stimuli,Zone1,content_web_audio,0.3549999964889139,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
108,1626193796529,13/07/2021 16:29:56,1626193795824,-4,13/07/2021 12:29:55,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,20,1,stimuli,Zone1,content_web_audio,229.61000000941567,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
109,1626193797784,13/07/2021 16:29:57,1626193797107,-4,13/07/2021 12:29:57,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,20,2,response,likert,response_rating_scale_likert,1276.255000004312,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
110,1626193797920,13/07/2021 16:29:57,1626193797107,-4,13/07/2021 12:29:57,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,20,2,response,continueButton,continue_keyboard,1276.255000004312,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
111,1626193798780,13/07/2021 16:29:58,1626193798104,-4,13/07/2021 12:29:58,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,20,3,isi,fixation,timelimit_screen,1000.9579999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
112,1626193798920,13/07/2021 16:29:58,1626193798112,-4,13/07/2021 12:29:58,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,21,1,stimuli,Zone1,content_web_audio,0.375000003259629,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
113,1626193799045,13/07/2021 16:29:59,1626193798344,-4,13/07/2021 12:29:58,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,21,1,stimuli,Zone1,content_web_audio,231.85499999090098,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
114,1626193799567,13/07/2021 16:29:59,1626193798902,-4,13/07/2021 12:29:58,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,21,2,response,likert,response_rating_scale_likert,551.2299999827519,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
115,1626193799708,13/07/2021 16:29:59,1626193798903,-4,13/07/2021 12:29:58,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,21,2,response,continueButton,continue_keyboard,551.2299999827519,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
116,1626193800633,13/07/2021 16:30:00,1626193799890,-4,13/07/2021 12:29:59,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,21,3,isi,fixation,timelimit_screen,1000.9850000000006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
117,1626193800772,13/07/2021 16:30:00,1626193799898,-4,13/07/2021 12:29:59,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,29,22,1,stimuli,Zone1,content_web_audio,0.2800000074785203,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
118,1626193800913,13/07/2021 16:30:00,1626193800128,-4,13/07/2021 12:30:00,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,29,22,1,stimuli,Zone1,content_web_audio,229.525000002468,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
119,1626193801226,13/07/2021 16:30:01,1626193800549,-4,13/07/2021 12:30:00,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,29,22,2,response,likert,response_rating_scale_likert,414.7649999940768,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
120,1626193801431,13/07/2021 16:30:01,1626193800550,-4,13/07/2021 12:30:00,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,29,22,2,response,continueButton,continue_keyboard,414.7649999940768,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
121,1626193802217,13/07/2021 16:30:02,1626193801541,-4,13/07/2021 12:30:01,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,29,22,3,isi,fixation,timelimit_screen,1000.9320000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
122,1626193802357,13/07/2021 16:30:02,1626193801549,-4,13/07/2021 12:30:01,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,23,1,stimuli,Zone1,content_web_audio,0.3600000054575503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
123,1626193802481,13/07/2021 16:30:02,1626193801781,-4,13/07/2021 12:30:01,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,23,1,stimuli,Zone1,content_web_audio,231.83499998413026,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
124,1626193802764,13/07/2021 16:30:02,1626193802103,-4,13/07/2021 12:30:02,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,23,2,response,likert,response_rating_scale_likert,315.8349999866914,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
125,1626193803122,13/07/2021 16:30:03,1626193802104,-4,13/07/2021 12:30:02,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,23,2,response,continueButton,continue_keyboard,315.8349999866914,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
126,1626193803762,13/07/2021 16:30:03,1626193803093,-4,13/07/2021 12:30:03,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,45,23,3,isi,fixation,timelimit_screen,1000.9220000000059,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
127,1626193803904,13/07/2021 16:30:03,1626193803101,-4,13/07/2021 12:30:03,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,28,24,1,stimuli,Zone1,content_web_audio,0.41000000783242285,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
128,1626193804045,13/07/2021 16:30:04,1626193803329,-4,13/07/2021 12:30:03,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,28,24,1,stimuli,Zone1,content_web_audio,228.8049999915529,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
129,1626193809233,13/07/2021 16:30:09,1626193808561,-4,13/07/2021 12:30:08,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,28,24,2,response,likert,response_rating_scale_likert,5225.000000005821,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
130,1626193809360,13/07/2021 16:30:09,1626193808562,-4,13/07/2021 12:30:08,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,28,24,2,response,continueButton,continue_keyboard,5225.000000005821,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
131,1626193810217,13/07/2021 16:30:10,1626193809549,-4,13/07/2021 12:30:09,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,28,24,3,isi,fixation,timelimit_screen,1000.7479999999923,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
132,1626193810360,13/07/2021 16:30:10,1626193809559,-4,13/07/2021 12:30:09,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,25,1,stimuli,Zone1,content_web_audio,0.38499999209307134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
133,1626193810485,13/07/2021 16:30:10,1626193809790,-4,13/07/2021 12:30:09,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,25,1,stimuli,Zone1,content_web_audio,231.44499998306856,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
134,1626193811404,13/07/2021 16:30:11,1626193810739,-4,13/07/2021 12:30:10,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,25,2,response,likert,response_rating_scale_likert,941.5999999910127,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
135,1626193811544,13/07/2021 16:30:11,1626193810740,-4,13/07/2021 12:30:10,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,25,2,response,continueButton,continue_keyboard,941.5999999910127,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
136,1626193812406,13/07/2021 16:30:12,1626193811734,-4,13/07/2021 12:30:11,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,25,3,isi,fixation,timelimit_screen,1000.9839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
137,1626193812548,13/07/2021 16:30:12,1626193811743,-4,13/07/2021 12:30:11,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,26,1,stimuli,Zone1,content_web_audio,0.3000000142492354,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
138,1626193812688,13/07/2021 16:30:12,1626193811973,-4,13/07/2021 12:30:11,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,26,1,stimuli,Zone1,content_web_audio,230.14500000863336,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
139,1626193813672,13/07/2021 16:30:13,1626193812996,-4,13/07/2021 12:30:12,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,26,2,response,likert,response_rating_scale_likert,1016.1049999878742,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
140,1626193813796,13/07/2021 16:30:13,1626193812997,-4,13/07/2021 12:30:12,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,26,2,response,continueButton,continue_keyboard,1016.1049999878742,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
141,1626193814664,13/07/2021 16:30:14,1626193813986,-4,13/07/2021 12:30:13,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,26,3,isi,fixation,timelimit_screen,1001.0439999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
142,1626193814815,13/07/2021 16:30:14,1626193813995,-4,13/07/2021 12:30:13,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,27,1,stimuli,Zone1,content_web_audio,0.39000000106170774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
143,1626193814945,13/07/2021 16:30:14,1626193814227,-4,13/07/2021 12:30:14,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,27,1,stimuli,Zone1,content_web_audio,232.3399999877438,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
144,1626193815315,13/07/2021 16:30:15,1626193814647,-4,13/07/2021 12:30:14,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,27,2,response,likert,response_rating_scale_likert,413.01499999826774,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
