Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
220,1626191358646,13/07/2021 15:49:18,1626191450518,-5,13/07/2021 10:50:50,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,50,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
221,1626191359847,13/07/2021 15:49:19,1626191451929,-5,13/07/2021 10:50:51,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,50,1,polish-listen,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
222,1626191360771,13/07/2021 15:49:20,1626191452849,-5,13/07/2021 10:50:52,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,50,2,polish-respond,responseB,response_keyboard_single,895,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
223,1626191361739,13/07/2021 15:49:21,1626191453841,-5,13/07/2021 10:50:53,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,58,50,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
224,1626191361895,13/07/2021 15:49:21,1626191453859,-5,13/07/2021 10:50:53,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,51,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
225,1626191363225,13/07/2021 15:49:23,1626191455302,-5,13/07/2021 10:50:55,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,51,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
226,1626191364882,13/07/2021 15:49:24,1626191456953,-5,13/07/2021 10:50:56,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,51,2,polish-respond,responseB,response_keyboard_single,1625,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
227,1626191365979,13/07/2021 15:49:25,1626191457943,-5,13/07/2021 10:50:57,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,51,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
228,1626191366150,13/07/2021 15:49:26,1626191457995,-5,13/07/2021 10:50:57,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,52,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
229,1626191367339,13/07/2021 15:49:27,1626191459415,-5,13/07/2021 10:50:59,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,52,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
230,1626191368057,13/07/2021 15:49:28,1626191460137,-5,13/07/2021 10:51:00,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,52,2,polish-respond,responseB,response_keyboard_single,695,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
231,1626191369043,13/07/2021 15:49:29,1626191461126,-5,13/07/2021 10:51:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,52,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
232,1626191369223,13/07/2021 15:49:29,1626191461163,-5,13/07/2021 10:51:01,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,53,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
233,1626191370494,13/07/2021 15:49:30,1626191462583,-5,13/07/2021 10:51:02,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,53,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
234,1626191371111,13/07/2021 15:49:31,1626191463191,-5,13/07/2021 10:51:03,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,53,2,polish-respond,responseA,response_keyboard_single,585,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
235,1626191372097,13/07/2021 15:49:32,1626191464175,-5,13/07/2021 10:51:04,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,53,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
236,1626191372482,13/07/2021 15:49:32,1626191464216,-5,13/07/2021 10:51:04,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
237,1626191373578,13/07/2021 15:49:33,1626191465666,-5,13/07/2021 10:51:05,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
238,1626191374103,13/07/2021 15:49:34,1626191466186,-5,13/07/2021 10:51:06,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,2,polish-respond,responseB,response_keyboard_single,502,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
239,1626191375085,13/07/2021 15:49:35,1626191467175,-5,13/07/2021 10:51:07,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
240,1626191375257,13/07/2021 15:49:35,1626191467214,-5,13/07/2021 10:51:07,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,55,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
241,1626191376633,13/07/2021 15:49:36,1626191468692,-5,13/07/2021 10:51:08,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,55,1,polish-listen,Zone2,content_web_audio,1478,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
242,1626191377848,13/07/2021 15:49:37,1626191469921,-5,13/07/2021 10:51:09,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,55,2,polish-respond,responseA,response_keyboard_single,1203,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1626191378899,13/07/2021 15:49:38,1626191470908,-5,13/07/2021 10:51:10,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,55,55,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
244,1626191379119,13/07/2021 15:49:39,1626191470948,-5,13/07/2021 10:51:10,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,56,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
245,1626191380301,13/07/2021 15:49:40,1626191472370,-5,13/07/2021 10:51:12,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,56,1,polish-listen,Zone2,content_web_audio,1421,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
246,1626191380739,13/07/2021 15:49:40,1626191472819,-5,13/07/2021 10:51:12,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,56,2,polish-respond,responseA,response_keyboard_single,421,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
247,1626191381747,13/07/2021 15:49:41,1626191473807,-5,13/07/2021 10:51:13,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,56,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
248,1626191381912,13/07/2021 15:49:41,1626191473854,-5,13/07/2021 10:51:13,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,57,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
249,1626191383259,13/07/2021 15:49:43,1626191475333,-5,13/07/2021 10:51:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,57,1,polish-listen,Zone2,content_web_audio,1480,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
250,1626191383868,13/07/2021 15:49:43,1626191475951,-5,13/07/2021 10:51:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,57,2,polish-respond,responseA,response_keyboard_single,590,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
251,1626191384868,13/07/2021 15:49:44,1626191476940,-5,13/07/2021 10:51:16,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,57,3,polish-isi,Zone1,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
252,1626191385067,13/07/2021 15:49:45,1626191476984,-5,13/07/2021 10:51:16,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,58,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
253,1626191386325,13/07/2021 15:49:46,1626191478393,-5,13/07/2021 10:51:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,58,1,polish-listen,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
254,1626191386962,13/07/2021 15:49:46,1626191479037,-5,13/07/2021 10:51:19,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,58,2,polish-respond,responseA,response_keyboard_single,616,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
255,1626191387948,13/07/2021 15:49:47,1626191480022,-5,13/07/2021 10:51:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,58,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
256,1626191388120,13/07/2021 15:49:48,1626191480067,-5,13/07/2021 10:51:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,59,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
257,1626191389482,13/07/2021 15:49:49,1626191481556,-5,13/07/2021 10:51:21,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,59,1,polish-listen,Zone2,content_web_audio,1489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
258,1626191390201,13/07/2021 15:49:50,1626191482281,-5,13/07/2021 10:51:22,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,59,2,polish-respond,responseA,response_keyboard_single,701,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
259,1626191391195,13/07/2021 15:49:51,1626191483273,-5,13/07/2021 10:51:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,43,59,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
260,1626191391357,13/07/2021 15:49:51,1626191483314,-5,13/07/2021 10:51:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,60,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
261,1626191392671,13/07/2021 15:49:52,1626191484750,-5,13/07/2021 10:51:24,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,60,1,polish-listen,Zone2,content_web_audio,1435,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
262,1626191393560,13/07/2021 15:49:53,1626191485649,-5,13/07/2021 10:51:25,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,60,2,polish-respond,responseB,response_keyboard_single,872,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
263,1626191394565,13/07/2021 15:49:54,1626191486640,-5,13/07/2021 10:51:26,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,60,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
264,1626191394732,13/07/2021 15:49:54,1626191486676,-5,13/07/2021 10:51:26,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,61,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
265,1626191396059,13/07/2021 15:49:56,1626191488135,-5,13/07/2021 10:51:28,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,61,1,polish-listen,Zone2,content_web_audio,1459,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
266,1626191396643,13/07/2021 15:49:56,1626191488716,-5,13/07/2021 10:51:28,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,61,2,polish-respond,responseB,response_keyboard_single,554,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
267,1626191397640,13/07/2021 15:49:57,1626191489705,-5,13/07/2021 10:51:29,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,61,3,polish-isi,Zone1,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
268,1626191397812,13/07/2021 15:49:57,1626191489746,-5,13/07/2021 10:51:29,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
269,1626191399125,13/07/2021 15:49:59,1626191491192,-5,13/07/2021 10:51:31,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
270,1626191399895,13/07/2021 15:49:59,1626191491975,-5,13/07/2021 10:51:31,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,2,polish-respond,responseB,response_keyboard_single,752,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
271,1626191400895,13/07/2021 15:50:00,1626191492971,-5,13/07/2021 10:51:32,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
