Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
194,1634851474614,21/10/2021 21:24:34,1634851474001,-4,21/10/2021 17:24:34,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,43,1,hindi-listen,Zone2,content_web_audio,2562.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
195,1634851475724,21/10/2021 21:24:35,1634851475118,-4,21/10/2021 17:24:35,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,43,2,hindi-respond,responseA,response_keyboard_single,1097.8000000044703,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
196,1634851476718,21/10/2021 21:24:36,1634851476115,-4,21/10/2021 17:24:36,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,43,3,hindi-isi,Zone1,timelimit_screen,999.8479999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
197,1634851476873,21/10/2021 21:24:36,1634851476152,-4,21/10/2021 17:24:36,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,44,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
198,1634851479444,21/10/2021 21:24:39,1634851478825,-4,21/10/2021 17:24:38,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,44,1,hindi-listen,Zone2,content_web_audio,2674.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
199,1634851479876,21/10/2021 21:24:39,1634851479263,-4,21/10/2021 17:24:39,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,44,2,hindi-respond,responseB,response_keyboard_single,416.8999999985099,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
200,1634851480867,21/10/2021 21:24:40,1634851480248,-4,21/10/2021 17:24:40,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,44,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
201,1634851481001,21/10/2021 21:24:41,1634851480292,-4,21/10/2021 17:24:40,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
202,1634851483528,21/10/2021 21:24:43,1634851482915,-4,21/10/2021 17:24:42,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,1,hindi-listen,Zone2,content_web_audio,2624.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
203,1634851483910,21/10/2021 21:24:43,1634851483304,-4,21/10/2021 17:24:43,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,2,hindi-respond,responseA,response_keyboard_single,369.3999999985099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
204,1634851484909,21/10/2021 21:24:44,1634851484298,-4,21/10/2021 17:24:44,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,3,hindi-isi,Zone1,timelimit_screen,999.9729999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
205,1634851485046,21/10/2021 21:24:45,1634851484332,-4,21/10/2021 17:24:44,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,46,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
206,1634851487569,21/10/2021 21:24:47,1634851486954,-4,21/10/2021 17:24:46,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,46,1,hindi-listen,Zone2,content_web_audio,2623.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
207,1634851488084,21/10/2021 21:24:48,1634851487468,-4,21/10/2021 17:24:47,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,46,2,hindi-respond,responseA,response_keyboard_single,493.70000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
208,1634851489090,21/10/2021 21:24:49,1634851488465,-4,21/10/2021 17:24:48,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,46,3,hindi-isi,Zone1,timelimit_screen,999.8989999999758,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
209,1634851489245,21/10/2021 21:24:49,1634851488500,-4,21/10/2021 17:24:48,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,47,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
210,1634851491637,21/10/2021 21:24:51,1634851491004,-4,21/10/2021 17:24:51,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,47,1,hindi-listen,Zone2,content_web_audio,2505.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
211,1634851492261,21/10/2021 21:24:52,1634851491653,-4,21/10/2021 17:24:51,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,47,2,hindi-respond,responseB,response_keyboard_single,628.2999999970198,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
212,1634851493277,21/10/2021 21:24:53,1634851492648,-4,21/10/2021 17:24:52,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,47,3,hindi-isi,Zone1,timelimit_screen,1000.0550000000512,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
213,1634851493402,21/10/2021 21:24:53,1634851492685,-4,21/10/2021 17:24:52,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,48,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
214,1634851495915,21/10/2021 21:24:55,1634851495275,-4,21/10/2021 17:24:55,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,48,1,hindi-listen,Zone2,content_web_audio,2589.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
215,1634851496422,21/10/2021 21:24:56,1634851495787,-4,21/10/2021 17:24:55,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,48,2,hindi-respond,responseB,response_keyboard_single,490.69999999552965,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
216,1634851497396,21/10/2021 21:24:57,1634851496781,-4,21/10/2021 17:24:56,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,48,3,hindi-isi,Zone1,timelimit_screen,1000.0239999999758,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
217,1634851497563,21/10/2021 21:24:57,1634851496818,-4,21/10/2021 17:24:56,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,49,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
218,1634851500217,21/10/2021 21:25:00,1634851499607,-4,21/10/2021 17:24:59,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,49,1,hindi-listen,Zone2,content_web_audio,2790,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
219,1634851500935,21/10/2021 21:25:00,1634851500317,-4,21/10/2021 17:25:00,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,49,2,hindi-respond,responseA,response_keyboard_single,688.2999999970198,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
220,1634851501929,21/10/2021 21:25:01,1634851501315,-4,21/10/2021 17:25:01,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,49,3,hindi-isi,Zone1,timelimit_screen,1000.4199999999837,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
221,1634851502053,21/10/2021 21:25:02,1634851501351,-4,21/10/2021 17:25:01,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,50,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
222,1634851504553,21/10/2021 21:25:04,1634851503936,-4,21/10/2021 17:25:03,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,50,1,hindi-listen,Zone2,content_web_audio,2585.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
223,1634851505129,21/10/2021 21:25:05,1634851504504,-4,21/10/2021 17:25:04,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,50,2,hindi-respond,responseA,response_keyboard_single,545.1000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
224,1634851506114,21/10/2021 21:25:06,1634851505498,-4,21/10/2021 17:25:05,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,50,3,hindi-isi,Zone1,timelimit_screen,999.9090000000433,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
225,1634851506254,21/10/2021 21:25:06,1634851505537,-4,21/10/2021 17:25:05,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,51,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
226,1634851508667,21/10/2021 21:25:08,1634851508047,-4,21/10/2021 17:25:08,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,51,1,hindi-listen,Zone2,content_web_audio,2510.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
227,1634851509151,21/10/2021 21:25:09,1634851508526,-4,21/10/2021 17:25:08,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,51,2,hindi-respond,responseA,response_keyboard_single,452.1000000014901,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
228,1634851510124,21/10/2021 21:25:10,1634851509515,-4,21/10/2021 17:25:09,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,51,3,hindi-isi,Zone1,timelimit_screen,999.9309999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
229,1634851510259,21/10/2021 21:25:10,1634851509548,-4,21/10/2021 17:25:09,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,52,1,hindi-listen,Zone2,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
230,1634851512781,21/10/2021 21:25:12,1634851512124,-4,21/10/2021 17:25:12,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,52,1,hindi-listen,Zone2,content_web_audio,2576.8000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
231,1634851513454,21/10/2021 21:25:13,1634851512850,-4,21/10/2021 17:25:12,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,52,2,hindi-respond,responseA,response_keyboard_single,703.7000000029802,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
232,1634851514461,21/10/2021 21:25:14,1634851513847,-4,21/10/2021 17:25:13,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,52,3,hindi-isi,Zone1,timelimit_screen,999.8219999999856,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
233,1634851514673,21/10/2021 21:25:14,1634851513883,-4,21/10/2021 17:25:13,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,53,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
234,1634851517194,21/10/2021 21:25:17,1634851516580,-4,21/10/2021 17:25:16,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,53,1,hindi-listen,Zone2,content_web_audio,2698,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
235,1634851517729,21/10/2021 21:25:17,1634851517122,-4,21/10/2021 17:25:17,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,53,2,hindi-respond,responseB,response_keyboard_single,519.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
236,1634851518715,21/10/2021 21:25:18,1634851518114,-4,21/10/2021 17:25:18,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,53,3,hindi-isi,Zone1,timelimit_screen,999.9899999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
237,1634851518837,21/10/2021 21:25:18,1634851518148,-4,21/10/2021 17:25:18,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,54,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
238,1634851521447,21/10/2021 21:25:21,1634851520838,-4,21/10/2021 17:25:20,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,54,1,hindi-listen,Zone2,content_web_audio,2690.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
239,1634851521823,21/10/2021 21:25:21,1634851521217,-4,21/10/2021 17:25:21,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,54,2,hindi-respond,responseB,response_keyboard_single,359.09999999403954,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
240,1634851522843,21/10/2021 21:25:22,1634851522214,-4,21/10/2021 17:25:22,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,54,3,hindi-isi,Zone1,timelimit_screen,999.9530000000377,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
241,1634851522969,21/10/2021 21:25:22,1634851522249,-4,21/10/2021 17:25:22,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,55,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
242,1634851525592,21/10/2021 21:25:25,1634851524988,-4,21/10/2021 17:25:24,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,55,1,hindi-listen,Zone2,content_web_audio,2740.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
243,1634851525841,21/10/2021 21:25:25,1634851525222,-4,21/10/2021 17:25:25,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,55,2,hindi-respond,responseB,response_keyboard_single,214.89999999850988,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
