Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
255,1628019727027,03/08/2021 19:42:07,1628019726712,-7,03/08/2021 12:42:06,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
256,1628019728315,03/08/2021 19:42:08,1628019728164,-7,03/08/2021 12:42:08,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,59,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
257,1628019728487,03/08/2021 19:42:08,1628019728294,-7,03/08/2021 12:42:08,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,59,2,polish-respond,responseB,response_keyboard_single,123.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
258,1628019729444,03/08/2021 19:42:09,1628019729283,-7,03/08/2021 12:42:09,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,9,59,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
259,1628019729679,03/08/2021 19:42:09,1628019729296,-7,03/08/2021 12:42:09,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,60,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
260,1628019730853,03/08/2021 19:42:10,1628019730703,-7,03/08/2021 12:42:10,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,60,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
261,1628019731453,03/08/2021 19:42:11,1628019731284,-7,03/08/2021 12:42:11,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,60,2,polish-respond,responseB,response_keyboard_single,573.9999999999709,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
262,1628019732435,03/08/2021 19:42:12,1628019732270,-7,03/08/2021 12:42:12,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,60,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
263,1628019732608,03/08/2021 19:42:12,1628019732282,-7,03/08/2021 12:42:12,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,61,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
264,1628019733905,03/08/2021 19:42:13,1628019733757,-7,03/08/2021 12:42:13,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,61,1,polish-listen,Zone2,content_web_audio,1474.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
265,1628019734659,03/08/2021 19:42:14,1628019734498,-7,03/08/2021 12:42:14,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,61,2,polish-respond,responseA,response_keyboard_single,733,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
266,1628019735647,03/08/2021 19:42:15,1628019735488,-7,03/08/2021 12:42:15,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,61,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
267,1628019735824,03/08/2021 19:42:15,1628019735499,-7,03/08/2021 12:42:15,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,62,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
268,1628019737149,03/08/2021 19:42:17,1628019736946,-7,03/08/2021 12:42:16,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,62,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
269,1628019737559,03/08/2021 19:42:17,1628019737413,-7,03/08/2021 12:42:17,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,62,2,polish-respond,responseA,response_keyboard_single,460.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
270,1628019738566,03/08/2021 19:42:18,1628019738411,-7,03/08/2021 12:42:18,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,62,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
271,1628019738738,03/08/2021 19:42:18,1628019738420,-7,03/08/2021 12:42:18,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,63,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
272,1628019740036,03/08/2021 19:42:20,1628019739876,-7,03/08/2021 12:42:19,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,63,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
273,1628019740661,03/08/2021 19:42:20,1628019740501,-7,03/08/2021 12:42:20,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,63,2,polish-respond,responseA,response_keyboard_single,619,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
274,1628019741656,03/08/2021 19:42:21,1628019741501,-7,03/08/2021 12:42:21,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,63,3,polish-isi,Zone1,timelimit_screen,1007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
275,1628019741880,03/08/2021 19:42:21,1628019741508,-7,03/08/2021 12:42:21,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,64,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
276,1628019743104,03/08/2021 19:42:23,1628019742940,-7,03/08/2021 12:42:22,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,64,1,polish-listen,Zone2,content_web_audio,1431.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
277,1628019743562,03/08/2021 19:42:23,1628019743399,-7,03/08/2021 12:42:23,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,64,2,polish-respond,responseB,response_keyboard_single,452,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
278,1628019744542,03/08/2021 19:42:24,1628019744384,-7,03/08/2021 12:42:24,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,15,64,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
279,1628019747213,03/08/2021 19:42:27,1628019747046,-7,03/08/2021 12:42:27,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2656,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628019747521,03/08/2021 19:42:27,1628019747051,-7,03/08/2021 12:42:27,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,,,END TASK,,,,,238332,,,,,0,1,0,,,,,,,,,
1,1628019555568,03/08/2021 19:39:15,1628019562593,-4,03/08/2021 15:39:22,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628019559029,03/08/2021 19:39:19,1628019566115,-4,03/08/2021 15:39:26,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2510,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628019561807,03/08/2021 19:39:21,1628019568879,-4,03/08/2021 15:39:28,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,5275,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628019564544,03/08/2021 19:39:24,1628019571610,-4,03/08/2021 15:39:31,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,8004,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1628019577663,03/08/2021 19:39:37,1628019584729,-4,03/08/2021 15:39:44,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,13096,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628019618346,03/08/2021 19:40:18,1628019625430,-4,03/08/2021 15:40:25,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,40682,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628019618486,03/08/2021 19:40:18,1628019625454,-4,03/08/2021 15:40:25,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
8,1628019619832,03/08/2021 19:40:19,1628019626924,-4,03/08/2021 15:40:26,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628019622374,03/08/2021 19:40:22,1628019629474,-4,03/08/2021 15:40:29,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,2531,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628019623867,03/08/2021 19:40:23,1628019630952,-4,03/08/2021 15:40:30,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,1000.3600000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1628019624073,03/08/2021 19:40:24,1628019630974,-4,03/08/2021 15:40:30,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1628019625314,03/08/2021 19:40:25,1628019632383,-4,03/08/2021 15:40:32,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1628019626662,03/08/2021 19:40:26,1628019633751,-4,03/08/2021 15:40:33,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,1352,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1628019628136,03/08/2021 19:40:28,1628019635236,-4,03/08/2021 15:40:35,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,1000.3600000000006,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1628019628283,03/08/2021 19:40:28,1628019635249,-4,03/08/2021 15:40:35,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1628019629631,03/08/2021 19:40:29,1628019636712,-4,03/08/2021 15:40:36,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1463,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1628019631314,03/08/2021 19:40:31,1628019638404,-4,03/08/2021 15:40:38,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,1676,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1628019632789,03/08/2021 19:40:32,1628019639887,-4,03/08/2021 15:40:39,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1000.3400000000111,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628019632930,03/08/2021 19:40:32,1628019639910,-4,03/08/2021 15:40:39,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1628019634305,03/08/2021 19:40:34,1628019641397,-4,03/08/2021 15:40:41,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1487,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1628019635090,03/08/2021 19:40:35,1628019642181,-4,03/08/2021 15:40:42,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,770,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1628019636569,03/08/2021 19:40:36,1628019643672,-4,03/08/2021 15:40:43,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000.2799999999988,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
23,1628019651596,03/08/2021 19:40:51,1628019658679,-4,03/08/2021 15:40:58,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,14918,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1628019651734,03/08/2021 19:40:51,1628019658699,-4,03/08/2021 15:40:58,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,1,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
25,1628019653050,03/08/2021 19:40:53,1628019660137,-4,03/08/2021 15:41:00,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,1,1,polish-listen,Zone2,content_web_audio,1439,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
26,1628019655457,03/08/2021 19:40:55,1628019662543,-4,03/08/2021 15:41:02,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,1,2,polish-respond,responseA,response_keyboard_single,2396,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
27,1628019656432,03/08/2021 19:40:56,1628019663528,-4,03/08/2021 15:41:03,55990,10,task-vctj,,14840687,61004e592f27158535d5c2ad,4419105,,complete,,610995a107f86911b14c124a,computer,Desktop or Laptop,Windows 10,Firefox 90.0,1366x768,1366x643,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,26,1,3,polish-isi,Zone1,timelimit_screen,1000.3600000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
