Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
450,1634852616597,21/10/2021 21:43:36,1634852616500,-4,21/10/2021 17:43:36,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,89,2,response,likert,response_rating_scale_likert,906.8999999761581,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
451,1634852616732,21/10/2021 21:43:36,1634852616501,-4,21/10/2021 17:43:36,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,89,2,response,continueButton,continue_keyboard,906.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
452,1634852617613,21/10/2021 21:43:37,1634852617493,-4,21/10/2021 17:43:37,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,89,3,isi,fixation,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
453,1634852617748,21/10/2021 21:43:37,1634852617505,-4,21/10/2021 17:43:37,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,90,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
454,1634852618420,21/10/2021 21:43:38,1634852618319,-4,21/10/2021 17:43:38,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,90,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
455,1634852618810,21/10/2021 21:43:38,1634852618702,-4,21/10/2021 17:43:38,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,90,2,response,likert,response_rating_scale_likert,372.89999997615814,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
456,1634852618950,21/10/2021 21:43:38,1634852618704,-4,21/10/2021 17:43:38,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,90,2,response,continueButton,continue_keyboard,372.89999997615814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
457,1634852619788,21/10/2021 21:43:39,1634852619693,-4,21/10/2021 17:43:39,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,72,90,3,isi,fixation,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
458,1634852619912,21/10/2021 21:43:39,1634852619706,-4,21/10/2021 17:43:39,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,62,91,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
459,1634852620618,21/10/2021 21:43:40,1634852620519,-4,21/10/2021 17:43:40,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,62,91,1,stimuli,Zone1,content_web_audio,812.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
460,1634852621009,21/10/2021 21:43:41,1634852620918,-4,21/10/2021 17:43:40,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,62,91,2,response,likert,response_rating_scale_likert,389.0999999642372,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
461,1634852621149,21/10/2021 21:43:41,1634852620919,-4,21/10/2021 17:43:40,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,62,91,2,response,continueButton,continue_keyboard,389.0999999642372,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
462,1634852622024,21/10/2021 21:43:42,1634852621910,-4,21/10/2021 17:43:41,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,62,91,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
463,1634852622197,21/10/2021 21:43:42,1634852621922,-4,21/10/2021 17:43:41,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,92,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
464,1634852622837,21/10/2021 21:43:42,1634852622734,-4,21/10/2021 17:43:42,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,92,1,stimuli,Zone1,content_web_audio,811.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
465,1634852623515,21/10/2021 21:43:43,1634852623392,-4,21/10/2021 17:43:43,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,92,2,response,likert,response_rating_scale_likert,652.6999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
466,1634852623649,21/10/2021 21:43:43,1634852623394,-4,21/10/2021 17:43:43,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,92,2,response,continueButton,continue_keyboard,652.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
467,1634852624486,21/10/2021 21:43:44,1634852624377,-4,21/10/2021 17:43:44,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,42,92,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
468,1634852624603,21/10/2021 21:43:44,1634852624389,-4,21/10/2021 17:43:44,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,93,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
469,1634852625305,21/10/2021 21:43:45,1634852625202,-4,21/10/2021 17:43:45,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,93,1,stimuli,Zone1,content_web_audio,812.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
470,1634852626242,21/10/2021 21:43:46,1634852626136,-4,21/10/2021 17:43:46,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,93,2,response,likert,response_rating_scale_likert,925.8000000119209,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
471,1634852626368,21/10/2021 21:43:46,1634852626138,-4,21/10/2021 17:43:46,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,93,2,response,continueButton,continue_keyboard,925.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
472,1634852627232,21/10/2021 21:43:47,1634852627127,-4,21/10/2021 17:43:47,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,93,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
473,1634852627367,21/10/2021 21:43:47,1634852627138,-4,21/10/2021 17:43:47,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,94,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
474,1634852628076,21/10/2021 21:43:48,1634852627951,-4,21/10/2021 17:43:47,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,94,1,stimuli,Zone1,content_web_audio,812.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
475,1634852628701,21/10/2021 21:43:48,1634852628585,-4,21/10/2021 17:43:48,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,94,2,response,likert,response_rating_scale_likert,624,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
476,1634852628826,21/10/2021 21:43:48,1634852628586,-4,21/10/2021 17:43:48,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,94,2,response,continueButton,continue_keyboard,624,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
477,1634852629680,21/10/2021 21:43:49,1634852629576,-4,21/10/2021 17:43:49,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,30,94,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
478,1634852629820,21/10/2021 21:43:49,1634852629587,-4,21/10/2021 17:43:49,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,95,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
479,1634852630504,21/10/2021 21:43:50,1634852630400,-4,21/10/2021 17:43:50,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,95,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
480,1634852634355,21/10/2021 21:43:54,1634852634240,-4,21/10/2021 17:43:54,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,95,2,response,likert,response_rating_scale_likert,3828.7000000476837,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
481,1634852634507,21/10/2021 21:43:54,1634852634242,-4,21/10/2021 17:43:54,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,95,2,response,continueButton,continue_keyboard,3828.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
482,1634852636621,21/10/2021 21:43:56,1634852635227,-4,21/10/2021 17:43:55,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,95,3,isi,fixation,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
483,1634852636836,21/10/2021 21:43:56,1634852635240,-4,21/10/2021 17:43:55,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,96,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
484,1634852636836,21/10/2021 21:43:56,1634852636053,-4,21/10/2021 17:43:56,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,96,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
485,1634852636977,21/10/2021 21:43:56,1634852636853,-4,21/10/2021 17:43:56,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,96,2,response,likert,response_rating_scale_likert,791.8999999761581,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
486,1634852636977,21/10/2021 21:43:56,1634852636854,-4,21/10/2021 17:43:56,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,96,2,response,continueButton,continue_keyboard,791.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
487,1634852637951,21/10/2021 21:43:57,1634852637843,-4,21/10/2021 17:43:57,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,96,3,isi,fixation,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
488,1634852638108,21/10/2021 21:43:58,1634852637855,-4,21/10/2021 17:43:57,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,97,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
489,1634852638779,21/10/2021 21:43:58,1634852638668,-4,21/10/2021 17:43:58,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,97,1,stimuli,Zone1,content_web_audio,812.5999999642372,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
490,1634852639233,21/10/2021 21:43:59,1634852639109,-4,21/10/2021 17:43:59,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,97,2,response,likert,response_rating_scale_likert,431.19999998807907,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
491,1634852639337,21/10/2021 21:43:59,1634852639111,-4,21/10/2021 17:43:59,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,97,2,response,continueButton,continue_keyboard,431.19999998807907,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
492,1634852640207,21/10/2021 21:44:00,1634852640094,-4,21/10/2021 17:44:00,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,33,97,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
493,1634852640332,21/10/2021 21:44:00,1634852640106,-4,21/10/2021 17:44:00,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,98,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
494,1634852641025,21/10/2021 21:44:01,1634852640920,-4,21/10/2021 17:44:00,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,98,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
495,1634852641588,21/10/2021 21:44:01,1634852641485,-4,21/10/2021 17:44:01,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,98,2,response,likert,response_rating_scale_likert,555.2000000476837,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
496,1634852641713,21/10/2021 21:44:01,1634852641486,-4,21/10/2021 17:44:01,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,98,2,response,continueButton,continue_keyboard,555.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
497,1634852642573,21/10/2021 21:44:02,1634852642476,-4,21/10/2021 17:44:02,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,98,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
498,1634852642712,21/10/2021 21:44:02,1634852642489,-4,21/10/2021 17:44:02,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,99,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
