Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
12,1634853105614,21/10/2021 21:51:45,1634853105512,-4,21/10/2021 17:51:45,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,356,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1634853107133,21/10/2021 21:51:47,1634853107003,-4,21/10/2021 17:51:47,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1634853107271,21/10/2021 21:51:47,1634853107013,-4,21/10/2021 17:51:47,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1634853108565,21/10/2021 21:51:48,1634853108447,-4,21/10/2021 17:51:48,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1434.1000000238419,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1634853108994,21/10/2021 21:51:48,1634853108798,-4,21/10/2021 17:51:48,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,347.80000001192093,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1634853110393,21/10/2021 21:51:50,1634853110285,-4,21/10/2021 17:51:50,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1634853110502,21/10/2021 21:51:50,1634853110291,-4,21/10/2021 17:51:50,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1634853111823,21/10/2021 21:51:51,1634853111699,-4,21/10/2021 17:51:51,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1406.9000000357628,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1634853112402,21/10/2021 21:51:52,1634853112296,-4,21/10/2021 17:51:52,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,586.6000000238419,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1634853113917,21/10/2021 21:51:53,1634853113786,-4,21/10/2021 17:51:53,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1634853114667,21/10/2021 21:51:54,1634853114449,-4,21/10/2021 17:51:54,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,649.6000000238419,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1634853114792,21/10/2021 21:51:54,1634853114460,-4,21/10/2021 17:51:54,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,1,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
24,1634853116046,21/10/2021 21:51:56,1634853115877,-4,21/10/2021 17:51:55,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,1,1,polish-listen,Zone2,content_web_audio,1416.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
25,1634853116453,21/10/2021 21:51:56,1634853116333,-4,21/10/2021 17:51:56,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,1,2,polish-respond,responseA,response_keyboard_single,447.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
26,1634853117437,21/10/2021 21:51:57,1634853117319,-4,21/10/2021 17:51:57,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,1,3,polish-isi,Zone1,timelimit_screen,1000.0970000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
27,1634853117563,21/10/2021 21:51:57,1634853117331,-4,21/10/2021 17:51:57,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
28,1634853118890,21/10/2021 21:51:58,1634853118764,-4,21/10/2021 17:51:58,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,2,1,polish-listen,Zone2,content_web_audio,1433.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
29,1634853119532,21/10/2021 21:51:59,1634853119412,-4,21/10/2021 17:51:59,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,2,2,polish-respond,responseA,response_keyboard_single,638.2000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
30,1634853120534,21/10/2021 21:52:00,1634853120402,-4,21/10/2021 17:52:00,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,2,3,polish-isi,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
31,1634853120674,21/10/2021 21:52:00,1634853120416,-4,21/10/2021 17:52:00,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
32,1634853121984,21/10/2021 21:52:01,1634853121871,-4,21/10/2021 17:52:01,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,3,1,polish-listen,Zone2,content_web_audio,1455.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
33,1634853122409,21/10/2021 21:52:02,1634853122305,-4,21/10/2021 17:52:02,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,3,2,polish-respond,responseA,response_keyboard_single,425.80000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
34,1634853123414,21/10/2021 21:52:03,1634853123303,-4,21/10/2021 17:52:03,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,3,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
35,1634853123540,21/10/2021 21:52:03,1634853123314,-4,21/10/2021 17:52:03,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
36,1634853124846,21/10/2021 21:52:04,1634853124746,-4,21/10/2021 17:52:04,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,1,polish-listen,Zone2,content_web_audio,1431.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
37,1634853125299,21/10/2021 21:52:05,1634853125183,-4,21/10/2021 17:52:05,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,2,polish-respond,responseB,response_keyboard_single,431.80000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
38,1634853126273,21/10/2021 21:52:06,1634853126170,-4,21/10/2021 17:52:06,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,4,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
39,1634853126398,21/10/2021 21:52:06,1634853126180,-4,21/10/2021 17:52:06,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,5,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
40,1634853127700,21/10/2021 21:52:07,1634853127588,-4,21/10/2021 17:52:07,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,5,1,polish-listen,Zone2,content_web_audio,1407.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
41,1634853128185,21/10/2021 21:52:08,1634853127993,-4,21/10/2021 17:52:07,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,5,2,polish-respond,responseB,response_keyboard_single,396.30000001192093,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
42,1634853129216,21/10/2021 21:52:09,1634853128986,-4,21/10/2021 17:52:08,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,5,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
43,1634853129356,21/10/2021 21:52:09,1634853128996,-4,21/10/2021 17:52:08,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,6,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
44,1634853130528,21/10/2021 21:52:10,1634853130404,-4,21/10/2021 17:52:10,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,6,1,polish-listen,Zone2,content_web_audio,1406.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
45,1634853130839,21/10/2021 21:52:10,1634853130734,-4,21/10/2021 17:52:10,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,6,2,polish-respond,responseA,response_keyboard_single,322.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
46,1634853131841,21/10/2021 21:52:11,1634853131720,-4,21/10/2021 17:52:11,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,6,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
47,1634853132058,21/10/2021 21:52:12,1634853131732,-4,21/10/2021 17:52:11,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,7,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
48,1634853133295,21/10/2021 21:52:13,1634853133176,-4,21/10/2021 17:52:13,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,7,1,polish-listen,Zone2,content_web_audio,1444.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
49,1634853133761,21/10/2021 21:52:13,1634853133648,-4,21/10/2021 17:52:13,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,7,2,polish-respond,responseB,response_keyboard_single,463.39999997615814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
50,1634853134752,21/10/2021 21:52:14,1634853134636,-4,21/10/2021 17:52:14,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,7,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
51,1634853134879,21/10/2021 21:52:14,1634853134647,-4,21/10/2021 17:52:14,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,8,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
52,1634853136245,21/10/2021 21:52:16,1634853136092,-4,21/10/2021 17:52:16,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,8,1,polish-listen,Zone2,content_web_audio,1444.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
53,1634853136433,21/10/2021 21:52:16,1634853136320,-4,21/10/2021 17:52:16,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,8,2,polish-respond,responseB,response_keyboard_single,219.10000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
54,1634853137434,21/10/2021 21:52:17,1634853137319,-4,21/10/2021 17:52:17,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,8,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
55,1634853137575,21/10/2021 21:52:17,1634853137330,-4,21/10/2021 17:52:17,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,9,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
56,1634853138876,21/10/2021 21:52:18,1634853138761,-4,21/10/2021 17:52:18,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,9,1,polish-listen,Zone2,content_web_audio,1431.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
57,1634853139023,21/10/2021 21:52:19,1634853138867,-4,21/10/2021 17:52:18,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,9,2,polish-respond,responseA,response_keyboard_single,97.69999998807907,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
58,1634853139969,21/10/2021 21:52:19,1634853139853,-4,21/10/2021 17:52:19,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,9,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
59,1634853140101,21/10/2021 21:52:20,1634853139865,-4,21/10/2021 17:52:19,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,10,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
60,1634853141438,21/10/2021 21:52:21,1634853141316,-4,21/10/2021 17:52:21,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,10,1,polish-listen,Zone2,content_web_audio,1451.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
