Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
38,1634849534283,21/10/2021 20:52:14,1634849535076,1,21/10/2021 21:52:15,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,3,3,hindi-isi,Zone1,timelimit_screen,1002.4599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
39,1634849534283,21/10/2021 20:52:14,1634849535124,1,21/10/2021 21:52:15,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
40,1634849536627,21/10/2021 20:52:16,1634849537638,1,21/10/2021 21:52:17,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,2513,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
41,1634849537776,21/10/2021 20:52:17,1634849538813,1,21/10/2021 21:52:18,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,4,2,hindi-respond,responseB,response_keyboard_single,1146,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
42,1634849538753,21/10/2021 20:52:18,1634849539811,1,21/10/2021 21:52:19,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,4,3,hindi-isi,Zone1,timelimit_screen,1003.7399999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
43,1634849539292,21/10/2021 20:52:19,1634849539862,1,21/10/2021 21:52:19,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,5,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
44,1634849541553,21/10/2021 20:52:21,1634849542558,1,21/10/2021 21:52:22,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,5,1,hindi-listen,Zone2,content_web_audio,2697,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
45,1634849542089,21/10/2021 20:52:22,1634849542748,1,21/10/2021 21:52:22,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,5,2,hindi-respond,responseA,response_keyboard_single,164,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
46,1634849542683,21/10/2021 20:52:22,1634849543742,1,21/10/2021 21:52:23,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,5,3,hindi-isi,Zone1,timelimit_screen,1002.4599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
47,1634849543250,21/10/2021 20:52:23,1634849543790,1,21/10/2021 21:52:23,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,6,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
48,1634849545406,21/10/2021 20:52:25,1634849546427,1,21/10/2021 21:52:26,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,6,1,hindi-listen,Zone2,content_web_audio,2639,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
49,1634849546740,21/10/2021 20:52:26,1634849547772,1,21/10/2021 21:52:27,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,6,2,hindi-respond,responseA,response_keyboard_single,1320,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
50,1634849547844,21/10/2021 20:52:27,1634849548761,1,21/10/2021 21:52:28,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,6,3,hindi-isi,Zone1,timelimit_screen,1003.8000000000029,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
51,1634849548500,21/10/2021 20:52:28,1634849548806,1,21/10/2021 21:52:28,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,7,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
52,1634849550600,21/10/2021 20:52:30,1634849551598,1,21/10/2021 21:52:31,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,7,1,hindi-listen,Zone2,content_web_audio,2792,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
53,1634849558056,21/10/2021 20:52:38,1634849555443,1,21/10/2021 21:52:35,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,7,2,hindi-respond,responseA,response_keyboard_single,3823,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
54,1634849558056,21/10/2021 20:52:38,1634849556442,1,21/10/2021 21:52:36,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,7,3,hindi-isi,Zone1,timelimit_screen,1004.7799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
55,1634849558056,21/10/2021 20:52:38,1634849556489,1,21/10/2021 21:52:36,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,8,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
56,1634849558632,21/10/2021 20:52:38,1634849559177,1,21/10/2021 21:52:39,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,8,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
57,1634849561074,21/10/2021 20:52:41,1634849562067,1,21/10/2021 21:52:42,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,8,2,hindi-respond,responseA,response_keyboard_single,2872,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
58,1634849562066,21/10/2021 20:52:42,1634849563062,1,21/10/2021 21:52:43,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,8,3,hindi-isi,Zone1,timelimit_screen,1003.2399999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
59,1634849562613,21/10/2021 20:52:42,1634849563106,1,21/10/2021 21:52:43,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
60,1634849564726,21/10/2021 20:52:44,1634849565737,1,21/10/2021 21:52:45,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,9,1,hindi-listen,Zone2,content_web_audio,2631,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
61,1634849565317,21/10/2021 20:52:45,1634849566203,1,21/10/2021 21:52:46,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,9,2,hindi-respond,responseB,response_keyboard_single,441,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
62,1634849566167,21/10/2021 20:52:46,1634849567195,1,21/10/2021 21:52:47,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,27,9,3,hindi-isi,Zone1,timelimit_screen,1005.0400000000081,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
63,1634849566742,21/10/2021 20:52:46,1634849567236,1,21/10/2021 21:52:47,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
64,1634849568734,21/10/2021 20:52:48,1634849569757,1,21/10/2021 21:52:49,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,10,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
65,1634849575331,21/10/2021 20:52:55,1634849569971,1,21/10/2021 21:52:49,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,10,2,hindi-respond,responseA,response_keyboard_single,193,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
66,1634849575331,21/10/2021 20:52:55,1634849570975,1,21/10/2021 21:52:50,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,10,3,hindi-isi,Zone1,timelimit_screen,1002.6000000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
67,1634849575331,21/10/2021 20:52:55,1634849571011,1,21/10/2021 21:52:51,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,11,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
68,1634849580475,21/10/2021 20:53:00,1634849573507,1,21/10/2021 21:52:53,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,11,1,hindi-listen,Zone2,content_web_audio,2497,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
69,1634849580475,21/10/2021 20:53:00,1634849573562,1,21/10/2021 21:52:53,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,11,2,hindi-respond,responseA,response_keyboard_single,37,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
70,1634849580475,21/10/2021 20:53:00,1634849574555,1,21/10/2021 21:52:54,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,11,3,hindi-isi,Zone1,timelimit_screen,1002.0999999999913,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
71,1634849583592,21/10/2021 20:53:03,1634849584578,1,21/10/2021 21:53:04,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,
72,1634849592029,21/10/2021 20:53:12,1634849593048,1,21/10/2021 21:53:13,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
73,1634849595316,21/10/2021 20:53:15,1634849595616,1,21/10/2021 21:53:15,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,1,hindi-listen,Zone2,content_web_audio,2570,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
74,1634849595316,21/10/2021 20:53:15,1634849596083,1,21/10/2021 21:53:16,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,2,hindi-respond,responseB,response_keyboard_single,448,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
75,1634849597711,21/10/2021 20:53:17,1634849597071,1,21/10/2021 21:53:17,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,12,3,hindi-isi,Zone1,timelimit_screen,1003.6399999999849,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
76,1634849597711,21/10/2021 20:53:17,1634849598220,1,21/10/2021 21:53:18,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
77,1634849600236,21/10/2021 20:53:20,1634849600747,1,21/10/2021 21:53:20,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,13,1,hindi-listen,Zone2,content_web_audio,2526,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
78,1634849600236,21/10/2021 20:53:20,1634849600818,1,21/10/2021 21:53:20,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,13,2,hindi-respond,responseA,response_keyboard_single,54,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
79,1634849603032,21/10/2021 20:53:23,1634849601822,1,21/10/2021 21:53:21,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,60,13,3,hindi-isi,Zone1,timelimit_screen,1002.2799999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
80,1634849603032,21/10/2021 20:53:23,1634849601859,1,21/10/2021 21:53:21,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
81,1634849605873,21/10/2021 20:53:25,1634849604526,1,21/10/2021 21:53:24,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,14,1,hindi-listen,Zone2,content_web_audio,2668,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
82,1634849605873,21/10/2021 20:53:25,1634849605099,1,21/10/2021 21:53:25,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,14,2,hindi-respond,responseA,response_keyboard_single,554,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
83,1634849605873,21/10/2021 20:53:25,1634849606088,1,21/10/2021 21:53:26,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,14,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
84,1634849605873,21/10/2021 20:53:25,1634849606123,1,21/10/2021 21:53:26,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
85,1634849609723,21/10/2021 20:53:29,1634849608617,1,21/10/2021 21:53:28,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,15,1,hindi-listen,Zone2,content_web_audio,2494,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
86,1634849609723,21/10/2021 20:53:29,1634849609034,1,21/10/2021 21:53:29,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,15,2,hindi-respond,responseB,response_keyboard_single,400,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
87,1634849609723,21/10/2021 20:53:29,1634849610035,1,21/10/2021 21:53:30,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,15,3,hindi-isi,Zone1,timelimit_screen,1003.2999999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
88,1634849612634,21/10/2021 20:53:32,1634849612190,1,21/10/2021 21:53:32,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
