Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
210,1628018955404,03/08/2021 19:29:15,1628018955279,-4,03/08/2021 15:29:15,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,47,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
211,1628018956879,03/08/2021 19:29:16,1628018956743,-4,03/08/2021 15:29:16,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,47,2,polish-respond,responseA,response_keyboard_single,1455,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
212,1628018957976,03/08/2021 19:29:17,1628018957735,-4,03/08/2021 15:29:17,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,47,3,polish-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
213,1628018958117,03/08/2021 19:29:18,1628018957748,-4,03/08/2021 15:29:17,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,48,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
214,1628018959324,03/08/2021 19:29:19,1628018959188,-4,03/08/2021 15:29:19,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,48,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
215,1628018960262,03/08/2021 19:29:20,1628018960129,-4,03/08/2021 15:29:20,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,48,2,polish-respond,responseB,response_keyboard_single,935,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
216,1628018961255,03/08/2021 19:29:21,1628018961126,-4,03/08/2021 15:29:21,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,48,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
217,1628018961396,03/08/2021 19:29:21,1628018961139,-4,03/08/2021 15:29:21,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,49,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
218,1628018962698,03/08/2021 19:29:22,1628018962571,-4,03/08/2021 15:29:22,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,49,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
219,1628018963360,03/08/2021 19:29:23,1628018963223,-4,03/08/2021 15:29:23,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,49,2,polish-respond,responseA,response_keyboard_single,646,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
220,1628018964348,03/08/2021 19:29:24,1628018964220,-4,03/08/2021 15:29:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,49,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
221,1628018964488,03/08/2021 19:29:24,1628018964233,-4,03/08/2021 15:29:24,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,50,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
222,1628018966100,03/08/2021 19:29:26,1628018965664,-4,03/08/2021 15:29:25,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,50,1,polish-listen,Zone2,content_web_audio,1430.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
223,1628018966381,03/08/2021 19:29:26,1628018966257,-4,03/08/2021 15:29:26,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,50,2,polish-respond,responseA,response_keyboard_single,586,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
224,1628018967376,03/08/2021 19:29:27,1628018967255,-4,03/08/2021 15:29:27,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,50,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
225,1628018967506,03/08/2021 19:29:27,1628018967268,-4,03/08/2021 15:29:27,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
226,1628018968854,03/08/2021 19:29:28,1628018968724,-4,03/08/2021 15:29:28,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
227,1628018969591,03/08/2021 19:29:29,1628018969469,-4,03/08/2021 15:29:29,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,2,polish-respond,responseA,response_keyboard_single,738,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
228,1628018970591,03/08/2021 19:29:30,1628018970461,-4,03/08/2021 15:29:30,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,51,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
229,1628018970722,03/08/2021 19:29:30,1628018970474,-4,03/08/2021 15:29:30,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,52,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
230,1628018972070,03/08/2021 19:29:32,1628018971946,-4,03/08/2021 15:29:31,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,52,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
231,1628018972716,03/08/2021 19:29:32,1628018972573,-4,03/08/2021 15:29:32,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,52,2,polish-respond,responseB,response_keyboard_single,619,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
232,1628018973701,03/08/2021 19:29:33,1628018973564,-4,03/08/2021 15:29:33,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,52,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
233,1628018973834,03/08/2021 19:29:33,1628018973577,-4,03/08/2021 15:29:33,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
234,1628018975154,03/08/2021 19:29:35,1628018975028,-4,03/08/2021 15:29:35,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
235,1628018976631,03/08/2021 19:29:36,1628018976507,-4,03/08/2021 15:29:36,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,2,polish-respond,responseB,response_keyboard_single,1470,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
236,1628018977631,03/08/2021 19:29:37,1628018977506,-4,03/08/2021 15:29:37,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,53,3,polish-isi,Zone1,timelimit_screen,1009,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
237,1628018977784,03/08/2021 19:29:37,1628018977519,-4,03/08/2021 15:29:37,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,54,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
238,1628018979099,03/08/2021 19:29:39,1628018978975,-4,03/08/2021 15:29:38,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,54,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
239,1628018979669,03/08/2021 19:29:39,1628018979543,-4,03/08/2021 15:29:39,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,54,2,polish-respond,responseA,response_keyboard_single,561.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
240,1628018980673,03/08/2021 19:29:40,1628018980546,-4,03/08/2021 15:29:40,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,54,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
241,1628018980810,03/08/2021 19:29:40,1628018980559,-4,03/08/2021 15:29:40,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
242,1628018982091,03/08/2021 19:29:42,1628018981967,-4,03/08/2021 15:29:41,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,55,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
243,1628018982862,03/08/2021 19:29:42,1628018982725,-4,03/08/2021 15:29:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,55,2,polish-respond,responseB,response_keyboard_single,752,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
244,1628018983838,03/08/2021 19:29:43,1628018983716,-4,03/08/2021 15:29:43,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,55,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
245,1628018983987,03/08/2021 19:29:43,1628018983729,-4,03/08/2021 15:29:43,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,56,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
246,1628018985313,03/08/2021 19:29:45,1628018985137,-4,03/08/2021 15:29:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,56,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
247,1628018986049,03/08/2021 19:29:46,1628018985912,-4,03/08/2021 15:29:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,56,2,polish-respond,responseB,response_keyboard_single,768,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
248,1628018987036,03/08/2021 19:29:47,1628018986904,-4,03/08/2021 15:29:46,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,56,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
249,1628018987177,03/08/2021 19:29:47,1628018986916,-4,03/08/2021 15:29:46,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,57,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
250,1628018988519,03/08/2021 19:29:48,1628018988393,-4,03/08/2021 15:29:48,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,57,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
251,1628018989202,03/08/2021 19:29:49,1628018989075,-4,03/08/2021 15:29:49,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,57,2,polish-respond,responseA,response_keyboard_single,675,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
252,1628018990211,03/08/2021 19:29:50,1628018990074,-4,03/08/2021 15:29:50,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,57,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
253,1628018990352,03/08/2021 19:29:50,1628018990089,-4,03/08/2021 15:29:50,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,58,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
254,1628018991703,03/08/2021 19:29:51,1628018991558,-4,03/08/2021 15:29:51,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,58,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
255,1628018992383,03/08/2021 19:29:52,1628018992258,-4,03/08/2021 15:29:52,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,58,2,polish-respond,responseA,response_keyboard_single,690.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
256,1628018993398,03/08/2021 19:29:53,1628018993261,-4,03/08/2021 15:29:53,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,58,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
257,1628018993524,03/08/2021 19:29:53,1628018993281,-4,03/08/2021 15:29:53,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,59,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
258,1628018994838,03/08/2021 19:29:54,1628018994713,-4,03/08/2021 15:29:54,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,59,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
259,1628018995869,03/08/2021 19:29:55,1628018995739,-4,03/08/2021 15:29:55,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,59,2,polish-respond,responseA,response_keyboard_single,1019.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1628018996869,03/08/2021 19:29:56,1628018996731,-4,03/08/2021 15:29:56,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,59,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
261,1628018996994,03/08/2021 19:29:56,1628018996743,-4,03/08/2021 15:29:56,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,60,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
