Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
249,1628020426557,03/08/2021 19:53:46,1628020427739,-4,03/08/2021 15:53:47,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,57,2,hindi-respond,responseA,response_keyboard_single,108.79999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
250,1628020427545,03/08/2021 19:53:47,1628020428728,-4,03/08/2021 15:53:48,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,57,3,hindi-isi,Zone1,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
251,1628020428416,03/08/2021 19:53:48,1628020428739,-4,03/08/2021 15:53:48,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,58,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
252,1628020430393,03/08/2021 19:53:50,1628020431569,-4,03/08/2021 15:53:51,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,58,1,hindi-listen,Zone2,content_web_audio,2829.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
253,1628020430651,03/08/2021 19:53:50,1628020431811,-4,03/08/2021 15:53:51,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,58,2,hindi-respond,responseB,response_keyboard_single,236.79999995231628,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
254,1628020431625,03/08/2021 19:53:51,1628020432795,-4,03/08/2021 15:53:52,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,58,3,hindi-isi,Zone1,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
255,1628020431727,03/08/2021 19:53:51,1628020432805,-4,03/08/2021 15:53:52,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
256,1628020435431,03/08/2021 19:53:55,1628020435495,-4,03/08/2021 15:53:55,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,59,1,hindi-listen,Zone2,content_web_audio,2689.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
257,1628020435568,03/08/2021 19:53:55,1628020435747,-4,03/08/2021 15:53:55,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,59,2,hindi-respond,responseA,response_keyboard_single,245.39999985694885,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
258,1628020435677,03/08/2021 19:53:55,1628020436745,-4,03/08/2021 15:53:56,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,59,3,hindi-isi,Zone1,timelimit_screen,1000.0320000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
259,1628020435677,03/08/2021 19:53:55,1628020436752,-4,03/08/2021 15:53:56,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,60,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
260,1628020438142,03/08/2021 19:53:58,1628020439321,-4,03/08/2021 15:53:59,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,60,1,hindi-listen,Zone2,content_web_audio,2569.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
261,1628020438829,03/08/2021 19:53:58,1628020440003,-4,03/08/2021 15:54:00,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,60,2,hindi-respond,responseB,response_keyboard_single,675.6000001430511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
262,1628020439813,03/08/2021 19:53:59,1628020440995,-4,03/08/2021 15:54:00,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,60,3,hindi-isi,Zone1,timelimit_screen,1000.0860000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
263,1628020439916,03/08/2021 19:53:59,1628020441007,-4,03/08/2021 15:54:01,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,61,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
264,1628020442495,03/08/2021 19:54:02,1628020443671,-4,03/08/2021 15:54:03,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,61,1,hindi-listen,Zone2,content_web_audio,2664.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
265,1628020442939,03/08/2021 19:54:02,1628020444115,-4,03/08/2021 15:54:04,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,61,2,hindi-respond,responseA,response_keyboard_single,437.19999980926514,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
266,1628020443930,03/08/2021 19:54:03,1628020445112,-4,03/08/2021 15:54:05,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,61,3,hindi-isi,Zone1,timelimit_screen,1000.0680000000284,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
267,1628020444040,03/08/2021 19:54:04,1628020445121,-4,03/08/2021 15:54:05,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,62,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
268,1628020446600,03/08/2021 19:54:06,1628020447768,-4,03/08/2021 15:54:07,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,62,1,hindi-listen,Zone2,content_web_audio,2647.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
269,1628020446881,03/08/2021 19:54:06,1628020448051,-4,03/08/2021 15:54:08,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,62,2,hindi-respond,responseA,response_keyboard_single,275.39999985694885,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
270,1628020447857,03/08/2021 19:54:07,1628020449046,-4,03/08/2021 15:54:09,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,62,3,hindi-isi,Zone1,timelimit_screen,1000.0889999999781,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
271,1628020447966,03/08/2021 19:54:07,1628020449064,-4,03/08/2021 15:54:09,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
272,1628020450466,03/08/2021 19:54:10,1628020451650,-4,03/08/2021 15:54:11,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,1,hindi-listen,Zone2,content_web_audio,2586.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
273,1628020450899,03/08/2021 19:54:10,1628020452075,-4,03/08/2021 15:54:12,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,2,hindi-respond,responseA,response_keyboard_single,418.2000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
274,1628020451881,03/08/2021 19:54:11,1628020453062,-4,03/08/2021 15:54:13,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,63,3,hindi-isi,Zone1,timelimit_screen,1000.0729999999749,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
275,1628020451987,03/08/2021 19:54:11,1628020453070,-4,03/08/2021 15:54:13,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,64,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
276,1628020454586,03/08/2021 19:54:14,1628020455756,-4,03/08/2021 15:54:15,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,64,1,hindi-listen,Zone2,content_web_audio,2686.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
277,1628020455149,03/08/2021 19:54:15,1628020456315,-4,03/08/2021 15:54:16,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,64,2,hindi-respond,responseB,response_keyboard_single,548.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
278,1628020456153,03/08/2021 19:54:16,1628020457313,-4,03/08/2021 15:54:17,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,64,3,hindi-isi,Zone1,timelimit_screen,1000.0650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
279,1628020458128,03/08/2021 19:54:18,1628020459299,-4,03/08/2021 15:54:19,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,1979.5,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1628020458227,03/08/2021 19:54:18,1628020459303,-4,03/08/2021 15:54:19,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,END TASK,,,,,324006,,,,,0,1,0,,,,,,,,,,
1,1628020137300,03/08/2021 19:48:57,1628020136961,-4,03/08/2021 15:48:56,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628020174429,03/08/2021 19:49:34,1628020174089,-4,03/08/2021 15:49:34,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,36363.915000110865,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628020177384,03/08/2021 19:49:37,1628020177068,-4,03/08/2021 15:49:37,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,39342.295000329614,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628020179964,03/08/2021 19:49:39,1628020179638,-4,03/08/2021 15:49:39,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,2558.4150003269315,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628020181183,03/08/2021 19:49:41,1628020180868,-4,03/08/2021 15:49:40,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1224.750000052154,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628020181293,03/08/2021 19:49:41,1628020180891,-4,03/08/2021 15:49:40,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,0.2050003968179226,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
7,1628020183793,03/08/2021 19:49:43,1628020183479,-4,03/08/2021 15:49:43,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2586.959999985993,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1628020184783,03/08/2021 19:49:44,1628020184476,-4,03/08/2021 15:49:44,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,2,Screen 2,responseB,response_keyboard_single,984.8299999721348,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
9,1628020186267,03/08/2021 19:49:46,1628020185956,-4,03/08/2021 15:49:45,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
10,1628020186376,03/08/2021 19:49:46,1628020185966,-4,03/08/2021 15:49:45,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.16499962657690048,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1628020188799,03/08/2021 19:49:48,1628020188470,-4,03/08/2021 15:49:48,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2504.2099999263883,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1628020189886,03/08/2021 19:49:49,1628020189567,-4,03/08/2021 15:49:49,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,2,Screen 2,responseA,response_keyboard_single,1079.7950001433492,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1628020191362,03/08/2021 19:49:51,1628020191057,-4,03/08/2021 15:49:51,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1628020191487,03/08/2021 19:49:51,1628020191075,-4,03/08/2021 15:49:51,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,0.2550003118813038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1628020193960,03/08/2021 19:49:53,1628020193649,-4,03/08/2021 15:49:53,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2573.2100000604987,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1628020194472,03/08/2021 19:49:54,1628020194161,-4,03/08/2021 15:49:54,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,2,Screen 2,responseA,response_keyboard_single,500,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628020195958,03/08/2021 19:49:55,1628020195657,-4,03/08/2021 15:49:55,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628020196085,03/08/2021 19:49:56,1628020195671,-4,03/08/2021 15:49:55,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,0.2050003968179226,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1628020198500,03/08/2021 19:49:58,1628020198189,-4,03/08/2021 15:49:58,55990,10,task-oa7f,,14841568,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2518.120000138879,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
