Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
110,1626193708255,13/07/2021 16:28:28,1626193707282,-7,13/07/2021 09:28:27,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,21,3,polish-isi,Zone1,timelimit_screen,999.99099999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
111,1626193708458,13/07/2021 16:28:28,1626193707288,-7,13/07/2021 09:28:27,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,22,1,polish-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
112,1626193709647,13/07/2021 16:28:29,1626193708721,-7,13/07/2021 09:28:28,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,22,1,polish-listen,Zone2,content_web_audio,1433.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
113,1626193710038,13/07/2021 16:28:30,1626193709118,-7,13/07/2021 09:28:29,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,22,2,polish-respond,responseB,response_keyboard_single,393.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
114,1626193711070,13/07/2021 16:28:31,1626193710113,-7,13/07/2021 09:28:30,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,22,3,polish-isi,Zone1,timelimit_screen,999.3239999999932,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
115,1626193711270,13/07/2021 16:28:31,1626193710122,-7,13/07/2021 09:28:30,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,23,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
116,1626193712473,13/07/2021 16:28:32,1626193711563,-7,13/07/2021 09:28:31,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,23,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
117,1626193713741,13/07/2021 16:28:33,1626193712826,-7,13/07/2021 09:28:32,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,23,2,polish-respond,responseB,response_keyboard_single,1259.2000000178814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
118,1626193714741,13/07/2021 16:28:34,1626193713822,-7,13/07/2021 09:28:33,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,21,23,3,polish-isi,Zone1,timelimit_screen,1000.3839999999909,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
119,1626193714945,13/07/2021 16:28:34,1626193713830,-7,13/07/2021 09:28:33,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,24,1,polish-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
120,1626193716181,13/07/2021 16:28:36,1626193715266,-7,13/07/2021 09:28:35,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,24,1,polish-listen,Zone2,content_web_audio,1435.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
121,1626193728946,13/07/2021 16:28:48,1626193728036,-7,13/07/2021 09:28:48,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,24,2,polish-respond,responseA,response_keyboard_single,12766.200000017881,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
122,1626193729947,13/07/2021 16:28:49,1626193729030,-7,13/07/2021 09:28:49,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,17,24,3,polish-isi,Zone1,timelimit_screen,999.9049999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
123,1626193730134,13/07/2021 16:28:50,1626193729036,-7,13/07/2021 09:28:49,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,25,1,polish-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
124,1626193731387,13/07/2021 16:28:51,1626193730472,-7,13/07/2021 09:28:50,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,25,1,polish-listen,Zone2,content_web_audio,1436.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
125,1626193733857,13/07/2021 16:28:53,1626193732950,-7,13/07/2021 09:28:52,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,25,2,polish-respond,responseB,response_keyboard_single,2472.2000000178814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
126,1626193734857,13/07/2021 16:28:54,1626193733947,-7,13/07/2021 09:28:53,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,25,3,polish-isi,Zone1,timelimit_screen,1000.1480000000156,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
127,1626193735061,13/07/2021 16:28:55,1626193733955,-7,13/07/2021 09:28:53,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,26,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
128,1626193736312,13/07/2021 16:28:56,1626193735396,-7,13/07/2021 09:28:55,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,26,1,polish-listen,Zone2,content_web_audio,1441.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
129,1626193737272,13/07/2021 16:28:57,1626193736357,-7,13/07/2021 09:28:56,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,26,2,polish-respond,responseB,response_keyboard_single,957.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
130,1626193738282,13/07/2021 16:28:58,1626193737356,-7,13/07/2021 09:28:57,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,26,3,polish-isi,Zone1,timelimit_screen,1000.0070000000123,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
131,1626193738485,13/07/2021 16:28:58,1626193737362,-7,13/07/2021 09:28:57,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,27,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
132,1626193739753,13/07/2021 16:28:59,1626193738837,-7,13/07/2021 09:28:58,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,27,1,polish-listen,Zone2,content_web_audio,1475.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
133,1626193740100,13/07/2021 16:29:00,1626193739183,-7,13/07/2021 09:28:59,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,27,2,polish-respond,responseA,response_keyboard_single,341.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
134,1626193741103,13/07/2021 16:29:01,1626193740183,-7,13/07/2021 09:29:00,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,27,3,polish-isi,Zone1,timelimit_screen,1000.6280000000261,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
135,1626193741303,13/07/2021 16:29:01,1626193740190,-7,13/07/2021 09:29:00,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,28,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
136,1626193742556,13/07/2021 16:29:02,1626193741642,-7,13/07/2021 09:29:01,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,28,1,polish-listen,Zone2,content_web_audio,1452.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
137,1626193742887,13/07/2021 16:29:02,1626193741966,-7,13/07/2021 09:29:01,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,28,2,polish-respond,responseB,response_keyboard_single,319.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
138,1626193743872,13/07/2021 16:29:03,1626193742961,-7,13/07/2021 09:29:02,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,11,28,3,polish-isi,Zone1,timelimit_screen,999.505999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
139,1626193744073,13/07/2021 16:29:04,1626193742969,-7,13/07/2021 09:29:02,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,29,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
140,1626193745356,13/07/2021 16:29:05,1626193744416,-7,13/07/2021 09:29:04,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,29,1,polish-listen,Zone2,content_web_audio,1447.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
141,1626193746361,13/07/2021 16:29:06,1626193745410,-7,13/07/2021 09:29:05,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,29,2,polish-respond,responseA,response_keyboard_single,990.4000000059605,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
142,1626193747325,13/07/2021 16:29:07,1626193746407,-7,13/07/2021 09:29:06,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,29,3,polish-isi,Zone1,timelimit_screen,999.9780000000028,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
143,1626193747520,13/07/2021 16:29:07,1626193746414,-7,13/07/2021 09:29:06,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,30,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
144,1626193748767,13/07/2021 16:29:08,1626193747860,-7,13/07/2021 09:29:07,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,30,1,polish-listen,Zone2,content_web_audio,1445.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
145,1626193749236,13/07/2021 16:29:09,1626193748191,-7,13/07/2021 09:29:08,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,30,2,polish-respond,responseB,response_keyboard_single,327.39999997615814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
146,1626193750101,13/07/2021 16:29:10,1626193749190,-7,13/07/2021 09:29:09,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,30,3,polish-isi,Zone1,timelimit_screen,999.9049999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
147,1626193750297,13/07/2021 16:29:10,1626193749197,-7,13/07/2021 09:29:09,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,31,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
148,1626193751530,13/07/2021 16:29:11,1626193750613,-7,13/07/2021 09:29:10,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,31,1,polish-listen,Zone2,content_web_audio,1416.2999999821186,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
149,1626193752296,13/07/2021 16:29:12,1626193751385,-7,13/07/2021 09:29:11,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,31,2,polish-respond,responseA,response_keyboard_single,767.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
150,1626193753296,13/07/2021 16:29:13,1626193752385,-7,13/07/2021 09:29:12,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,31,3,polish-isi,Zone1,timelimit_screen,999.9789999999921,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
151,1626193753503,13/07/2021 16:29:13,1626193752392,-7,13/07/2021 09:29:12,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,32,1,polish-listen,Zone2,content_web_audio,0.09999999403953552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
152,1626193754764,13/07/2021 16:29:14,1626193753849,-7,13/07/2021 09:29:13,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,32,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
153,1626193756595,13/07/2021 16:29:16,1626193755690,-7,13/07/2021 09:29:15,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,32,2,polish-respond,responseA,response_keyboard_single,1837.5999999940395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
154,1626193757610,13/07/2021 16:29:17,1626193756692,-7,13/07/2021 09:29:16,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,32,3,polish-isi,Zone1,timelimit_screen,1000.1259999999893,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
155,1626193757814,13/07/2021 16:29:17,1626193756699,-7,13/07/2021 09:29:16,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,33,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
156,1626193759063,13/07/2021 16:29:19,1626193758155,-7,13/07/2021 09:29:18,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,33,1,polish-listen,Zone2,content_web_audio,1455.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
157,1626193759815,13/07/2021 16:29:19,1626193758903,-7,13/07/2021 09:29:18,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,33,2,polish-respond,responseA,response_keyboard_single,744.9000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
158,1626193760803,13/07/2021 16:29:20,1626193759899,-7,13/07/2021 09:29:19,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,33,3,polish-isi,Zone1,timelimit_screen,1000.4839999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
159,1626193761006,13/07/2021 16:29:21,1626193759905,-7,13/07/2021 09:29:19,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,34,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
