Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
211,1630433888958,31/08/2021 18:18:08,1630433888457,-5,31/08/2021 13:18:08,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,48,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
212,1630433891351,31/08/2021 18:18:11,1630433890977,-5,31/08/2021 13:18:10,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,48,1,hindi-listen,Zone2,content_web_audio,2519.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
213,1630433891665,31/08/2021 18:18:11,1630433891277,-5,31/08/2021 13:18:11,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,48,2,hindi-respond,responseA,response_keyboard_single,287.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
214,1630433892639,31/08/2021 18:18:12,1630433892268,-5,31/08/2021 13:18:12,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,48,3,hindi-isi,Zone1,timelimit_screen,1000.1270000000077,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
215,1630433892793,31/08/2021 18:18:12,1630433892291,-5,31/08/2021 13:18:12,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,49,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
216,1630433895312,31/08/2021 18:18:15,1630433894913,-5,31/08/2021 13:18:14,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,49,1,hindi-listen,Zone2,content_web_audio,2622.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
217,1630433895749,31/08/2021 18:18:15,1630433895363,-5,31/08/2021 13:18:15,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,49,2,hindi-respond,responseB,response_keyboard_single,437.10000014305115,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
218,1630433896734,31/08/2021 18:18:16,1630433896352,-5,31/08/2021 13:18:16,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,49,3,hindi-isi,Zone1,timelimit_screen,999.9920000000275,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
219,1630433896906,31/08/2021 18:18:16,1630433896373,-5,31/08/2021 13:18:16,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,50,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
220,1630433899419,31/08/2021 18:18:19,1630433899047,-5,31/08/2021 13:18:19,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,50,1,hindi-listen,Zone2,content_web_audio,2674.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
221,1630433899702,31/08/2021 18:18:19,1630433899321,-5,31/08/2021 13:18:19,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,50,2,hindi-respond,responseA,response_keyboard_single,261.59999990463257,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
222,1630433900702,31/08/2021 18:18:20,1630433900318,-5,31/08/2021 13:18:20,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,50,3,hindi-isi,Zone1,timelimit_screen,1000.0360000000219,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
223,1630433900857,31/08/2021 18:18:20,1630433900339,-5,31/08/2021 13:18:20,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,51,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
224,1630433903327,31/08/2021 18:18:23,1630433902926,-5,31/08/2021 13:18:22,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,51,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
225,1630433903952,31/08/2021 18:18:23,1630433903574,-5,31/08/2021 13:18:23,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,51,2,hindi-respond,responseB,response_keyboard_single,632.1000001430511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
226,1630433904952,31/08/2021 18:18:24,1630433904568,-5,31/08/2021 13:18:24,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,51,3,hindi-isi,Zone1,timelimit_screen,999.9030000000494,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
227,1630433905109,31/08/2021 18:18:25,1630433904591,-5,31/08/2021 13:18:24,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,52,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
228,1630433907567,31/08/2021 18:18:27,1630433907177,-5,31/08/2021 13:18:27,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,52,1,hindi-listen,Zone2,content_web_audio,2587.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
229,1630433908461,31/08/2021 18:18:28,1630433908082,-5,31/08/2021 13:18:28,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,52,2,hindi-respond,responseB,response_keyboard_single,892.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
230,1630433909447,31/08/2021 18:18:29,1630433909068,-5,31/08/2021 13:18:29,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,52,3,hindi-isi,Zone1,timelimit_screen,999.8829999999725,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
231,1630433909633,31/08/2021 18:18:29,1630433909089,-5,31/08/2021 13:18:29,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,53,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
232,1630433911965,31/08/2021 18:18:31,1630433911584,-5,31/08/2021 13:18:31,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,53,1,hindi-listen,Zone2,content_web_audio,2495.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
233,1630433912258,31/08/2021 18:18:32,1630433911884,-5,31/08/2021 13:18:31,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,53,2,hindi-respond,responseA,response_keyboard_single,286.10000014305115,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
234,1630433913242,31/08/2021 18:18:33,1630433912868,-5,31/08/2021 13:18:32,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,53,3,hindi-isi,Zone1,timelimit_screen,999.8830000000307,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
235,1630433913387,31/08/2021 18:18:33,1630433912890,-5,31/08/2021 13:18:32,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,54,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
236,1630433915859,31/08/2021 18:18:35,1630433915476,-5,31/08/2021 13:18:35,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,54,1,hindi-listen,Zone2,content_web_audio,2586.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
237,1630433916074,31/08/2021 18:18:36,1630433915699,-5,31/08/2021 13:18:35,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,54,2,hindi-respond,responseA,response_keyboard_single,211.20000004768372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
238,1630433917062,31/08/2021 18:18:37,1630433916685,-5,31/08/2021 13:18:36,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,54,3,hindi-isi,Zone1,timelimit_screen,1000.0690000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
239,1630433917215,31/08/2021 18:18:37,1630433916706,-5,31/08/2021 13:18:36,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
240,1630433919764,31/08/2021 18:18:39,1630433919395,-5,31/08/2021 13:18:39,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,2689.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
241,1630433920025,31/08/2021 18:18:40,1630433919604,-5,31/08/2021 13:18:39,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,55,2,hindi-respond,responseA,response_keyboard_single,196.29999995231628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
242,1630433920978,31/08/2021 18:18:40,1630433920602,-5,31/08/2021 13:18:40,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,55,3,hindi-isi,Zone1,timelimit_screen,999.820000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
243,1630433921134,31/08/2021 18:18:41,1630433920622,-5,31/08/2021 13:18:40,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,56,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
244,1630433923746,31/08/2021 18:18:43,1630433923361,-5,31/08/2021 13:18:43,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,56,1,hindi-listen,Zone2,content_web_audio,2739.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
245,1630433924164,31/08/2021 18:18:44,1630433923787,-5,31/08/2021 13:18:43,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,56,2,hindi-respond,responseB,response_keyboard_single,413.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
246,1630433925170,31/08/2021 18:18:45,1630433924785,-5,31/08/2021 13:18:44,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,56,3,hindi-isi,Zone1,timelimit_screen,1000.0729999999749,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
247,1630433925325,31/08/2021 18:18:45,1630433924807,-5,31/08/2021 13:18:44,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,57,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
248,1630433927748,31/08/2021 18:18:47,1630433927325,-5,31/08/2021 13:18:47,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,57,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
249,1630433928106,31/08/2021 18:18:48,1630433927734,-5,31/08/2021 13:18:47,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,57,2,hindi-respond,responseB,response_keyboard_single,348.89999985694885,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
250,1630433929096,31/08/2021 18:18:49,1630433928719,-5,31/08/2021 13:18:48,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,57,3,hindi-isi,Zone1,timelimit_screen,999.9720000000088,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
251,1630433929248,31/08/2021 18:18:49,1630433928741,-5,31/08/2021 13:18:48,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,58,1,hindi-listen,Zone2,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
252,1630433931822,31/08/2021 18:18:51,1630433931415,-5,31/08/2021 13:18:51,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,58,1,hindi-listen,Zone2,content_web_audio,2674.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
253,1630433932194,31/08/2021 18:18:52,1630433931814,-5,31/08/2021 13:18:51,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,58,2,hindi-respond,responseA,response_keyboard_single,384.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
254,1630433933182,31/08/2021 18:18:53,1630433932802,-5,31/08/2021 13:18:52,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,58,3,hindi-isi,Zone1,timelimit_screen,1000.0069999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
255,1630433933338,31/08/2021 18:18:53,1630433932823,-5,31/08/2021 13:18:52,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,59,1,hindi-listen,Zone2,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
256,1630433936024,31/08/2021 18:18:56,1630433935653,-5,31/08/2021 13:18:55,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,59,1,hindi-listen,Zone2,content_web_audio,2830.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
257,1630433936305,31/08/2021 18:18:56,1630433935926,-5,31/08/2021 13:18:55,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,59,2,hindi-respond,responseB,response_keyboard_single,261.09999990463257,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
258,1630433937296,31/08/2021 18:18:57,1630433936919,-5,31/08/2021 13:18:56,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,59,3,hindi-isi,Zone1,timelimit_screen,1000.0680000000284,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
259,1630433937452,31/08/2021 18:18:57,1630433936939,-5,31/08/2021 13:18:56,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,60,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
260,1630433939877,31/08/2021 18:18:59,1630433939473,-5,31/08/2021 13:18:59,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,60,1,hindi-listen,Zone2,content_web_audio,2533.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
