Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
200,1628019742891,03/08/2021 19:42:22,1628019777300,-4,03/08/2021 15:42:57,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,39,2,response,continueButton,continue_keyboard,348.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
201,1628019743797,03/08/2021 19:42:23,1628019778299,-4,03/08/2021 15:42:58,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,39,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
202,1628019744010,03/08/2021 19:42:24,1628019778314,-4,03/08/2021 15:42:58,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,40,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
203,1628019744578,03/08/2021 19:42:24,1628019779128,-4,03/08/2021 15:42:59,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,40,1,stimuli,Zone1,content_web_audio,814.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
204,1628019744927,03/08/2021 19:42:24,1628019779465,-4,03/08/2021 15:42:59,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,40,2,response,likert,response_rating_scale_likert,327,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
205,1628019745213,03/08/2021 19:42:25,1628019779466,-4,03/08/2021 15:42:59,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,40,2,response,continueButton,continue_keyboard,327,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
206,1628019745916,03/08/2021 19:42:25,1628019780458,-4,03/08/2021 15:43:00,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,40,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
207,1628019746129,03/08/2021 19:42:26,1628019780472,-4,03/08/2021 15:43:00,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,41,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
208,1628019746740,03/08/2021 19:42:26,1628019781285,-4,03/08/2021 15:43:01,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,41,1,stimuli,Zone1,content_web_audio,813.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
209,1628019752770,03/08/2021 19:42:32,1628019787305,-4,03/08/2021 15:43:07,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,41,2,response,likert,response_rating_scale_likert,6009.70000000298,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
210,1628019752913,03/08/2021 19:42:32,1628019787309,-4,03/08/2021 15:43:07,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,41,2,response,continueButton,continue_keyboard,6009.70000000298,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
211,1628019753778,03/08/2021 19:42:33,1628019788298,-4,03/08/2021 15:43:08,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,41,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
212,1628019753913,03/08/2021 19:42:33,1628019788313,-4,03/08/2021 15:43:08,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,42,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
213,1628019754587,03/08/2021 19:42:34,1628019789125,-4,03/08/2021 15:43:09,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,42,1,stimuli,Zone1,content_web_audio,813.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
214,1628019755444,03/08/2021 19:42:35,1628019789961,-4,03/08/2021 15:43:09,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,42,2,response,likert,response_rating_scale_likert,821.2999999970198,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
215,1628019755635,03/08/2021 19:42:35,1628019789962,-4,03/08/2021 15:43:09,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,42,2,response,continueButton,continue_keyboard,821.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
216,1628019756413,03/08/2021 19:42:36,1628019790957,-4,03/08/2021 15:43:10,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,81,42,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
217,1628019756545,03/08/2021 19:42:36,1628019790973,-4,03/08/2021 15:43:10,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,43,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
218,1628019757251,03/08/2021 19:42:37,1628019791788,-4,03/08/2021 15:43:11,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,43,1,stimuli,Zone1,content_web_audio,815.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
219,1628019757689,03/08/2021 19:42:37,1628019792217,-4,03/08/2021 15:43:12,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,43,2,response,likert,response_rating_scale_likert,418.79999999701977,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
220,1628019757815,03/08/2021 19:42:37,1628019792218,-4,03/08/2021 15:43:12,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,43,2,response,continueButton,continue_keyboard,418.79999999701977,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
221,1628019758682,03/08/2021 19:42:38,1628019793210,-4,03/08/2021 15:43:13,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,21,43,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
222,1628019758809,03/08/2021 19:42:38,1628019793225,-4,03/08/2021 15:43:13,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,100,44,1,stimuli,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
223,1628019759543,03/08/2021 19:42:39,1628019794039,-4,03/08/2021 15:43:14,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,100,44,1,stimuli,Zone1,content_web_audio,815.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
224,1628019759996,03/08/2021 19:42:39,1628019794529,-4,03/08/2021 15:43:14,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,100,44,2,response,likert,response_rating_scale_likert,477.1000000089407,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
225,1628019760277,03/08/2021 19:42:40,1628019794530,-4,03/08/2021 15:43:14,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,100,44,2,response,continueButton,continue_keyboard,477.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
226,1628019760996,03/08/2021 19:42:40,1628019795529,-4,03/08/2021 15:43:15,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,100,44,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
227,1628019761168,03/08/2021 19:42:41,1628019795546,-4,03/08/2021 15:43:15,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,45,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
228,1628019761828,03/08/2021 19:42:41,1628019796359,-4,03/08/2021 15:43:16,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,45,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
229,1628019762272,03/08/2021 19:42:42,1628019796810,-4,03/08/2021 15:43:16,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,45,2,response,likert,response_rating_scale_likert,438.40000000596046,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
230,1628019762453,03/08/2021 19:42:42,1628019796811,-4,03/08/2021 15:43:16,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,45,2,response,continueButton,continue_keyboard,438.40000000596046,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
231,1628019763255,03/08/2021 19:42:43,1628019797798,-4,03/08/2021 15:43:17,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,107,45,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
232,1628019763555,03/08/2021 19:42:43,1628019797816,-4,03/08/2021 15:43:17,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,46,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
233,1628019764079,03/08/2021 19:42:44,1628019798628,-4,03/08/2021 15:43:18,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,46,1,stimuli,Zone1,content_web_audio,813.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
234,1628019768355,03/08/2021 19:42:48,1628019802906,-4,03/08/2021 15:43:22,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,46,2,response,likert,response_rating_scale_likert,4264.300000011921,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
235,1628019768512,03/08/2021 19:42:48,1628019802907,-4,03/08/2021 15:43:22,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,46,2,response,continueButton,continue_keyboard,4264.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
236,1628019769363,03/08/2021 19:42:49,1628019803893,-4,03/08/2021 15:43:23,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,9,46,3,isi,fixation,timelimit_screen,1000.9799999999814,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
237,1628019769522,03/08/2021 19:42:49,1628019803912,-4,03/08/2021 15:43:23,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,86,47,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
238,1628019770193,03/08/2021 19:42:50,1628019804724,-4,03/08/2021 15:43:24,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,86,47,1,stimuli,Zone1,content_web_audio,812.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
239,1628019770975,03/08/2021 19:42:50,1628019805505,-4,03/08/2021 15:43:25,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,86,47,2,response,likert,response_rating_scale_likert,769.0999999940395,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
240,1628019771100,03/08/2021 19:42:51,1628019805506,-4,03/08/2021 15:43:25,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,86,47,2,response,continueButton,continue_keyboard,769.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
241,1628019771975,03/08/2021 19:42:51,1628019806496,-4,03/08/2021 15:43:26,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,86,47,3,isi,fixation,timelimit_screen,1000.9800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
242,1628019772147,03/08/2021 19:42:52,1628019806512,-4,03/08/2021 15:43:26,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,48,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
243,1628019772788,03/08/2021 19:42:52,1628019807326,-4,03/08/2021 15:43:27,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,48,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
244,1628019775424,03/08/2021 19:42:55,1628019809953,-4,03/08/2021 15:43:29,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,48,2,response,likert,response_rating_scale_likert,2614,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
245,1628019775710,03/08/2021 19:42:55,1628019809954,-4,03/08/2021 15:43:29,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,48,2,response,continueButton,continue_keyboard,2614,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
246,1628019776413,03/08/2021 19:42:56,1628019810957,-4,03/08/2021 15:43:30,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,64,48,3,isi,fixation,timelimit_screen,1007.9780000000028,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
247,1628019776616,03/08/2021 19:42:56,1628019810975,-4,03/08/2021 15:43:30,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,49,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
248,1628019777272,03/08/2021 19:42:57,1628019811788,-4,03/08/2021 15:43:31,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,49,1,stimuli,Zone1,content_web_audio,813.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
