Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
265,1626194492982,13/07/2021 16:41:32,1626194493096,-4,13/07/2021 12:41:33,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,52,2,response,continueButton,continue_keyboard,595.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
266,1626194493430,13/07/2021 16:41:33,1626194494077,-4,13/07/2021 12:41:34,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,52,3,isi,fixation,timelimit_screen,998.872000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
267,1626194493654,13/07/2021 16:41:33,1626194494132,-4,13/07/2021 12:41:34,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,53,1,stimuli,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
268,1626194494309,13/07/2021 16:41:34,1626194494954,-4,13/07/2021 12:41:34,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,53,1,stimuli,Zone1,content_web_audio,823.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
269,1626194495219,13/07/2021 16:41:35,1626194495860,-4,13/07/2021 12:41:35,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,53,2,response,likert,response_rating_scale_likert,845.8999999910593,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
270,1626194495375,13/07/2021 16:41:35,1626194495867,-4,13/07/2021 12:41:35,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,53,2,response,continueButton,continue_keyboard,845.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
271,1626194496200,13/07/2021 16:41:36,1626194496840,-4,13/07/2021 12:41:36,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,53,3,isi,fixation,timelimit_screen,998.8739999999816,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
272,1626194496434,13/07/2021 16:41:36,1626194496890,-4,13/07/2021 12:41:36,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,47,54,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
273,1626194497059,13/07/2021 16:41:37,1626194497707,-4,13/07/2021 12:41:37,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,47,54,1,stimuli,Zone1,content_web_audio,817.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
274,1626194498173,13/07/2021 16:41:38,1626194498831,-4,13/07/2021 12:41:38,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,47,54,2,response,likert,response_rating_scale_likert,1072.5999999940395,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
275,1626194498349,13/07/2021 16:41:38,1626194498836,-4,13/07/2021 12:41:38,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,47,54,2,response,continueButton,continue_keyboard,1072.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
276,1626194499173,13/07/2021 16:41:39,1626194499814,-4,13/07/2021 12:41:39,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,47,54,3,isi,fixation,timelimit_screen,998.8830000000016,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
277,1626194499377,13/07/2021 16:41:39,1626194499863,-4,13/07/2021 12:41:39,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,9,55,1,stimuli,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
278,1626194500033,13/07/2021 16:41:40,1626194500680,-4,13/07/2021 12:41:40,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,9,55,1,stimuli,Zone1,content_web_audio,818.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
279,1626194500924,13/07/2021 16:41:40,1626194501565,-4,13/07/2021 12:41:41,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,9,55,2,response,likert,response_rating_scale_likert,839.4000000059605,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
280,1626194501127,13/07/2021 16:41:41,1626194501570,-4,13/07/2021 12:41:41,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,9,55,2,response,continueButton,continue_keyboard,839.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
281,1626194501924,13/07/2021 16:41:41,1626194502561,-4,13/07/2021 12:41:42,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,9,55,3,isi,fixation,timelimit_screen,998.8610000000044,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
282,1626194502084,13/07/2021 16:41:42,1626194502622,-4,13/07/2021 12:41:42,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,56,1,stimuli,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
283,1626194502799,13/07/2021 16:41:42,1626194503443,-4,13/07/2021 12:41:43,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,56,1,stimuli,Zone1,content_web_audio,821.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
284,1626194503708,13/07/2021 16:41:43,1626194504344,-4,13/07/2021 12:41:44,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,56,2,response,likert,response_rating_scale_likert,850.2999999970198,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
285,1626194503885,13/07/2021 16:41:43,1626194504347,-4,13/07/2021 12:41:44,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,56,2,response,continueButton,continue_keyboard,850.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
286,1626194504673,13/07/2021 16:41:44,1626194505324,-4,13/07/2021 12:41:45,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,86,56,3,isi,fixation,timelimit_screen,998.8609999999753,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
287,1626194504907,13/07/2021 16:41:44,1626194505371,-4,13/07/2021 12:41:45,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,88,57,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
288,1626194505547,13/07/2021 16:41:45,1626194506191,-4,13/07/2021 12:41:46,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,88,57,1,stimuli,Zone1,content_web_audio,820.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
289,1626194506406,13/07/2021 16:41:46,1626194507059,-4,13/07/2021 12:41:47,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,88,57,2,response,likert,response_rating_scale_likert,818.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
290,1626194506672,13/07/2021 16:41:46,1626194507063,-4,13/07/2021 12:41:47,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,88,57,2,response,continueButton,continue_keyboard,818.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
291,1626194507400,13/07/2021 16:41:47,1626194508055,-4,13/07/2021 12:41:48,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,88,57,3,isi,fixation,timelimit_screen,998.8600000000151,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
292,1626194507587,13/07/2021 16:41:47,1626194508105,-4,13/07/2021 12:41:48,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,3,58,1,stimuli,Zone1,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
293,1626194508296,13/07/2021 16:41:48,1626194508922,-4,13/07/2021 12:41:48,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,3,58,1,stimuli,Zone1,content_web_audio,819.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
294,1626194509149,13/07/2021 16:41:49,1626194509804,-4,13/07/2021 12:41:49,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,3,58,2,response,likert,response_rating_scale_likert,821.3000000119209,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
295,1626194509312,13/07/2021 16:41:49,1626194509808,-4,13/07/2021 12:41:49,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,3,58,2,response,continueButton,continue_keyboard,821.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
296,1626194510152,13/07/2021 16:41:50,1626194510788,-4,13/07/2021 12:41:50,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,3,58,3,isi,fixation,timelimit_screen,998.8789999999863,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
297,1626194510330,13/07/2021 16:41:50,1626194510863,-4,13/07/2021 12:41:50,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,101,59,1,stimuli,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
298,1626194511028,13/07/2021 16:41:51,1626194511681,-4,13/07/2021 12:41:51,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,101,59,1,stimuli,Zone1,content_web_audio,819.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
299,1626194511971,13/07/2021 16:41:51,1626194512622,-4,13/07/2021 12:41:52,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,101,59,2,response,likert,response_rating_scale_likert,890,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
300,1626194512199,13/07/2021 16:41:52,1626194512625,-4,13/07/2021 12:41:52,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,101,59,2,response,continueButton,continue_keyboard,890,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
301,1626194512965,13/07/2021 16:41:52,1626194513615,-4,13/07/2021 12:41:53,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,101,59,3,isi,fixation,timelimit_screen,998.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
302,1626194513215,13/07/2021 16:41:53,1626194513677,-4,13/07/2021 12:41:53,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,52,60,1,stimuli,Zone1,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
303,1626194513855,13/07/2021 16:41:53,1626194514498,-4,13/07/2021 12:41:54,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,52,60,1,stimuli,Zone1,content_web_audio,821.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
304,1626194515024,13/07/2021 16:41:55,1626194515666,-4,13/07/2021 12:41:55,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,52,60,2,response,likert,response_rating_scale_likert,1111.2999999970198,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
305,1626194515199,13/07/2021 16:41:55,1626194515671,-4,13/07/2021 12:41:55,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,52,60,2,response,continueButton,continue_keyboard,1111.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
306,1626194516290,13/07/2021 16:41:56,1626194516662,-4,13/07/2021 12:41:56,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,52,60,3,isi,fixation,timelimit_screen,998.8500000000058,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
307,1626194516508,13/07/2021 16:41:56,1626194516717,-4,13/07/2021 12:41:56,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,45,61,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
308,1626194516899,13/07/2021 16:41:56,1626194517538,-4,13/07/2021 12:41:57,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,45,61,1,stimuli,Zone1,content_web_audio,822.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
309,1626194517678,13/07/2021 16:41:57,1626194518325,-4,13/07/2021 12:41:58,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,45,61,2,response,likert,response_rating_scale_likert,733.8000000119209,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
310,1626194517913,13/07/2021 16:41:57,1626194518331,-4,13/07/2021 12:41:58,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,45,61,2,response,continueButton,continue_keyboard,733.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
311,1626194518790,13/07/2021 16:41:58,1626194519309,-4,13/07/2021 12:41:59,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,45,61,3,isi,fixation,timelimit_screen,998.9279999999853,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
312,1626194519040,13/07/2021 16:41:59,1626194519361,-4,13/07/2021 12:41:59,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,19,62,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
313,1626194519522,13/07/2021 16:41:59,1626194520178,-4,13/07/2021 12:42:00,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,19,62,1,stimuli,Zone1,content_web_audio,818.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
