Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
167,1631645352006,14/09/2021 18:49:12,1631645536660,1,14/09/2021 19:52:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,6,31,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
168,1631645352006,14/09/2021 18:49:12,1631645536889,1,14/09/2021 19:52:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,6,31,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
169,1631645353368,14/09/2021 18:49:13,1631645538386,1,14/09/2021 19:52:18,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,6,31,2,response,likert,response_rating_scale_likert,1463,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
170,1631645353836,14/09/2021 18:49:13,1631645538390,1,14/09/2021 19:52:18,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,6,31,2,response,continueButton,continue_keyboard,1463,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
171,1631645354711,14/09/2021 18:49:14,1631645539371,1,14/09/2021 19:52:19,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,6,31,3,isi,fixation,timelimit_screen,1001.460000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
172,1631645354711,14/09/2021 18:49:14,1631645539412,1,14/09/2021 19:52:19,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,32,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
173,1631645354711,14/09/2021 18:49:14,1631645539640,1,14/09/2021 19:52:19,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,32,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
174,1631645355789,14/09/2021 18:49:15,1631645540843,1,14/09/2021 19:52:20,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,32,2,response,likert,response_rating_scale_likert,1169,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
175,1631645356252,14/09/2021 18:49:16,1631645540846,1,14/09/2021 19:52:20,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,32,2,response,continueButton,continue_keyboard,1169,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
176,1631645356774,14/09/2021 18:49:16,1631645541827,1,14/09/2021 19:52:21,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,32,3,isi,fixation,timelimit_screen,1003.1199999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
177,1631645357212,14/09/2021 18:49:17,1631645541871,1,14/09/2021 19:52:21,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,82,33,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
178,1631645357212,14/09/2021 18:49:17,1631645542098,1,14/09/2021 19:52:22,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,82,33,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
179,1631645358937,14/09/2021 18:49:18,1631645543993,1,14/09/2021 19:52:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,82,33,2,response,likert,response_rating_scale_likert,1857,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
180,1631645359407,14/09/2021 18:49:19,1631645543995,1,14/09/2021 19:52:23,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,82,33,2,response,continueButton,continue_keyboard,1857,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
181,1631645359913,14/09/2021 18:49:19,1631645544984,1,14/09/2021 19:52:24,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,82,33,3,isi,fixation,timelimit_screen,1002.7999999999884,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
182,1631645360569,14/09/2021 18:49:20,1631645545026,1,14/09/2021 19:52:25,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,34,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
183,1631645360569,14/09/2021 18:49:20,1631645545253,1,14/09/2021 19:52:25,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,34,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
184,1631645361426,14/09/2021 18:49:21,1631645546470,1,14/09/2021 19:52:26,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,34,2,response,likert,response_rating_scale_likert,1203,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
185,1631645361880,14/09/2021 18:49:21,1631645546473,1,14/09/2021 19:52:26,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,34,2,response,continueButton,continue_keyboard,1203,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
186,1631645362397,14/09/2021 18:49:22,1631645547462,1,14/09/2021 19:52:27,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,34,3,isi,fixation,timelimit_screen,1002.179999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
187,1631645362819,14/09/2021 18:49:22,1631645547481,1,14/09/2021 19:52:27,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,80,35,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
188,1631645362819,14/09/2021 18:49:22,1631645547709,1,14/09/2021 19:52:27,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,80,35,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
189,1631645364080,14/09/2021 18:49:24,1631645549144,1,14/09/2021 19:52:29,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,80,35,2,response,likert,response_rating_scale_likert,1396,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
190,1631645364549,14/09/2021 18:49:24,1631645549148,1,14/09/2021 19:52:29,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,80,35,2,response,continueButton,continue_keyboard,1396,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
191,1631645365080,14/09/2021 18:49:25,1631645550144,1,14/09/2021 19:52:30,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,80,35,3,isi,fixation,timelimit_screen,1002.1199999999953,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
192,1631645365518,14/09/2021 18:49:25,1631645550183,1,14/09/2021 19:52:30,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,36,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
193,1631645365518,14/09/2021 18:49:25,1631645550414,1,14/09/2021 19:52:30,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,36,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
194,1631645366549,14/09/2021 18:49:26,1631645551594,1,14/09/2021 19:52:31,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,36,2,response,likert,response_rating_scale_likert,1146,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
195,1631645367002,14/09/2021 18:49:27,1631645551598,1,14/09/2021 19:52:31,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,36,2,response,continueButton,continue_keyboard,1146,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
196,1631645367502,14/09/2021 18:49:27,1631645552573,1,14/09/2021 19:52:32,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,46,36,3,isi,fixation,timelimit_screen,1002.3000000000466,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
197,1631645367924,14/09/2021 18:49:27,1631645552609,1,14/09/2021 19:52:32,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,37,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
198,1631645367924,14/09/2021 18:49:27,1631645552838,1,14/09/2021 19:52:32,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,37,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
199,1631645368987,14/09/2021 18:49:28,1631645554008,1,14/09/2021 19:52:34,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,37,2,response,likert,response_rating_scale_likert,1153,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
200,1631645369455,14/09/2021 18:49:29,1631645554011,1,14/09/2021 19:52:34,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,37,2,response,continueButton,continue_keyboard,1153,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
201,1631645369927,14/09/2021 18:49:29,1631645555002,1,14/09/2021 19:52:35,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,37,3,isi,fixation,timelimit_screen,1002.640000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
202,1631645370393,14/09/2021 18:49:30,1631645555021,1,14/09/2021 19:52:35,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,38,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
203,1631645370393,14/09/2021 18:49:30,1631645555249,1,14/09/2021 19:52:35,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,38,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
204,1631645372196,14/09/2021 18:49:32,1631645557225,1,14/09/2021 19:52:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,38,2,response,likert,response_rating_scale_likert,1942,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
205,1631645372661,14/09/2021 18:49:32,1631645557227,1,14/09/2021 19:52:37,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,38,2,response,continueButton,continue_keyboard,1942,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
206,1631645373150,14/09/2021 18:49:33,1631645558209,1,14/09/2021 19:52:38,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,38,3,isi,fixation,timelimit_screen,1000.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
207,1631645373558,14/09/2021 18:49:33,1631645558232,1,14/09/2021 19:52:38,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,39,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
208,1631645373558,14/09/2021 18:49:33,1631645558462,1,14/09/2021 19:52:38,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,39,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
209,1631645395421,14/09/2021 18:49:55,1631645580476,1,14/09/2021 19:53:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,39,2,response,likert,response_rating_scale_likert,21984,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
210,1631645395869,14/09/2021 18:49:55,1631645580479,1,14/09/2021 19:53:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,39,2,response,continueButton,continue_keyboard,21984,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
211,1631645396386,14/09/2021 18:49:56,1631645581456,1,14/09/2021 19:53:01,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,39,3,isi,fixation,timelimit_screen,1002.4199999999837,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
212,1631645396812,14/09/2021 18:49:56,1631645581497,1,14/09/2021 19:53:01,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,40,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
213,1631645396812,14/09/2021 18:49:56,1631645581728,1,14/09/2021 19:53:01,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,40,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
214,1631645398660,14/09/2021 18:49:58,1631645583265,1,14/09/2021 19:53:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,40,2,response,likert,response_rating_scale_likert,1499,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
215,1631645399115,14/09/2021 18:49:59,1631645583268,1,14/09/2021 19:53:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,40,2,response,continueButton,continue_keyboard,1499,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
216,1631645399537,14/09/2021 18:49:59,1631645584263,1,14/09/2021 19:53:04,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,62,40,3,isi,fixation,timelimit_screen,1002.2400000000489,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
217,1631645399537,14/09/2021 18:49:59,1631645584300,1,14/09/2021 19:53:04,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,41,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
218,1631645399537,14/09/2021 18:49:59,1631645584528,1,14/09/2021 19:53:04,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,41,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
219,1631645401398,14/09/2021 18:50:01,1631645586436,1,14/09/2021 19:53:06,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,41,2,response,likert,response_rating_scale_likert,1873,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
