Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
240,1631647076685,14/09/2021 19:17:56,1631647102600,-7,14/09/2021 12:18:22,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,47,1,stimuli,Zone1,content_web_audio,236.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
241,1631647078559,14/09/2021 19:17:58,1631647104605,-7,14/09/2021 12:18:24,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,47,2,response,likert,response_rating_scale_likert,1984.3999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
242,1631647078762,14/09/2021 19:17:58,1631647104607,-7,14/09/2021 12:18:24,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,47,2,response,continueButton,continue_keyboard,1984.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
243,1631647079543,14/09/2021 19:17:59,1631647105593,-7,14/09/2021 12:18:25,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,47,3,isi,fixation,timelimit_screen,999.4439999999886,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
244,1631647079766,14/09/2021 19:17:59,1631647105617,-7,14/09/2021 12:18:25,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,48,1,stimuli,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
245,1631647079969,14/09/2021 19:17:59,1631647105848,-7,14/09/2021 12:18:25,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,48,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
246,1631647081656,14/09/2021 19:18:01,1631647107713,-7,14/09/2021 12:18:27,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,48,2,response,likert,response_rating_scale_likert,1848.1000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
247,1631647081901,14/09/2021 19:18:01,1631647107714,-7,14/09/2021 12:18:27,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,48,2,response,continueButton,continue_keyboard,1848.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
248,1631647082687,14/09/2021 19:18:02,1631647108710,-7,14/09/2021 12:18:28,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,48,3,isi,fixation,timelimit_screen,999.948000000004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
249,1631647082875,14/09/2021 19:18:02,1631647108732,-7,14/09/2021 12:18:28,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,49,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
250,1631647083153,14/09/2021 19:18:03,1631647108963,-7,14/09/2021 12:18:28,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,49,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
251,1631647086187,14/09/2021 19:18:06,1631647112233,-7,14/09/2021 12:18:32,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,49,2,response,likert,response_rating_scale_likert,3252.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
252,1631647086420,14/09/2021 19:18:06,1631647112235,-7,14/09/2021 12:18:32,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,49,2,response,continueButton,continue_keyboard,3252.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
253,1631647087180,14/09/2021 19:18:07,1631647113229,-7,14/09/2021 12:18:33,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,89,49,3,isi,fixation,timelimit_screen,1000.0260000000126,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
254,1631647087461,14/09/2021 19:18:07,1631647113251,-7,14/09/2021 12:18:33,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,50,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
255,1631647087461,14/09/2021 19:18:07,1631647113484,-7,14/09/2021 12:18:33,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,50,1,stimuli,Zone1,content_web_audio,232.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
256,1631647089422,14/09/2021 19:18:09,1631647115269,-7,14/09/2021 12:18:35,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,50,2,response,likert,response_rating_scale_likert,1767.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
257,1631647089687,14/09/2021 19:18:09,1631647115270,-7,14/09/2021 12:18:35,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,50,2,response,continueButton,continue_keyboard,1767.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
258,1631647090206,14/09/2021 19:18:10,1631647116260,-7,14/09/2021 12:18:36,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,50,3,isi,fixation,timelimit_screen,999.9410000000207,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
259,1631647090400,14/09/2021 19:18:10,1631647116283,-7,14/09/2021 12:18:36,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,51,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
260,1631647090603,14/09/2021 19:18:10,1631647116533,-7,14/09/2021 12:18:36,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,51,1,stimuli,Zone1,content_web_audio,250.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
261,1631647094152,14/09/2021 19:18:14,1631647120176,-7,14/09/2021 12:18:40,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,51,2,response,likert,response_rating_scale_likert,3626.099999964237,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
262,1631647094405,14/09/2021 19:18:14,1631647120178,-7,14/09/2021 12:18:40,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,51,2,response,continueButton,continue_keyboard,3626.099999964237,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
263,1631647095159,14/09/2021 19:18:15,1631647121160,-7,14/09/2021 12:18:41,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,51,3,isi,fixation,timelimit_screen,1000.0469999999914,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
264,1631647095361,14/09/2021 19:18:15,1631647121181,-7,14/09/2021 12:18:41,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,52,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
265,1631647095627,14/09/2021 19:18:15,1631647121421,-7,14/09/2021 12:18:41,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,52,1,stimuli,Zone1,content_web_audio,241.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
266,1631647097032,14/09/2021 19:18:17,1631647123083,-7,14/09/2021 12:18:43,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,52,2,response,likert,response_rating_scale_likert,1643.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
267,1631647097274,14/09/2021 19:18:17,1631647123084,-7,14/09/2021 12:18:43,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,52,2,response,continueButton,continue_keyboard,1643.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
268,1631647098039,14/09/2021 19:18:18,1631647124076,-7,14/09/2021 12:18:44,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,49,52,3,isi,fixation,timelimit_screen,999.8500000000349,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
269,1631647098321,14/09/2021 19:18:18,1631647124099,-7,14/09/2021 12:18:44,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,53,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
270,1631647098321,14/09/2021 19:18:18,1631647124329,-7,14/09/2021 12:18:44,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,53,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
271,1631647100957,14/09/2021 19:18:20,1631647127012,-7,14/09/2021 12:18:47,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,53,2,response,likert,response_rating_scale_likert,2662.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
272,1631647101159,14/09/2021 19:18:21,1631647127013,-7,14/09/2021 12:18:47,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,53,2,response,continueButton,continue_keyboard,2662.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
273,1631647101956,14/09/2021 19:18:21,1631647128011,-7,14/09/2021 12:18:48,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,53,3,isi,fixation,timelimit_screen,1000.3820000000414,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
274,1631647102185,14/09/2021 19:18:22,1631647128032,-7,14/09/2021 12:18:48,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,54,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
275,1631647102409,14/09/2021 19:18:22,1631647128263,-7,14/09/2021 12:18:48,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,54,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
276,1631647103946,14/09/2021 19:18:23,1631647129998,-7,14/09/2021 12:18:49,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,54,2,response,likert,response_rating_scale_likert,1716.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
277,1631647104169,14/09/2021 19:18:24,1631647130000,-7,14/09/2021 12:18:50,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,54,2,response,continueButton,continue_keyboard,1716.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
278,1631647104937,14/09/2021 19:18:24,1631647130993,-7,14/09/2021 12:18:50,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,31,54,3,isi,fixation,timelimit_screen,999.9689999999828,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
279,1631647105131,14/09/2021 19:18:25,1631647131019,-7,14/09/2021 12:18:51,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,55,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
280,1631647105411,14/09/2021 19:18:25,1631647131253,-7,14/09/2021 12:18:51,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,55,1,stimuli,Zone1,content_web_audio,234.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
281,1631647106396,14/09/2021 19:18:26,1631647132414,-7,14/09/2021 12:18:52,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,55,2,response,likert,response_rating_scale_likert,1142.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
282,1631647106631,14/09/2021 19:18:26,1631647132415,-7,14/09/2021 12:18:52,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,55,2,response,continueButton,continue_keyboard,1142.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
283,1631647107364,14/09/2021 19:18:27,1631647133410,-7,14/09/2021 12:18:53,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,55,3,isi,fixation,timelimit_screen,999.8150000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
284,1631647107637,14/09/2021 19:18:27,1631647133433,-7,14/09/2021 12:18:53,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,56,1,stimuli,Zone1,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
285,1631647107637,14/09/2021 19:18:27,1631647133665,-7,14/09/2021 12:18:53,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,56,1,stimuli,Zone1,content_web_audio,232.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
286,1631647112169,14/09/2021 19:18:32,1631647138215,-7,14/09/2021 12:18:58,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,56,2,response,likert,response_rating_scale_likert,4531.900000035763,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
287,1631647112435,14/09/2021 19:18:32,1631647138216,-7,14/09/2021 12:18:58,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,56,2,response,continueButton,continue_keyboard,4531.900000035763,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
288,1631647113148,14/09/2021 19:18:33,1631647139213,-7,14/09/2021 12:18:59,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,54,56,3,isi,fixation,timelimit_screen,1000.2479999999632,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
289,1631647113351,14/09/2021 19:18:33,1631647139236,-7,14/09/2021 12:18:59,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,57,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
290,1631647113586,14/09/2021 19:18:33,1631647139467,-7,14/09/2021 12:18:59,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,57,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
