Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
297,1626194447746,13/07/2021 16:40:47,1626194446651,-7,13/07/2021 09:40:46,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,59,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
298,1626194448371,13/07/2021 16:40:48,1626194447464,-7,13/07/2021 09:40:47,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,59,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
299,1626194449074,13/07/2021 16:40:49,1626194448172,-7,13/07/2021 09:40:48,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,59,2,response,likert,response_rating_scale_likert,703,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
300,1626194449293,13/07/2021 16:40:49,1626194448173,-7,13/07/2021 09:40:48,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,59,2,response,continueButton,continue_keyboard,703,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
301,1626194450189,13/07/2021 16:40:50,1626194449168,-7,13/07/2021 09:40:49,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,59,3,isi,fixation,timelimit_screen,999.9619999999995,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
302,1626194450403,13/07/2021 16:40:50,1626194449175,-7,13/07/2021 09:40:49,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,60,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
303,1626194450887,13/07/2021 16:40:50,1626194449988,-7,13/07/2021 09:40:49,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,60,1,stimuli,Zone1,content_web_audio,812.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
304,1626194451824,13/07/2021 16:40:51,1626194450913,-7,13/07/2021 09:40:50,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,60,2,response,likert,response_rating_scale_likert,919.4000000059605,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
305,1626194452028,13/07/2021 16:40:52,1626194450914,-7,13/07/2021 09:40:50,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,60,2,response,continueButton,continue_keyboard,919.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
306,1626194452842,13/07/2021 16:40:52,1626194451912,-7,13/07/2021 09:40:51,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,60,3,isi,fixation,timelimit_screen,999.9759999999951,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
307,1626194453045,13/07/2021 16:40:53,1626194451918,-7,13/07/2021 09:40:51,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,61,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
308,1626194453639,13/07/2021 16:40:53,1626194452732,-7,13/07/2021 09:40:52,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,61,1,stimuli,Zone1,content_web_audio,814.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
309,1626194455003,13/07/2021 16:40:55,1626194454096,-7,13/07/2021 09:40:54,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,61,2,response,likert,response_rating_scale_likert,1359,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
310,1626194455238,13/07/2021 16:40:55,1626194454097,-7,13/07/2021 09:40:54,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,61,2,response,continueButton,continue_keyboard,1359,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
311,1626194456003,13/07/2021 16:40:56,1626194455092,-7,13/07/2021 09:40:55,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,61,3,isi,fixation,timelimit_screen,1000.1429999999818,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
312,1626194456202,13/07/2021 16:40:56,1626194455099,-7,13/07/2021 09:40:55,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,65,62,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
313,1626194456816,13/07/2021 16:40:56,1626194455912,-7,13/07/2021 09:40:55,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,65,62,1,stimuli,Zone1,content_web_audio,812.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
314,1626194458051,13/07/2021 16:40:58,1626194457152,-7,13/07/2021 09:40:57,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,65,62,2,response,likert,response_rating_scale_likert,1234.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
315,1626194458248,13/07/2021 16:40:58,1626194457152,-7,13/07/2021 09:40:57,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,65,62,2,response,continueButton,continue_keyboard,1234.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
316,1626194459046,13/07/2021 16:40:59,1626194458148,-7,13/07/2021 09:40:58,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,65,62,3,isi,fixation,timelimit_screen,1000.0749999999825,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
317,1626194459265,13/07/2021 16:40:59,1626194458155,-7,13/07/2021 09:40:58,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,63,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
318,1626194459879,13/07/2021 16:40:59,1626194458968,-7,13/07/2021 09:40:58,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,63,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
319,1626194460642,13/07/2021 16:41:00,1626194459726,-7,13/07/2021 09:40:59,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,63,2,response,likert,response_rating_scale_likert,752.8000000119209,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
320,1626194460829,13/07/2021 16:41:00,1626194459726,-7,13/07/2021 09:40:59,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,63,2,response,continueButton,continue_keyboard,752.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
321,1626194461629,13/07/2021 16:41:01,1626194460725,-7,13/07/2021 09:41:00,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,63,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
322,1626194461830,13/07/2021 16:41:01,1626194460734,-7,13/07/2021 09:41:00,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,64,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
323,1626194462458,13/07/2021 16:41:02,1626194461547,-7,13/07/2021 09:41:01,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,64,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
324,1626194464285,13/07/2021 16:41:04,1626194463383,-7,13/07/2021 09:41:03,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,64,2,response,likert,response_rating_scale_likert,1830.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
325,1626194464474,13/07/2021 16:41:04,1626194463384,-7,13/07/2021 09:41:03,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,64,2,response,continueButton,continue_keyboard,1830.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
326,1626194465706,13/07/2021 16:41:05,1626194464377,-7,13/07/2021 09:41:04,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,44,64,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
327,1626194466191,13/07/2021 16:41:06,1626194464384,-7,13/07/2021 09:41:04,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,69,65,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
328,1626194466410,13/07/2021 16:41:06,1626194465197,-7,13/07/2021 09:41:05,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,69,65,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
329,1626194466847,13/07/2021 16:41:06,1626194465941,-7,13/07/2021 09:41:05,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,69,65,2,response,likert,response_rating_scale_likert,738.1000000238419,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
330,1626194467037,13/07/2021 16:41:07,1626194465942,-7,13/07/2021 09:41:05,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,69,65,2,response,continueButton,continue_keyboard,738.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
331,1626194467849,13/07/2021 16:41:07,1626194466939,-7,13/07/2021 09:41:06,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,69,65,3,isi,fixation,timelimit_screen,1000.0470000000205,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
332,1626194468052,13/07/2021 16:41:08,1626194466947,-7,13/07/2021 09:41:06,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,66,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
333,1626194468663,13/07/2021 16:41:08,1626194467760,-7,13/07/2021 09:41:07,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,66,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
334,1626194469399,13/07/2021 16:41:09,1626194468456,-7,13/07/2021 09:41:08,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,66,2,response,likert,response_rating_scale_likert,690.7999999821186,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
335,1626194469600,13/07/2021 16:41:09,1626194468457,-7,13/07/2021 09:41:08,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,66,2,response,continueButton,continue_keyboard,690.7999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
336,1626194470352,13/07/2021 16:41:10,1626194469453,-7,13/07/2021 09:41:09,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,66,3,isi,fixation,timelimit_screen,1000.0169999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
337,1626194470554,13/07/2021 16:41:10,1626194469462,-7,13/07/2021 09:41:09,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,67,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
338,1626194471180,13/07/2021 16:41:11,1626194470274,-7,13/07/2021 09:41:10,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,67,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
339,1626194471790,13/07/2021 16:41:11,1626194470885,-7,13/07/2021 09:41:10,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,67,2,response,likert,response_rating_scale_likert,605.1999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
340,1626194471977,13/07/2021 16:41:11,1626194470885,-7,13/07/2021 09:41:10,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,67,2,response,continueButton,continue_keyboard,605.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
341,1626194472774,13/07/2021 16:41:12,1626194471877,-7,13/07/2021 09:41:11,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,67,3,isi,fixation,timelimit_screen,999.8559999999707,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
342,1626194472962,13/07/2021 16:41:12,1626194471886,-7,13/07/2021 09:41:11,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,38,68,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
343,1626194473602,13/07/2021 16:41:13,1626194472698,-7,13/07/2021 09:41:12,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,38,68,1,stimuli,Zone1,content_web_audio,812.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
344,1626194474718,13/07/2021 16:41:14,1626194473812,-7,13/07/2021 09:41:13,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,38,68,2,response,likert,response_rating_scale_likert,1106.8999999761581,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
345,1626194474915,13/07/2021 16:41:14,1626194473813,-7,13/07/2021 09:41:13,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,38,68,2,response,continueButton,continue_keyboard,1106.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
346,1626194475711,13/07/2021 16:41:15,1626194474808,-7,13/07/2021 09:41:14,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,38,68,3,isi,fixation,timelimit_screen,1000.0829999999842,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
