Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
265,1631646246529,14/09/2021 19:04:06,1631646246525,-4,14/09/2021 15:04:06,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,61,1,hindi-listen,Zone2,content_web_audio,2622.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
266,1631646246888,14/09/2021 19:04:06,1631646246882,-4,14/09/2021 15:04:06,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,61,2,hindi-respond,responseB,response_keyboard_single,347.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
267,1631646247859,14/09/2021 19:04:07,1631646247869,-4,14/09/2021 15:04:07,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,61,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
268,1631646247984,14/09/2021 19:04:07,1631646247886,-4,14/09/2021 15:04:07,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,62,1,hindi-listen,Zone2,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
269,1631646250556,14/09/2021 19:04:10,1631646250546,-4,14/09/2021 15:04:10,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,62,1,hindi-listen,Zone2,content_web_audio,2661.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
270,1631646251181,14/09/2021 19:04:11,1631646251192,-4,14/09/2021 15:04:11,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,62,2,hindi-respond,responseB,response_keyboard_single,636.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
271,1631646252195,14/09/2021 19:04:12,1631646252185,-4,14/09/2021 15:04:12,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,62,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
272,1631646252305,14/09/2021 19:04:12,1631646252210,-4,14/09/2021 15:04:12,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,63,1,hindi-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
273,1631646254857,14/09/2021 19:04:14,1631646254857,-4,14/09/2021 15:04:14,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,63,1,hindi-listen,Zone2,content_web_audio,2647.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
274,1631646256512,14/09/2021 19:04:16,1631646256512,-4,14/09/2021 15:04:16,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,63,2,hindi-respond,responseA,response_keyboard_single,1645.300000011921,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
275,1631646257514,14/09/2021 19:04:17,1631646257510,-4,14/09/2021 15:04:17,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,63,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
276,1631646257624,14/09/2021 19:04:17,1631646257520,-4,14/09/2021 15:04:17,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,64,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
277,1631646260092,14/09/2021 19:04:20,1631646260093,-4,14/09/2021 15:04:20,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,64,1,hindi-listen,Zone2,content_web_audio,2574.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
278,1631646261219,14/09/2021 19:04:21,1631646261225,-4,14/09/2021 15:04:21,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,64,2,hindi-respond,responseB,response_keyboard_single,1118.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
279,1631646262208,14/09/2021 19:04:22,1631646262210,-4,14/09/2021 15:04:22,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,64,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
280,1631646265057,14/09/2021 19:04:25,1631646265047,-4,14/09/2021 15:04:25,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2828.2999999523163,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1631646265221,14/09/2021 19:04:25,1631646265057,-4,14/09/2021 15:04:25,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,END TASK,,,,,371036,,,,,0,1,0,,,,,,,,,,
1,1631646112417,14/09/2021 19:01:52,1631646112238,-5,14/09/2021 14:01:52,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1631646118332,14/09/2021 19:01:58,1631646118226,-5,14/09/2021 14:01:58,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,4317,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1631646122765,14/09/2021 19:02:02,1631646122671,-5,14/09/2021 14:02:02,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,8759.60000000149,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1631646125117,14/09/2021 19:02:05,1631646125010,-5,14/09/2021 14:02:05,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,2319.10000000149,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1631646126329,14/09/2021 19:02:06,1631646126237,-5,14/09/2021 14:02:06,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,1215.8999999985099,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1631646126473,14/09/2021 19:02:06,1631646126261,-5,14/09/2021 14:02:06,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1631646128865,14/09/2021 19:02:08,1631646128780,-5,14/09/2021 14:02:08,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2518.2000000029802,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1631646130068,14/09/2021 19:02:10,1631646129960,-5,14/09/2021 14:02:09,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,2,Screen 2,responseB,response_keyboard_single,1165,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1631646131522,14/09/2021 19:02:11,1631646131447,-5,14/09/2021 14:02:11,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1000.4399999999987,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1631646131662,14/09/2021 19:02:11,1631646131464,-5,14/09/2021 14:02:11,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1631646134114,14/09/2021 19:02:14,1631646134039,-5,14/09/2021 14:02:14,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574.39999999851,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1631646135240,14/09/2021 19:02:15,1631646135143,-5,14/09/2021 14:02:15,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,1092.6999999955297,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1631646136757,14/09/2021 19:02:16,1631646136633,-5,14/09/2021 14:02:16,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1631646136902,14/09/2021 19:02:16,1631646136650,-5,14/09/2021 14:02:16,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1631646139245,14/09/2021 19:02:19,1631646139154,-5,14/09/2021 14:02:19,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2503.5999999940395,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1631646140126,14/09/2021 19:02:20,1631646139993,-5,14/09/2021 14:02:19,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,825.4000000059605,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1631646141561,14/09/2021 19:02:21,1631646141477,-5,14/09/2021 14:02:21,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1000.4399999999987,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
18,1631646141702,14/09/2021 19:02:21,1631646141490,-5,14/09/2021 14:02:21,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.19999999552965164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1631646144181,14/09/2021 19:02:24,1631646144078,-5,14/09/2021 14:02:24,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2587.6999999955297,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1631646145076,14/09/2021 19:02:25,1631646144976,-5,14/09/2021 14:02:24,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,887.1000000014901,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1631646146551,14/09/2021 19:02:26,1631646146464,-5,14/09/2021 14:02:26,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1631646149846,14/09/2021 19:02:29,1631646149771,-5,14/09/2021 14:02:29,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3289.3000000044703,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1631646150002,14/09/2021 19:02:30,1631646149798,-5,14/09/2021 14:02:29,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,1,1,hindi-listen,Zone2,content_web_audio,10.899999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
24,1631646152500,14/09/2021 19:02:32,1631646152385,-5,14/09/2021 14:02:32,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,1,1,hindi-listen,Zone2,content_web_audio,2597.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
25,1631646152974,14/09/2021 19:02:32,1631646152884,-5,14/09/2021 14:02:32,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,1,2,hindi-respond,responseB,response_keyboard_single,489.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
26,1631646153999,14/09/2021 19:02:33,1631646153873,-5,14/09/2021 14:02:33,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,1,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
27,1631646154124,14/09/2021 19:02:34,1631646153885,-5,14/09/2021 14:02:33,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,2,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
28,1631646156728,14/09/2021 19:02:36,1631646156638,-5,14/09/2021 14:02:36,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,2,1,hindi-listen,Zone2,content_web_audio,2753.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
29,1631646157367,14/09/2021 19:02:37,1631646157280,-5,14/09/2021 14:02:37,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,2,2,hindi-respond,responseA,response_keyboard_single,635.1000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
30,1631646158369,14/09/2021 19:02:38,1631646158275,-5,14/09/2021 14:02:38,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,2,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
31,1631646158509,14/09/2021 19:02:38,1631646158287,-5,14/09/2021 14:02:38,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,3,1,hindi-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
32,1631646161064,14/09/2021 19:02:41,1631646160960,-5,14/09/2021 14:02:40,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,3,1,hindi-listen,Zone2,content_web_audio,2673.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
33,1631646162861,14/09/2021 19:02:42,1631646162762,-5,14/09/2021 14:02:42,55990,12,task-oa7f,,15722067,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,3,2,hindi-respond,responseA,response_keyboard_single,1793,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
