Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
251,1628018407722,03/08/2021 19:20:07,1628018407686,-5,03/08/2021 14:20:07,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,57,3,polish-isi,Zone1,timelimit_screen,999.9159999999683,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
252,1628018407894,03/08/2021 19:20:07,1628018407699,-5,03/08/2021 14:20:07,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,58,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
253,1628018409080,03/08/2021 19:20:09,1628018409107,-5,03/08/2021 14:20:09,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,58,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
254,1628018409345,03/08/2021 19:20:09,1628018409361,-5,03/08/2021 14:20:09,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,58,2,polish-respond,responseA,response_keyboard_single,245.09999999403954,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
255,1628018410330,03/08/2021 19:20:10,1628018410352,-5,03/08/2021 14:20:10,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,58,3,polish-isi,Zone1,timelimit_screen,999.8950000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
256,1628018410491,03/08/2021 19:20:10,1628018410370,-5,03/08/2021 14:20:10,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,59,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
257,1628018411819,03/08/2021 19:20:11,1628018411844,-5,03/08/2021 14:20:11,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,59,1,polish-listen,Zone2,content_web_audio,1473.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
258,1628018412775,03/08/2021 19:20:12,1628018412747,-5,03/08/2021 14:20:12,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,59,2,polish-respond,responseA,response_keyboard_single,895.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
259,1628018413718,03/08/2021 19:20:13,1628018413735,-5,03/08/2021 14:20:13,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,59,3,polish-isi,Zone1,timelimit_screen,999.8979999999865,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
260,1628018413952,03/08/2021 19:20:13,1628018413748,-5,03/08/2021 14:20:13,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,60,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
261,1628018415267,03/08/2021 19:20:15,1628018415203,-5,03/08/2021 14:20:15,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,60,1,polish-listen,Zone2,content_web_audio,1455.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
262,1628018415509,03/08/2021 19:20:15,1628018415533,-5,03/08/2021 14:20:15,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,60,2,polish-respond,responseB,response_keyboard_single,318.59999999403954,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
263,1628018416505,03/08/2021 19:20:16,1628018416518,-5,03/08/2021 14:20:16,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,60,3,polish-isi,Zone1,timelimit_screen,999.8850000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
264,1628018416681,03/08/2021 19:20:16,1628018416533,-5,03/08/2021 14:20:16,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,61,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
265,1628018417979,03/08/2021 19:20:17,1628018417980,-5,03/08/2021 14:20:17,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,61,1,polish-listen,Zone2,content_web_audio,1447.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
266,1628018419369,03/08/2021 19:20:19,1628018419384,-5,03/08/2021 14:20:19,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,61,2,polish-respond,responseA,response_keyboard_single,1395.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
267,1628018420357,03/08/2021 19:20:20,1628018420368,-5,03/08/2021 14:20:20,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,61,3,polish-isi,Zone1,timelimit_screen,999.8839999999618,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
268,1628018420515,03/08/2021 19:20:20,1628018420381,-5,03/08/2021 14:20:20,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,62,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
269,1628018421833,03/08/2021 19:20:21,1628018421857,-5,03/08/2021 14:20:21,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,62,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
270,1628018424773,03/08/2021 19:20:24,1628018424771,-5,03/08/2021 14:20:24,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,62,2,polish-respond,responseA,response_keyboard_single,2905.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
271,1628018425758,03/08/2021 19:20:25,1628018425767,-5,03/08/2021 14:20:25,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,62,3,polish-isi,Zone1,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
272,1628018425971,03/08/2021 19:20:25,1628018425788,-5,03/08/2021 14:20:25,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,63,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
273,1628018427211,03/08/2021 19:20:27,1628018427235,-5,03/08/2021 14:20:27,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,63,1,polish-listen,Zone2,content_web_audio,1447.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
274,1628018427915,03/08/2021 19:20:27,1628018427934,-5,03/08/2021 14:20:27,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,63,2,polish-respond,responseA,response_keyboard_single,689.8999999910593,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
275,1628018428905,03/08/2021 19:20:28,1628018428934,-5,03/08/2021 14:20:28,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,63,3,polish-isi,Zone1,timelimit_screen,999.9879999999539,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
276,1628018429093,03/08/2021 19:20:29,1628018428944,-5,03/08/2021 14:20:28,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,64,1,polish-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
277,1628018430406,03/08/2021 19:20:30,1628018430417,-5,03/08/2021 14:20:30,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,64,1,polish-listen,Zone2,content_web_audio,1473.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
278,1628018430687,03/08/2021 19:20:30,1628018430704,-5,03/08/2021 14:20:30,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,64,2,polish-respond,responseA,response_keyboard_single,275.79999999701977,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
279,1628018431727,03/08/2021 19:20:31,1628018431700,-5,03/08/2021 14:20:31,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,64,3,polish-isi,Zone1,timelimit_screen,999.8280000000377,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
280,1628018435476,03/08/2021 19:20:35,1628018435493,-5,03/08/2021 14:20:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,3785.7999999970198,,,,,0,1,0,,,,,,ax_polish_debrief,,,
281,1628018435651,03/08/2021 19:20:35,1628018435497,-5,03/08/2021 14:20:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,END TASK,,,,,343455,,,,,0,1,0,,,,,,,,,
1,1628018588383,03/08/2021 19:23:08,1628018587134,-6,03/08/2021 13:23:07,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018600046,03/08/2021 19:23:20,1628018598865,-6,03/08/2021 13:23:18,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,10526.599999904633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628018603963,03/08/2021 19:23:23,1628018602788,-6,03/08/2021 13:23:22,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,14450.199999809265,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628018606576,03/08/2021 19:23:26,1628018605378,-6,03/08/2021 13:23:25,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,17040.099999904633,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1628018609255,03/08/2021 19:23:29,1628018608051,-6,03/08/2021 13:23:28,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,19712.699999809265,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1628018618254,03/08/2021 19:23:38,1628018617066,-6,03/08/2021 13:23:37,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,8999.5,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628018780126,03/08/2021 19:26:20,1628018778549,-6,03/08/2021 13:26:18,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,161476.29999995232,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1628018780298,03/08/2021 19:26:20,1628018778575,-6,03/08/2021 13:26:18,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
9,1628018781258,03/08/2021 19:26:21,1628018780079,-6,03/08/2021 13:26:20,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,1,Screen 1,Zone2,content_web_audio,1504.3999998569489,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
10,1628018782063,03/08/2021 19:26:22,1628018780889,-6,03/08/2021 13:26:20,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,2,Screen 2,responseA,response_keyboard_single,797.2000000476837,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1628018783551,03/08/2021 19:26:23,1628018782383,-6,03/08/2021 13:26:22,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,1,3,Screen 3,Zone1,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1628018783723,03/08/2021 19:26:23,1628018782396,-6,03/08/2021 13:26:22,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1628018785074,03/08/2021 19:26:25,1628018783848,-6,03/08/2021 13:26:23,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1452.4000000953674,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1628018786592,03/08/2021 19:26:26,1628018785412,-6,03/08/2021 13:26:25,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,1553.9000000953674,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1628018788080,03/08/2021 19:26:28,1628018786900,-6,03/08/2021 13:26:26,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,999.9759999999951,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1628018788244,03/08/2021 19:26:28,1628018786915,-6,03/08/2021 13:26:26,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1628018789507,03/08/2021 19:26:29,1628018788324,-6,03/08/2021 13:26:28,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1409.0999999046326,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1628018790513,03/08/2021 19:26:30,1628018789331,-6,03/08/2021 13:26:29,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,2,Screen 2,responseB,response_keyboard_single,997.0999999046326,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1628018791998,03/08/2021 19:26:31,1628018790818,-6,03/08/2021 13:26:30,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1000.015000000014,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1628018792152,03/08/2021 19:26:32,1628018790830,-6,03/08/2021 13:26:30,55990,10,task-4753,,14839587,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
