Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
185,1628020074037,03/08/2021 19:47:54,1628020072777,-6,03/08/2021 13:47:52,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,36,1,stimuli,Zone1,content_web_audio,231.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
186,1628020074907,03/08/2021 19:47:54,1628020073748,-6,03/08/2021 13:47:53,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,36,2,response,likert,response_rating_scale_likert,963.6000001430511,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
187,1628020075075,03/08/2021 19:47:55,1628020073749,-6,03/08/2021 13:47:53,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,36,2,response,continueButton,continue_keyboard,963.6000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
188,1628020075955,03/08/2021 19:47:55,1628020074736,-6,03/08/2021 13:47:54,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,36,3,isi,fixation,timelimit_screen,999.9119999999821,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
189,1628020076126,03/08/2021 19:47:56,1628020074746,-6,03/08/2021 13:47:54,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,37,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
190,1628020076310,03/08/2021 19:47:56,1628020074977,-6,03/08/2021 13:47:54,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,37,1,stimuli,Zone1,content_web_audio,231.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
191,1628020077543,03/08/2021 19:47:57,1628020076381,-6,03/08/2021 13:47:56,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,37,2,response,likert,response_rating_scale_likert,1394.5999999046326,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
192,1628020077717,03/08/2021 19:47:57,1628020076382,-6,03/08/2021 13:47:56,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,37,2,response,continueButton,continue_keyboard,1394.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
193,1628020078530,03/08/2021 19:47:58,1628020077370,-6,03/08/2021 13:47:57,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,37,3,isi,fixation,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
194,1628020078704,03/08/2021 19:47:58,1628020077379,-6,03/08/2021 13:47:57,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,73,38,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
195,1628020078875,03/08/2021 19:47:58,1628020077612,-6,03/08/2021 13:47:57,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,73,38,1,stimuli,Zone1,content_web_audio,232.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
196,1628020080046,03/08/2021 19:48:00,1628020078895,-6,03/08/2021 13:47:58,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,73,38,2,response,likert,response_rating_scale_likert,1276.2999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
197,1628020080264,03/08/2021 19:48:00,1628020078896,-6,03/08/2021 13:47:58,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,73,38,2,response,continueButton,continue_keyboard,1276.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
198,1628020081052,03/08/2021 19:48:01,1628020079886,-6,03/08/2021 13:47:59,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,73,38,3,isi,fixation,timelimit_screen,1000.0719999999856,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
199,1628020081239,03/08/2021 19:48:01,1628020079896,-6,03/08/2021 13:47:59,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,39,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
200,1628020081402,03/08/2021 19:48:01,1628020080129,-6,03/08/2021 13:48:00,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,39,1,stimuli,Zone1,content_web_audio,233.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
201,1628020081968,03/08/2021 19:48:01,1628020080799,-6,03/08/2021 13:48:00,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,39,2,response,likert,response_rating_scale_likert,663.2000000476837,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
202,1628020082143,03/08/2021 19:48:02,1628020080800,-6,03/08/2021 13:48:00,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,39,2,response,continueButton,continue_keyboard,663.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
203,1628020082958,03/08/2021 19:48:02,1628020081786,-6,03/08/2021 13:48:01,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,39,3,isi,fixation,timelimit_screen,999.9659999999858,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
204,1628020083128,03/08/2021 19:48:03,1628020081795,-6,03/08/2021 13:48:01,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,40,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
205,1628020083443,03/08/2021 19:48:03,1628020082043,-6,03/08/2021 13:48:02,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,40,1,stimuli,Zone1,content_web_audio,247.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
206,1628020084508,03/08/2021 19:48:04,1628020083349,-6,03/08/2021 13:48:03,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,40,2,response,likert,response_rating_scale_likert,1299.2999999523163,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
207,1628020084664,03/08/2021 19:48:04,1628020083350,-6,03/08/2021 13:48:03,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,40,2,response,continueButton,continue_keyboard,1299.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
208,1628020085549,03/08/2021 19:48:05,1628020084336,-6,03/08/2021 13:48:04,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,102,40,3,isi,fixation,timelimit_screen,999.9010000000126,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
209,1628020085706,03/08/2021 19:48:05,1628020084346,-6,03/08/2021 13:48:04,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,41,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
210,1628020085865,03/08/2021 19:48:05,1628020084575,-6,03/08/2021 13:48:04,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,41,1,stimuli,Zone1,content_web_audio,229.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
211,1628020087833,03/08/2021 19:48:07,1628020086677,-6,03/08/2021 13:48:06,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,41,2,response,likert,response_rating_scale_likert,2094.600000143051,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
212,1628020087995,03/08/2021 19:48:07,1628020086678,-6,03/08/2021 13:48:06,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,41,2,response,continueButton,continue_keyboard,2094.600000143051,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
213,1628020088843,03/08/2021 19:48:08,1628020087670,-6,03/08/2021 13:48:07,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,15,41,3,isi,fixation,timelimit_screen,1000.0219999999972,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
214,1628020089163,03/08/2021 19:48:09,1628020087679,-6,03/08/2021 13:48:07,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,42,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
215,1628020089375,03/08/2021 19:48:09,1628020087928,-6,03/08/2021 13:48:07,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,42,1,stimuli,Zone1,content_web_audio,248.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
216,1628020090637,03/08/2021 19:48:10,1628020089469,-6,03/08/2021 13:48:09,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,42,2,response,likert,response_rating_scale_likert,1533.6000001430511,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
217,1628020090806,03/08/2021 19:48:10,1628020089470,-6,03/08/2021 13:48:09,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,42,2,response,continueButton,continue_keyboard,1533.6000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
218,1628020091623,03/08/2021 19:48:11,1628020090453,-6,03/08/2021 13:48:10,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,42,3,isi,fixation,timelimit_screen,1000.0250000000233,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
219,1628020091790,03/08/2021 19:48:11,1628020090463,-6,03/08/2021 13:48:10,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,43,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
220,1628020091951,03/08/2021 19:48:11,1628020090691,-6,03/08/2021 13:48:10,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,43,1,stimuli,Zone1,content_web_audio,228.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
221,1628020092596,03/08/2021 19:48:12,1628020091436,-6,03/08/2021 13:48:11,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,43,2,response,likert,response_rating_scale_likert,737.4000000953674,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
222,1628020092768,03/08/2021 19:48:12,1628020091437,-6,03/08/2021 13:48:11,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,43,2,response,continueButton,continue_keyboard,737.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
223,1628020093596,03/08/2021 19:48:13,1628020092420,-6,03/08/2021 13:48:12,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,43,3,isi,fixation,timelimit_screen,1000.015000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
224,1628020093766,03/08/2021 19:48:13,1628020092430,-6,03/08/2021 13:48:12,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,44,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
225,1628020093922,03/08/2021 19:48:13,1628020092680,-6,03/08/2021 13:48:12,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,44,1,stimuli,Zone1,content_web_audio,250,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
226,1628020094879,03/08/2021 19:48:14,1628020093717,-6,03/08/2021 13:48:13,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,44,2,response,likert,response_rating_scale_likert,1029.5999999046326,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
227,1628020095053,03/08/2021 19:48:15,1628020093718,-6,03/08/2021 13:48:13,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,44,2,response,continueButton,continue_keyboard,1029.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
228,1628020095863,03/08/2021 19:48:15,1628020094703,-6,03/08/2021 13:48:14,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,44,3,isi,fixation,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
229,1628020096024,03/08/2021 19:48:16,1628020094713,-6,03/08/2021 13:48:14,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,45,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
230,1628020096212,03/08/2021 19:48:16,1628020094941,-6,03/08/2021 13:48:14,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,45,1,stimuli,Zone1,content_web_audio,228.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
231,1628020097008,03/08/2021 19:48:17,1628020095844,-6,03/08/2021 13:48:15,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,45,2,response,likert,response_rating_scale_likert,894.7000000476837,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
232,1628020097191,03/08/2021 19:48:17,1628020095845,-6,03/08/2021 13:48:15,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,45,2,response,continueButton,continue_keyboard,894.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
233,1628020097992,03/08/2021 19:48:17,1628020096836,-6,03/08/2021 13:48:16,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,45,3,isi,fixation,timelimit_screen,999.9670000000042,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
234,1628020098163,03/08/2021 19:48:18,1628020096845,-6,03/08/2021 13:48:16,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,46,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
235,1628020098338,03/08/2021 19:48:18,1628020097077,-6,03/08/2021 13:48:17,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,46,1,stimuli,Zone1,content_web_audio,231.60000014305115,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
