Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
123,1628019478122,03/08/2021 19:37:58,1628019478055,-4,03/08/2021 15:37:58,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,25,3,hindi-isi,Zone1,timelimit_screen,1000.5350000000035,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
124,1628019478325,03/08/2021 19:37:58,1628019478067,-4,03/08/2021 15:37:58,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
125,1628019480690,03/08/2021 19:38:00,1628019480655,-4,03/08/2021 15:38:00,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,1,hindi-listen,Zone2,content_web_audio,2589,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
126,1628019481552,03/08/2021 19:38:01,1628019481510,-4,03/08/2021 15:38:01,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,2,hindi-respond,responseA,response_keyboard_single,851.6000001430511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
127,1628019482537,03/08/2021 19:38:02,1628019482506,-4,03/08/2021 15:38:02,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,3,hindi-isi,Zone1,timelimit_screen,1000.3709999999846,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
128,1628019482724,03/08/2021 19:38:02,1628019482512,-4,03/08/2021 15:38:02,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,27,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
129,1628019485093,03/08/2021 19:38:05,1628019485040,-4,03/08/2021 15:38:05,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,27,1,hindi-listen,Zone2,content_web_audio,2528.899999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
130,1628019485646,03/08/2021 19:38:05,1628019485558,-4,03/08/2021 15:38:05,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,27,2,hindi-respond,responseB,response_keyboard_single,513.5999999046326,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
131,1628019486591,03/08/2021 19:38:06,1628019486558,-4,03/08/2021 15:38:06,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,27,3,hindi-isi,Zone1,timelimit_screen,1000.3110000000161,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
132,1628019486928,03/08/2021 19:38:06,1628019486564,-4,03/08/2021 15:38:06,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,28,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
133,1628019489236,03/08/2021 19:38:09,1628019489164,-4,03/08/2021 15:38:09,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,28,1,hindi-listen,Zone2,content_web_audio,2600.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
134,1628019490026,03/08/2021 19:38:10,1628019489998,-4,03/08/2021 15:38:09,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,28,2,hindi-respond,responseB,response_keyboard_single,830.6000001430511,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
135,1628019491024,03/08/2021 19:38:11,1628019490993,-4,03/08/2021 15:38:10,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,28,3,hindi-isi,Zone1,timelimit_screen,1000.6440000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
136,1628019491198,03/08/2021 19:38:11,1628019490999,-4,03/08/2021 15:38:10,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,29,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
137,1628019493706,03/08/2021 19:38:13,1628019493677,-4,03/08/2021 15:38:13,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,29,1,hindi-listen,Zone2,content_web_audio,2678.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
138,1628019494082,03/08/2021 19:38:14,1628019494061,-4,03/08/2021 15:38:14,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,29,2,hindi-respond,responseA,response_keyboard_single,379.40000009536743,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
139,1628019495089,03/08/2021 19:38:15,1628019495061,-4,03/08/2021 15:38:15,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,29,3,hindi-isi,Zone1,timelimit_screen,1000.5890000000072,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
140,1628019495411,03/08/2021 19:38:15,1628019495070,-4,03/08/2021 15:38:15,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,30,1,hindi-listen,Zone2,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
141,1628019497778,03/08/2021 19:38:17,1628019497735,-4,03/08/2021 15:38:17,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,30,1,hindi-listen,Zone2,content_web_audio,2667,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
142,1628019498059,03/08/2021 19:38:18,1628019498015,-4,03/08/2021 15:38:18,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,30,2,hindi-respond,responseA,response_keyboard_single,276.39999985694885,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
143,1628019499045,03/08/2021 19:38:19,1628019499012,-4,03/08/2021 15:38:19,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,30,3,hindi-isi,Zone1,timelimit_screen,1000.4139999999898,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
144,1628019499201,03/08/2021 19:38:19,1628019499018,-4,03/08/2021 15:38:19,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
145,1628019501610,03/08/2021 19:38:21,1628019501584,-4,03/08/2021 15:38:21,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,31,1,hindi-listen,Zone2,content_web_audio,2565.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
146,1628019502700,03/08/2021 19:38:22,1628019502662,-4,03/08/2021 15:38:22,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,31,2,hindi-respond,responseB,response_keyboard_single,1074.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
147,1628019503696,03/08/2021 19:38:23,1628019503647,-4,03/08/2021 15:38:23,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,53,31,3,hindi-isi,Zone1,timelimit_screen,1000.494000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
148,1628019503933,03/08/2021 19:38:23,1628019503654,-4,03/08/2021 15:38:23,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,32,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
149,1628019506422,03/08/2021 19:38:26,1628019506383,-4,03/08/2021 15:38:26,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,32,1,hindi-listen,Zone2,content_web_audio,2730.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
150,1628019506933,03/08/2021 19:38:26,1628019506907,-4,03/08/2021 15:38:26,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,32,2,hindi-respond,responseA,response_keyboard_single,516.5999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
151,1628019507938,03/08/2021 19:38:27,1628019507899,-4,03/08/2021 15:38:27,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,32,3,hindi-isi,Zone1,timelimit_screen,1000.4709999999905,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
152,1628019508118,03/08/2021 19:38:28,1628019507906,-4,03/08/2021 15:38:27,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,33,1,hindi-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
153,1628019510598,03/08/2021 19:38:30,1628019510571,-4,03/08/2021 15:38:30,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,33,1,hindi-listen,Zone2,content_web_audio,2665.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
154,1628019511646,03/08/2021 19:38:31,1628019511623,-4,03/08/2021 15:38:31,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,33,2,hindi-respond,responseA,response_keyboard_single,1048.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
155,1628019512685,03/08/2021 19:38:32,1628019512617,-4,03/08/2021 15:38:32,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,33,3,hindi-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
156,1628019512840,03/08/2021 19:38:32,1628019512624,-4,03/08/2021 15:38:32,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,34,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
157,1628019515277,03/08/2021 19:38:35,1628019515244,-4,03/08/2021 15:38:35,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,34,1,hindi-listen,Zone2,content_web_audio,2621,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
158,1628019516032,03/08/2021 19:38:36,1628019515985,-4,03/08/2021 15:38:35,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,34,2,hindi-respond,responseA,response_keyboard_single,736.5999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
159,1628019517005,03/08/2021 19:38:37,1628019516970,-4,03/08/2021 15:38:36,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,34,3,hindi-isi,Zone1,timelimit_screen,1000.3489999999874,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
160,1628019517316,03/08/2021 19:38:37,1628019516977,-4,03/08/2021 15:38:36,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,35,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
161,1628019519537,03/08/2021 19:38:39,1628019519503,-4,03/08/2021 15:38:39,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,35,1,hindi-listen,Zone2,content_web_audio,2526.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
162,1628019520222,03/08/2021 19:38:40,1628019520185,-4,03/08/2021 15:38:40,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,35,2,hindi-respond,responseB,response_keyboard_single,685.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
163,1628019521217,03/08/2021 19:38:41,1628019521181,-4,03/08/2021 15:38:41,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,35,3,hindi-isi,Zone1,timelimit_screen,1000.4709999999905,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
164,1628019521436,03/08/2021 19:38:41,1628019521189,-4,03/08/2021 15:38:41,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
165,1628019523957,03/08/2021 19:38:43,1628019523881,-4,03/08/2021 15:38:43,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,2694.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
166,1628019524767,03/08/2021 19:38:44,1628019524715,-4,03/08/2021 15:38:44,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,2,hindi-respond,responseB,response_keyboard_single,828.8000001907349,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
167,1628019525754,03/08/2021 19:38:45,1628019525699,-4,03/08/2021 15:38:45,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,3,hindi-isi,Zone1,timelimit_screen,1000.4530000000086,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
168,1628019525939,03/08/2021 19:38:45,1628019525712,-4,03/08/2021 15:38:45,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,37,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
169,1628019528376,03/08/2021 19:38:48,1628019528278,-4,03/08/2021 15:38:48,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,37,1,hindi-listen,Zone2,content_web_audio,2567,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
170,1628019530505,03/08/2021 19:38:50,1628019530348,-4,03/08/2021 15:38:50,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,37,2,hindi-respond,responseA,response_keyboard_single,2066,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
171,1628019531372,03/08/2021 19:38:51,1628019531335,-4,03/08/2021 15:38:51,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,37,3,hindi-isi,Zone1,timelimit_screen,1000.3520000000135,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
172,1628019531575,03/08/2021 19:38:51,1628019531342,-4,03/08/2021 15:38:51,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,38,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
173,1628019534137,03/08/2021 19:38:54,1628019534094,-4,03/08/2021 15:38:54,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,38,38,1,hindi-listen,Zone2,content_web_audio,2753.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
