Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
191,1634847552649,21/10/2021 20:19:12,1634847551870,-5,21/10/2021 15:19:11,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,63,37,2,response,continueButton,continue_keyboard,527,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
192,1634847553008,21/10/2021 20:19:13,1634847552859,-5,21/10/2021 15:19:12,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,63,37,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
193,1634847553492,21/10/2021 20:19:13,1634847552871,-5,21/10/2021 15:19:12,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,36,38,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
194,1634847553853,21/10/2021 20:19:13,1634847553684,-5,21/10/2021 15:19:13,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,36,38,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
195,1634847555949,21/10/2021 20:19:15,1634847555788,-5,21/10/2021 15:19:15,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,36,38,2,response,likert,response_rating_scale_likert,2096,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
196,1634847556134,21/10/2021 20:19:16,1634847555789,-5,21/10/2021 15:19:15,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,36,38,2,response,continueButton,continue_keyboard,2096,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
197,1634847556941,21/10/2021 20:19:16,1634847556778,-5,21/10/2021 15:19:16,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,36,38,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
198,1634847557137,21/10/2021 20:19:17,1634847556790,-5,21/10/2021 15:19:16,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,17,39,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
199,1634847557754,21/10/2021 20:19:17,1634847557602,-5,21/10/2021 15:19:17,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,17,39,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
200,1634847558457,21/10/2021 20:19:18,1634847558303,-5,21/10/2021 15:19:18,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,17,39,2,response,likert,response_rating_scale_likert,692,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
201,1634847558637,21/10/2021 20:19:18,1634847558304,-5,21/10/2021 15:19:18,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,17,39,2,response,continueButton,continue_keyboard,692,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
202,1634847559459,21/10/2021 20:19:19,1634847559293,-5,21/10/2021 15:19:19,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,17,39,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
203,1634847559991,21/10/2021 20:19:19,1634847559306,-5,21/10/2021 15:19:19,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,81,40,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
204,1634847560271,21/10/2021 20:19:20,1634847560118,-5,21/10/2021 15:19:20,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,81,40,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
205,1634847561060,21/10/2021 20:19:21,1634847560888,-5,21/10/2021 15:19:20,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,81,40,2,response,likert,response_rating_scale_likert,762,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
206,1634847561246,21/10/2021 20:19:21,1634847560889,-5,21/10/2021 15:19:20,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,81,40,2,response,continueButton,continue_keyboard,762,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
207,1634847562045,21/10/2021 20:19:22,1634847561880,-5,21/10/2021 15:19:21,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,81,40,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
208,1634847562234,21/10/2021 20:19:22,1634847561891,-5,21/10/2021 15:19:21,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,22,41,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
209,1634847562860,21/10/2021 20:19:22,1634847562703,-5,21/10/2021 15:19:22,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,22,41,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
210,1634847563626,21/10/2021 20:19:23,1634847563466,-5,21/10/2021 15:19:23,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,22,41,2,response,likert,response_rating_scale_likert,756.9999999999927,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
211,1634847563813,21/10/2021 20:19:23,1634847563467,-5,21/10/2021 15:19:23,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,22,41,2,response,continueButton,continue_keyboard,756.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
212,1634847564608,21/10/2021 20:19:24,1634847564457,-5,21/10/2021 15:19:24,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,22,41,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
213,1634847564797,21/10/2021 20:19:24,1634847564470,-5,21/10/2021 15:19:24,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,48,42,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
214,1634847565440,21/10/2021 20:19:25,1634847565282,-5,21/10/2021 15:19:25,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,48,42,1,stimuli,Zone1,content_web_audio,813.0000000000073,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
215,1634847566167,21/10/2021 20:19:26,1634847566008,-5,21/10/2021 15:19:26,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,48,42,2,response,likert,response_rating_scale_likert,717,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
216,1634847566356,21/10/2021 20:19:26,1634847566009,-5,21/10/2021 15:19:26,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,48,42,2,response,continueButton,continue_keyboard,717,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
217,1634847567168,21/10/2021 20:19:27,1634847567007,-5,21/10/2021 15:19:27,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,48,42,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
218,1634847567346,21/10/2021 20:19:27,1634847567018,-5,21/10/2021 15:19:27,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,86,43,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
219,1634847567987,21/10/2021 20:19:27,1634847567830,-5,21/10/2021 15:19:27,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,86,43,1,stimuli,Zone1,content_web_audio,811.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
220,1634847569154,21/10/2021 20:19:29,1634847568994,-5,21/10/2021 15:19:28,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,86,43,2,response,likert,response_rating_scale_likert,1155,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
221,1634847569341,21/10/2021 20:19:29,1634847568994,-5,21/10/2021 15:19:28,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,86,43,2,response,continueButton,continue_keyboard,1155,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
222,1634847570153,21/10/2021 20:19:30,1634847569995,-5,21/10/2021 15:19:29,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,86,43,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
223,1634847570327,21/10/2021 20:19:30,1634847570008,-5,21/10/2021 15:19:30,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,33,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
224,1634847570981,21/10/2021 20:19:30,1634847570821,-5,21/10/2021 15:19:30,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,33,44,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
225,1634847573231,21/10/2021 20:19:33,1634847573063,-5,21/10/2021 15:19:33,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,33,44,2,response,likert,response_rating_scale_likert,2233,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
226,1634847573419,21/10/2021 20:19:33,1634847573064,-5,21/10/2021 15:19:33,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,33,44,2,response,continueButton,continue_keyboard,2233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
227,1634847574231,21/10/2021 20:19:34,1634847574058,-5,21/10/2021 15:19:34,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,33,44,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
228,1634847574419,21/10/2021 20:19:34,1634847574068,-5,21/10/2021 15:19:34,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,96,45,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
229,1634847575044,21/10/2021 20:19:35,1634847574880,-5,21/10/2021 15:19:34,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,96,45,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
230,1634847575699,21/10/2021 20:19:35,1634847575545,-5,21/10/2021 15:19:35,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,96,45,2,response,likert,response_rating_scale_likert,654.9999999999927,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
231,1634847575893,21/10/2021 20:19:35,1634847575546,-5,21/10/2021 15:19:35,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,96,45,2,response,continueButton,continue_keyboard,654.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
232,1634847576682,21/10/2021 20:19:36,1634847576538,-5,21/10/2021 15:19:36,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,96,45,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
233,1634847576869,21/10/2021 20:19:36,1634847576550,-5,21/10/2021 15:19:36,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,65,46,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
234,1634847577589,21/10/2021 20:19:37,1634847577362,-5,21/10/2021 15:19:37,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,65,46,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
235,1634847578106,21/10/2021 20:19:38,1634847577957,-5,21/10/2021 15:19:37,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,65,46,2,response,likert,response_rating_scale_likert,587,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
236,1634847578292,21/10/2021 20:19:38,1634847577958,-5,21/10/2021 15:19:37,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,65,46,2,response,continueButton,continue_keyboard,587,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
237,1634847579106,21/10/2021 20:19:39,1634847578958,-5,21/10/2021 15:19:38,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,65,46,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
238,1634847579295,21/10/2021 20:19:39,1634847578969,-5,21/10/2021 15:19:38,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,3,47,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
239,1634847579936,21/10/2021 20:19:39,1634847579781,-5,21/10/2021 15:19:39,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,3,47,1,stimuli,Zone1,content_web_audio,811.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
240,1634847580858,21/10/2021 20:19:40,1634847580689,-5,21/10/2021 15:19:40,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,3,47,2,response,likert,response_rating_scale_likert,899.0000000000073,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
