Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
243,1628019734093,03/08/2021 19:42:14,1628019734041,-4,03/08/2021 15:42:14,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,21,55,2,hindi-respond,responseB,response_keyboard_single,500.2699999604374,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
244,1628019735081,03/08/2021 19:42:15,1628019735029,-4,03/08/2021 15:42:15,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,21,55,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
245,1628019735193,03/08/2021 19:42:15,1628019735050,-4,03/08/2021 15:42:15,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,16,56,1,hindi-listen,Zone2,content_web_audio,0.7599999662488699,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
246,1628019737618,03/08/2021 19:42:17,1628019737569,-4,03/08/2021 15:42:17,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,16,56,1,hindi-listen,Zone2,content_web_audio,2519.334999960847,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
247,1628019738784,03/08/2021 19:42:18,1628019738732,-4,03/08/2021 15:42:18,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,16,56,2,hindi-respond,responseA,response_keyboard_single,1151.780000072904,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
248,1628019739770,03/08/2021 19:42:19,1628019739718,-4,03/08/2021 15:42:19,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,16,56,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
249,1628019739887,03/08/2021 19:42:19,1628019739736,-4,03/08/2021 15:42:19,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,57,1,hindi-listen,Zone2,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
250,1628019742422,03/08/2021 19:42:22,1628019742322,-4,03/08/2021 15:42:22,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,57,1,hindi-listen,Zone2,content_web_audio,2585.829999996349,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
251,1628019742708,03/08/2021 19:42:22,1628019742652,-4,03/08/2021 15:42:22,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,57,2,hindi-respond,responseA,response_keyboard_single,317.96499993652105,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
252,1628019743704,03/08/2021 19:42:23,1628019743643,-4,03/08/2021 15:42:23,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,57,57,3,hindi-isi,Zone1,timelimit_screen,997.5600000000122,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
253,1628019743885,03/08/2021 19:42:23,1628019743662,-4,03/08/2021 15:42:23,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,34,58,1,hindi-listen,Zone2,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
254,1628019746417,03/08/2021 19:42:26,1628019746350,-4,03/08/2021 15:42:26,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,34,58,1,hindi-listen,Zone2,content_web_audio,2688.704999978654,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
255,1628019747615,03/08/2021 19:42:27,1628019747177,-4,03/08/2021 15:42:27,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,34,58,2,hindi-respond,responseB,response_keyboard_single,814.5850000437349,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
256,1628019748214,03/08/2021 19:42:28,1628019748165,-4,03/08/2021 15:42:28,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,34,58,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
257,1628019748339,03/08/2021 19:42:28,1628019748181,-4,03/08/2021 15:42:28,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,59,1,hindi-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
258,1628019750801,03/08/2021 19:42:30,1628019750741,-4,03/08/2021 15:42:30,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,59,1,hindi-listen,Zone2,content_web_audio,2560.0150000536814,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
259,1628019751580,03/08/2021 19:42:31,1628019751522,-4,03/08/2021 15:42:31,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,59,2,hindi-respond,responseB,response_keyboard_single,770.7500000251457,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
260,1628019752551,03/08/2021 19:42:32,1628019752505,-4,03/08/2021 15:42:32,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,59,3,hindi-isi,Zone1,timelimit_screen,998.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
261,1628019752694,03/08/2021 19:42:32,1628019752522,-4,03/08/2021 15:42:32,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,60,1,hindi-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
262,1628019755244,03/08/2021 19:42:35,1628019755144,-4,03/08/2021 15:42:35,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,60,1,hindi-listen,Zone2,content_web_audio,2622.665000031702,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
263,1628019755620,03/08/2021 19:42:35,1628019755555,-4,03/08/2021 15:42:35,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,60,2,hindi-respond,responseB,response_keyboard_single,399.55500001087785,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
264,1628019756616,03/08/2021 19:42:36,1628019756545,-4,03/08/2021 15:42:36,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,27,60,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
265,1628019756720,03/08/2021 19:42:36,1628019756561,-4,03/08/2021 15:42:36,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,61,1,hindi-listen,Zone2,content_web_audio,0.7200000109151006,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
266,1628019759199,03/08/2021 19:42:39,1628019759147,-4,03/08/2021 15:42:39,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,61,1,hindi-listen,Zone2,content_web_audio,2586.144999950193,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
267,1628019759668,03/08/2021 19:42:39,1628019759610,-4,03/08/2021 15:42:39,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,61,2,hindi-respond,responseA,response_keyboard_single,452.1850000601262,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
268,1628019760652,03/08/2021 19:42:40,1628019760602,-4,03/08/2021 15:42:40,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,61,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
269,1628019760762,03/08/2021 19:42:40,1628019760620,-4,03/08/2021 15:42:40,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,62,1,hindi-listen,Zone2,content_web_audio,0.7700000423938036,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
270,1628019763366,03/08/2021 19:42:43,1628019763308,-4,03/08/2021 15:42:43,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,62,1,hindi-listen,Zone2,content_web_audio,2689.0549999661744,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
271,1628019763859,03/08/2021 19:42:43,1628019763801,-4,03/08/2021 15:42:43,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,62,2,hindi-respond,responseB,response_keyboard_single,481.3099999446422,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
272,1628019764846,03/08/2021 19:42:44,1628019764792,-4,03/08/2021 15:42:44,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,62,3,hindi-isi,Zone1,timelimit_screen,998.5879999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
273,1628019764963,03/08/2021 19:42:44,1628019764818,-4,03/08/2021 15:42:44,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,63,1,hindi-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
274,1628019767408,03/08/2021 19:42:47,1628019767323,-4,03/08/2021 15:42:47,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,63,1,hindi-listen,Zone2,content_web_audio,2505.1699999021366,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
275,1628019768220,03/08/2021 19:42:48,1628019768145,-4,03/08/2021 15:42:48,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,63,2,hindi-respond,responseA,response_keyboard_single,811.3899999298155,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
276,1628019769205,03/08/2021 19:42:49,1628019769132,-4,03/08/2021 15:42:49,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,63,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
277,1628019769329,03/08/2021 19:42:49,1628019769144,-4,03/08/2021 15:42:49,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,20,64,1,hindi-listen,Zone2,content_web_audio,0.5299999611452222,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
278,1628019771803,03/08/2021 19:42:51,1628019771731,-4,03/08/2021 15:42:51,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,20,64,1,hindi-listen,Zone2,content_web_audio,2587.100000004284,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
279,1628019772209,03/08/2021 19:42:52,1628019772152,-4,03/08/2021 15:42:52,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,20,64,2,hindi-respond,responseA,response_keyboard_single,411.1999999731779,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
280,1628019773185,03/08/2021 19:42:53,1628019773138,-4,03/08/2021 15:42:53,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,20,64,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
281,1628019775661,03/08/2021 19:42:55,1628019775555,-4,03/08/2021 15:42:55,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2407.260000007227,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
282,1628019775799,03/08/2021 19:42:55,1628019775564,-4,03/08/2021 15:42:55,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,,,END TASK,,,,,123295,,,,,0,1,0,,,,,,,,,,
1,1628019712330,03/08/2021 19:41:52,1628019712136,-7,03/08/2021 12:41:52,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628019715030,03/08/2021 19:41:55,1628019714877,-7,03/08/2021 12:41:54,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,1510,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628019718645,03/08/2021 19:41:58,1628019718482,-7,03/08/2021 12:41:58,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,5113.699999988079,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628019722632,03/08/2021 19:42:02,1628019722480,-7,03/08/2021 12:42:02,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,3975,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628019730227,03/08/2021 19:42:10,1628019730074,-7,03/08/2021 12:42:10,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,7580.5,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628019730433,03/08/2021 19:42:10,1628019730106,-7,03/08/2021 12:42:10,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1628019732795,03/08/2021 19:42:12,1628019732626,-7,03/08/2021 12:42:12,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2519.600000023842,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1628019734909,03/08/2021 19:42:14,1628019734762,-7,03/08/2021 12:42:14,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,2118.9000000059605,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1628019736383,03/08/2021 19:42:16,1628019736241,-7,03/08/2021 12:42:16,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1628019736570,03/08/2021 19:42:16,1628019736259,-7,03/08/2021 12:42:16,55990,10,task-6set,,14840948,6107675df9e7e8fa7e213f54,4419501,,complete,,610998cc95d68b74401a8a72,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
