Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
192,1634849972217,21/10/2021 20:59:32,1634849972145,-4,21/10/2021 16:59:32,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,43,1,hindi-listen,Zone2,content_web_audio,2621.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
193,1634849972345,21/10/2021 20:59:32,1634849972217,-4,21/10/2021 16:59:32,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,43,2,hindi-respond,responseA,response_keyboard_single,61.10000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
194,1634849973284,21/10/2021 20:59:33,1634849973212,-4,21/10/2021 16:59:33,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,43,3,hindi-isi,Zone1,timelimit_screen,1000.5350000000035,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
195,1634849973393,21/10/2021 20:59:33,1634849973225,-4,21/10/2021 16:59:33,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,44,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
196,1634849975862,21/10/2021 20:59:35,1634849975784,-4,21/10/2021 16:59:35,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,44,1,hindi-listen,Zone2,content_web_audio,2558.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
197,1634849976019,21/10/2021 20:59:36,1634849975952,-4,21/10/2021 16:59:35,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,44,2,hindi-respond,responseA,response_keyboard_single,159.09999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
198,1634849977004,21/10/2021 20:59:37,1634849976944,-4,21/10/2021 16:59:36,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,44,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
199,1634849977129,21/10/2021 20:59:37,1634849976959,-4,21/10/2021 16:59:36,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,45,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
200,1634849979656,21/10/2021 20:59:39,1634849979578,-4,21/10/2021 16:59:39,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,45,1,hindi-listen,Zone2,content_web_audio,2618,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
201,1634849979850,21/10/2021 20:59:39,1634849979776,-4,21/10/2021 16:59:39,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,45,2,hindi-respond,responseA,response_keyboard_single,189.29999995231628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
202,1634849980848,21/10/2021 20:59:40,1634849980761,-4,21/10/2021 16:59:40,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,45,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
203,1634849980957,21/10/2021 20:59:40,1634849980774,-4,21/10/2021 16:59:40,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,46,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
204,1634849983573,21/10/2021 20:59:43,1634849983512,-4,21/10/2021 16:59:43,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,46,1,hindi-listen,Zone2,content_web_audio,2737.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
205,1634849987079,21/10/2021 20:59:47,1634849987000,-4,21/10/2021 16:59:47,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,46,2,hindi-respond,responseB,response_keyboard_single,3477.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
206,1634849988065,21/10/2021 20:59:48,1634849987995,-4,21/10/2021 16:59:47,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,46,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
207,1634849988191,21/10/2021 20:59:48,1634849988008,-4,21/10/2021 16:59:48,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,47,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
208,1634849990682,21/10/2021 20:59:50,1634849990612,-4,21/10/2021 16:59:50,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,47,1,hindi-listen,Zone2,content_web_audio,2604,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
209,1634849990885,21/10/2021 20:59:50,1634849990816,-4,21/10/2021 16:59:50,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,47,2,hindi-respond,responseA,response_keyboard_single,195.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
210,1634849991885,21/10/2021 20:59:51,1634849991811,-4,21/10/2021 16:59:51,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,47,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
211,1634849992008,21/10/2021 20:59:52,1634849991824,-4,21/10/2021 16:59:51,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
212,1634849994589,21/10/2021 20:59:54,1634849994511,-4,21/10/2021 16:59:54,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,1,hindi-listen,Zone2,content_web_audio,2687.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
213,1634849994826,21/10/2021 20:59:54,1634849994761,-4,21/10/2021 16:59:54,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,2,hindi-respond,responseB,response_keyboard_single,241.39999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
214,1634849995841,21/10/2021 20:59:55,1634849995761,-4,21/10/2021 16:59:55,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,3,hindi-isi,Zone1,timelimit_screen,1000.6500000000233,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
215,1634849995948,21/10/2021 20:59:55,1634849995775,-4,21/10/2021 16:59:55,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,49,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
216,1634849998690,21/10/2021 20:59:58,1634849998605,-4,21/10/2021 16:59:58,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,49,1,hindi-listen,Zone2,content_web_audio,2829.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
217,1634849998815,21/10/2021 20:59:58,1634849998728,-4,21/10/2021 16:59:58,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,49,2,hindi-respond,responseA,response_keyboard_single,114.79999995231628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
218,1634849999796,21/10/2021 20:59:59,1634849999728,-4,21/10/2021 16:59:59,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,49,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
219,1634849999909,21/10/2021 20:59:59,1634849999741,-4,21/10/2021 16:59:59,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,50,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
220,1634850002555,21/10/2021 21:00:02,1634850002483,-4,21/10/2021 17:00:02,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,50,1,hindi-listen,Zone2,content_web_audio,2742.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
221,1634850005001,21/10/2021 21:00:05,1634850004922,-4,21/10/2021 17:00:04,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,50,2,hindi-respond,responseA,response_keyboard_single,2430.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
222,1634850005987,21/10/2021 21:00:05,1634850005912,-4,21/10/2021 17:00:05,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,50,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
223,1634850006156,21/10/2021 21:00:06,1634850005926,-4,21/10/2021 17:00:05,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,51,1,hindi-listen,Zone2,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
224,1634850008586,21/10/2021 21:00:08,1634850008512,-4,21/10/2021 17:00:08,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,51,1,hindi-listen,Zone2,content_web_audio,2586.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
225,1634850008872,21/10/2021 21:00:08,1634850008808,-4,21/10/2021 17:00:08,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,51,2,hindi-respond,responseB,response_keyboard_single,286.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
226,1634850009875,21/10/2021 21:00:09,1634850009794,-4,21/10/2021 17:00:09,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,51,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
227,1634850009985,21/10/2021 21:00:09,1634850009807,-4,21/10/2021 17:00:09,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,52,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
228,1634850012402,21/10/2021 21:00:12,1634850012326,-4,21/10/2021 17:00:12,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,52,1,hindi-listen,Zone2,content_web_audio,2518.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
229,1634850012589,21/10/2021 21:00:12,1634850012528,-4,21/10/2021 17:00:12,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,52,2,hindi-respond,responseA,response_keyboard_single,192.89999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
230,1634850013608,21/10/2021 21:00:13,1634850013527,-4,21/10/2021 17:00:13,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,52,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
231,1634850013730,21/10/2021 21:00:13,1634850013541,-4,21/10/2021 17:00:13,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,53,1,hindi-listen,Zone2,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
232,1634850016285,21/10/2021 21:00:16,1634850016201,-4,21/10/2021 17:00:16,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,53,1,hindi-listen,Zone2,content_web_audio,2660.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
233,1634850016411,21/10/2021 21:00:16,1634850016281,-4,21/10/2021 17:00:16,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,53,2,hindi-respond,responseA,response_keyboard_single,70.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
234,1634850017393,21/10/2021 21:00:17,1634850017278,-4,21/10/2021 17:00:17,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,53,3,hindi-isi,Zone1,timelimit_screen,1000.6680000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
235,1634850017522,21/10/2021 21:00:17,1634850017289,-4,21/10/2021 17:00:17,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,54,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
236,1634850019848,21/10/2021 21:00:19,1634850019784,-4,21/10/2021 17:00:19,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,54,1,hindi-listen,Zone2,content_web_audio,2494.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
237,1634850020496,21/10/2021 21:00:20,1634850020424,-4,21/10/2021 17:00:20,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,54,2,hindi-respond,responseA,response_keyboard_single,631.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
238,1634850021473,21/10/2021 21:00:21,1634850021411,-4,21/10/2021 17:00:21,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,54,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
239,1634850021598,21/10/2021 21:00:21,1634850021422,-4,21/10/2021 17:00:21,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,55,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
240,1634850024127,21/10/2021 21:00:24,1634850024055,-4,21/10/2021 17:00:24,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,55,1,hindi-listen,Zone2,content_web_audio,2632.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
