Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
510,1631647663396,14/09/2021 19:27:43,1631647689241,-7,14/09/2021 12:28:09,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,101,2,response,continueButton,continue_keyboard,1280,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
511,1631647664224,14/09/2021 19:27:44,1631647690231,-7,14/09/2021 12:28:10,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,101,3,isi,fixation,timelimit_screen,997.1460000000079,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
512,1631647664465,14/09/2021 19:27:44,1631647690257,-7,14/09/2021 12:28:10,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,98,102,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
513,1631647665028,14/09/2021 19:27:45,1631647691072,-7,14/09/2021 12:28:11,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,98,102,1,stimuli,Zone1,content_web_audio,816.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
514,1631647666627,14/09/2021 19:27:46,1631647692563,-7,14/09/2021 12:28:12,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,98,102,2,response,likert,response_rating_scale_likert,1469.199999988079,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
515,1631647666813,14/09/2021 19:27:46,1631647692565,-7,14/09/2021 12:28:12,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,98,102,2,response,continueButton,continue_keyboard,1469.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
516,1631647667517,14/09/2021 19:27:47,1631647693548,-7,14/09/2021 12:28:13,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,98,102,3,isi,fixation,timelimit_screen,1000.289999999979,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
517,1631647667735,14/09/2021 19:27:47,1631647693572,-7,14/09/2021 12:28:13,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,67,103,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
518,1631647668346,14/09/2021 19:27:48,1631647694387,-7,14/09/2021 12:28:14,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,67,103,1,stimuli,Zone1,content_web_audio,815.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
519,1631647669362,14/09/2021 19:27:49,1631647695414,-7,14/09/2021 12:28:15,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,67,103,2,response,likert,response_rating_scale_likert,1007.1000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
520,1631647669569,14/09/2021 19:27:49,1631647695416,-7,14/09/2021 12:28:15,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,67,103,2,response,continueButton,continue_keyboard,1007.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
521,1631647670340,14/09/2021 19:27:50,1631647696398,-7,14/09/2021 12:28:16,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,67,103,3,isi,fixation,timelimit_screen,999.5419999999576,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
522,1631647670575,14/09/2021 19:27:50,1631647696416,-7,14/09/2021 12:28:16,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,104,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
523,1631647671191,14/09/2021 19:27:51,1631647697231,-7,14/09/2021 12:28:17,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,104,1,stimuli,Zone1,content_web_audio,815.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
524,1631647672262,14/09/2021 19:27:52,1631647698319,-7,14/09/2021 12:28:18,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,104,2,response,likert,response_rating_scale_likert,1068.699999988079,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
525,1631647672459,14/09/2021 19:27:52,1631647698320,-7,14/09/2021 12:28:18,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,104,2,response,continueButton,continue_keyboard,1068.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
526,1631647673263,14/09/2021 19:27:53,1631647699314,-7,14/09/2021 12:28:19,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,104,3,isi,fixation,timelimit_screen,1000.0639999999548,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
527,1631647673465,14/09/2021 19:27:53,1631647699330,-7,14/09/2021 12:28:19,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,105,1,stimuli,Zone1,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
528,1631647674107,14/09/2021 19:27:54,1631647700148,-7,14/09/2021 12:28:20,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,105,1,stimuli,Zone1,content_web_audio,818.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
529,1631647675173,14/09/2021 19:27:55,1631647701170,-7,14/09/2021 12:28:21,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,105,2,response,likert,response_rating_scale_likert,1002.8999999761581,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
530,1631647675423,14/09/2021 19:27:55,1631647701172,-7,14/09/2021 12:28:21,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,105,2,response,continueButton,continue_keyboard,1002.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
531,1631647676126,14/09/2021 19:27:56,1631647702164,-7,14/09/2021 12:28:22,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,105,105,3,isi,fixation,timelimit_screen,1000.0030000000261,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
532,1631647679221,14/09/2021 19:27:59,1631647705256,-7,14/09/2021 12:28:25,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,3079,,,,,0,1,0,,,,,,vas_shine_debrief,,,
533,1631647679421,14/09/2021 19:27:59,1631647705259,-7,14/09/2021 12:28:25,55990,12,task-up26,,15722813,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,END TASK,,,,,410033,,,,,0,1,0,,,,,,,,,
1,1631648593027,14/09/2021 19:43:13,1631648593530,-6,14/09/2021 13:43:13,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631648596996,14/09/2021 19:43:16,1631648597534,-6,14/09/2021 13:43:17,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,3107.7000000029802,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631648601166,14/09/2021 19:43:21,1631648601717,-6,14/09/2021 13:43:21,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,7289.39999999851,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1631648609587,14/09/2021 19:43:29,1631648610127,-6,14/09/2021 13:43:30,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,8384,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1631648610891,14/09/2021 19:43:30,1631648611446,-6,14/09/2021 13:43:31,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,1306.1999999955297,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1631648612919,14/09/2021 19:43:32,1631648613473,-6,14/09/2021 13:43:33,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,2014.7000000029802,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1631648613091,14/09/2021 19:43:33,1631648613519,-6,14/09/2021 13:43:33,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,102,1,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
8,1631648613765,14/09/2021 19:43:33,1631648614334,-6,14/09/2021 13:43:34,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,102,1,1,stimuli,Zone1,content_web_audio,815.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
9,1631648614679,14/09/2021 19:43:34,1631648615236,-6,14/09/2021 13:43:35,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,102,1,2,response,likert,response_rating_scale_likert,878.8999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
10,1631648614867,14/09/2021 19:43:34,1631648615237,-6,14/09/2021 13:43:35,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,102,1,2,response,continueButton,continue_keyboard,878.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
11,1631648615673,14/09/2021 19:43:35,1631648616235,-6,14/09/2021 13:43:36,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,102,1,3,isi,fixation,timelimit_screen,999.9989999999998,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
12,1631648615846,14/09/2021 19:43:35,1631648616262,-6,14/09/2021 13:43:36,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,71,2,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
13,1631648616518,14/09/2021 19:43:36,1631648617076,-6,14/09/2021 13:43:37,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,71,2,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
14,1631648617083,14/09/2021 19:43:37,1631648617643,-6,14/09/2021 13:43:37,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,71,2,2,response,likert,response_rating_scale_likert,546.5,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
15,1631648617243,14/09/2021 19:43:37,1631648617645,-6,14/09/2021 13:43:37,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,71,2,2,response,continueButton,continue_keyboard,546.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
16,1631648618089,14/09/2021 19:43:38,1631648618643,-6,14/09/2021 13:43:38,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,71,2,3,isi,fixation,timelimit_screen,1000.0669999999991,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
17,1631648618292,14/09/2021 19:43:38,1631648618664,-6,14/09/2021 13:43:38,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,70,3,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
18,1631648618917,14/09/2021 19:43:38,1631648619478,-6,14/09/2021 13:43:39,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,70,3,1,stimuli,Zone1,content_web_audio,814.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
19,1631648619419,14/09/2021 19:43:39,1631648619994,-6,14/09/2021 13:43:39,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,70,3,2,response,likert,response_rating_scale_likert,492.79999999701977,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
20,1631648619590,14/09/2021 19:43:39,1631648619995,-6,14/09/2021 13:43:39,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,70,3,2,response,continueButton,continue_keyboard,492.79999999701977,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
21,1631648620424,14/09/2021 19:43:40,1631648620993,-6,14/09/2021 13:43:40,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,70,3,3,isi,fixation,timelimit_screen,1000.0480000000025,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
22,1631648620608,14/09/2021 19:43:40,1631648621012,-6,14/09/2021 13:43:41,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,93,4,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
23,1631648621252,14/09/2021 19:43:41,1631648621826,-6,14/09/2021 13:43:41,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,93,4,1,stimuli,Zone1,content_web_audio,814.3000000044703,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
24,1631648621924,14/09/2021 19:43:41,1631648622477,-6,14/09/2021 13:43:42,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,93,4,2,response,likert,response_rating_scale_likert,630.6999999955297,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
25,1631648622110,14/09/2021 19:43:42,1631648622478,-6,14/09/2021 13:43:42,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,93,4,2,response,continueButton,continue_keyboard,630.6999999955297,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
26,1631648622901,14/09/2021 19:43:42,1631648623476,-6,14/09/2021 13:43:43,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,93,4,3,isi,fixation,timelimit_screen,1000.0550000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
27,1631648623072,14/09/2021 19:43:43,1631648623497,-6,14/09/2021 13:43:43,55990,12,task-up26,,15723478,613c0dceb6142f58da301446,4659061,,complete,,6140f6707bef6b85fdd0c657,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_1,vas_shine,vas_shine,28,5,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
