Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
185,1628019060781,03/08/2021 19:31:00,1628019060649,-7,03/08/2021 12:31:00,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,36,2,response,likert,response_rating_scale_likert,564,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
186,1628019060952,03/08/2021 19:31:00,1628019060650,-7,03/08/2021 12:31:00,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,36,2,response,continueButton,continue_keyboard,564,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
187,1628019061756,03/08/2021 19:31:01,1628019061638,-7,03/08/2021 12:31:01,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,36,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
188,1628019061927,03/08/2021 19:31:01,1628019061650,-7,03/08/2021 12:31:01,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,94,37,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
189,1628019062585,03/08/2021 19:31:02,1628019062463,-7,03/08/2021 12:31:02,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,94,37,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
190,1628019063055,03/08/2021 19:31:03,1628019062942,-7,03/08/2021 12:31:02,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,94,37,2,response,likert,response_rating_scale_likert,470,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
191,1628019063227,03/08/2021 19:31:03,1628019062943,-7,03/08/2021 12:31:02,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,94,37,2,response,continueButton,continue_keyboard,470,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
192,1628019064058,03/08/2021 19:31:04,1628019063939,-7,03/08/2021 12:31:03,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,94,37,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
193,1628019064230,03/08/2021 19:31:04,1628019063951,-7,03/08/2021 12:31:03,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,38,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
194,1628019064888,03/08/2021 19:31:04,1628019064763,-7,03/08/2021 12:31:04,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,38,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
195,1628019065771,03/08/2021 19:31:05,1628019065597,-7,03/08/2021 12:31:05,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,38,2,response,likert,response_rating_scale_likert,824,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
196,1628019065943,03/08/2021 19:31:05,1628019065598,-7,03/08/2021 12:31:05,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,38,2,response,continueButton,continue_keyboard,824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
197,1628019066787,03/08/2021 19:31:06,1628019066594,-7,03/08/2021 12:31:06,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,5,38,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
198,1628019066959,03/08/2021 19:31:06,1628019066605,-7,03/08/2021 12:31:06,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,63,39,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
199,1628019067539,03/08/2021 19:31:07,1628019067417,-7,03/08/2021 12:31:07,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,63,39,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
200,1628019068335,03/08/2021 19:31:08,1628019068177,-7,03/08/2021 12:31:08,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,63,39,2,response,likert,response_rating_scale_likert,748,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
201,1628019068508,03/08/2021 19:31:08,1628019068178,-7,03/08/2021 12:31:08,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,63,39,2,response,continueButton,continue_keyboard,748,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
202,1628019069294,03/08/2021 19:31:09,1628019069176,-7,03/08/2021 12:31:09,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,63,39,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
203,1628019069461,03/08/2021 19:31:09,1628019069188,-7,03/08/2021 12:31:09,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,9,40,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
204,1628019070118,03/08/2021 19:31:10,1628019070000,-7,03/08/2021 12:31:10,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,9,40,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
205,1628019070811,03/08/2021 19:31:10,1628019070687,-7,03/08/2021 12:31:10,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,9,40,2,response,likert,response_rating_scale_likert,676,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
206,1628019070985,03/08/2021 19:31:10,1628019070688,-7,03/08/2021 12:31:10,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,9,40,2,response,continueButton,continue_keyboard,676,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
207,1628019071797,03/08/2021 19:31:11,1628019071683,-7,03/08/2021 12:31:11,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,9,40,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
208,1628019071967,03/08/2021 19:31:11,1628019071695,-7,03/08/2021 12:31:11,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,75,41,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
209,1628019072640,03/08/2021 19:31:12,1628019072508,-7,03/08/2021 12:31:12,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,75,41,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
210,1628019073424,03/08/2021 19:31:13,1628019073303,-7,03/08/2021 12:31:13,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,75,41,2,response,likert,response_rating_scale_likert,784,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
211,1628019073594,03/08/2021 19:31:13,1628019073304,-7,03/08/2021 12:31:13,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,75,41,2,response,continueButton,continue_keyboard,784,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
212,1628019074412,03/08/2021 19:31:14,1628019074299,-7,03/08/2021 12:31:14,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,75,41,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
213,1628019074585,03/08/2021 19:31:14,1628019074311,-7,03/08/2021 12:31:14,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,42,1,stimuli,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
214,1628019075256,03/08/2021 19:31:15,1628019075123,-7,03/08/2021 12:31:15,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,42,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
215,1628019076211,03/08/2021 19:31:16,1628019076091,-7,03/08/2021 12:31:16,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,42,2,response,likert,response_rating_scale_likert,956,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
216,1628019076383,03/08/2021 19:31:16,1628019076091,-7,03/08/2021 12:31:16,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,42,2,response,continueButton,continue_keyboard,956,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
217,1628019077212,03/08/2021 19:31:17,1628019077087,-7,03/08/2021 12:31:17,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,42,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
218,1628019077385,03/08/2021 19:31:17,1628019077099,-7,03/08/2021 12:31:17,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,43,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
219,1628019078042,03/08/2021 19:31:18,1628019077912,-7,03/08/2021 12:31:17,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,43,1,stimuli,Zone1,content_web_audio,813.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
220,1628019078875,03/08/2021 19:31:18,1628019078754,-7,03/08/2021 12:31:18,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,43,2,response,likert,response_rating_scale_likert,831,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
221,1628019079044,03/08/2021 19:31:19,1628019078755,-7,03/08/2021 12:31:18,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,43,2,response,continueButton,continue_keyboard,831,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
222,1628019080016,03/08/2021 19:31:20,1628019079754,-7,03/08/2021 12:31:19,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,19,43,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
223,1628019080172,03/08/2021 19:31:20,1628019079766,-7,03/08/2021 12:31:19,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,95,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
224,1628019080706,03/08/2021 19:31:20,1628019080579,-7,03/08/2021 12:31:20,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,95,44,1,stimuli,Zone1,content_web_audio,813.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
225,1628019081221,03/08/2021 19:31:21,1628019081092,-7,03/08/2021 12:31:21,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,95,44,2,response,likert,response_rating_scale_likert,500.9999999999709,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
226,1628019081393,03/08/2021 19:31:21,1628019081093,-7,03/08/2021 12:31:21,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,95,44,2,response,continueButton,continue_keyboard,500.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
227,1628019082218,03/08/2021 19:31:22,1628019082092,-7,03/08/2021 12:31:22,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,95,44,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
228,1628019082430,03/08/2021 19:31:22,1628019082105,-7,03/08/2021 12:31:22,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,13,45,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
229,1628019083042,03/08/2021 19:31:23,1628019082918,-7,03/08/2021 12:31:22,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,13,45,1,stimuli,Zone1,content_web_audio,813.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
230,1628019083776,03/08/2021 19:31:23,1628019083660,-7,03/08/2021 12:31:23,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,13,45,2,response,likert,response_rating_scale_likert,732,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
231,1628019083948,03/08/2021 19:31:23,1628019083661,-7,03/08/2021 12:31:23,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,13,45,2,response,continueButton,continue_keyboard,732,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
232,1628019084776,03/08/2021 19:31:24,1628019084658,-7,03/08/2021 12:31:24,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,13,45,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
233,1628019084954,03/08/2021 19:31:24,1628019084670,-7,03/08/2021 12:31:24,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,46,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
234,1628019085594,03/08/2021 19:31:25,1628019085481,-7,03/08/2021 12:31:25,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,46,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
235,1628019086782,03/08/2021 19:31:26,1628019086658,-7,03/08/2021 12:31:26,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,46,2,response,likert,response_rating_scale_likert,1167,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
