Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
406,1634852459554,21/10/2021 21:40:59,1634852457780,-4,21/10/2021 17:40:57,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,34,80,3,isi,fixation,timelimit_screen,999.6879999999946,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
407,1634852460138,21/10/2021 21:41:00,1634852457791,-4,21/10/2021 17:40:57,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,81,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
408,1634852460138,21/10/2021 21:41:00,1634852458021,-4,21/10/2021 17:40:58,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,81,1,stimuli,Zone1,content_web_audio,230.69999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
409,1634852460737,21/10/2021 21:41:00,1634852458706,-4,21/10/2021 17:40:58,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,81,2,response,likert,response_rating_scale_likert,677.1000000238419,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
410,1634852460737,21/10/2021 21:41:00,1634852458706,-4,21/10/2021 17:40:58,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,81,2,response,continueButton,continue_keyboard,677.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
411,1634852461458,21/10/2021 21:41:01,1634852459694,-4,21/10/2021 17:40:59,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,81,3,isi,fixation,timelimit_screen,999.7950000000128,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
412,1634852461977,21/10/2021 21:41:01,1634852459705,-4,21/10/2021 17:40:59,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,82,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
413,1634852461977,21/10/2021 21:41:01,1634852459937,-4,21/10/2021 17:40:59,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,82,1,stimuli,Zone1,content_web_audio,231.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
414,1634852462558,21/10/2021 21:41:02,1634852460306,-4,21/10/2021 17:41:00,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,82,2,response,likert,response_rating_scale_likert,361.10000002384186,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
415,1634852462558,21/10/2021 21:41:02,1634852460306,-4,21/10/2021 17:41:00,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,82,2,response,continueButton,continue_keyboard,361.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
416,1634852463074,21/10/2021 21:41:03,1634852461294,-4,21/10/2021 17:41:01,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,82,3,isi,fixation,timelimit_screen,999.9019999999728,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
417,1634852463074,21/10/2021 21:41:03,1634852461304,-4,21/10/2021 17:41:01,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,83,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
418,1634852463570,21/10/2021 21:41:03,1634852461534,-4,21/10/2021 17:41:01,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,83,1,stimuli,Zone1,content_web_audio,230.69999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
419,1634852464120,21/10/2021 21:41:04,1634852462272,-4,21/10/2021 17:41:02,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,83,2,response,likert,response_rating_scale_likert,729.7999999523163,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
420,1634852464120,21/10/2021 21:41:04,1634852462273,-4,21/10/2021 17:41:02,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,83,2,response,continueButton,continue_keyboard,729.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
421,1634852465013,21/10/2021 21:41:05,1634852463260,-4,21/10/2021 17:41:03,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,83,3,isi,fixation,timelimit_screen,999.7609999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
422,1634852465536,21/10/2021 21:41:05,1634852463271,-4,21/10/2021 17:41:03,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,84,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
423,1634852465536,21/10/2021 21:41:05,1634852463521,-4,21/10/2021 17:41:03,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,84,1,stimuli,Zone1,content_web_audio,250.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
424,1634852466312,21/10/2021 21:41:06,1634852464558,-4,21/10/2021 17:41:04,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,84,2,response,likert,response_rating_scale_likert,1030.6999999284744,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
425,1634852466826,21/10/2021 21:41:06,1634852464559,-4,21/10/2021 17:41:04,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,84,2,response,continueButton,continue_keyboard,1030.6999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
426,1634852468562,21/10/2021 21:41:08,1634852465543,-4,21/10/2021 17:41:05,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,97,84,3,isi,fixation,timelimit_screen,999.9619999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
427,1634852468562,21/10/2021 21:41:08,1634852465553,-4,21/10/2021 17:41:05,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,85,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
428,1634852469864,21/10/2021 21:41:09,1634852465801,-4,21/10/2021 17:41:05,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,85,1,stimuli,Zone1,content_web_audio,248.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
429,1634852469864,21/10/2021 21:41:09,1634852466421,-4,21/10/2021 17:41:06,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,85,2,response,likert,response_rating_scale_likert,612.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
430,1634852469864,21/10/2021 21:41:09,1634852466421,-4,21/10/2021 17:41:06,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,85,2,response,continueButton,continue_keyboard,612.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
431,1634852470694,21/10/2021 21:41:10,1634852467410,-4,21/10/2021 17:41:07,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,85,3,isi,fixation,timelimit_screen,999.7980000000098,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
432,1634852470694,21/10/2021 21:41:10,1634852467419,-4,21/10/2021 17:41:07,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,86,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
433,1634852470694,21/10/2021 21:41:10,1634852467649,-4,21/10/2021 17:41:07,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,86,1,stimuli,Zone1,content_web_audio,229.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
434,1634852470694,21/10/2021 21:41:10,1634852468173,-4,21/10/2021 17:41:08,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,86,2,response,likert,response_rating_scale_likert,516.8999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
435,1634852470694,21/10/2021 21:41:10,1634852468173,-4,21/10/2021 17:41:08,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,86,2,response,continueButton,continue_keyboard,516.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
436,1634852471218,21/10/2021 21:41:11,1634852469159,-4,21/10/2021 17:41:09,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,86,3,isi,fixation,timelimit_screen,999.8219999999856,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
437,1634852471218,21/10/2021 21:41:11,1634852469169,-4,21/10/2021 17:41:09,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,87,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
438,1634852471218,21/10/2021 21:41:11,1634852469398,-4,21/10/2021 17:41:09,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,87,1,stimuli,Zone1,content_web_audio,229.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
439,1634852471975,21/10/2021 21:41:11,1634852470216,-4,21/10/2021 17:41:10,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,87,2,response,likert,response_rating_scale_likert,811.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
440,1634852472537,21/10/2021 21:41:12,1634852470217,-4,21/10/2021 17:41:10,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,87,2,response,continueButton,continue_keyboard,811.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
441,1634852473063,21/10/2021 21:41:13,1634852471209,-4,21/10/2021 17:41:11,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,87,3,isi,fixation,timelimit_screen,999.8060000000114,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
442,1634852473063,21/10/2021 21:41:13,1634852471218,-4,21/10/2021 17:41:11,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,88,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
443,1634852473578,21/10/2021 21:41:13,1634852471447,-4,21/10/2021 17:41:11,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,88,1,stimuli,Zone1,content_web_audio,229.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
444,1634852474109,21/10/2021 21:41:14,1634852472286,-4,21/10/2021 17:41:12,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,88,2,response,likert,response_rating_scale_likert,831.7999999523163,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
445,1634852474109,21/10/2021 21:41:14,1634852472287,-4,21/10/2021 17:41:12,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,88,2,response,continueButton,continue_keyboard,831.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
446,1634852475047,21/10/2021 21:41:15,1634852473275,-4,21/10/2021 17:41:13,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,88,88,3,isi,fixation,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
447,1634852475554,21/10/2021 21:41:15,1634852473286,-4,21/10/2021 17:41:13,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,89,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
448,1634852475554,21/10/2021 21:41:15,1634852473517,-4,21/10/2021 17:41:13,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,89,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
449,1634852476206,21/10/2021 21:41:16,1634852474432,-4,21/10/2021 17:41:14,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,89,2,response,likert,response_rating_scale_likert,907.3000000715256,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
450,1634852476721,21/10/2021 21:41:16,1634852474434,-4,21/10/2021 17:41:14,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,89,2,response,continueButton,continue_keyboard,907.3000000715256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
451,1634852477269,21/10/2021 21:41:17,1634852475425,-4,21/10/2021 17:41:15,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,57,89,3,isi,fixation,timelimit_screen,999.7970000000205,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
452,1634852477269,21/10/2021 21:41:17,1634852475435,-4,21/10/2021 17:41:15,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,90,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
453,1634852477781,21/10/2021 21:41:17,1634852475663,-4,21/10/2021 17:41:15,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,90,1,stimuli,Zone1,content_web_audio,228.90000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
454,1634852478282,21/10/2021 21:41:18,1634852476372,-4,21/10/2021 17:41:16,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,90,2,response,likert,response_rating_scale_likert,701.6000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
455,1634852478282,21/10/2021 21:41:18,1634852476373,-4,21/10/2021 17:41:16,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,29,90,2,response,continueButton,continue_keyboard,701.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
