Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
229,1626192144994,13/07/2021 16:02:24,1626192145207,-5,13/07/2021 11:02:25,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,21,52,3,polish-isi,Zone1,timelimit_screen,1007.6009999999951,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
230,1626192145144,13/07/2021 16:02:25,1626192145219,-5,13/07/2021 11:02:25,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,32,53,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
231,1626192146484,13/07/2021 16:02:26,1626192146667,-5,13/07/2021 11:02:26,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,32,53,1,polish-listen,Zone2,content_web_audio,1448.5999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
232,1626192146984,13/07/2021 16:02:26,1626192147189,-5,13/07/2021 11:02:27,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,32,53,2,polish-respond,responseA,response_keyboard_single,513.8000000007451,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
233,1626192147968,13/07/2021 16:02:27,1626192148188,-5,13/07/2021 11:02:28,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,32,53,3,polish-isi,Zone1,timelimit_screen,1005.9539999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
234,1626192148124,13/07/2021 16:02:28,1626192148198,-5,13/07/2021 11:02:28,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,51,54,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
235,1626192149451,13/07/2021 16:02:29,1626192149675,-5,13/07/2021 11:02:29,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,51,54,1,polish-listen,Zone2,content_web_audio,1477.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
236,1626192149764,13/07/2021 16:02:29,1626192149981,-5,13/07/2021 11:02:29,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,51,54,2,polish-respond,responseA,response_keyboard_single,297.59999999962747,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
237,1626192150780,13/07/2021 16:02:30,1626192150977,-5,13/07/2021 11:02:30,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,51,54,3,polish-isi,Zone1,timelimit_screen,1002.8739999999816,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
238,1626192150921,13/07/2021 16:02:30,1626192150985,-5,13/07/2021 11:02:30,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,20,55,1,polish-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
239,1626192152218,13/07/2021 16:02:32,1626192152428,-5,13/07/2021 11:02:32,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,20,55,1,polish-listen,Zone2,content_web_audio,1443.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
240,1626192152358,13/07/2021 16:02:32,1626192152571,-5,13/07/2021 11:02:32,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,20,55,2,polish-respond,responseB,response_keyboard_single,134.09999999962747,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
241,1626192153358,13/07/2021 16:02:33,1626192153567,-5,13/07/2021 11:02:33,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,20,55,3,polish-isi,Zone1,timelimit_screen,1004.0420000000158,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
242,1626192153498,13/07/2021 16:02:33,1626192153578,-5,13/07/2021 11:02:33,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,39,56,1,polish-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
243,1626192154812,13/07/2021 16:02:34,1626192155027,-5,13/07/2021 11:02:35,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,39,56,1,polish-listen,Zone2,content_web_audio,1448.8999999994412,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
244,1626192155092,13/07/2021 16:02:35,1626192155284,-5,13/07/2021 11:02:35,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,39,56,2,polish-respond,responseB,response_keyboard_single,248.79999999981374,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
245,1626192156077,13/07/2021 16:02:36,1626192156277,-5,13/07/2021 11:02:36,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,39,56,3,polish-isi,Zone1,timelimit_screen,1007.9310000000114,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
246,1626192156299,13/07/2021 16:02:36,1626192156288,-5,13/07/2021 11:02:36,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,49,57,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
247,1626192157552,13/07/2021 16:02:37,1626192157766,-5,13/07/2021 11:02:37,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,49,57,1,polish-listen,Zone2,content_web_audio,1478.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
248,1626192158049,13/07/2021 16:02:38,1626192158269,-5,13/07/2021 11:02:38,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,49,57,2,polish-respond,responseA,response_keyboard_single,494.40000000037253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
249,1626192159049,13/07/2021 16:02:39,1626192159257,-5,13/07/2021 11:02:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,49,57,3,polish-isi,Zone1,timelimit_screen,1000.7240000000165,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
250,1626192159205,13/07/2021 16:02:39,1626192159268,-5,13/07/2021 11:02:39,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,64,58,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
251,1626192160474,13/07/2021 16:02:40,1626192160687,-5,13/07/2021 11:02:40,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,64,58,1,polish-listen,Zone2,content_web_audio,1419.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
252,1626192160658,13/07/2021 16:02:40,1626192160875,-5,13/07/2021 11:02:40,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,64,58,2,polish-respond,responseA,response_keyboard_single,180.40000000037253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
253,1626192161644,13/07/2021 16:02:41,1626192161867,-5,13/07/2021 11:02:41,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,64,58,3,polish-isi,Zone1,timelimit_screen,1000.1889999999839,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
254,1626192161802,13/07/2021 16:02:41,1626192161879,-5,13/07/2021 11:02:41,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,37,59,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
255,1626192163115,13/07/2021 16:02:43,1626192163336,-5,13/07/2021 11:02:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,37,59,1,polish-listen,Zone2,content_web_audio,1457.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
256,1626192163568,13/07/2021 16:02:43,1626192163783,-5,13/07/2021 11:02:43,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,37,59,2,polish-respond,responseA,response_keyboard_single,438,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
257,1626192164551,13/07/2021 16:02:44,1626192164777,-5,13/07/2021 11:02:44,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,37,59,3,polish-isi,Zone1,timelimit_screen,998.5489999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
258,1626192164708,13/07/2021 16:02:44,1626192164788,-5,13/07/2021 11:02:44,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,60,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
259,1626192165999,13/07/2021 16:02:45,1626192166227,-5,13/07/2021 11:02:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,60,1,polish-listen,Zone2,content_web_audio,1439.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1626192166410,13/07/2021 16:02:46,1626192166628,-5,13/07/2021 11:02:46,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,60,2,polish-respond,responseA,response_keyboard_single,394.6000000005588,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
261,1626192167422,13/07/2021 16:02:47,1626192167619,-5,13/07/2021 11:02:47,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,28,60,3,polish-isi,Zone1,timelimit_screen,999.1689999999944,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
262,1626192167563,13/07/2021 16:02:47,1626192167632,-5,13/07/2021 11:02:47,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,61,1,polish-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
263,1626192168894,13/07/2021 16:02:48,1626192169116,-5,13/07/2021 11:02:49,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,61,1,polish-listen,Zone2,content_web_audio,1485.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
264,1626192169076,13/07/2021 16:02:49,1626192169280,-5,13/07/2021 11:02:49,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,61,2,polish-respond,responseA,response_keyboard_single,155.8999999994412,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
265,1626192170051,13/07/2021 16:02:50,1626192170267,-5,13/07/2021 11:02:50,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,48,61,3,polish-isi,Zone1,timelimit_screen,992.50900000002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
266,1626192170207,13/07/2021 16:02:50,1626192170279,-5,13/07/2021 11:02:50,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,38,62,1,polish-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
267,1626192171503,13/07/2021 16:02:51,1626192171727,-5,13/07/2021 11:02:51,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,38,62,1,polish-listen,Zone2,content_web_audio,1448.2999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
268,1626192171921,13/07/2021 16:02:51,1626192172134,-5,13/07/2021 11:02:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,38,62,2,polish-respond,responseA,response_keyboard_single,400.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
269,1626192172903,13/07/2021 16:02:52,1626192173127,-5,13/07/2021 11:02:53,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,38,62,3,polish-isi,Zone1,timelimit_screen,1005.6540000000095,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
270,1626192173062,13/07/2021 16:02:53,1626192173136,-5,13/07/2021 11:02:53,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,50,63,1,polish-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
271,1626192174410,13/07/2021 16:02:54,1626192174615,-5,13/07/2021 11:02:54,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,50,63,1,polish-listen,Zone2,content_web_audio,1479.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
272,1626192174785,13/07/2021 16:02:54,1626192175009,-5,13/07/2021 11:02:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,50,63,2,polish-respond,responseA,response_keyboard_single,377.20000000018626,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
273,1626192175776,13/07/2021 16:02:55,1626192175993,-5,13/07/2021 11:02:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,50,63,3,polish-isi,Zone1,timelimit_screen,998.3340000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
274,1626192175933,13/07/2021 16:02:55,1626192176001,-5,13/07/2021 11:02:56,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,56,64,1,polish-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
275,1626192177198,13/07/2021 16:02:57,1626192177412,-5,13/07/2021 11:02:57,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,56,64,1,polish-listen,Zone2,content_web_audio,1410.2999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
276,1626192177356,13/07/2021 16:02:57,1626192177541,-5,13/07/2021 11:02:57,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,56,64,2,polish-respond,responseB,response_keyboard_single,112.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
277,1626192178309,13/07/2021 16:02:58,1626192178527,-5,13/07/2021 11:02:58,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,56,64,3,polish-isi,Zone1,timelimit_screen,994.2779999999912,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
278,1626192180194,13/07/2021 16:03:00,1626192180420,-5,13/07/2021 11:03:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,1884.9000000003725,,,,,0,1,0,,,,,,ax_polish_debrief,,,
279,1626192180366,13/07/2021 16:03:00,1626192180428,-5,13/07/2021 11:03:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,,,END TASK,,,,,213206,,,,,0,1,0,,,,,,,,,
