Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
95,1626193855206,13/07/2021 16:30:55,1626193875521,-4,13/07/2021 12:31:15,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,18,2,response,likert,response_rating_scale_likert,1480.699999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
96,1626193855315,13/07/2021 16:30:55,1626193875522,-4,13/07/2021 12:31:15,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,18,2,response,continueButton,continue_keyboard,1480.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
97,1626193856206,13/07/2021 16:30:56,1626193876514,-4,13/07/2021 12:31:16,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,18,3,isi,fixation,timelimit_screen,1000.5030000000115,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
98,1626193856330,13/07/2021 16:30:56,1626193876522,-4,13/07/2021 12:31:16,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,19,19,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
99,1626193856440,13/07/2021 16:30:56,1626193876751,-4,13/07/2021 12:31:16,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,19,19,1,stimuli,Zone1,content_web_audio,229.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
100,1626193857331,13/07/2021 16:30:57,1626193877634,-4,13/07/2021 12:31:17,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,19,19,2,response,likert,response_rating_scale_likert,877.3000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
101,1626193857440,13/07/2021 16:30:57,1626193877635,-4,13/07/2021 12:31:17,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,19,19,2,response,continueButton,continue_keyboard,877.3000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
102,1626193858318,13/07/2021 16:30:58,1626193878631,-4,13/07/2021 12:31:18,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,19,19,3,isi,fixation,timelimit_screen,1000.4720000000088,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
103,1626193858428,13/07/2021 16:30:58,1626193878639,-4,13/07/2021 12:31:18,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,20,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
104,1626193858565,13/07/2021 16:30:58,1626193878871,-4,13/07/2021 12:31:18,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,20,1,stimuli,Zone1,content_web_audio,232.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
105,1626193861525,13/07/2021 16:31:01,1626193881820,-4,13/07/2021 12:31:21,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,20,2,response,likert,response_rating_scale_likert,2943.399999976158,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
106,1626193861682,13/07/2021 16:31:01,1626193881821,-4,13/07/2021 12:31:21,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,20,2,response,continueButton,continue_keyboard,2943.399999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
107,1626193862510,13/07/2021 16:31:02,1626193882817,-4,13/07/2021 12:31:22,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,20,3,isi,fixation,timelimit_screen,1000.5169999999925,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
108,1626193862620,13/07/2021 16:31:02,1626193882825,-4,13/07/2021 12:31:22,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,21,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
109,1626193862753,13/07/2021 16:31:02,1626193883054,-4,13/07/2021 12:31:23,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,21,1,stimuli,Zone1,content_web_audio,228.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
110,1626193864092,13/07/2021 16:31:04,1626193884400,-4,13/07/2021 12:31:24,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,21,2,response,likert,response_rating_scale_likert,1340.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
111,1626193864190,13/07/2021 16:31:04,1626193884400,-4,13/07/2021 12:31:24,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,21,2,response,continueButton,continue_keyboard,1340.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
112,1626193865065,13/07/2021 16:31:05,1626193885385,-4,13/07/2021 12:31:25,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,21,3,isi,fixation,timelimit_screen,1000.4630000000034,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
113,1626193865182,13/07/2021 16:31:05,1626193885393,-4,13/07/2021 12:31:25,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,22,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
114,1626193865307,13/07/2021 16:31:05,1626193885621,-4,13/07/2021 12:31:25,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,22,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
115,1626193866682,13/07/2021 16:31:06,1626193886601,-4,13/07/2021 12:31:26,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,22,2,response,likert,response_rating_scale_likert,973.8000000119209,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
116,1626193866800,13/07/2021 16:31:06,1626193886601,-4,13/07/2021 12:31:26,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,22,2,response,continueButton,continue_keyboard,973.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
117,1626193867268,13/07/2021 16:31:07,1626193887586,-4,13/07/2021 12:31:27,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,86,22,3,isi,fixation,timelimit_screen,1000.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
118,1626193867394,13/07/2021 16:31:07,1626193887594,-4,13/07/2021 12:31:27,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,95,23,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
119,1626193867535,13/07/2021 16:31:07,1626193887844,-4,13/07/2021 12:31:27,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,95,23,1,stimuli,Zone1,content_web_audio,249.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
120,1626193868936,13/07/2021 16:31:08,1626193889247,-4,13/07/2021 12:31:29,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,95,23,2,response,likert,response_rating_scale_likert,1397.6000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
121,1626193869046,13/07/2021 16:31:09,1626193889248,-4,13/07/2021 12:31:29,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,95,23,2,response,continueButton,continue_keyboard,1397.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
122,1626193869926,13/07/2021 16:31:09,1626193890237,-4,13/07/2021 12:31:30,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,95,23,3,isi,fixation,timelimit_screen,1000.4459999999963,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
123,1626193870036,13/07/2021 16:31:10,1626193890245,-4,13/07/2021 12:31:30,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,24,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
124,1626193870176,13/07/2021 16:31:10,1626193890477,-4,13/07/2021 12:31:30,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,24,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
125,1626193872305,13/07/2021 16:31:12,1626193892616,-4,13/07/2021 12:31:32,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,24,2,response,likert,response_rating_scale_likert,2132.899999976158,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
126,1626193872413,13/07/2021 16:31:12,1626193892616,-4,13/07/2021 12:31:32,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,24,2,response,continueButton,continue_keyboard,2132.899999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
127,1626193873284,13/07/2021 16:31:13,1626193893605,-4,13/07/2021 12:31:33,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,24,3,isi,fixation,timelimit_screen,1000.4980000000069,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
128,1626193873398,13/07/2021 16:31:13,1626193893614,-4,13/07/2021 12:31:33,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,25,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
129,1626193873534,13/07/2021 16:31:13,1626193893843,-4,13/07/2021 12:31:33,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,25,1,stimuli,Zone1,content_web_audio,229.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
130,1626193876367,13/07/2021 16:31:16,1626193896681,-4,13/07/2021 12:31:36,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,25,2,response,likert,response_rating_scale_likert,2833.199999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
131,1626193876491,13/07/2021 16:31:16,1626193896682,-4,13/07/2021 12:31:36,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,25,2,response,continueButton,continue_keyboard,2833.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
132,1626193877369,13/07/2021 16:31:17,1626193897674,-4,13/07/2021 12:31:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,25,3,isi,fixation,timelimit_screen,1000.3769999999931,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
133,1626193877523,13/07/2021 16:31:17,1626193897681,-4,13/07/2021 12:31:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,26,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
134,1626193877633,13/07/2021 16:31:17,1626193897913,-4,13/07/2021 12:31:37,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,26,1,stimuli,Zone1,content_web_audio,232.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
135,1626193879463,13/07/2021 16:31:19,1626193899780,-4,13/07/2021 12:31:39,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,26,2,response,likert,response_rating_scale_likert,1862.199999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
136,1626193879573,13/07/2021 16:31:19,1626193899780,-4,13/07/2021 12:31:39,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,26,2,response,continueButton,continue_keyboard,1862.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
137,1626193880516,13/07/2021 16:31:20,1626193900775,-4,13/07/2021 12:31:40,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,46,26,3,isi,fixation,timelimit_screen,1000.4829999999929,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
138,1626193880613,13/07/2021 16:31:20,1626193900783,-4,13/07/2021 12:31:40,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,27,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
139,1626193880726,13/07/2021 16:31:20,1626193901014,-4,13/07/2021 12:31:41,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,27,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
140,1626193881991,13/07/2021 16:31:21,1626193902299,-4,13/07/2021 12:31:42,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,27,2,response,likert,response_rating_scale_likert,1280.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
141,1626193882085,13/07/2021 16:31:22,1626193902299,-4,13/07/2021 12:31:42,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,27,2,response,continueButton,continue_keyboard,1280.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
142,1626193882977,13/07/2021 16:31:22,1626193903293,-4,13/07/2021 12:31:43,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,27,3,isi,fixation,timelimit_screen,1000.5020000000077,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
143,1626193883253,13/07/2021 16:31:23,1626193903300,-4,13/07/2021 12:31:43,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,28,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
144,1626193883368,13/07/2021 16:31:23,1626193903550,-4,13/07/2021 12:31:43,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,28,1,stimuli,Zone1,content_web_audio,249.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
145,1626193884399,13/07/2021 16:31:24,1626193904710,-4,13/07/2021 12:31:44,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,28,2,response,likert,response_rating_scale_likert,1155.199999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
