Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
178,1626191028611,13/07/2021 15:43:48,1626191120671,-5,13/07/2021 10:45:20,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,39,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
179,1626191028840,13/07/2021 15:43:48,1626191120707,-5,13/07/2021 10:45:20,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,40,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
180,1626191031230,13/07/2021 15:43:51,1626191123299,-5,13/07/2021 10:45:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,40,1,hindi-listen,Zone2,content_web_audio,2592,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
181,1626191031924,13/07/2021 15:43:51,1626191123983,-5,13/07/2021 10:45:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,40,2,hindi-respond,responseB,response_keyboard_single,659,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
182,1626191032908,13/07/2021 15:43:52,1626191124970,-5,13/07/2021 10:45:24,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,40,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
183,1626191033080,13/07/2021 15:43:53,1626191125011,-5,13/07/2021 10:45:25,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,41,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
184,1626191035534,13/07/2021 15:43:55,1626191127599,-5,13/07/2021 10:45:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,41,1,hindi-listen,Zone2,content_web_audio,2589,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
185,1626191035925,13/07/2021 15:43:55,1626191127997,-5,13/07/2021 10:45:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,41,2,hindi-respond,responseB,response_keyboard_single,370,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
186,1626191036912,13/07/2021 15:43:56,1626191128985,-5,13/07/2021 10:45:28,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,41,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
187,1626191037083,13/07/2021 15:43:57,1626191129029,-5,13/07/2021 10:45:29,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,42,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
188,1626191039508,13/07/2021 15:43:59,1626191131529,-5,13/07/2021 10:45:31,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,42,1,hindi-listen,Zone2,content_web_audio,2500,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
189,1626191040183,13/07/2021 15:44:00,1626191132259,-5,13/07/2021 10:45:32,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,42,2,hindi-respond,responseB,response_keyboard_single,701,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
190,1626191041191,13/07/2021 15:44:01,1626191133251,-5,13/07/2021 10:45:33,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,42,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
191,1626191041370,13/07/2021 15:44:01,1626191133292,-5,13/07/2021 10:45:33,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,43,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
192,1626191043933,13/07/2021 15:44:03,1626191135970,-5,13/07/2021 10:45:35,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,43,1,hindi-listen,Zone2,content_web_audio,2679,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
193,1626191044644,13/07/2021 15:44:04,1626191136712,-5,13/07/2021 10:45:36,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,43,2,hindi-respond,responseB,response_keyboard_single,715,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
194,1626191045635,13/07/2021 15:44:05,1626191137700,-5,13/07/2021 10:45:37,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,43,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
195,1626191045832,13/07/2021 15:44:05,1626191137743,-5,13/07/2021 10:45:37,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,44,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
196,1626191048308,13/07/2021 15:44:08,1626191140376,-5,13/07/2021 10:45:40,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,44,1,hindi-listen,Zone2,content_web_audio,2633,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
197,1626191048725,13/07/2021 15:44:08,1626191140793,-5,13/07/2021 10:45:40,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,44,2,hindi-respond,responseB,response_keyboard_single,389,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
198,1626191049849,13/07/2021 15:44:09,1626191141783,-5,13/07/2021 10:45:41,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,44,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
199,1626191050021,13/07/2021 15:44:10,1626191141824,-5,13/07/2021 10:45:41,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,45,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
200,1626191052396,13/07/2021 15:44:12,1626191144475,-5,13/07/2021 10:45:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,45,1,hindi-listen,Zone2,content_web_audio,2652,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
201,1626191052882,13/07/2021 15:44:12,1626191144951,-5,13/07/2021 10:45:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,45,2,hindi-respond,responseA,response_keyboard_single,445,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
202,1626191053882,13/07/2021 15:44:13,1626191145950,-5,13/07/2021 10:45:45,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,45,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
203,1626191054054,13/07/2021 15:44:14,1626191146001,-5,13/07/2021 10:45:46,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,46,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
204,1626191056512,13/07/2021 15:44:16,1626191148579,-5,13/07/2021 10:45:48,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,46,1,hindi-listen,Zone2,content_web_audio,2579,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
205,1626191057196,13/07/2021 15:44:17,1626191149274,-5,13/07/2021 10:45:49,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,46,2,hindi-respond,responseB,response_keyboard_single,667,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
206,1626191058200,13/07/2021 15:44:18,1626191150265,-5,13/07/2021 10:45:50,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,46,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
207,1626191058372,13/07/2021 15:44:18,1626191150303,-5,13/07/2021 10:45:50,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,47,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
208,1626191060941,13/07/2021 15:44:20,1626191153002,-5,13/07/2021 10:45:53,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,47,1,hindi-listen,Zone2,content_web_audio,2699,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
209,1626191061874,13/07/2021 15:44:21,1626191153945,-5,13/07/2021 10:45:53,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,47,2,hindi-respond,responseB,response_keyboard_single,919,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
210,1626191062863,13/07/2021 15:44:22,1626191154931,-5,13/07/2021 10:45:54,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,47,3,hindi-isi,Zone1,timelimit_screen,999.8600000000442,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
211,1626191063030,13/07/2021 15:44:23,1626191154967,-5,13/07/2021 10:45:54,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,48,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
212,1626191065475,13/07/2021 15:44:25,1626191157552,-5,13/07/2021 10:45:57,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,48,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
213,1626191066237,13/07/2021 15:44:26,1626191158300,-5,13/07/2021 10:45:58,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,48,2,hindi-respond,responseA,response_keyboard_single,718,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
214,1626191067222,13/07/2021 15:44:27,1626191159299,-5,13/07/2021 10:45:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,48,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
215,1626191067406,13/07/2021 15:44:27,1626191159342,-5,13/07/2021 10:45:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,49,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
216,1626191069774,13/07/2021 15:44:29,1626191161864,-5,13/07/2021 10:46:01,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,49,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
217,1626191070218,13/07/2021 15:44:30,1626191162293,-5,13/07/2021 10:46:02,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,49,2,hindi-respond,responseB,response_keyboard_single,420,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
218,1626191071202,13/07/2021 15:44:31,1626191163280,-5,13/07/2021 10:46:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,49,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
219,1626191071384,13/07/2021 15:44:31,1626191163321,-5,13/07/2021 10:46:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,50,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
220,1626191073963,13/07/2021 15:44:33,1626191166021,-5,13/07/2021 10:46:06,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,50,1,hindi-listen,Zone2,content_web_audio,2700,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
221,1626191074828,13/07/2021 15:44:34,1626191166901,-5,13/07/2021 10:46:06,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,50,2,hindi-respond,responseA,response_keyboard_single,850,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
222,1626191075833,13/07/2021 15:44:35,1626191167897,-5,13/07/2021 10:46:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,50,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
223,1626191076012,13/07/2021 15:44:36,1626191167940,-5,13/07/2021 10:46:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,51,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
224,1626191078535,13/07/2021 15:44:38,1626191170613,-5,13/07/2021 10:46:10,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,51,1,hindi-listen,Zone2,content_web_audio,2675,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
225,1626191079881,13/07/2021 15:44:39,1626191171963,-5,13/07/2021 10:46:11,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,51,2,hindi-respond,responseB,response_keyboard_single,1328,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
226,1626191080895,13/07/2021 15:44:40,1626191172963,-5,13/07/2021 10:46:12,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,51,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
227,1626191081067,13/07/2021 15:44:41,1626191173015,-5,13/07/2021 10:46:13,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,52,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
228,1626191083626,13/07/2021 15:44:43,1626191175684,-5,13/07/2021 10:46:15,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,52,1,hindi-listen,Zone2,content_web_audio,2669,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
229,1626191084802,13/07/2021 15:44:44,1626191176873,-5,13/07/2021 10:46:16,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,52,2,hindi-respond,responseA,response_keyboard_single,1162,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
230,1626191085791,13/07/2021 15:44:45,1626191177862,-5,13/07/2021 10:46:17,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,52,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
