Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1631646752029,14/09/2021 19:12:32,1631646751835,-5,14/09/2021 14:12:31,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,7,1,polish-listen,Zone2,content_web_audio,1433.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
51,1631646752952,14/09/2021 19:12:32,1631646752754,-5,14/09/2021 14:12:32,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,7,2,polish-respond,responseA,response_keyboard_single,908,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
52,1631646753921,14/09/2021 19:12:33,1631646753739,-5,14/09/2021 14:12:33,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,7,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
53,1631646754134,14/09/2021 19:12:34,1631646753750,-5,14/09/2021 14:12:33,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
54,1631646755362,14/09/2021 19:12:35,1631646755163,-5,14/09/2021 14:12:35,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,8,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
55,1631646756383,14/09/2021 19:12:36,1631646756198,-5,14/09/2021 14:12:36,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,8,2,polish-respond,responseB,response_keyboard_single,1024.0000000000146,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
56,1631646757390,14/09/2021 19:12:37,1631646757190,-5,14/09/2021 14:12:37,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,8,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1631646757592,14/09/2021 19:12:37,1631646757202,-5,14/09/2021 14:12:37,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
58,1631646758867,14/09/2021 19:12:38,1631646758673,-5,14/09/2021 14:12:38,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,9,1,polish-listen,Zone2,content_web_audio,1471,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
59,1631646759743,14/09/2021 19:12:39,1631646759561,-5,14/09/2021 14:12:39,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,9,2,polish-respond,responseA,response_keyboard_single,880,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
60,1631646760761,14/09/2021 19:12:40,1631646760556,-5,14/09/2021 14:12:40,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,9,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
61,1631646760948,14/09/2021 19:12:40,1631646760568,-5,14/09/2021 14:12:40,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,18,10,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
62,1631646762216,14/09/2021 19:12:42,1631646762005,-5,14/09/2021 14:12:42,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,18,10,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
63,1631646763013,14/09/2021 19:12:43,1631646762821,-5,14/09/2021 14:12:42,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,18,10,2,polish-respond,responseB,response_keyboard_single,808,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
64,1631646764008,14/09/2021 19:12:44,1631646763806,-5,14/09/2021 14:12:43,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,18,10,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
65,1631646764185,14/09/2021 19:12:44,1631646763817,-5,14/09/2021 14:12:43,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,11,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
66,1631646765457,14/09/2021 19:12:45,1631646765249,-5,14/09/2021 14:12:45,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,11,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
67,1631646766339,14/09/2021 19:12:46,1631646766132,-5,14/09/2021 14:12:46,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,11,2,polish-respond,responseB,response_keyboard_single,873,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
68,1631646767311,14/09/2021 19:12:47,1631646767123,-5,14/09/2021 14:12:47,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,11,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
69,1631646767527,14/09/2021 19:12:47,1631646767133,-5,14/09/2021 14:12:47,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
70,1631646768734,14/09/2021 19:12:48,1631646768546,-5,14/09/2021 14:12:48,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,12,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
71,1631646769761,14/09/2021 19:12:49,1631646769573,-5,14/09/2021 14:12:49,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,12,2,polish-respond,responseA,response_keyboard_single,1018,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
72,1631646770758,14/09/2021 19:12:50,1631646770555,-5,14/09/2021 14:12:50,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,12,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
73,1631646770977,14/09/2021 19:12:50,1631646770566,-5,14/09/2021 14:12:50,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
74,1631646772212,14/09/2021 19:12:52,1631646772014,-5,14/09/2021 14:12:52,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,13,1,polish-listen,Zone2,content_web_audio,1446.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
75,1631646773065,14/09/2021 19:12:53,1631646772883,-5,14/09/2021 14:12:52,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,13,2,polish-respond,responseA,response_keyboard_single,860,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
76,1631646774066,14/09/2021 19:12:54,1631646773873,-5,14/09/2021 14:12:53,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,37,13,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
77,1631646774245,14/09/2021 19:12:54,1631646773886,-5,14/09/2021 14:12:53,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
78,1631646775545,14/09/2021 19:12:55,1631646775355,-5,14/09/2021 14:12:55,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,1470.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
79,1631646784795,14/09/2021 19:13:04,1631646784597,-5,14/09/2021 14:13:04,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,14,2,polish-respond,responseA,response_keyboard_single,9233,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
80,1631646785788,14/09/2021 19:13:05,1631646785590,-5,14/09/2021 14:13:05,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,14,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
81,1631646786006,14/09/2021 19:13:06,1631646785601,-5,14/09/2021 14:13:05,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,15,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
82,1631646787252,14/09/2021 19:13:07,1631646787034,-5,14/09/2021 14:13:07,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,15,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
83,1631646787935,14/09/2021 19:13:07,1631646787738,-5,14/09/2021 14:13:07,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,15,2,polish-respond,responseA,response_keyboard_single,695,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
84,1631646788947,14/09/2021 19:13:08,1631646788723,-5,14/09/2021 14:13:08,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,15,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
85,1631646789135,14/09/2021 19:13:09,1631646788735,-5,14/09/2021 14:13:08,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
86,1631646790335,14/09/2021 19:13:10,1631646790142,-5,14/09/2021 14:13:10,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,16,1,polish-listen,Zone2,content_web_audio,1407.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
87,1631646790930,14/09/2021 19:13:10,1631646790702,-5,14/09/2021 14:13:10,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,16,2,polish-respond,responseB,response_keyboard_single,551,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
88,1631646791884,14/09/2021 19:13:11,1631646791690,-5,14/09/2021 14:13:11,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,57,16,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
89,1631646792087,14/09/2021 19:13:12,1631646791702,-5,14/09/2021 14:13:11,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
90,1631646793354,14/09/2021 19:13:13,1631646793134,-5,14/09/2021 14:13:13,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,17,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
91,1631646794814,14/09/2021 19:13:14,1631646794606,-5,14/09/2021 14:13:14,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,17,2,polish-respond,responseA,response_keyboard_single,1463,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
92,1631646795794,14/09/2021 19:13:15,1631646795590,-5,14/09/2021 14:13:15,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
93,1631646795997,14/09/2021 19:13:15,1631646795602,-5,14/09/2021 14:13:15,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
94,1631646797235,14/09/2021 19:13:17,1631646797033,-5,14/09/2021 14:13:17,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,18,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
95,1631646798012,14/09/2021 19:13:18,1631646797810,-5,14/09/2021 14:13:17,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,18,2,polish-respond,responseA,response_keyboard_single,768,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
96,1631646799004,14/09/2021 19:13:19,1631646798806,-5,14/09/2021 14:13:18,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,18,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
97,1631646799191,14/09/2021 19:13:19,1631646798817,-5,14/09/2021 14:13:18,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
98,1631646800474,14/09/2021 19:13:20,1631646800274,-5,14/09/2021 14:13:20,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,19,1,polish-listen,Zone2,content_web_audio,1455.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
99,1631646801324,14/09/2021 19:13:21,1631646801137,-5,14/09/2021 14:13:21,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,19,2,polish-respond,responseB,response_keyboard_single,854,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
100,1631646802306,14/09/2021 19:13:22,1631646802123,-5,14/09/2021 14:13:22,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,19,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
