Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
225,1628625154890,10/08/2021 19:52:34,1628625039922,-5,10/08/2021 14:50:39,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,51,1,polish-listen,Zone2,content_web_audio,1416.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
226,1628625154890,10/08/2021 19:52:34,1628625040774,-5,10/08/2021 14:50:40,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,51,2,polish-respond,responseA,response_keyboard_single,836.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
227,1628625154890,10/08/2021 19:52:34,1628625041760,-5,10/08/2021 14:50:41,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,51,3,polish-isi,Zone1,timelimit_screen,999.0709999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
228,1628625154890,10/08/2021 19:52:34,1628625041772,-5,10/08/2021 14:50:41,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,52,1,polish-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
229,1628625154890,10/08/2021 19:52:34,1628625043210,-5,10/08/2021 14:50:43,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,52,1,polish-listen,Zone2,content_web_audio,1437.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
230,1628625154890,10/08/2021 19:52:34,1628625044154,-5,10/08/2021 14:50:44,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,52,2,polish-respond,responseB,response_keyboard_single,927.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
231,1628625154890,10/08/2021 19:52:34,1628625045140,-5,10/08/2021 14:50:45,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,52,3,polish-isi,Zone1,timelimit_screen,999.0210000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
232,1628625154890,10/08/2021 19:52:34,1628625045152,-5,10/08/2021 14:50:45,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,53,1,polish-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
233,1628625154890,10/08/2021 19:52:34,1628625046589,-5,10/08/2021 14:50:46,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,53,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
234,1628625154890,10/08/2021 19:52:34,1628625047183,-5,10/08/2021 14:50:47,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,53,2,polish-respond,responseB,response_keyboard_single,585.4000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
235,1628625154890,10/08/2021 19:52:34,1628625048171,-5,10/08/2021 14:50:48,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,53,3,polish-isi,Zone1,timelimit_screen,999.0080000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
236,1628625154890,10/08/2021 19:52:34,1628625048199,-5,10/08/2021 14:50:48,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,54,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
237,1628625154890,10/08/2021 19:52:34,1628625049652,-5,10/08/2021 14:50:49,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,54,1,polish-listen,Zone2,content_web_audio,1454.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
238,1628625155074,10/08/2021 19:52:35,1628625051049,-5,10/08/2021 14:50:51,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,54,2,polish-respond,responseB,response_keyboard_single,1380.1999998092651,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
239,1628625155074,10/08/2021 19:52:35,1628625052034,-5,10/08/2021 14:50:52,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,54,3,polish-isi,Zone1,timelimit_screen,999.0709999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
240,1628625155074,10/08/2021 19:52:35,1628625052062,-5,10/08/2021 14:50:52,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,55,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
241,1628625155074,10/08/2021 19:52:35,1628625053512,-5,10/08/2021 14:50:53,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,55,1,polish-listen,Zone2,content_web_audio,1450.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
242,1628625155074,10/08/2021 19:52:35,1628625054753,-5,10/08/2021 14:50:54,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,55,2,polish-respond,responseB,response_keyboard_single,1222.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
243,1628625155074,10/08/2021 19:52:35,1628625055747,-5,10/08/2021 14:50:55,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,55,3,polish-isi,Zone1,timelimit_screen,999.0349999999744,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
244,1628625155074,10/08/2021 19:52:35,1628625055776,-5,10/08/2021 14:50:55,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,56,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
245,1628625155074,10/08/2021 19:52:35,1628625057232,-5,10/08/2021 14:50:57,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,56,1,polish-listen,Zone2,content_web_audio,1457.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
246,1628625155074,10/08/2021 19:52:35,1628625057838,-5,10/08/2021 14:50:57,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,56,2,polish-respond,responseB,response_keyboard_single,587.6999998092651,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
247,1628625155074,10/08/2021 19:52:35,1628625058827,-5,10/08/2021 14:50:58,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,56,3,polish-isi,Zone1,timelimit_screen,999.012000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
248,1628625155074,10/08/2021 19:52:35,1628625058840,-5,10/08/2021 14:50:58,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,57,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
249,1628625155074,10/08/2021 19:52:35,1628625060262,-5,10/08/2021 14:51:00,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,57,1,polish-listen,Zone2,content_web_audio,1422.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
250,1628625155074,10/08/2021 19:52:35,1628625061082,-5,10/08/2021 14:51:01,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,57,2,polish-respond,responseA,response_keyboard_single,800.6000001430511,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
251,1628625155074,10/08/2021 19:52:35,1628625062074,-5,10/08/2021 14:51:02,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,57,3,polish-isi,Zone1,timelimit_screen,999.0669999999809,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
252,1628625155074,10/08/2021 19:52:35,1628625062087,-5,10/08/2021 14:51:02,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,58,1,polish-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
253,1628625155074,10/08/2021 19:52:35,1628625063551,-5,10/08/2021 14:51:03,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,58,1,polish-listen,Zone2,content_web_audio,1464.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
254,1628625155074,10/08/2021 19:52:35,1628625064293,-5,10/08/2021 14:51:04,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,58,2,polish-respond,responseA,response_keyboard_single,733.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
255,1628625155074,10/08/2021 19:52:35,1628625065288,-5,10/08/2021 14:51:05,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,58,3,polish-isi,Zone1,timelimit_screen,999.0269999999437,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
256,1628625155074,10/08/2021 19:52:35,1628625065302,-5,10/08/2021 14:51:05,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,59,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
257,1628625155074,10/08/2021 19:52:35,1628625066742,-5,10/08/2021 14:51:06,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,59,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
258,1628625155265,10/08/2021 19:52:35,1628625067547,-5,10/08/2021 14:51:07,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,59,2,polish-respond,responseB,response_keyboard_single,787.2000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
259,1628625155265,10/08/2021 19:52:35,1628625068535,-5,10/08/2021 14:51:08,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,59,3,polish-isi,Zone1,timelimit_screen,999.0389999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
260,1628625155265,10/08/2021 19:52:35,1628625068567,-5,10/08/2021 14:51:08,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,60,1,polish-listen,Zone2,content_web_audio,5.400000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
261,1628625155265,10/08/2021 19:52:35,1628625070016,-5,10/08/2021 14:51:10,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,60,1,polish-listen,Zone2,content_web_audio,1454,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
262,1628625155265,10/08/2021 19:52:35,1628625071460,-5,10/08/2021 14:51:11,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,60,2,polish-respond,responseA,response_keyboard_single,1435,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
263,1628625155265,10/08/2021 19:52:35,1628625072448,-5,10/08/2021 14:51:12,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,60,3,polish-isi,Zone1,timelimit_screen,998.9899999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
264,1628625155265,10/08/2021 19:52:35,1628625072477,-5,10/08/2021 14:51:12,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,61,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
265,1628625155265,10/08/2021 19:52:35,1628625073963,-5,10/08/2021 14:51:13,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,61,1,polish-listen,Zone2,content_web_audio,1486.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
266,1628625155265,10/08/2021 19:52:35,1628625074505,-5,10/08/2021 14:51:14,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,61,2,polish-respond,responseA,response_keyboard_single,524.1000001430511,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
267,1628625155265,10/08/2021 19:52:35,1628625075495,-5,10/08/2021 14:51:15,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,61,3,polish-isi,Zone1,timelimit_screen,998.9349999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
268,1628625155265,10/08/2021 19:52:35,1628625075518,-5,10/08/2021 14:51:15,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,62,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
269,1628625155265,10/08/2021 19:52:35,1628625076949,-5,10/08/2021 14:51:16,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,62,1,polish-listen,Zone2,content_web_audio,1431.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
270,1628625155265,10/08/2021 19:52:35,1628625077640,-5,10/08/2021 14:51:17,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,62,2,polish-respond,responseA,response_keyboard_single,672.1000001430511,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
271,1628625155265,10/08/2021 19:52:35,1628625078626,-5,10/08/2021 14:51:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,69,62,3,polish-isi,Zone1,timelimit_screen,999.0519999999669,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
272,1628625155265,10/08/2021 19:52:35,1628625078651,-5,10/08/2021 14:51:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,63,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
273,1628625155265,10/08/2021 19:52:35,1628625080091,-5,10/08/2021 14:51:20,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,63,1,polish-listen,Zone2,content_web_audio,1441.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
274,1628625155265,10/08/2021 19:52:35,1628625081613,-5,10/08/2021 14:51:21,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,63,2,polish-respond,responseA,response_keyboard_single,1504.6000001430511,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
275,1628625155265,10/08/2021 19:52:35,1628625082605,-5,10/08/2021 14:51:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,63,3,polish-isi,Zone1,timelimit_screen,998.8950000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
