Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
32,1631647687329,14/09/2021 19:28:07,1631647686435,-5,14/09/2021 14:28:06,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,5,3,isi,fixation,timelimit_screen,999.1240000000034,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
33,1631647687533,14/09/2021 19:28:07,1631647686462,-5,14/09/2021 14:28:06,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,6,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
34,1631647688163,14/09/2021 19:28:08,1631647687274,-5,14/09/2021 14:28:07,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,6,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
35,1631647691148,14/09/2021 19:28:11,1631647689103,-5,14/09/2021 14:28:09,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,6,2,response,likert,response_rating_scale_likert,1813.0999999977648,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
36,1631647691352,14/09/2021 19:28:11,1631647689106,-5,14/09/2021 14:28:09,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,6,2,response,continueButton,continue_keyboard,1813.0999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
37,1631647691352,14/09/2021 19:28:11,1631647690100,-5,14/09/2021 14:28:10,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,6,3,isi,fixation,timelimit_screen,999.1080000000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
38,1631647691352,14/09/2021 19:28:11,1631647690120,-5,14/09/2021 14:28:10,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,7,1,stimuli,Zone1,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
39,1631647691821,14/09/2021 19:28:11,1631647690933,-5,14/09/2021 14:28:10,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,7,1,stimuli,Zone1,content_web_audio,813.6000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
40,1631647692918,14/09/2021 19:28:12,1631647692018,-5,14/09/2021 14:28:12,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,7,2,response,likert,response_rating_scale_likert,1068.8999999985099,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
41,1631647693074,14/09/2021 19:28:13,1631647692019,-5,14/09/2021 14:28:12,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,7,2,response,continueButton,continue_keyboard,1068.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
42,1631647693917,14/09/2021 19:28:13,1631647693015,-5,14/09/2021 14:28:13,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,7,3,isi,fixation,timelimit_screen,999.1590000000069,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
43,1631647694090,14/09/2021 19:28:14,1631647693036,-5,14/09/2021 14:28:13,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,8,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
44,1631647694732,14/09/2021 19:28:14,1631647693849,-5,14/09/2021 14:28:13,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,8,1,stimuli,Zone1,content_web_audio,812.9000000022352,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
45,1631647696434,14/09/2021 19:28:16,1631647695542,-5,14/09/2021 14:28:15,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,8,2,response,likert,response_rating_scale_likert,1676.3999999985099,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
46,1631647696596,14/09/2021 19:28:16,1631647695543,-5,14/09/2021 14:28:15,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,8,2,response,continueButton,continue_keyboard,1676.3999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
47,1631647697456,14/09/2021 19:28:17,1631647696531,-5,14/09/2021 14:28:16,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,4,8,3,isi,fixation,timelimit_screen,999.2209999999905,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
48,1631647697628,14/09/2021 19:28:17,1631647696549,-5,14/09/2021 14:28:16,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,1,stimuli,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
49,1631647698240,14/09/2021 19:28:18,1631647697362,-5,14/09/2021 14:28:17,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,1,stimuli,Zone1,content_web_audio,813.0999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
50,1631647699069,14/09/2021 19:28:19,1631647698185,-5,14/09/2021 14:28:18,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,2,response,likert,response_rating_scale_likert,803.8999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
51,1631647699241,14/09/2021 19:28:19,1631647698188,-5,14/09/2021 14:28:18,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,2,response,continueButton,continue_keyboard,803.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
52,1631647700054,14/09/2021 19:28:20,1631647699171,-5,14/09/2021 14:28:19,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,76,9,3,isi,fixation,timelimit_screen,999.0979999999981,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
53,1631647700226,14/09/2021 19:28:20,1631647699192,-5,14/09/2021 14:28:19,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,10,1,stimuli,Zone1,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
54,1631647700888,14/09/2021 19:28:20,1631647700004,-5,14/09/2021 14:28:20,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,10,1,stimuli,Zone1,content_web_audio,812.8000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
55,1631647701857,14/09/2021 19:28:21,1631647700973,-5,14/09/2021 14:28:20,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,10,2,response,likert,response_rating_scale_likert,951.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
56,1631647702070,14/09/2021 19:28:22,1631647700975,-5,14/09/2021 14:28:20,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,10,2,response,continueButton,continue_keyboard,951.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
57,1631647702864,14/09/2021 19:28:22,1631647701969,-5,14/09/2021 14:28:21,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,6,10,3,isi,fixation,timelimit_screen,999.0559999999969,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
58,1631647703166,14/09/2021 19:28:23,1631647701989,-5,14/09/2021 14:28:21,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,11,1,stimuli,Zone1,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
59,1631647703693,14/09/2021 19:28:23,1631647702801,-5,14/09/2021 14:28:22,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,11,1,stimuli,Zone1,content_web_audio,812.6999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
60,1631647704821,14/09/2021 19:28:24,1631647703929,-5,14/09/2021 14:28:23,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,11,2,response,likert,response_rating_scale_likert,1103.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
61,1631647705041,14/09/2021 19:28:25,1631647703931,-5,14/09/2021 14:28:23,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,11,2,response,continueButton,continue_keyboard,1103.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
62,1631647705809,14/09/2021 19:28:25,1631647704919,-5,14/09/2021 14:28:24,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,11,3,isi,fixation,timelimit_screen,999.080999999991,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
63,1631647705965,14/09/2021 19:28:25,1631647704940,-5,14/09/2021 14:28:24,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,40,12,1,stimuli,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1631647706627,14/09/2021 19:28:26,1631647705753,-5,14/09/2021 14:28:25,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,40,12,1,stimuli,Zone1,content_web_audio,813.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1631647708221,14/09/2021 19:28:28,1631647707339,-5,14/09/2021 14:28:27,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,40,12,2,response,likert,response_rating_scale_likert,1570.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1631647708393,14/09/2021 19:28:28,1631647707341,-5,14/09/2021 14:28:27,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,40,12,2,response,continueButton,continue_keyboard,1570.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1631647710251,14/09/2021 19:28:30,1631647708333,-5,14/09/2021 14:28:28,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,40,12,3,isi,fixation,timelimit_screen,999.0810000000056,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1631647710469,14/09/2021 19:28:30,1631647708357,-5,14/09/2021 14:28:28,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,13,1,stimuli,Zone1,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
69,1631647710469,14/09/2021 19:28:30,1631647709170,-5,14/09/2021 14:28:29,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,13,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
70,1631647712936,14/09/2021 19:28:32,1631647712049,-5,14/09/2021 14:28:32,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,13,2,response,likert,response_rating_scale_likert,2863.2000000029802,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
71,1631647713154,14/09/2021 19:28:33,1631647712050,-5,14/09/2021 14:28:32,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,13,2,response,continueButton,continue_keyboard,2863.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
72,1631647713920,14/09/2021 19:28:33,1631647713047,-5,14/09/2021 14:28:33,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,13,3,isi,fixation,timelimit_screen,999.1160000000091,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
73,1631647714155,14/09/2021 19:28:34,1631647713068,-5,14/09/2021 14:28:33,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,90,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
74,1631647714760,14/09/2021 19:28:34,1631647713880,-5,14/09/2021 14:28:33,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,90,14,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
75,1631647715819,14/09/2021 19:28:35,1631647714935,-5,14/09/2021 14:28:34,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,90,14,2,response,likert,response_rating_scale_likert,1032.199999999255,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
76,1631647715992,14/09/2021 19:28:35,1631647714937,-5,14/09/2021 14:28:34,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,90,14,2,response,continueButton,continue_keyboard,1032.199999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
77,1631647716812,14/09/2021 19:28:36,1631647715929,-5,14/09/2021 14:28:35,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,90,14,3,isi,fixation,timelimit_screen,999.2260000000097,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
78,1631647717015,14/09/2021 19:28:37,1631647715947,-5,14/09/2021 14:28:35,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,100,15,1,stimuli,Zone1,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1631647717640,14/09/2021 19:28:37,1631647716760,-5,14/09/2021 14:28:36,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,100,15,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1631647719531,14/09/2021 19:28:39,1631647718260,-5,14/09/2021 14:28:38,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,100,15,2,response,likert,response_rating_scale_likert,1484.3999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
