Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
81,1628019199046,03/08/2021 19:33:19,1628019198859,-5,03/08/2021 14:33:18,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,14,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
82,1628019199171,03/08/2021 19:33:19,1628019198874,-5,03/08/2021 14:33:18,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,15,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
83,1628019201724,03/08/2021 19:33:21,1628019201547,-5,03/08/2021 14:33:21,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,15,1,hindi-listen,Zone2,content_web_audio,2673.2999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
84,1628019202350,03/08/2021 19:33:22,1628019201888,-5,03/08/2021 14:33:21,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,15,2,hindi-respond,responseA,response_keyboard_single,330.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
85,1628019203057,03/08/2021 19:33:23,1628019202876,-5,03/08/2021 14:33:22,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,15,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
86,1628019203204,03/08/2021 19:33:23,1628019202890,-5,03/08/2021 14:33:22,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,16,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
87,1628019205671,03/08/2021 19:33:25,1628019205464,-5,03/08/2021 14:33:25,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,16,1,hindi-listen,Zone2,content_web_audio,2574.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
88,1628019205977,03/08/2021 19:33:25,1628019205800,-5,03/08/2021 14:33:25,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,16,2,hindi-respond,responseB,response_keyboard_single,326.7000000178814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
89,1628019206967,03/08/2021 19:33:26,1628019206796,-5,03/08/2021 14:33:26,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,16,3,hindi-isi,Zone1,timelimit_screen,1004.0160000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
90,1628019207642,03/08/2021 19:33:27,1628019206813,-5,03/08/2021 14:33:26,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
91,1628019209486,03/08/2021 19:33:29,1628019209309,-5,03/08/2021 14:33:29,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,17,1,hindi-listen,Zone2,content_web_audio,2496.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
92,1628019209843,03/08/2021 19:33:29,1628019209652,-5,03/08/2021 14:33:29,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,17,2,hindi-respond,responseA,response_keyboard_single,333.09999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
93,1628019210837,03/08/2021 19:33:30,1628019210645,-5,03/08/2021 14:33:30,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,17,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
94,1628019210989,03/08/2021 19:33:30,1628019210659,-5,03/08/2021 14:33:30,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,18,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
95,1628019213528,03/08/2021 19:33:33,1628019213347,-5,03/08/2021 14:33:33,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,18,1,hindi-listen,Zone2,content_web_audio,2687.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
96,1628019213851,03/08/2021 19:33:33,1628019213670,-5,03/08/2021 14:33:33,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,18,2,hindi-respond,responseB,response_keyboard_single,313.80000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
97,1628019214853,03/08/2021 19:33:34,1628019214662,-5,03/08/2021 14:33:34,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,18,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
98,1628019215027,03/08/2021 19:33:35,1628019214678,-5,03/08/2021 14:33:34,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,19,1,hindi-listen,Zone2,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
99,1628019217570,03/08/2021 19:33:37,1628019217376,-5,03/08/2021 14:33:37,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,19,1,hindi-listen,Zone2,content_web_audio,2698.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
100,1628019218019,03/08/2021 19:33:38,1628019217842,-5,03/08/2021 14:33:37,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,19,2,hindi-respond,responseB,response_keyboard_single,456.40000000596046,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
101,1628019218997,03/08/2021 19:33:38,1628019218820,-5,03/08/2021 14:33:38,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,19,3,hindi-isi,Zone1,timelimit_screen,991.9090000000142,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
102,1628019219137,03/08/2021 19:33:39,1628019218835,-5,03/08/2021 14:33:38,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,20,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
103,1628019221681,03/08/2021 19:33:41,1628019221499,-5,03/08/2021 14:33:41,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,20,1,hindi-listen,Zone2,content_web_audio,2664.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
104,1628019221825,03/08/2021 19:33:41,1628019221547,-5,03/08/2021 14:33:41,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,20,2,hindi-respond,responseA,response_keyboard_single,39,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
105,1628019222716,03/08/2021 19:33:42,1628019222537,-5,03/08/2021 14:33:42,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,20,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
106,1628019222857,03/08/2021 19:33:42,1628019222555,-5,03/08/2021 14:33:42,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,21,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
107,1628019225328,03/08/2021 19:33:45,1628019225141,-5,03/08/2021 14:33:45,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,21,1,hindi-listen,Zone2,content_web_audio,2586.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
108,1628019225528,03/08/2021 19:33:45,1628019225365,-5,03/08/2021 14:33:45,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,21,2,hindi-respond,responseB,response_keyboard_single,214.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
109,1628019226541,03/08/2021 19:33:46,1628019226354,-5,03/08/2021 14:33:46,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,21,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
110,1628019226687,03/08/2021 19:33:46,1628019226369,-5,03/08/2021 14:33:46,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
111,1628019229187,03/08/2021 19:33:49,1628019228988,-5,03/08/2021 14:33:48,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,2619.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
112,1628019229467,03/08/2021 19:33:49,1628019229294,-5,03/08/2021 14:33:49,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,2,hindi-respond,responseB,response_keyboard_single,296.7999999821186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
113,1628019230472,03/08/2021 19:33:50,1628019230285,-5,03/08/2021 14:33:50,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,3,hindi-isi,Zone1,timelimit_screen,997.4610000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
114,1628019230613,03/08/2021 19:33:50,1628019230300,-5,03/08/2021 14:33:50,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,23,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
115,1628019233063,03/08/2021 19:33:53,1628019232874,-5,03/08/2021 14:33:52,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,23,1,hindi-listen,Zone2,content_web_audio,2574.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
116,1628019233298,03/08/2021 19:33:53,1628019233119,-5,03/08/2021 14:33:53,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,23,2,hindi-respond,responseB,response_keyboard_single,235.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
117,1628019234299,03/08/2021 19:33:54,1628019234118,-5,03/08/2021 14:33:54,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,48,23,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
118,1628019234450,03/08/2021 19:33:54,1628019234133,-5,03/08/2021 14:33:54,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,24,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
119,1628019237018,03/08/2021 19:33:57,1628019236830,-5,03/08/2021 14:33:56,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,24,1,hindi-listen,Zone2,content_web_audio,2697.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
120,1628019238349,03/08/2021 19:33:58,1628019238165,-5,03/08/2021 14:33:58,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,24,2,hindi-respond,responseA,response_keyboard_single,1326.199999988079,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
121,1628019239344,03/08/2021 19:33:59,1628019239151,-5,03/08/2021 14:33:59,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,24,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
122,1628019239492,03/08/2021 19:33:59,1628019239169,-5,03/08/2021 14:33:59,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
123,1628019242145,03/08/2021 19:34:02,1628019241958,-5,03/08/2021 14:34:01,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,2789.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
124,1628019242458,03/08/2021 19:34:02,1628019242289,-5,03/08/2021 14:34:02,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,25,2,hindi-respond,responseA,response_keyboard_single,321.7999999821186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
125,1628019243484,03/08/2021 19:34:03,1628019243281,-5,03/08/2021 14:34:03,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,25,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
126,1628019243608,03/08/2021 19:34:03,1628019243296,-5,03/08/2021 14:34:03,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,26,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
127,1628019245999,03/08/2021 19:34:05,1628019245815,-5,03/08/2021 14:34:05,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,26,1,hindi-listen,Zone2,content_web_audio,2519.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
128,1628019247514,03/08/2021 19:34:07,1628019247335,-5,03/08/2021 14:34:07,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,26,2,hindi-respond,responseA,response_keyboard_single,1509.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
129,1628019248501,03/08/2021 19:34:08,1628019248331,-5,03/08/2021 14:34:08,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,26,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
