Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
17,1630436701038,31/08/2021 19:05:01,1630436700772,-6,31/08/2021 13:05:00,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
18,1630436701210,31/08/2021 19:05:01,1630436700790,-6,31/08/2021 13:05:00,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1630436702492,31/08/2021 19:05:02,1630436702223,-6,31/08/2021 13:05:02,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1630436703054,31/08/2021 19:05:03,1630436702793,-6,31/08/2021 13:05:02,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,2,Screen 2,responseA,response_keyboard_single,555,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1630436704524,31/08/2021 19:05:04,1630436704287,-6,31/08/2021 13:05:04,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1630436708571,31/08/2021 19:05:08,1630436708319,-6,31/08/2021 13:05:08,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,4015.7999999970198,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1630436708743,31/08/2021 19:05:08,1630436708349,-6,31/08/2021 13:05:08,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,1,1,polish-listen,Zone2,content_web_audio,13.900000005960464,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
24,1630436710057,31/08/2021 19:05:10,1630436709805,-6,31/08/2021 13:05:09,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,1,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
25,1630436712372,31/08/2021 19:05:12,1630436712111,-6,31/08/2021 13:05:12,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,1,2,polish-respond,responseB,response_keyboard_single,2297.7000000029802,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
26,1630436713351,31/08/2021 19:05:13,1630436713100,-6,31/08/2021 13:05:13,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,1,3,polish-isi,Zone1,timelimit_screen,996.8119999999981,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
27,1630436713539,31/08/2021 19:05:13,1630436713117,-6,31/08/2021 13:05:13,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
28,1630436714848,31/08/2021 19:05:14,1630436714589,-6,31/08/2021 13:05:14,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,2,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
29,1630436715490,31/08/2021 19:05:15,1630436715241,-6,31/08/2021 13:05:15,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,2,2,polish-respond,responseA,response_keyboard_single,641.7999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
30,1630436716490,31/08/2021 19:05:16,1630436716234,-6,31/08/2021 13:05:16,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,2,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
31,1630436716664,31/08/2021 19:05:16,1630436716250,-6,31/08/2021 13:05:16,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,3,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1630436717953,31/08/2021 19:05:17,1630436717698,-6,31/08/2021 13:05:17,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,3,1,polish-listen,Zone2,content_web_audio,1448.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1630436718813,31/08/2021 19:05:18,1630436718524,-6,31/08/2021 13:05:18,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,3,2,polish-respond,responseA,response_keyboard_single,815.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1630436719786,31/08/2021 19:05:19,1630436719518,-6,31/08/2021 13:05:19,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,3,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
35,1630436720031,31/08/2021 19:05:20,1630436719534,-6,31/08/2021 13:05:19,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,4,1,polish-listen,Zone2,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1630436721192,31/08/2021 19:05:21,1630436720942,-6,31/08/2021 13:05:20,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,4,1,polish-listen,Zone2,content_web_audio,1408.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1630436721646,31/08/2021 19:05:21,1630436721398,-6,31/08/2021 13:05:21,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,4,2,polish-respond,responseA,response_keyboard_single,445.8999999910593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1630436722636,31/08/2021 19:05:22,1630436722379,-6,31/08/2021 13:05:22,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,4,3,polish-isi,Zone1,timelimit_screen,994.364999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
39,1630436722824,31/08/2021 19:05:22,1630436722393,-6,31/08/2021 13:05:22,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,5,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
40,1630436724084,31/08/2021 19:05:24,1630436723826,-6,31/08/2021 13:05:23,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,5,1,polish-listen,Zone2,content_web_audio,1433.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
41,1630436724699,31/08/2021 19:05:24,1630436724447,-6,31/08/2021 13:05:24,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,5,2,polish-respond,responseA,response_keyboard_single,609.5999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
42,1630436725693,31/08/2021 19:05:25,1630436725444,-6,31/08/2021 13:05:25,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,5,3,polish-isi,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1630436726068,31/08/2021 19:05:26,1630436725467,-6,31/08/2021 13:05:25,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,6,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
44,1630436727121,31/08/2021 19:05:27,1630436726877,-6,31/08/2021 13:05:26,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,6,1,polish-listen,Zone2,content_web_audio,1411.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
45,1630436727710,31/08/2021 19:05:27,1630436727452,-6,31/08/2021 13:05:27,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,6,2,polish-respond,responseA,response_keyboard_single,565.1000000089407,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
46,1630436728683,31/08/2021 19:05:28,1630436728444,-6,31/08/2021 13:05:28,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,6,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
47,1630436729038,31/08/2021 19:05:29,1630436728459,-6,31/08/2021 13:05:28,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,7,1,polish-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
48,1630436730294,31/08/2021 19:05:30,1630436729896,-6,31/08/2021 13:05:29,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,7,1,polish-listen,Zone2,content_web_audio,1437.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
49,1630436731874,31/08/2021 19:05:31,1630436731625,-6,31/08/2021 13:05:31,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,7,2,polish-respond,responseB,response_keyboard_single,1718.1000000089407,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
50,1630436732855,31/08/2021 19:05:32,1630436732615,-6,31/08/2021 13:05:32,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,7,3,polish-isi,Zone1,timelimit_screen,1003.0429999999906,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
51,1630436733018,31/08/2021 19:05:33,1630436732631,-6,31/08/2021 13:05:32,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,8,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
52,1630436734481,31/08/2021 19:05:34,1630436734049,-6,31/08/2021 13:05:34,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,8,1,polish-listen,Zone2,content_web_audio,1418.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
53,1630436734951,31/08/2021 19:05:34,1630436734713,-6,31/08/2021 13:05:34,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,8,2,polish-respond,responseA,response_keyboard_single,655,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
54,1630436735951,31/08/2021 19:05:35,1630436735698,-6,31/08/2021 13:05:35,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,8,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
55,1630436736186,31/08/2021 19:05:36,1630436735713,-6,31/08/2021 13:05:35,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,9,1,polish-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
56,1630436737397,31/08/2021 19:05:37,1630436737144,-6,31/08/2021 13:05:37,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,9,1,polish-listen,Zone2,content_web_audio,1432.1000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
57,1630436738460,31/08/2021 19:05:38,1630436738216,-6,31/08/2021 13:05:38,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,9,2,polish-respond,responseA,response_keyboard_single,1060.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
58,1630436739469,31/08/2021 19:05:39,1630436739215,-6,31/08/2021 13:05:39,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,9,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
59,1630436739657,31/08/2021 19:05:39,1630436739229,-6,31/08/2021 13:05:39,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,10,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
60,1630436740898,31/08/2021 19:05:40,1630436740638,-6,31/08/2021 13:05:40,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,10,1,polish-listen,Zone2,content_web_audio,1409.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
61,1630436741539,31/08/2021 19:05:41,1630436741304,-6,31/08/2021 13:05:41,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,10,2,polish-respond,responseA,response_keyboard_single,652.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
62,1630436742752,31/08/2021 19:05:42,1630436742297,-6,31/08/2021 13:05:42,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,10,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
63,1630436743146,31/08/2021 19:05:43,1630436742308,-6,31/08/2021 13:05:42,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,11,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
64,1630436744005,31/08/2021 19:05:44,1630436743749,-6,31/08/2021 13:05:43,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,11,1,polish-listen,Zone2,content_web_audio,1441.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
65,1630436745680,31/08/2021 19:05:45,1630436745427,-6,31/08/2021 13:05:45,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,11,2,polish-respond,responseA,response_keyboard_single,1670.2999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
66,1630436746655,31/08/2021 19:05:46,1630436746416,-6,31/08/2021 13:05:46,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,22,11,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
