Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
206,1631646198631,14/09/2021 19:03:18,1631646383581,1,14/09/2021 20:06:23,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,3,hindi-isi,Zone1,timelimit_screen,1001.7399999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
207,1631646199109,14/09/2021 19:03:19,1631646383624,1,14/09/2021 20:06:23,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,47,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
208,1631646201247,14/09/2021 19:03:21,1631646386245,1,14/09/2021 20:06:26,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,47,1,hindi-listen,Zone2,content_web_audio,2621,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
209,1631646201720,14/09/2021 19:03:21,1631646386542,1,14/09/2021 20:06:26,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,47,2,hindi-respond,responseA,response_keyboard_single,272,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
210,1631646202549,14/09/2021 19:03:22,1631646387538,1,14/09/2021 20:06:27,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,47,3,hindi-isi,Zone1,timelimit_screen,1003.179999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
211,1631646203032,14/09/2021 19:03:23,1631646387581,1,14/09/2021 20:06:27,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
212,1631646205269,14/09/2021 19:03:25,1631646390268,1,14/09/2021 20:06:30,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
213,1631646205724,14/09/2021 19:03:25,1631646390439,1,14/09/2021 20:06:30,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,2,hindi-respond,responseA,response_keyboard_single,144,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
214,1631646206412,14/09/2021 19:03:26,1631646391420,1,14/09/2021 20:06:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,48,3,hindi-isi,Zone1,timelimit_screen,1001.7200000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
215,1631646206881,14/09/2021 19:03:26,1631646391458,1,14/09/2021 20:06:31,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,49,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
216,1631646209126,14/09/2021 19:03:29,1631646394146,1,14/09/2021 20:06:34,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,49,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
217,1631646209584,14/09/2021 19:03:29,1631646394368,1,14/09/2021 20:06:34,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,49,2,hindi-respond,responseA,response_keyboard_single,210,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
218,1631646210362,14/09/2021 19:03:30,1631646395354,1,14/09/2021 20:06:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,49,3,hindi-isi,Zone1,timelimit_screen,1003.2200000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
219,1631646210830,14/09/2021 19:03:30,1631646395386,1,14/09/2021 20:06:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,50,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
220,1631646213125,14/09/2021 19:03:33,1631646398004,1,14/09/2021 20:06:38,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,50,1,hindi-listen,Zone2,content_web_audio,2617,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
221,1631646213584,14/09/2021 19:03:33,1631646398102,1,14/09/2021 20:06:38,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,50,2,hindi-respond,responseB,response_keyboard_single,71,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
222,1631646214076,14/09/2021 19:03:34,1631646399087,1,14/09/2021 20:06:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,50,3,hindi-isi,Zone1,timelimit_screen,1002.320000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
223,1631646214519,14/09/2021 19:03:34,1631646399130,1,14/09/2021 20:06:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,51,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
224,1631646216735,14/09/2021 19:03:36,1631646401703,1,14/09/2021 20:06:41,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,51,1,hindi-listen,Zone2,content_web_audio,2573,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
225,1631646217214,14/09/2021 19:03:37,1631646401785,1,14/09/2021 20:06:41,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,51,2,hindi-respond,responseB,response_keyboard_single,71,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
226,1631646217766,14/09/2021 19:03:37,1631646402768,1,14/09/2021 20:06:42,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,13,51,3,hindi-isi,Zone1,timelimit_screen,1001.7600000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
227,1631646218235,14/09/2021 19:03:38,1631646402791,1,14/09/2021 20:06:42,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,52,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
228,1631646220635,14/09/2021 19:03:40,1631646405527,1,14/09/2021 20:06:45,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,52,1,hindi-listen,Zone2,content_web_audio,2737,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
229,1631646221088,14/09/2021 19:03:41,1631646405896,1,14/09/2021 20:06:45,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,52,2,hindi-respond,responseB,response_keyboard_single,344,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
230,1631646221877,14/09/2021 19:03:41,1631646406878,1,14/09/2021 20:06:46,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,52,3,hindi-isi,Zone1,timelimit_screen,1003.359999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
231,1631646222357,14/09/2021 19:03:42,1631646406911,1,14/09/2021 20:06:46,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
232,1631646224424,14/09/2021 19:03:44,1631646409432,1,14/09/2021 20:06:49,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
233,1631646224890,14/09/2021 19:03:44,1631646409626,1,14/09/2021 20:06:49,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,2,hindi-respond,responseB,response_keyboard_single,175,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
234,1631646225617,14/09/2021 19:03:45,1631646410610,1,14/09/2021 20:06:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,53,3,hindi-isi,Zone1,timelimit_screen,1002.2599999999511,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
235,1631646226109,14/09/2021 19:03:46,1631646410649,1,14/09/2021 20:06:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,54,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
236,1631646228459,14/09/2021 19:03:48,1631646413438,1,14/09/2021 20:06:53,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,54,1,hindi-listen,Zone2,content_web_audio,2787,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
237,1631646228954,14/09/2021 19:03:48,1631646413541,1,14/09/2021 20:06:53,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,54,2,hindi-respond,responseA,response_keyboard_single,79,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
238,1631646229553,14/09/2021 19:03:49,1631646414542,1,14/09/2021 20:06:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,54,3,hindi-isi,Zone1,timelimit_screen,1002.4199999999837,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
239,1631646230006,14/09/2021 19:03:50,1631646414585,1,14/09/2021 20:06:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,55,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
240,1631646232262,14/09/2021 19:03:52,1631646417259,1,14/09/2021 20:06:57,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,55,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
241,1631646232761,14/09/2021 19:03:52,1631646417365,1,14/09/2021 20:06:57,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,55,2,hindi-respond,responseB,response_keyboard_single,81,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
242,1631646233390,14/09/2021 19:03:53,1631646418350,1,14/09/2021 20:06:58,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,55,3,hindi-isi,Zone1,timelimit_screen,1001.179999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
243,1631646233871,14/09/2021 19:03:53,1631646418393,1,14/09/2021 20:06:58,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,56,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
244,1631646236262,14/09/2021 19:03:56,1631646421221,1,14/09/2021 20:07:01,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,56,1,hindi-listen,Zone2,content_web_audio,2828,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
245,1631646236718,14/09/2021 19:03:56,1631646421472,1,14/09/2021 20:07:01,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,56,2,hindi-respond,responseA,response_keyboard_single,228,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
246,1631646237453,14/09/2021 19:03:57,1631646422459,1,14/09/2021 20:07:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,56,3,hindi-isi,Zone1,timelimit_screen,1001.640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
247,1631646237936,14/09/2021 19:03:57,1631646422502,1,14/09/2021 20:07:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
248,1631646240176,14/09/2021 19:04:00,1631646425161,1,14/09/2021 20:07:05,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
249,1631646240735,14/09/2021 19:04:00,1631646425725,1,14/09/2021 20:07:05,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,2,hindi-respond,responseB,response_keyboard_single,542,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
250,1631646241707,14/09/2021 19:04:01,1631646426717,1,14/09/2021 20:07:06,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,57,3,hindi-isi,Zone1,timelimit_screen,1001.2800000000279,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
251,1631646242205,14/09/2021 19:04:02,1631646426760,1,14/09/2021 20:07:06,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,58,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
252,1631646244304,14/09/2021 19:04:04,1631646429319,1,14/09/2021 20:07:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,58,1,hindi-listen,Zone2,content_web_audio,2558,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
253,1631646244764,14/09/2021 19:04:04,1631646429731,1,14/09/2021 20:07:09,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,58,2,hindi-respond,responseB,response_keyboard_single,390,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
254,1631646245717,14/09/2021 19:04:05,1631646430725,1,14/09/2021 20:07:10,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,58,3,hindi-isi,Zone1,timelimit_screen,1002.7600000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
255,1631646246211,14/09/2021 19:04:06,1631646430762,1,14/09/2021 20:07:10,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,59,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
256,1631646248408,14/09/2021 19:04:08,1631646433380,1,14/09/2021 20:07:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,59,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
257,1631646248895,14/09/2021 19:04:08,1631646433710,1,14/09/2021 20:07:13,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,59,2,hindi-respond,responseB,response_keyboard_single,308,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
