Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
118,1628625008373,10/08/2021 19:50:08,1628625008156,-4,10/08/2021 15:50:08,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,24,2,hindi-respond,responseA,response_keyboard_single,392,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
119,1628625009337,10/08/2021 19:50:09,1628625009144,-4,10/08/2021 15:50:09,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
120,1628625009462,10/08/2021 19:50:09,1628625009154,-4,10/08/2021 15:50:09,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
121,1628625011909,10/08/2021 19:50:11,1628625011714,-4,10/08/2021 15:50:11,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,25,1,hindi-listen,Zone2,content_web_audio,2559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
122,1628625012347,10/08/2021 19:50:12,1628625012144,-4,10/08/2021 15:50:12,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,25,2,hindi-respond,responseA,response_keyboard_single,420.9999999999709,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
123,1628625013348,10/08/2021 19:50:13,1628625013144,-4,10/08/2021 15:50:13,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
124,1628625013490,10/08/2021 19:50:13,1628625013155,-4,10/08/2021 15:50:13,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,26,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
125,1628625015869,10/08/2021 19:50:15,1628625015647,-4,10/08/2021 15:50:15,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,26,1,hindi-listen,Zone2,content_web_audio,2491.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
126,1628625016390,10/08/2021 19:50:16,1628625016177,-4,10/08/2021 15:50:16,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,26,2,hindi-respond,responseA,response_keyboard_single,520,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
127,1628625017369,10/08/2021 19:50:17,1628625017177,-4,10/08/2021 15:50:17,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,26,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
128,1628625017494,10/08/2021 19:50:17,1628625017188,-4,10/08/2021 15:50:17,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,27,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
129,1628625020006,10/08/2021 19:50:20,1628625019808,-4,10/08/2021 15:50:19,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,27,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
130,1628625020578,10/08/2021 19:50:20,1628625020379,-4,10/08/2021 15:50:20,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,27,2,hindi-respond,responseA,response_keyboard_single,563,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
131,1628625021570,10/08/2021 19:50:21,1628625021377,-4,10/08/2021 15:50:21,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,27,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
132,1628625021711,10/08/2021 19:50:21,1628625021387,-4,10/08/2021 15:50:21,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,28,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
133,1628625024245,10/08/2021 19:50:24,1628625024060,-4,10/08/2021 15:50:24,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,28,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
134,1628625024558,10/08/2021 19:50:24,1628625024375,-4,10/08/2021 15:50:24,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,28,2,hindi-respond,responseA,response_keyboard_single,305,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
135,1628625025559,10/08/2021 19:50:25,1628625025360,-4,10/08/2021 15:50:25,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,28,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
136,1628625025823,10/08/2021 19:50:25,1628625025371,-4,10/08/2021 15:50:25,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
137,1628625028107,10/08/2021 19:50:28,1628625027892,-4,10/08/2021 15:50:27,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,29,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
138,1628625028406,10/08/2021 19:50:28,1628625028193,-4,10/08/2021 15:50:28,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,29,2,hindi-respond,responseB,response_keyboard_single,293,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
139,1628625029375,10/08/2021 19:50:29,1628625029177,-4,10/08/2021 15:50:29,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
140,1628625029501,10/08/2021 19:50:29,1628625029188,-4,10/08/2021 15:50:29,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,30,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
141,1628625032129,10/08/2021 19:50:32,1628625031930,-4,10/08/2021 15:50:31,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,30,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
142,1628625032751,10/08/2021 19:50:32,1628625032537,-4,10/08/2021 15:50:32,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,30,2,hindi-respond,responseA,response_keyboard_single,599,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
143,1628625033742,10/08/2021 19:50:33,1628625033527,-4,10/08/2021 15:50:33,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
144,1628625033867,10/08/2021 19:50:33,1628625033539,-4,10/08/2021 15:50:33,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,31,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
145,1628625036455,10/08/2021 19:50:36,1628625036213,-4,10/08/2021 15:50:36,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,31,1,hindi-listen,Zone2,content_web_audio,2672.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
146,1628625036915,10/08/2021 19:50:36,1628625036712,-4,10/08/2021 15:50:36,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,31,2,hindi-respond,responseA,response_keyboard_single,488.9999999999709,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
147,1628625037912,10/08/2021 19:50:37,1628625037710,-4,10/08/2021 15:50:37,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,70,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
148,1628625038026,10/08/2021 19:50:38,1628625037721,-4,10/08/2021 15:50:37,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
149,1628625040599,10/08/2021 19:50:40,1628625040410,-4,10/08/2021 15:50:40,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,32,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
150,1628625041382,10/08/2021 19:50:41,1628625041189,-4,10/08/2021 15:50:41,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,32,2,hindi-respond,responseA,response_keyboard_single,768,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
151,1628625042384,10/08/2021 19:50:42,1628625042177,-4,10/08/2021 15:50:42,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,32,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
152,1628625042505,10/08/2021 19:50:42,1628625042188,-4,10/08/2021 15:50:42,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,33,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
153,1628625044999,10/08/2021 19:50:44,1628625044793,-4,10/08/2021 15:50:44,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,33,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
154,1628625045404,10/08/2021 19:50:45,1628625045195,-4,10/08/2021 15:50:45,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,33,2,hindi-respond,responseA,response_keyboard_single,393,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
155,1628625046394,10/08/2021 19:50:46,1628625046192,-4,10/08/2021 15:50:46,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,33,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
156,1628625046535,10/08/2021 19:50:46,1628625046204,-4,10/08/2021 15:50:46,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,34,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
157,1628625049142,10/08/2021 19:50:49,1628625048941,-4,10/08/2021 15:50:48,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,34,1,hindi-listen,Zone2,content_web_audio,2737,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
158,1628625049587,10/08/2021 19:50:49,1628625049403,-4,10/08/2021 15:50:49,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,34,2,hindi-respond,responseA,response_keyboard_single,452,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
159,1628625050581,10/08/2021 19:50:50,1628625050394,-4,10/08/2021 15:50:50,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,34,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
160,1628625050706,10/08/2021 19:50:50,1628625050405,-4,10/08/2021 15:50:50,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,35,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
161,1628625053285,10/08/2021 19:50:53,1628625053093,-4,10/08/2021 15:50:53,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,35,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
162,1628625054034,10/08/2021 19:50:54,1628625053836,-4,10/08/2021 15:50:53,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,35,2,hindi-respond,responseB,response_keyboard_single,735,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
163,1628625055055,10/08/2021 19:50:55,1628625054827,-4,10/08/2021 15:50:54,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,35,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
164,1628625055175,10/08/2021 19:50:55,1628625054837,-4,10/08/2021 15:50:54,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,36,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
165,1628625057620,10/08/2021 19:50:57,1628625057424,-4,10/08/2021 15:50:57,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,36,1,hindi-listen,Zone2,content_web_audio,2587.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
166,1628625058292,10/08/2021 19:50:58,1628625058097,-4,10/08/2021 15:50:58,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,36,2,hindi-respond,responseA,response_keyboard_single,663.0000000000291,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
167,1628625059298,10/08/2021 19:50:59,1628625059093,-4,10/08/2021 15:50:59,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,36,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
168,1628625059407,10/08/2021 19:50:59,1628625059104,-4,10/08/2021 15:50:59,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,37,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
