Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
267,1631645315170,14/09/2021 18:48:35,1631645314970,-4,14/09/2021 14:48:34,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,43,62,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
268,1631645316521,14/09/2021 18:48:36,1631645316446,-4,14/09/2021 14:48:36,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,43,62,1,polish-listen,Zone2,content_web_audio,1476.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
269,1631645316818,14/09/2021 18:48:36,1631645316745,-4,14/09/2021 14:48:36,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,43,62,2,polish-respond,responseB,response_keyboard_single,285.7999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
270,1631645317811,14/09/2021 18:48:37,1631645317744,-4,14/09/2021 14:48:37,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,43,62,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
271,1631645317983,14/09/2021 18:48:37,1631645317758,-4,14/09/2021 14:48:37,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,42,63,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
272,1631645319304,14/09/2021 18:48:39,1631645319233,-4,14/09/2021 14:48:39,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,42,63,1,polish-listen,Zone2,content_web_audio,1475.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
273,1631645319752,14/09/2021 18:48:39,1631645319611,-4,14/09/2021 14:48:39,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,42,63,2,polish-respond,responseB,response_keyboard_single,366,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
274,1631645320661,14/09/2021 18:48:40,1631645320601,-4,14/09/2021 14:48:40,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,42,63,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
275,1631645320864,14/09/2021 18:48:40,1631645320613,-4,14/09/2021 14:48:40,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,23,64,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
276,1631645322125,14/09/2021 18:48:42,1631645322054,-4,14/09/2021 14:48:42,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,23,64,1,polish-listen,Zone2,content_web_audio,1441.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
277,1631645322520,14/09/2021 18:48:42,1631645322447,-4,14/09/2021 14:48:42,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,23,64,2,polish-respond,responseB,response_keyboard_single,379.19999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
278,1631645323521,14/09/2021 18:48:43,1631645323442,-4,14/09/2021 14:48:43,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,23,64,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
279,1631645326228,14/09/2021 18:48:46,1631645326156,-4,14/09/2021 14:48:46,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2704,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1631645326402,14/09/2021 18:48:46,1631645326161,-4,14/09/2021 14:48:46,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,,,END TASK,,,,,240881,,,,,0,1,0,,,,,,,,,
1,1631645773256,14/09/2021 18:56:13,1631645799264,-7,14/09/2021 11:56:39,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631645787784,14/09/2021 18:56:27,1631645813839,-7,14/09/2021 11:56:53,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,12952.800000011921,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631645794625,14/09/2021 18:56:34,1631645820681,-7,14/09/2021 11:57:00,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,19795,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1631645799387,14/09/2021 18:56:39,1631645825452,-7,14/09/2021 11:57:05,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,24563.600000023842,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1631645803417,14/09/2021 18:56:43,1631645829485,-7,14/09/2021 11:57:09,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,3995.599999964237,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1631645811507,14/09/2021 18:56:51,1631645837527,-7,14/09/2021 11:57:17,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,8020.600000023842,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1631645811737,14/09/2021 18:56:51,1631645837596,-7,14/09/2021 11:57:17,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
8,1631645812980,14/09/2021 18:56:52,1631645839051,-7,14/09/2021 11:57:19,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1455.1000000238419,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
9,1631645814576,14/09/2021 18:56:54,1631645840647,-7,14/09/2021 11:57:20,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,1,2,Screen 2,responseB,response_keyboard_single,1571.199999988079,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
10,1631645816038,14/09/2021 18:56:56,1631645842118,-7,14/09/2021 11:57:22,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,1,3,Screen 3,Zone1,timelimit_screen,1000.0610000000015,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
11,1631645816241,14/09/2021 18:56:56,1631645842149,-7,14/09/2021 11:57:22,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1631645817617,14/09/2021 18:56:57,1631645843626,-7,14/09/2021 11:57:23,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1478.199999988079,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1631645818543,14/09/2021 18:56:58,1631645844623,-7,14/09/2021 11:57:24,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,2,Screen 2,responseA,response_keyboard_single,976,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1631645820043,14/09/2021 18:57:00,1631645846117,-7,14/09/2021 11:57:26,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,999.8459999999977,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1631645820232,14/09/2021 18:57:00,1631645846152,-7,14/09/2021 11:57:26,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1631645821493,14/09/2021 18:57:01,1631645847562,-7,14/09/2021 11:57:27,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,1,Screen 1,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
17,1631645822857,14/09/2021 18:57:02,1631645848935,-7,14/09/2021 11:57:28,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,2,Screen 2,responseA,response_keyboard_single,1353.699999988079,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
18,1631645824331,14/09/2021 18:57:04,1631645850417,-7,14/09/2021 11:57:30,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,3,3,Screen 3,Zone1,timelimit_screen,1000.2700000000041,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
19,1631645824612,14/09/2021 18:57:04,1631645850442,-7,14/09/2021 11:57:30,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1631645825804,14/09/2021 18:57:05,1631645851875,-7,14/09/2021 11:57:31,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1432.9000000357628,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1631645827414,14/09/2021 18:57:07,1631645853490,-7,14/09/2021 11:57:33,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,2,Screen 2,responseB,response_keyboard_single,1598.5,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
22,1631645828906,14/09/2021 18:57:08,1631645854984,-7,14/09/2021 11:57:34,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,999.7959999999948,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
23,1631645847294,14/09/2021 18:57:27,1631645873337,-7,14/09/2021 11:57:53,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,18329.899999976158,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1631645847499,14/09/2021 18:57:27,1631645873383,-7,14/09/2021 11:57:53,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,1,1,polish-listen,Zone2,content_web_audio,22.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
25,1631645848740,14/09/2021 18:57:28,1631645874817,-7,14/09/2021 11:57:54,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,1,1,polish-listen,Zone2,content_web_audio,1455.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
26,1631645849738,14/09/2021 18:57:29,1631645875807,-7,14/09/2021 11:57:55,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,1,2,polish-respond,responseB,response_keyboard_single,976.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
27,1631645850755,14/09/2021 18:57:30,1631645876801,-7,14/09/2021 11:57:56,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,1,3,polish-isi,Zone1,timelimit_screen,1000.0229999999865,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
28,1631645850944,14/09/2021 18:57:30,1631645876823,-7,14/09/2021 11:57:56,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,2,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
29,1631645852200,14/09/2021 18:57:32,1631645878242,-7,14/09/2021 11:57:58,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,2,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
30,1631645853307,14/09/2021 18:57:33,1631645879381,-7,14/09/2021 11:57:59,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,2,2,polish-respond,responseA,response_keyboard_single,1126.6000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
31,1631645854290,14/09/2021 18:57:34,1631645880367,-7,14/09/2021 11:58:00,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,2,3,polish-isi,Zone1,timelimit_screen,999.5829999999987,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
32,1631645854533,14/09/2021 18:57:34,1631645880391,-7,14/09/2021 11:58:00,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,3,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
33,1631645855760,14/09/2021 18:57:35,1631645881826,-7,14/09/2021 11:58:01,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,3,1,polish-listen,Zone2,content_web_audio,1436.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
34,1631645856606,14/09/2021 18:57:36,1631645882675,-7,14/09/2021 11:58:02,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,3,2,polish-respond,responseA,response_keyboard_single,837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
35,1631645857585,14/09/2021 18:57:37,1631645883667,-7,14/09/2021 11:58:03,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,26,3,3,polish-isi,Zone1,timelimit_screen,999.9590000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
36,1631645857843,14/09/2021 18:57:37,1631645883690,-7,14/09/2021 11:58:03,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,4,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
37,1631645859026,14/09/2021 18:57:39,1631645885104,-7,14/09/2021 11:58:05,55990,12,task-3qt8,,15721985,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,4,1,polish-listen,Zone2,content_web_audio,1414.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
