Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
85,1626193995474,13/07/2021 16:33:15,1626193994570,-7,13/07/2021 09:33:14,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,16,2,hindi-respond,responseB,response_keyboard_single,875.2999999821186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
86,1626193996474,13/07/2021 16:33:16,1626193995569,-7,13/07/2021 09:33:15,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,16,3,hindi-isi,Zone1,timelimit_screen,999.7020000000048,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
87,1626193996677,13/07/2021 16:33:16,1626193995577,-7,13/07/2021 09:33:15,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,17,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
88,1626193999116,13/07/2021 16:33:19,1626193998201,-7,13/07/2021 09:33:18,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,17,1,hindi-listen,Zone2,content_web_audio,2624.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
89,1626193999603,13/07/2021 16:33:19,1626193998703,-7,13/07/2021 09:33:18,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,17,2,hindi-respond,responseA,response_keyboard_single,497.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
90,1626194000610,13/07/2021 16:33:20,1626193999699,-7,13/07/2021 09:33:19,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,17,3,hindi-isi,Zone1,timelimit_screen,1000.1339999999909,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
91,1626194000813,13/07/2021 16:33:20,1626193999707,-7,13/07/2021 09:33:19,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,18,1,hindi-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
92,1626194003204,13/07/2021 16:33:23,1626194002294,-7,13/07/2021 09:33:22,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,18,1,hindi-listen,Zone2,content_web_audio,2586.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
93,1626194003439,13/07/2021 16:33:23,1626194002521,-7,13/07/2021 09:33:22,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,18,2,hindi-respond,responseB,response_keyboard_single,223.09999999403954,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
94,1626194004423,13/07/2021 16:33:24,1626194003520,-7,13/07/2021 09:33:23,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,18,3,hindi-isi,Zone1,timelimit_screen,999.9730000000127,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
95,1626194004616,13/07/2021 16:33:24,1626194003527,-7,13/07/2021 09:33:23,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,19,1,hindi-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
96,1626194006930,13/07/2021 16:33:26,1626194006034,-7,13/07/2021 09:33:26,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,19,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
97,1626194007127,13/07/2021 16:33:27,1626194006148,-7,13/07/2021 09:33:26,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,19,2,hindi-respond,responseA,response_keyboard_single,109.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
98,1626194008038,13/07/2021 16:33:28,1626194007144,-7,13/07/2021 09:33:27,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,19,3,hindi-isi,Zone1,timelimit_screen,1000.1529999999912,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
99,1626194008225,13/07/2021 16:33:28,1626194007151,-7,13/07/2021 09:33:27,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,20,1,hindi-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
100,1626194010759,13/07/2021 16:33:30,1626194009748,-7,13/07/2021 09:33:29,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,20,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
101,1626194011192,13/07/2021 16:33:31,1626194010280,-7,13/07/2021 09:33:30,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,20,2,hindi-respond,responseA,response_keyboard_single,528.5999999940395,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
102,1626194012177,13/07/2021 16:33:32,1626194011276,-7,13/07/2021 09:33:31,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,20,3,hindi-isi,Zone1,timelimit_screen,1000.2779999999912,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
103,1626194012366,13/07/2021 16:33:32,1626194011286,-7,13/07/2021 09:33:31,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,21,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
104,1626194014704,13/07/2021 16:33:34,1626194013789,-7,13/07/2021 09:33:33,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,21,1,hindi-listen,Zone2,content_web_audio,2504.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
105,1626194015034,13/07/2021 16:33:35,1626194014135,-7,13/07/2021 09:33:34,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,21,2,hindi-respond,responseB,response_keyboard_single,340.80000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
106,1626194016036,13/07/2021 16:33:36,1626194015130,-7,13/07/2021 09:33:35,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,21,3,hindi-isi,Zone1,timelimit_screen,999.7889999999898,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
107,1626194016237,13/07/2021 16:33:36,1626194015137,-7,13/07/2021 09:33:35,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,22,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
108,1626194018833,13/07/2021 16:33:38,1626194017866,-7,13/07/2021 09:33:37,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,22,1,hindi-listen,Zone2,content_web_audio,2728.7999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
109,1626194019083,13/07/2021 16:33:39,1626194018187,-7,13/07/2021 09:33:38,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,22,2,hindi-respond,responseA,response_keyboard_single,317.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
110,1626194020083,13/07/2021 16:33:40,1626194019186,-7,13/07/2021 09:33:39,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,22,3,hindi-isi,Zone1,timelimit_screen,1000.0690000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
111,1626194020271,13/07/2021 16:33:40,1626194019194,-7,13/07/2021 09:33:39,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,23,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
112,1626194022693,13/07/2021 16:33:42,1626194021790,-7,13/07/2021 09:33:41,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,23,1,hindi-listen,Zone2,content_web_audio,2596.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
113,1626194023833,13/07/2021 16:33:43,1626194022918,-7,13/07/2021 09:33:42,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,23,2,hindi-respond,responseA,response_keyboard_single,1123.9000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
114,1626194024823,13/07/2021 16:33:44,1626194023915,-7,13/07/2021 09:33:43,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,23,3,hindi-isi,Zone1,timelimit_screen,1000.494000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
115,1626194025029,13/07/2021 16:33:45,1626194023921,-7,13/07/2021 09:33:43,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,24,1,hindi-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
116,1626194027513,13/07/2021 16:33:47,1626194026593,-7,13/07/2021 09:33:46,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,24,1,hindi-listen,Zone2,content_web_audio,2672.2999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
117,1626194028809,13/07/2021 16:33:48,1626194027895,-7,13/07/2021 09:33:47,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,24,2,hindi-respond,responseB,response_keyboard_single,1298.4000000059605,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
118,1626194029794,13/07/2021 16:33:49,1626194028894,-7,13/07/2021 09:33:48,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,24,3,hindi-isi,Zone1,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
119,1626194029982,13/07/2021 16:33:49,1626194028901,-7,13/07/2021 09:33:48,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,25,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
120,1626194032408,13/07/2021 16:33:52,1626194031505,-7,13/07/2021 09:33:51,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,25,1,hindi-listen,Zone2,content_web_audio,2604.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
121,1626194032887,13/07/2021 16:33:52,1626194031937,-7,13/07/2021 09:33:51,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,25,2,hindi-respond,responseB,response_keyboard_single,428.2000000178814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
122,1626194033845,13/07/2021 16:33:53,1626194032936,-7,13/07/2021 09:33:52,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,28,25,3,hindi-isi,Zone1,timelimit_screen,1000.0259999999835,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
123,1626194034028,13/07/2021 16:33:54,1626194032942,-7,13/07/2021 09:33:52,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,26,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
124,1626194036625,13/07/2021 16:33:56,1626194035716,-7,13/07/2021 09:33:55,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,26,1,hindi-listen,Zone2,content_web_audio,2774.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
125,1626194037126,13/07/2021 16:33:57,1626194036222,-7,13/07/2021 09:33:56,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,26,2,hindi-respond,responseB,response_keyboard_single,502.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
126,1626194038127,13/07/2021 16:33:58,1626194037220,-7,13/07/2021 09:33:57,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,26,3,hindi-isi,Zone1,timelimit_screen,999.619000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
127,1626194038316,13/07/2021 16:33:58,1626194037227,-7,13/07/2021 09:33:57,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,27,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
128,1626194040830,13/07/2021 16:34:00,1626194039914,-7,13/07/2021 09:33:59,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,27,1,hindi-listen,Zone2,content_web_audio,2687.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
129,1626194042164,13/07/2021 16:34:02,1626194041218,-7,13/07/2021 09:34:01,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,27,2,hindi-respond,responseA,response_keyboard_single,1300.6000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
130,1626194043117,13/07/2021 16:34:03,1626194042214,-7,13/07/2021 09:34:02,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,27,3,hindi-isi,Zone1,timelimit_screen,1000.1530000000203,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
131,1626194043399,13/07/2021 16:34:03,1626194042220,-7,13/07/2021 09:34:02,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
132,1626194045694,13/07/2021 16:34:05,1626194044789,-7,13/07/2021 09:34:04,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,2568.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
133,1626194047357,13/07/2021 16:34:07,1626194046454,-7,13/07/2021 09:34:06,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,28,2,hindi-respond,responseB,response_keyboard_single,1661.9000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
134,1626194048361,13/07/2021 16:34:08,1626194047450,-7,13/07/2021 09:34:07,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,28,3,hindi-isi,Zone1,timelimit_screen,1000.0650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
