Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
394,1628019743656,03/08/2021 19:42:23,1628019742482,-6,03/08/2021 13:42:22,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,78,2,response,likert,response_rating_scale_likert,869.3999998569489,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
395,1628019743829,03/08/2021 19:42:23,1628019742482,-6,03/08/2021 13:42:22,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,78,2,response,continueButton,continue_keyboard,869.3999998569489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
396,1628019744657,03/08/2021 19:42:24,1628019743480,-6,03/08/2021 13:42:23,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,78,3,isi,fixation,timelimit_screen,1000.0419999999867,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
397,1628019744817,03/08/2021 19:42:24,1628019743490,-6,03/08/2021 13:42:23,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,105,79,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
398,1628019745479,03/08/2021 19:42:25,1628019744303,-6,03/08/2021 13:42:24,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,105,79,1,stimuli,Zone1,content_web_audio,813.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
399,1628019746005,03/08/2021 19:42:26,1628019744845,-6,03/08/2021 13:42:24,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,105,79,2,response,likert,response_rating_scale_likert,532.3000001907349,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
400,1628019746176,03/08/2021 19:42:26,1628019744845,-6,03/08/2021 13:42:24,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,105,79,2,response,continueButton,continue_keyboard,532.3000001907349,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
401,1628019746990,03/08/2021 19:42:26,1628019745830,-6,03/08/2021 13:42:25,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,105,79,3,isi,fixation,timelimit_screen,1000.0160000000033,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
402,1628019747177,03/08/2021 19:42:27,1628019745840,-6,03/08/2021 13:42:25,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,80,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
403,1628019747823,03/08/2021 19:42:27,1628019746654,-6,03/08/2021 13:42:26,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,80,1,stimuli,Zone1,content_web_audio,814.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
404,1628019748417,03/08/2021 19:42:28,1628019747203,-6,03/08/2021 13:42:27,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,80,2,response,likert,response_rating_scale_likert,540.2000000476837,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
405,1628019748651,03/08/2021 19:42:28,1628019747203,-6,03/08/2021 13:42:27,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,80,2,response,continueButton,continue_keyboard,540.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
406,1628019749369,03/08/2021 19:42:29,1628019748197,-6,03/08/2021 13:42:28,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,101,80,3,isi,fixation,timelimit_screen,999.8920000000217,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
407,1628019749558,03/08/2021 19:42:29,1628019748207,-6,03/08/2021 13:42:28,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,81,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
408,1628019750348,03/08/2021 19:42:30,1628019749021,-6,03/08/2021 13:42:29,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,81,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
409,1628019750721,03/08/2021 19:42:30,1628019749555,-6,03/08/2021 13:42:29,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,81,2,response,likert,response_rating_scale_likert,525.3999998569489,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
410,1628019750893,03/08/2021 19:42:30,1628019749556,-6,03/08/2021 13:42:29,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,81,2,response,continueButton,continue_keyboard,525.3999998569489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
411,1628019751757,03/08/2021 19:42:31,1628019750547,-6,03/08/2021 13:42:30,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,81,3,isi,fixation,timelimit_screen,1000.0040000000154,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
412,1628019751957,03/08/2021 19:42:31,1628019750557,-6,03/08/2021 13:42:30,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,82,1,stimuli,Zone1,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
413,1628019752536,03/08/2021 19:42:32,1628019751369,-6,03/08/2021 13:42:31,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,82,1,stimuli,Zone1,content_web_audio,812.4000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
414,1628019753833,03/08/2021 19:42:33,1628019752652,-6,03/08/2021 13:42:32,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,82,2,response,likert,response_rating_scale_likert,1273.4000000953674,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
415,1628019753998,03/08/2021 19:42:33,1628019752652,-6,03/08/2021 13:42:32,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,82,2,response,continueButton,continue_keyboard,1273.4000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
416,1628019754822,03/08/2021 19:42:34,1628019753647,-6,03/08/2021 13:42:33,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,82,3,isi,fixation,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
417,1628019754991,03/08/2021 19:42:34,1628019753657,-6,03/08/2021 13:42:33,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,83,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
418,1628019755629,03/08/2021 19:42:35,1628019754470,-6,03/08/2021 13:42:34,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,83,1,stimuli,Zone1,content_web_audio,813.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
419,1628019757382,03/08/2021 19:42:37,1628019756184,-6,03/08/2021 13:42:36,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,83,2,response,likert,response_rating_scale_likert,1703.3999998569489,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
420,1628019757549,03/08/2021 19:42:37,1628019756185,-6,03/08/2021 13:42:36,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,83,2,response,continueButton,continue_keyboard,1703.3999998569489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
421,1628019758352,03/08/2021 19:42:38,1628019757181,-6,03/08/2021 13:42:37,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,83,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
422,1628019758540,03/08/2021 19:42:38,1628019757191,-6,03/08/2021 13:42:37,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,88,84,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
423,1628019759199,03/08/2021 19:42:39,1628019758004,-6,03/08/2021 13:42:38,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,88,84,1,stimuli,Zone1,content_web_audio,813.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
424,1628019759856,03/08/2021 19:42:39,1628019758678,-6,03/08/2021 13:42:38,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,88,84,2,response,likert,response_rating_scale_likert,664.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
425,1628019760246,03/08/2021 19:42:40,1628019758679,-6,03/08/2021 13:42:38,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,88,84,2,response,continueButton,continue_keyboard,664.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
426,1628019760824,03/08/2021 19:42:40,1628019759664,-6,03/08/2021 13:42:39,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,88,84,3,isi,fixation,timelimit_screen,999.899000000034,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
427,1628019760996,03/08/2021 19:42:40,1628019759674,-6,03/08/2021 13:42:39,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,85,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
428,1628019761658,03/08/2021 19:42:41,1628019760488,-6,03/08/2021 13:42:40,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,85,1,stimuli,Zone1,content_web_audio,813.6999998092651,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
429,1628019762302,03/08/2021 19:42:42,1628019761133,-6,03/08/2021 13:42:41,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,85,2,response,likert,response_rating_scale_likert,635.4000000953674,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
430,1628019762788,03/08/2021 19:42:42,1628019761133,-6,03/08/2021 13:42:41,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,85,2,response,continueButton,continue_keyboard,635.4000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
431,1628019763312,03/08/2021 19:42:43,1628019762131,-6,03/08/2021 13:42:42,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,85,3,isi,fixation,timelimit_screen,1000.0179999999818,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
432,1628019763477,03/08/2021 19:42:43,1628019762141,-6,03/08/2021 13:42:42,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,86,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
433,1628019764126,03/08/2021 19:42:44,1628019762955,-6,03/08/2021 13:42:42,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,86,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
434,1628019764688,03/08/2021 19:42:44,1628019763514,-6,03/08/2021 13:42:43,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,86,2,response,likert,response_rating_scale_likert,550,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
435,1628019764852,03/08/2021 19:42:44,1628019763514,-6,03/08/2021 13:42:43,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,86,2,response,continueButton,continue_keyboard,550,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
436,1628019765713,03/08/2021 19:42:45,1628019764497,-6,03/08/2021 13:42:44,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,6,86,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
437,1628019765867,03/08/2021 19:42:45,1628019764507,-6,03/08/2021 13:42:44,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,87,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
438,1628019766492,03/08/2021 19:42:46,1628019765320,-6,03/08/2021 13:42:45,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,87,1,stimuli,Zone1,content_web_audio,812.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
439,1628019767574,03/08/2021 19:42:47,1628019766395,-6,03/08/2021 13:42:46,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,87,2,response,likert,response_rating_scale_likert,1066.1999998092651,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
440,1628019767730,03/08/2021 19:42:47,1628019766396,-6,03/08/2021 13:42:46,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,87,2,response,continueButton,continue_keyboard,1066.1999998092651,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
441,1628019768559,03/08/2021 19:42:48,1628019767381,-6,03/08/2021 13:42:47,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,87,3,isi,fixation,timelimit_screen,1000.0109999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
442,1628019768741,03/08/2021 19:42:48,1628019767391,-6,03/08/2021 13:42:47,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,88,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
443,1628019769363,03/08/2021 19:42:49,1628019768203,-6,03/08/2021 13:42:48,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,88,1,stimuli,Zone1,content_web_audio,812.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
