Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
18,1630436377615,31/08/2021 18:59:37,1630436377134,-5,31/08/2021 13:59:37,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1630436380078,31/08/2021 18:59:40,1630436379724,-5,31/08/2021 13:59:39,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2590,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1630436381515,31/08/2021 18:59:41,1630436381152,-5,31/08/2021 13:59:41,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,6,4,2,Screen 2,responseB,response_keyboard_single,1418.2999999998137,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1630436382995,31/08/2021 18:59:42,1630436382639,-5,31/08/2021 13:59:42,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1000.445000000007,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1630436393836,31/08/2021 18:59:53,1630436393459,-5,31/08/2021 13:59:53,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,10805.399999999907,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1630436393973,31/08/2021 18:59:53,1630436393481,-5,31/08/2021 13:59:53,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,64,1,1,hindi-listen,Zone2,content_web_audio,8.800000000279397,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
24,1630436396485,31/08/2021 18:59:56,1630436396130,-5,31/08/2021 13:59:56,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,64,1,1,hindi-listen,Zone2,content_web_audio,2656.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
25,1630436397450,31/08/2021 18:59:57,1630436397088,-5,31/08/2021 13:59:57,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,64,1,2,hindi-respond,responseA,response_keyboard_single,949.1000000000931,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
26,1630436398436,31/08/2021 18:59:58,1630436398078,-5,31/08/2021 13:59:58,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,64,1,3,hindi-isi,Zone1,timelimit_screen,1000.390000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
27,1630436398592,31/08/2021 18:59:58,1630436398089,-5,31/08/2021 13:59:58,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
28,1630436401052,31/08/2021 19:00:01,1630436400696,-5,31/08/2021 14:00:00,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,2,1,hindi-listen,Zone2,content_web_audio,2606.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
29,1630436401520,31/08/2021 19:00:01,1630436401161,-5,31/08/2021 14:00:01,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,2,2,hindi-respond,responseA,response_keyboard_single,459.39999999990687,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
30,1630436402505,31/08/2021 19:00:02,1630436402146,-5,31/08/2021 14:00:02,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,2,3,hindi-isi,Zone1,timelimit_screen,1000.4070000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
31,1630436402661,31/08/2021 19:00:02,1630436402158,-5,31/08/2021 14:00:02,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,37,3,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
32,1630436405348,31/08/2021 19:00:05,1630436404998,-5,31/08/2021 14:00:04,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,37,3,1,hindi-listen,Zone2,content_web_audio,2840,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
33,1630436407421,31/08/2021 19:00:07,1630436407067,-5,31/08/2021 14:00:07,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,37,3,2,hindi-respond,responseA,response_keyboard_single,2061.7999999998137,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
34,1630436408423,31/08/2021 19:00:08,1630436408065,-5,31/08/2021 14:00:08,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,37,3,3,hindi-isi,Zone1,timelimit_screen,1000.5409999999974,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
35,1630436408557,31/08/2021 19:00:08,1630436408078,-5,31/08/2021 14:00:08,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,4,1,hindi-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
36,1630436411113,31/08/2021 19:00:11,1630436410744,-5,31/08/2021 14:00:10,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,4,1,hindi-listen,Zone2,content_web_audio,2666.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
37,1630436411490,31/08/2021 19:00:11,1630436411140,-5,31/08/2021 14:00:11,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,4,2,hindi-respond,responseA,response_keyboard_single,387.60000000009313,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
38,1630436412523,31/08/2021 19:00:12,1630436412134,-5,31/08/2021 14:00:12,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,4,3,hindi-isi,Zone1,timelimit_screen,1000.5489999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
39,1630436412662,31/08/2021 19:00:12,1630436412143,-5,31/08/2021 14:00:12,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,30,5,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
40,1630436415262,31/08/2021 19:00:15,1630436414904,-5,31/08/2021 14:00:14,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,30,5,1,hindi-listen,Zone2,content_web_audio,2761.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
41,1630436415810,31/08/2021 19:00:15,1630436415449,-5,31/08/2021 14:00:15,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,30,5,2,hindi-respond,responseA,response_keyboard_single,538.6000000000931,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
42,1630436416796,31/08/2021 19:00:16,1630436416435,-5,31/08/2021 14:00:16,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,30,5,3,hindi-isi,Zone1,timelimit_screen,1000.3869999999879,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
43,1630436416936,31/08/2021 19:00:16,1630436416449,-5,31/08/2021 14:00:16,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
44,1630436419595,31/08/2021 19:00:19,1630436419229,-5,31/08/2021 14:00:19,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,2782.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
45,1630436420071,31/08/2021 19:00:20,1630436419715,-5,31/08/2021 14:00:19,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,6,2,hindi-respond,responseA,response_keyboard_single,478.39999999990687,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
46,1630436421065,31/08/2021 19:00:21,1630436420701,-5,31/08/2021 14:00:20,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,26,6,3,hindi-isi,Zone1,timelimit_screen,1000.4440000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
47,1630436421197,31/08/2021 19:00:21,1630436420712,-5,31/08/2021 14:00:20,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,57,7,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
48,1630436423658,31/08/2021 19:00:23,1630436423302,-5,31/08/2021 14:00:23,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,57,7,1,hindi-listen,Zone2,content_web_audio,2590.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
49,1630436424252,31/08/2021 19:00:24,1630436423898,-5,31/08/2021 14:00:23,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,57,7,2,hindi-respond,responseA,response_keyboard_single,589.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
50,1630436425245,31/08/2021 19:00:25,1630436424886,-5,31/08/2021 14:00:24,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,57,7,3,hindi-isi,Zone1,timelimit_screen,1000.3800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
51,1630436425386,31/08/2021 19:00:25,1630436424897,-5,31/08/2021 14:00:24,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,46,8,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
52,1630436427942,31/08/2021 19:00:27,1630436427553,-5,31/08/2021 14:00:27,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,46,8,1,hindi-listen,Zone2,content_web_audio,2656.1999999997206,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
53,1630436428630,31/08/2021 19:00:28,1630436428272,-5,31/08/2021 14:00:28,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,46,8,2,hindi-respond,responseA,response_keyboard_single,712.3999999999069,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
54,1630436429641,31/08/2021 19:00:29,1630436429271,-5,31/08/2021 14:00:29,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,46,8,3,hindi-isi,Zone1,timelimit_screen,1000.2969999999914,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
55,1630436429773,31/08/2021 19:00:29,1630436429283,-5,31/08/2021 14:00:29,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,9,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
56,1630436432226,31/08/2021 19:00:32,1630436431870,-5,31/08/2021 14:00:31,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,9,1,hindi-listen,Zone2,content_web_audio,2587.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
57,1630436433600,31/08/2021 19:00:33,1630436433227,-5,31/08/2021 14:00:33,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,9,2,hindi-respond,responseA,response_keyboard_single,1348.3999999999069,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
58,1630436434570,31/08/2021 19:00:34,1630436434207,-5,31/08/2021 14:00:34,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,71,9,3,hindi-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
59,1630436434695,31/08/2021 19:00:34,1630436434218,-5,31/08/2021 14:00:34,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
60,1630436437336,31/08/2021 19:00:37,1630436436974,-5,31/08/2021 14:00:36,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,2756.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
61,1630436437758,31/08/2021 19:00:37,1630436437391,-5,31/08/2021 14:00:37,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,36,10,2,hindi-respond,responseA,response_keyboard_single,407.79999999981374,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
62,1630436438758,31/08/2021 19:00:38,1630436438391,-5,31/08/2021 14:00:38,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,36,10,3,hindi-isi,Zone1,timelimit_screen,1000.9049999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
63,1630436438874,31/08/2021 19:00:38,1630436438401,-5,31/08/2021 14:00:38,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,52,11,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
64,1630436441331,31/08/2021 19:00:41,1630436440981,-5,31/08/2021 14:00:40,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,52,11,1,hindi-listen,Zone2,content_web_audio,2580,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
65,1630436441758,31/08/2021 19:00:41,1630436441395,-5,31/08/2021 14:00:41,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,52,11,2,hindi-respond,responseA,response_keyboard_single,406.39999999990687,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
66,1630436442742,31/08/2021 19:00:42,1630436442376,-5,31/08/2021 14:00:42,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,52,11,3,hindi-isi,Zone1,timelimit_screen,1000.3279999999795,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
