Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
17,1628018626345,03/08/2021 19:23:46,1628018626291,-4,03/08/2021 15:23:46,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,78,2,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
18,1628018626466,03/08/2021 19:23:46,1628018626311,-4,03/08/2021 15:23:46,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,83,3,1,stimuli,Zone1,content_web_audio,0.5850000306963921,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
19,1628018626591,03/08/2021 19:23:46,1628018626539,-4,03/08/2021 15:23:46,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,83,3,1,stimuli,Zone1,content_web_audio,228.54000004008412,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
20,1628018630061,03/08/2021 19:23:50,1628018630009,-4,03/08/2021 15:23:50,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,83,3,2,response,likert,response_rating_scale_likert,3453.3149999333546,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
21,1628018630171,03/08/2021 19:23:50,1628018630011,-4,03/08/2021 15:23:50,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,83,3,2,response,continueButton,continue_keyboard,3453.3149999333546,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
22,1628018631068,03/08/2021 19:23:51,1628018630997,-4,03/08/2021 15:23:50,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,83,3,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
23,1628018631233,03/08/2021 19:23:51,1628018631032,-4,03/08/2021 15:23:51,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,68,4,1,stimuli,Zone1,content_web_audio,1.0849999962374568,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1628018631351,03/08/2021 19:23:51,1628018631263,-4,03/08/2021 15:23:51,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,68,4,1,stimuli,Zone1,content_web_audio,231.78500006906688,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1628018634775,03/08/2021 19:23:54,1628018634712,-4,03/08/2021 15:23:54,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,68,4,2,response,likert,response_rating_scale_likert,3432.0150000276044,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1628018634883,03/08/2021 19:23:54,1628018634714,-4,03/08/2021 15:23:54,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,68,4,2,response,continueButton,continue_keyboard,3432.0150000276044,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1628018635759,03/08/2021 19:23:55,1628018635703,-4,03/08/2021 15:23:55,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,68,4,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1628018635879,03/08/2021 19:23:55,1628018635722,-4,03/08/2021 15:23:55,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,97,5,1,stimuli,Zone1,content_web_audio,0.5700000328943133,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
29,1628018636025,03/08/2021 19:23:56,1628018635970,-4,03/08/2021 15:23:55,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,97,5,1,stimuli,Zone1,content_web_audio,248.28499997965991,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
30,1628018638198,03/08/2021 19:23:58,1628018638137,-4,03/08/2021 15:23:58,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,97,5,2,response,likert,response_rating_scale_likert,2149.6749999932945,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
31,1628018638302,03/08/2021 19:23:58,1628018638138,-4,03/08/2021 15:23:58,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,97,5,2,response,continueButton,continue_keyboard,2149.6749999932945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
32,1628018639193,03/08/2021 19:23:59,1628018639126,-4,03/08/2021 15:23:59,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,97,5,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
33,1628018639302,03/08/2021 19:23:59,1628018639152,-4,03/08/2021 15:23:59,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,74,6,1,stimuli,Zone1,content_web_audio,0.7449999684467912,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
34,1628018639444,03/08/2021 19:23:59,1628018639382,-4,03/08/2021 15:23:59,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,74,6,1,stimuli,Zone1,content_web_audio,230.84500001277775,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
35,1628018641718,03/08/2021 19:24:01,1628018641641,-4,03/08/2021 15:24:01,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,74,6,2,response,likert,response_rating_scale_likert,2241.8799999868497,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
36,1628018641915,03/08/2021 19:24:01,1628018641643,-4,03/08/2021 15:24:01,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,74,6,2,response,continueButton,continue_keyboard,2241.8799999868497,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
37,1628018642691,03/08/2021 19:24:02,1628018642635,-4,03/08/2021 15:24:02,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,74,6,3,isi,fixation,timelimit_screen,998.5569999999861,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
38,1628018642830,03/08/2021 19:24:02,1628018642659,-4,03/08/2021 15:24:02,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,63,7,1,stimuli,Zone1,content_web_audio,0.8849999867379665,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
39,1628018642956,03/08/2021 19:24:02,1628018642890,-4,03/08/2021 15:24:02,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,63,7,1,stimuli,Zone1,content_web_audio,231.70999996364117,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
40,1628018645238,03/08/2021 19:24:05,1628018645177,-4,03/08/2021 15:24:05,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,63,7,2,response,likert,response_rating_scale_likert,2271.8550000572577,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
41,1628018645348,03/08/2021 19:24:05,1628018645179,-4,03/08/2021 15:24:05,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,63,7,2,response,continueButton,continue_keyboard,2271.8550000572577,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
42,1628018646241,03/08/2021 19:24:06,1628018646160,-4,03/08/2021 15:24:06,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,63,7,3,isi,fixation,timelimit_screen,997.5600000000122,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
43,1628018646366,03/08/2021 19:24:06,1628018646181,-4,03/08/2021 15:24:06,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,8,8,1,stimuli,Zone1,content_web_audio,0.5949999904260039,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
44,1628018646491,03/08/2021 19:24:06,1628018646410,-4,03/08/2021 15:24:06,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,8,8,1,stimuli,Zone1,content_web_audio,229.54500000923872,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
45,1628018648319,03/08/2021 19:24:08,1628018648265,-4,03/08/2021 15:24:08,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,8,8,2,response,likert,response_rating_scale_likert,1838.2399999536574,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
46,1628018648460,03/08/2021 19:24:08,1628018648267,-4,03/08/2021 15:24:08,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,8,8,2,response,continueButton,continue_keyboard,1838.2399999536574,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
47,1628018649323,03/08/2021 19:24:09,1628018649253,-4,03/08/2021 15:24:09,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,8,8,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
48,1628018649728,03/08/2021 19:24:09,1628018649273,-4,03/08/2021 15:24:09,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,39,9,1,stimuli,Zone1,content_web_audio,0.6000000284984708,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
49,1628018649962,03/08/2021 19:24:09,1628018649505,-4,03/08/2021 15:24:09,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,39,9,1,stimuli,Zone1,content_web_audio,231.70999996364117,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
50,1628018653830,03/08/2021 19:24:13,1628018653769,-4,03/08/2021 15:24:13,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,39,9,2,response,likert,response_rating_scale_likert,4247.689999989234,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
51,1628018653950,03/08/2021 19:24:13,1628018653770,-4,03/08/2021 15:24:13,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,39,9,2,response,continueButton,continue_keyboard,4247.689999989234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
52,1628018654814,03/08/2021 19:24:14,1628018654757,-4,03/08/2021 15:24:14,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,39,9,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
53,1628018654926,03/08/2021 19:24:14,1628018654776,-4,03/08/2021 15:24:14,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,0.7050000131130219,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
54,1628018655054,03/08/2021 19:24:15,1628018655008,-4,03/08/2021 15:24:15,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,232.35000006388873,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
55,1628018656679,03/08/2021 19:24:16,1628018656616,-4,03/08/2021 15:24:16,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,40,10,2,response,likert,response_rating_scale_likert,1588.2650000276044,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
56,1628018656803,03/08/2021 19:24:16,1628018656618,-4,03/08/2021 15:24:16,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,40,10,2,response,continueButton,continue_keyboard,1588.2650000276044,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
57,1628018657661,03/08/2021 19:24:17,1628018657600,-4,03/08/2021 15:24:17,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,40,10,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
58,1628018657787,03/08/2021 19:24:17,1628018657621,-4,03/08/2021 15:24:17,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,90,11,1,stimuli,Zone1,content_web_audio,0.6150000263005495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
59,1628018657916,03/08/2021 19:24:17,1628018657850,-4,03/08/2021 15:24:17,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,90,11,1,stimuli,Zone1,content_web_audio,228.94499998074025,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
60,1628018661584,03/08/2021 19:24:21,1628018661528,-4,03/08/2021 15:24:21,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,90,11,2,response,likert,response_rating_scale_likert,3661.725000012666,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
61,1628018661708,03/08/2021 19:24:21,1628018661530,-4,03/08/2021 15:24:21,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,90,11,2,response,continueButton,continue_keyboard,3661.725000012666,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
62,1628018662576,03/08/2021 19:24:22,1628018662521,-4,03/08/2021 15:24:22,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,90,11,3,isi,fixation,timelimit_screen,997.5600000000122,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
63,1628018662702,03/08/2021 19:24:22,1628018662540,-4,03/08/2021 15:24:22,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,37,12,1,stimuli,Zone1,content_web_audio,0.5799999926239252,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1628018662818,03/08/2021 19:24:22,1628018662772,-4,03/08/2021 15:24:22,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,37,12,1,stimuli,Zone1,content_web_audio,232.4149999767542,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1628018664372,03/08/2021 19:24:24,1628018664320,-4,03/08/2021 15:24:24,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,37,12,2,response,likert,response_rating_scale_likert,1532.649999950081,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
