Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
74,1634852716318,21/10/2021 21:45:16,1634852715912,-5,21/10/2021 16:45:15,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,14,1,stimuli,Zone1,content_web_audio,812.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
75,1634852716969,21/10/2021 21:45:16,1634852716603,-5,21/10/2021 16:45:16,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,14,2,response,likert,response_rating_scale_likert,684.8000000119209,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
76,1634852717315,21/10/2021 21:45:17,1634852716603,-5,21/10/2021 16:45:16,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,14,2,response,continueButton,continue_keyboard,684.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
77,1634852717955,21/10/2021 21:45:17,1634852717590,-5,21/10/2021 16:45:17,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,14,3,isi,fixation,timelimit_screen,998.9609999999957,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
78,1634852718300,21/10/2021 21:45:18,1634852717598,-5,21/10/2021 16:45:17,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,15,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
79,1634852718582,21/10/2021 21:45:18,1634852718411,-5,21/10/2021 16:45:18,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,15,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
80,1634852719570,21/10/2021 21:45:19,1634852719387,-5,21/10/2021 16:45:19,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,15,2,response,likert,response_rating_scale_likert,970,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
81,1634852719941,21/10/2021 21:45:19,1634852719388,-5,21/10/2021 16:45:19,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,15,2,response,continueButton,continue_keyboard,970,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
82,1634852720557,21/10/2021 21:45:20,1634852720371,-5,21/10/2021 16:45:20,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,15,3,isi,fixation,timelimit_screen,999.8119999999908,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
83,1634852720909,21/10/2021 21:45:20,1634852720379,-5,21/10/2021 16:45:20,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,16,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
84,1634852721554,21/10/2021 21:45:21,1634852721191,-5,21/10/2021 16:45:21,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,16,1,stimuli,Zone1,content_web_audio,812.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
85,1634852722386,21/10/2021 21:45:22,1634852721954,-5,21/10/2021 16:45:21,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,16,2,response,likert,response_rating_scale_likert,757.1999999880791,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
86,1634852722741,21/10/2021 21:45:22,1634852721955,-5,21/10/2021 16:45:21,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,16,2,response,continueButton,continue_keyboard,757.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
87,1634852723331,21/10/2021 21:45:23,1634852722952,-5,21/10/2021 16:45:22,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,42,16,3,isi,fixation,timelimit_screen,999.4130000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
88,1634852723680,21/10/2021 21:45:23,1634852722960,-5,21/10/2021 16:45:22,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,17,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
89,1634852724134,21/10/2021 21:45:24,1634852723773,-5,21/10/2021 16:45:23,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,17,1,stimuli,Zone1,content_web_audio,813.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
90,1634852724743,21/10/2021 21:45:24,1634852724555,-5,21/10/2021 16:45:24,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,17,2,response,likert,response_rating_scale_likert,776.1999999880791,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
91,1634852725149,21/10/2021 21:45:25,1634852724556,-5,21/10/2021 16:45:24,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,17,2,response,continueButton,continue_keyboard,776.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
92,1634852726024,21/10/2021 21:45:26,1634852725549,-5,21/10/2021 16:45:25,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,17,3,isi,fixation,timelimit_screen,998.5260000000126,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
93,1634852726370,21/10/2021 21:45:26,1634852725558,-5,21/10/2021 16:45:25,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,18,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
94,1634852726727,21/10/2021 21:45:26,1634852726371,-5,21/10/2021 16:45:26,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,18,1,stimuli,Zone1,content_web_audio,813.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
95,1634852727541,21/10/2021 21:45:27,1634852727171,-5,21/10/2021 16:45:27,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,18,2,response,likert,response_rating_scale_likert,793.6000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
96,1634852727883,21/10/2021 21:45:27,1634852727171,-5,21/10/2021 16:45:27,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,18,2,response,continueButton,continue_keyboard,793.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
97,1634852728526,21/10/2021 21:45:28,1634852728166,-5,21/10/2021 16:45:28,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,90,18,3,isi,fixation,timelimit_screen,999.054999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
98,1634852728868,21/10/2021 21:45:28,1634852728174,-5,21/10/2021 16:45:28,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,34,19,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
99,1634852729168,21/10/2021 21:45:29,1634852728986,-5,21/10/2021 16:45:28,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,34,19,1,stimuli,Zone1,content_web_audio,812.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
100,1634852730184,21/10/2021 21:45:30,1634852729827,-5,21/10/2021 16:45:29,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,34,19,2,response,likert,response_rating_scale_likert,834.8999999761581,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
101,1634852730540,21/10/2021 21:45:30,1634852729828,-5,21/10/2021 16:45:29,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,34,19,2,response,continueButton,continue_keyboard,834.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
102,1634852731165,21/10/2021 21:45:31,1634852730812,-5,21/10/2021 16:45:30,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,34,19,3,isi,fixation,timelimit_screen,999.2899999999936,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
103,1634852731336,21/10/2021 21:45:31,1634852730820,-5,21/10/2021 16:45:30,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,20,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
104,1634852732013,21/10/2021 21:45:32,1634852731633,-5,21/10/2021 16:45:31,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,20,1,stimuli,Zone1,content_web_audio,813.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
105,1634852732935,21/10/2021 21:45:32,1634852732571,-5,21/10/2021 16:45:32,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,20,2,response,likert,response_rating_scale_likert,931.6999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
106,1634852733293,21/10/2021 21:45:33,1634852732571,-5,21/10/2021 16:45:32,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,20,2,response,continueButton,continue_keyboard,931.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
107,1634852733934,21/10/2021 21:45:33,1634852733560,-5,21/10/2021 16:45:33,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,20,3,isi,fixation,timelimit_screen,999.3329999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
108,1634852734278,21/10/2021 21:45:34,1634852733568,-5,21/10/2021 16:45:33,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,87,21,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
109,1634852734754,21/10/2021 21:45:34,1634852734381,-5,21/10/2021 16:45:34,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,87,21,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
110,1634852735433,21/10/2021 21:45:35,1634852735066,-5,21/10/2021 16:45:35,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,87,21,2,response,likert,response_rating_scale_likert,678.6999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
111,1634852735778,21/10/2021 21:45:35,1634852735067,-5,21/10/2021 16:45:35,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,87,21,2,response,continueButton,continue_keyboard,678.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
112,1634852736246,21/10/2021 21:45:36,1634852736058,-5,21/10/2021 16:45:36,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,87,21,3,isi,fixation,timelimit_screen,998.9660000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
113,1634852736605,21/10/2021 21:45:36,1634852736064,-5,21/10/2021 16:45:36,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,22,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
114,1634852737058,21/10/2021 21:45:37,1634852736878,-5,21/10/2021 16:45:36,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,22,1,stimuli,Zone1,content_web_audio,813.4000000357628,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
115,1634852738121,21/10/2021 21:45:38,1634852737755,-5,21/10/2021 16:45:37,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,22,2,response,likert,response_rating_scale_likert,871.1999999880791,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
116,1634852738464,21/10/2021 21:45:38,1634852737755,-5,21/10/2021 16:45:37,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,22,2,response,continueButton,continue_keyboard,871.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
117,1634852739115,21/10/2021 21:45:39,1634852738739,-5,21/10/2021 16:45:38,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,57,22,3,isi,fixation,timelimit_screen,999.1540000000095,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
118,1634852739459,21/10/2021 21:45:39,1634852738746,-5,21/10/2021 16:45:38,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,23,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
119,1634852739927,21/10/2021 21:45:39,1634852739559,-5,21/10/2021 16:45:39,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,23,1,stimuli,Zone1,content_web_audio,812.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
120,1634852740551,21/10/2021 21:45:40,1634852740178,-5,21/10/2021 16:45:40,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,23,2,response,likert,response_rating_scale_likert,614,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
121,1634852740900,21/10/2021 21:45:40,1634852740179,-5,21/10/2021 16:45:40,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,23,2,response,continueButton,continue_keyboard,614,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
122,1634852741541,21/10/2021 21:45:41,1634852741170,-5,21/10/2021 16:45:41,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,58,23,3,isi,fixation,timelimit_screen,999.1180000000022,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
123,1634852741904,21/10/2021 21:45:41,1634852741178,-5,21/10/2021 16:45:41,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,24,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
