Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
125,1626194674206,13/07/2021 16:44:34,1626194673109,-7,13/07/2021 09:44:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,24,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
126,1626194674402,13/07/2021 16:44:34,1626194673338,-7,13/07/2021 09:44:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,24,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
127,1626194674954,13/07/2021 16:44:34,1626194674057,-7,13/07/2021 09:44:34,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,24,2,response,likert,response_rating_scale_likert,715.1999999880791,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
128,1626194675160,13/07/2021 16:44:35,1626194674057,-7,13/07/2021 09:44:34,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,24,2,response,continueButton,continue_keyboard,715.1999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
129,1626194675947,13/07/2021 16:44:35,1626194675053,-7,13/07/2021 09:44:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,22,24,3,isi,fixation,timelimit_screen,999.9570000000094,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
130,1626194676166,13/07/2021 16:44:36,1626194675060,-7,13/07/2021 09:44:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,25,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
131,1626194676369,13/07/2021 16:44:36,1626194675308,-7,13/07/2021 09:44:35,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,25,1,stimuli,Zone1,content_web_audio,248.2000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
132,1626194677097,13/07/2021 16:44:37,1626194676192,-7,13/07/2021 09:44:36,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,25,2,response,likert,response_rating_scale_likert,880.6999999880791,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
133,1626194677301,13/07/2021 16:44:37,1626194676193,-7,13/07/2021 09:44:36,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,25,2,response,continueButton,continue_keyboard,880.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
134,1626194678082,13/07/2021 16:44:38,1626194677185,-7,13/07/2021 09:44:37,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,25,3,isi,fixation,timelimit_screen,999.9490000000078,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
135,1626194678277,13/07/2021 16:44:38,1626194677192,-7,13/07/2021 09:44:37,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,26,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
136,1626194678476,13/07/2021 16:44:38,1626194677421,-7,13/07/2021 09:44:37,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,26,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
137,1626194679241,13/07/2021 16:44:39,1626194678345,-7,13/07/2021 09:44:38,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,26,2,response,likert,response_rating_scale_likert,920.1999999880791,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
138,1626194679445,13/07/2021 16:44:39,1626194678345,-7,13/07/2021 09:44:38,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,26,2,response,continueButton,continue_keyboard,920.1999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
139,1626194680245,13/07/2021 16:44:40,1626194679345,-7,13/07/2021 09:44:39,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,26,3,isi,fixation,timelimit_screen,1000.2069999999949,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
140,1626194680464,13/07/2021 16:44:40,1626194679351,-7,13/07/2021 09:44:39,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,27,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
141,1626194680667,13/07/2021 16:44:40,1626194679599,-7,13/07/2021 09:44:39,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,27,1,stimuli,Zone1,content_web_audio,247.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
142,1626194681308,13/07/2021 16:44:41,1626194680382,-7,13/07/2021 09:44:40,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,27,2,response,likert,response_rating_scale_likert,779.2999999821186,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
143,1626194681500,13/07/2021 16:44:41,1626194680382,-7,13/07/2021 09:44:40,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,27,2,response,continueButton,continue_keyboard,779.2999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
144,1626194682277,13/07/2021 16:44:42,1626194681380,-7,13/07/2021 09:44:41,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,27,3,isi,fixation,timelimit_screen,1000.3120000000054,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
145,1626194682480,13/07/2021 16:44:42,1626194681386,-7,13/07/2021 09:44:41,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,28,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
146,1626194682684,13/07/2021 16:44:42,1626194681618,-7,13/07/2021 09:44:41,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,28,1,stimuli,Zone1,content_web_audio,231.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
147,1626194683778,13/07/2021 16:44:43,1626194682876,-7,13/07/2021 09:44:42,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,28,2,response,likert,response_rating_scale_likert,1254.7000000178814,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
148,1626194683976,13/07/2021 16:44:43,1626194682877,-7,13/07/2021 09:44:42,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,28,2,response,continueButton,continue_keyboard,1254.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
149,1626194684773,13/07/2021 16:44:44,1626194683873,-7,13/07/2021 09:44:43,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,28,3,isi,fixation,timelimit_screen,1000.0299999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
150,1626194684976,13/07/2021 16:44:44,1626194683879,-7,13/07/2021 09:44:43,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,29,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
151,1626194685182,13/07/2021 16:44:45,1626194684112,-7,13/07/2021 09:44:44,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,29,1,stimuli,Zone1,content_web_audio,232.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
152,1626194685776,13/07/2021 16:44:45,1626194684870,-7,13/07/2021 09:44:44,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,29,2,response,likert,response_rating_scale_likert,754.3000000119209,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
153,1626194685973,13/07/2021 16:44:45,1626194684871,-7,13/07/2021 09:44:44,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,29,2,response,continueButton,continue_keyboard,754.3000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
154,1626194686769,13/07/2021 16:44:46,1626194685866,-7,13/07/2021 09:44:45,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,59,29,3,isi,fixation,timelimit_screen,1000.2390000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
155,1626194687010,13/07/2021 16:44:47,1626194685872,-7,13/07/2021 09:44:45,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,30,1,stimuli,Zone1,content_web_audio,0.09999999403953552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
156,1626194687213,13/07/2021 16:44:47,1626194686103,-7,13/07/2021 09:44:46,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,30,1,stimuli,Zone1,content_web_audio,231.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
157,1626194687997,13/07/2021 16:44:47,1626194687088,-7,13/07/2021 09:44:47,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,30,2,response,likert,response_rating_scale_likert,980.0999999940395,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
158,1626194688200,13/07/2021 16:44:48,1626194687089,-7,13/07/2021 09:44:47,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,30,2,response,continueButton,continue_keyboard,980.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
159,1626194688988,13/07/2021 16:44:48,1626194688088,-7,13/07/2021 09:44:48,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,30,3,isi,fixation,timelimit_screen,1000.0919999999896,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
160,1626194689185,13/07/2021 16:44:49,1626194688095,-7,13/07/2021 09:44:48,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,31,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
161,1626194689394,13/07/2021 16:44:49,1626194688324,-7,13/07/2021 09:44:48,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,31,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
162,1626194689950,13/07/2021 16:44:49,1626194689051,-7,13/07/2021 09:44:49,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,31,2,response,likert,response_rating_scale_likert,723.1999999880791,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
163,1626194690154,13/07/2021 16:44:50,1626194689052,-7,13/07/2021 09:44:49,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,31,2,response,continueButton,continue_keyboard,723.1999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
164,1626194690957,13/07/2021 16:44:50,1626194690048,-7,13/07/2021 09:44:50,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,31,3,isi,fixation,timelimit_screen,1000.0169999999925,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
165,1626194691357,13/07/2021 16:44:51,1626194690055,-7,13/07/2021 09:44:50,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,32,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
166,1626194691576,13/07/2021 16:44:51,1626194690302,-7,13/07/2021 09:44:50,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,32,1,stimuli,Zone1,content_web_audio,247.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
167,1626194692748,13/07/2021 16:44:52,1626194691857,-7,13/07/2021 09:44:51,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,32,2,response,likert,response_rating_scale_likert,1551,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
168,1626194692942,13/07/2021 16:44:52,1626194691858,-7,13/07/2021 09:44:51,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,32,2,response,continueButton,continue_keyboard,1551,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
169,1626194693747,13/07/2021 16:44:53,1626194692852,-7,13/07/2021 09:44:52,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,100,32,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
170,1626194693950,13/07/2021 16:44:53,1626194692858,-7,13/07/2021 09:44:52,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,33,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
171,1626194694145,13/07/2021 16:44:54,1626194693106,-7,13/07/2021 09:44:53,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,33,1,stimuli,Zone1,content_web_audio,248.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
172,1626194694935,13/07/2021 16:44:54,1626194694024,-7,13/07/2021 09:44:54,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,33,2,response,likert,response_rating_scale_likert,913.9000000059605,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
173,1626194695263,13/07/2021 16:44:55,1626194694025,-7,13/07/2021 09:44:54,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,33,2,response,continueButton,continue_keyboard,913.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
174,1626194695932,13/07/2021 16:44:55,1626194695020,-7,13/07/2021 09:44:55,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,33,3,isi,fixation,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
175,1626194696138,13/07/2021 16:44:56,1626194695027,-7,13/07/2021 09:44:55,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,25,34,1,stimuli,Zone1,content_web_audio,0.09999999403953552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
