Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
12,1631645407956,14/09/2021 18:50:07,1631645433995,-7,14/09/2021 11:50:33,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574.600000023842,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1631645409214,14/09/2021 18:50:09,1631645435305,-7,14/09/2021 11:50:35,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,1291.8999999761581,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1631645410713,14/09/2021 18:50:10,1631645436798,-7,14/09/2021 11:50:36,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1000.0380000000005,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1631645410926,14/09/2021 18:50:10,1631645436821,-7,14/09/2021 11:50:36,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1631645413257,14/09/2021 18:50:13,1631645439341,-7,14/09/2021 11:50:39,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519.400000035763,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1631645415086,14/09/2021 18:50:15,1631645441166,-7,14/09/2021 11:50:41,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,2,Screen 2,responseA,response_keyboard_single,1807.300000011921,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1631645416572,14/09/2021 18:50:16,1631645442648,-7,14/09/2021 11:50:42,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,1000.0219999999972,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1631645416775,14/09/2021 18:50:16,1631645442671,-7,14/09/2021 11:50:42,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1631645419109,14/09/2021 18:50:19,1631645445175,-7,14/09/2021 11:50:45,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2503.399999976158,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1631645420410,14/09/2021 18:50:20,1631645446484,-7,14/09/2021 11:50:46,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,1293.9000000357628,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1631645421894,14/09/2021 18:50:21,1631645447964,-7,14/09/2021 11:50:47,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1000.0019999999931,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1631645440038,14/09/2021 18:50:40,1631645466113,-7,14/09/2021 11:51:06,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,18129.5,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1631645440241,14/09/2021 18:50:40,1631645466141,-7,14/09/2021 11:51:06,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,1,1,hindi-listen,Zone2,content_web_audio,12.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
25,1631645442856,14/09/2021 18:50:42,1631645468884,-7,14/09/2021 11:51:08,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,1,1,hindi-listen,Zone2,content_web_audio,2754.900000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
26,1631645443482,14/09/2021 18:50:43,1631645469553,-7,14/09/2021 11:51:09,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,1,2,hindi-respond,responseA,response_keyboard_single,655.3999999761581,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
27,1631645444465,14/09/2021 18:50:44,1631645470548,-7,14/09/2021 11:51:10,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,1,3,hindi-isi,Zone1,timelimit_screen,1000.0859999999957,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
28,1631645444670,14/09/2021 18:50:44,1631645470566,-7,14/09/2021 11:51:10,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
29,1631645447130,14/09/2021 18:50:47,1631645473201,-7,14/09/2021 11:51:13,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,1,hindi-listen,Zone2,content_web_audio,2635.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
30,1631645448901,14/09/2021 18:50:48,1631645474981,-7,14/09/2021 11:51:14,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,2,hindi-respond,responseB,response_keyboard_single,1768.9000000357628,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
31,1631645449916,14/09/2021 18:50:49,1631645475981,-7,14/09/2021 11:51:15,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,2,3,hindi-isi,Zone1,timelimit_screen,999.8010000000068,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
32,1631645450118,14/09/2021 18:50:50,1631645475999,-7,14/09/2021 11:51:15,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,3,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
33,1631645452510,14/09/2021 18:50:52,1631645478587,-7,14/09/2021 11:51:18,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,3,1,hindi-listen,Zone2,content_web_audio,2588.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
34,1631645453713,14/09/2021 18:50:53,1631645479788,-7,14/09/2021 11:51:19,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,3,2,hindi-respond,responseB,response_keyboard_single,1189.8999999761581,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
35,1631645454699,14/09/2021 18:50:54,1631645480780,-7,14/09/2021 11:51:20,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,3,3,hindi-isi,Zone1,timelimit_screen,999.5520000000106,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
36,1631645454902,14/09/2021 18:50:54,1631645480793,-7,14/09/2021 11:51:20,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,4,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
37,1631645457416,14/09/2021 18:50:57,1631645483480,-7,14/09/2021 11:51:23,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,4,1,hindi-listen,Zone2,content_web_audio,2687.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
38,1631645458519,14/09/2021 18:50:58,1631645484585,-7,14/09/2021 11:51:24,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,4,2,hindi-respond,responseB,response_keyboard_single,1093.699999988079,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
39,1631645459500,14/09/2021 18:50:59,1631645485581,-7,14/09/2021 11:51:25,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,4,3,hindi-isi,Zone1,timelimit_screen,999.596000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
40,1631645459703,14/09/2021 18:50:59,1631645485598,-7,14/09/2021 11:51:25,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,5,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
41,1631645462045,14/09/2021 18:51:02,1631645488118,-7,14/09/2021 11:51:28,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,5,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
42,1631645462524,14/09/2021 18:51:02,1631645488593,-7,14/09/2021 11:51:28,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,5,2,hindi-respond,responseA,response_keyboard_single,463.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
43,1631645463500,14/09/2021 18:51:03,1631645489581,-7,14/09/2021 11:51:29,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,5,3,hindi-isi,Zone1,timelimit_screen,999.8399999999965,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
44,1631645463702,14/09/2021 18:51:03,1631645489607,-7,14/09/2021 11:51:29,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,6,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
45,1631645466304,14/09/2021 18:51:06,1631645492361,-7,14/09/2021 11:51:32,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,6,1,hindi-listen,Zone2,content_web_audio,2754.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
46,1631645466900,14/09/2021 18:51:06,1631645492964,-7,14/09/2021 11:51:32,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,6,2,hindi-respond,responseA,response_keyboard_single,591.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
47,1631645467876,14/09/2021 18:51:07,1631645493948,-7,14/09/2021 11:51:33,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,6,3,hindi-isi,Zone1,timelimit_screen,1000.4070000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
48,1631645468072,14/09/2021 18:51:08,1631645493967,-7,14/09/2021 11:51:33,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,7,1,hindi-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
49,1631645470639,14/09/2021 18:51:10,1631645496697,-7,14/09/2021 11:51:36,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,7,1,hindi-listen,Zone2,content_web_audio,2730.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
50,1631645471613,14/09/2021 18:51:11,1631645497700,-7,14/09/2021 11:51:37,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,7,2,hindi-respond,responseB,response_keyboard_single,993,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
51,1631645472604,14/09/2021 18:51:12,1631645498697,-7,14/09/2021 11:51:38,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,7,3,hindi-isi,Zone1,timelimit_screen,1000.0859999999957,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
52,1631645472813,14/09/2021 18:51:12,1631645498718,-7,14/09/2021 11:51:38,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,8,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
53,1631645475166,14/09/2021 18:51:15,1631645501250,-7,14/09/2021 11:51:41,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,8,1,hindi-listen,Zone2,content_web_audio,2532.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
54,1631645476417,14/09/2021 18:51:16,1631645502458,-7,14/09/2021 11:51:42,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,8,2,hindi-respond,responseA,response_keyboard_single,1197.300000011921,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
55,1631645477364,14/09/2021 18:51:17,1631645503447,-7,14/09/2021 11:51:43,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,8,3,hindi-isi,Zone1,timelimit_screen,999.5890000000072,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
56,1631645477560,14/09/2021 18:51:17,1631645503462,-7,14/09/2021 11:51:43,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
57,1631645479966,14/09/2021 18:51:19,1631645506037,-7,14/09/2021 11:51:46,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,2574.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
58,1631645480761,14/09/2021 18:51:20,1631645506839,-7,14/09/2021 11:51:46,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,9,2,hindi-respond,responseA,response_keyboard_single,790.1000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
59,1631645481763,14/09/2021 18:51:21,1631645507832,-7,14/09/2021 11:51:47,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,9,3,hindi-isi,Zone1,timelimit_screen,1000.0250000000233,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
60,1631645481967,14/09/2021 18:51:21,1631645507845,-7,14/09/2021 11:51:47,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,10,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
61,1631645484262,14/09/2021 18:51:24,1631645510349,-7,14/09/2021 11:51:50,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,10,1,hindi-listen,Zone2,content_web_audio,2503.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
62,1631645485496,14/09/2021 18:51:25,1631645511563,-7,14/09/2021 11:51:51,55990,12,task-abco,,15721822,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,10,2,hindi-respond,responseA,response_keyboard_single,1202.4000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
